"variable","t","q025","q25","median","q75","q975","week_start"
"expected_reported_cases",90,474.006929205837,554.193798570249,603.611520164418,653.211054909372,769.574344009557,2016-09-18
"expected_reported_cases",91,464.451194736399,551.544029428597,599.366302864277,650.546034623097,771.493879608257,2016-09-25
"expected_reported_cases",92,468.121916681059,554.30107211899,604.457714528678,656.105905305047,782.784907669276,2016-10-02
"expected_reported_cases",93,477.423054281274,564.745427010535,615.432025463515,671.778543250218,804.665339263048,2016-10-09
"expected_reported_cases",94,492.665727321586,585.362481904718,637.851871705912,696.851612361942,838.223268674155,2016-10-16
"expected_reported_cases",95,517.225358937715,614.477495593548,672.709150350863,734.885963009436,886.228493915221,2016-10-23
"expected_reported_cases",96,552.663416300021,654.857183195899,720.448066544516,787.562627041743,953.909389081112,2016-10-30
"expected_reported_cases",97,601.994459794489,710.756554055889,786.187132113738,860.510397620655,1039.15351296645,2016-11-06
"expected_reported_cases",98,666.39469657917,785.460131459988,870.936896112975,955.844059220896,1153.8207669881,2016-11-13
"expected_reported_cases",99,746.867046675593,885.517470746264,987.205511903855,1080.0452523045,1310.19585216911,2016-11-20
"expected_reported_cases",100,857.474065650138,1017.96660298141,1136.49769009817,1245.95286982332,1520.29008932666,2016-11-27
"expected_reported_cases",101,998.293802951273,1194.14311507895,1329.93327218575,1462.04845423874,1784.44065760051,2016-12-04
"expected_reported_cases",102,1178.88214631059,1423.06142331254,1585.13720343766,1740.83894011389,2126.54060463936,2016-12-11
"expected_reported_cases",103,1423.16042654588,1723.24944169399,1917.56185117547,2112.53792060464,2576.54395707033,2016-12-18
"expected_reported_cases",104,1746.26980359736,2121.33611202783,2356.79939622248,2608.33818802041,3196.87650929229,2016-12-25
"expected_reported_cases",105,1482.81507027462,1778.79372913198,1970.02540383341,2183.08502962089,2670.13634533864,2017-01-01
"expected_reported_cases",106,1750.4903986446,2103.51507949596,2329.11173739798,2580.62296698065,3168.49082005975,2017-01-08
"expected_reported_cases",107,1853.01262311392,2224.82081355435,2466.63049195966,2723.19563532085,3358.07967670798,2017-01-15
"expected_reported_cases",108,2020.38550606118,2415.01448722385,2673.34707779746,2945.07321715505,3635.15402722621,2017-01-22
"expected_reported_cases",109,2213.19115600821,2636.61274531039,2918.56655396394,3218.8472585709,3964.57693896887,2017-01-29
"expected_reported_cases",110,2435.96008672313,2882.4887654923,3186.56102194981,3514.4760893012,4306.46706668249,2017-02-05
"expected_reported_cases",111,2687.92275374354,3165.64172993873,3487.57634137758,3845.67106358886,4692.27326486312,2017-02-12
"expected_reported_cases",112,2941.49871620122,3465.06473973158,3801.84225670387,4199.8851060883,5127.13818740554,2017-02-19
"expected_reported_cases",113,3195.50061845757,3768.40899807952,4128.95981384694,4571.16017637212,5564.54507597834,2017-02-26
"expected_reported_cases",114,3470.20486680908,4073.7400574409,4463.35237962897,4932.44886204745,6010.36774778723,2017-03-05
"expected_reported_cases",115,3705.66776749346,4339.3036471372,4788.96130577823,5273.73367058868,6400.36708577767,2017-03-12
"expected_reported_cases",116,3913.10724270819,4601.44158235742,5065.68656166541,5552.08143640278,6730.34588688835,2017-03-19
"expected_reported_cases",117,4114.12661571194,4818.23398915612,5289.91474236524,5783.54425151767,6945.91791798155,2017-03-26
"expected_reported_cases",118,4254.10163173277,4964.15740739791,5453.53757052546,5958.78434861116,7080.92419208221,2017-04-02
"expected_reported_cases",119,4313.36978350405,5037.15562117977,5514.24517651574,6032.74403029121,7165.36052339488,2017-04-09
"expected_reported_cases",120,4294.1685279701,4997.19568514238,5485.92022377378,6002.82589705735,7097.49084226262,2017-04-16
"expected_reported_cases",121,4191.9221629269,4883.04557437892,5348.67112769265,5845.58249526977,6882.07365000335,2017-04-23
"expected_reported_cases",122,4019.13860746906,4673.65288015924,5116.18203774222,5586.6682310322,6552.84076371902,2017-04-30
"expected_reported_cases",123,3770.04517696127,4387.51641790569,4795.99053951293,5217.10517919495,6113.90369649162,2017-05-07
"expected_reported_cases",124,3478.74951618857,4048.81904498252,4401.2514120249,4796.07164068561,5579.60643838134,2017-05-14
"expected_reported_cases",125,3164.51420200319,3658.42949753295,3969.81818625308,4314.90543882085,4977.20203390086,2017-05-21
"expected_reported_cases",126,2803.69950476916,3230.82309823512,3524.1529801965,3810.26998424794,4403.05349491999,2017-05-28
"expected_reported_cases",127,2438.60492283251,2810.67584944478,3058.63186376746,3295.76047853564,3805.13732890984,2017-06-04
"expected_reported_cases",128,2096.9639917907,2400.42908235802,2605.15756397822,2813.55676485012,3227.81330523872,2017-06-11
"expected_reported_cases",129,1768.17462180256,2018.90948628077,2190.7008909648,2360.99344454181,2707.93430547705,2017-06-18
"expected_reported_cases",130,1471.60548794934,1668.35339794347,1810.39638045425,1954.9510607143,2238.66864067863,2017-06-25
"expected_reported_cases",131,1211.58040669888,1367.25286457536,1478.93758654116,1594.31718268714,1826.84908832929,2017-07-02
"expected_reported_cases",132,985.306896578632,1105.26606077361,1193.76526792392,1287.83525713958,1473.6541038085,2017-07-09
"expected_reported_cases",133,789.757786896725,884.213213586385,954.063764955784,1030.979521911,1172.70737068821,2017-07-16
"expected_reported_cases",134,629.175092912379,702.794966836651,757.699132477447,819.254280731711,929.038959338255,2017-07-23
"expected_reported_cases",135,494.292070719463,555.694031509824,597.636009217922,646.012997794084,731.908250814915,2017-07-30
"expected_reported_cases",136,389.541893334056,438.092386648067,471.340562404352,507.165891131808,574.883988280791,2017-08-06
"expected_reported_cases",137,307.063249520683,344.92835598472,368.806531272286,397.401568304127,450.745094817139,2017-08-13
"expected_reported_cases",138,240.79669837056,271.219459707518,289.344133481079,311.357834446518,354.257759948368,2017-08-20
"expected_reported_cases",139,188.918519966203,213.518364439048,227.901672765032,245.698124926274,278.751511399639,2017-08-27
"expected_reported_cases",140,148.787398326674,168.566519781244,180.00419995441,193.891828671234,219.937615640001,2017-09-03
"expected_reported_cases",141,117.852601668747,133.96474380794,143.075293243448,153.916837623944,174.417559102803,2017-09-10
"expected_reported_cases",142,94.1816272010004,107.187523669662,114.38435040033,123.138960503043,140.009256717415,2017-09-17
"expected_reported_cases",143,76.058810097976,86.6627608658534,92.4450648723296,99.4205025282357,113.372399102094,2017-09-24
"expected_reported_cases",144,62.0078943792365,70.6323061816987,75.5294912655527,81.1348760027438,92.983134288324,2017-10-01
"expected_reported_cases",145,51.141197988637,58.3704173207432,62.5908960339015,67.2581270409915,77.2279807115638,2017-10-08
"expected_reported_cases",146,42.7517211818703,49.062998136794,52.5801405011575,56.357333601047,64.8150785840805,2017-10-15
"expected_reported_cases",147,36.389804269196,41.7792162417924,44.812354907727,48.0955015236654,55.0102841311872,2017-10-22
"expected_reported_cases",148,31.3164094748846,36.0411526780142,38.8144731688205,41.5926807173661,47.6866810661583,2017-10-29
"expected_reported_cases",149,27.4495031861096,31.5494491024357,34.1915060910831,36.6969535986121,42.1414608817994,2017-11-05
"expected_reported_cases",150,24.5890113717362,28.190036232622,30.5590942034915,32.7927489654212,37.9070664930659,2017-11-12
"expected_reported_cases",151,22.4305219036436,25.6066714615742,27.8101889636888,29.8556736070598,34.4631101178011,2017-11-19
"expected_reported_cases",152,20.6625571661238,23.7691101345469,25.7902792561838,27.6632621818603,32.1631958487387,2017-11-26
"expected_reported_cases",153,19.4649973664772,22.4227465552854,24.2282205059395,26.05705409727,30.5814234272988,2017-12-03
"expected_reported_cases",154,18.5027909103079,21.4456630528074,23.2574240028976,25.0023443863307,29.5079010130856,2017-12-10
"expected_reported_cases",155,18.0412165790888,20.8179643645961,22.7039367433498,24.367120765628,28.8586099379568,2017-12-17
"expected_reported_cases",156,17.6004965502917,20.4239163837518,22.4128827164693,24.1204776678718,28.6924683433046,2017-12-24
"expected_reported_cases",157,17.5619829602649,20.3596219548454,22.3972106998353,24.1859397451634,28.8530131327972,2017-12-31
"expected_reported_cases",158,21.9550554121091,25.3073437390562,27.4499331292424,29.4475687118521,34.8433976541162,2018-01-07
"expected_reported_cases",159,23.0917743309383,26.6376845476924,28.9562906271857,31.0751038205805,36.9292966681589,2018-01-14
"expected_reported_cases",160,26.2477120291351,30.0795003769691,32.6757148138457,34.9927205447563,41.5185554098973,2018-01-21
"expected_reported_cases",161,29.6464529521532,33.9505526847244,36.8339325856728,39.3333392363914,46.5268499879118,2018-01-28
"expected_reported_cases",162,33.4176193026493,38.4377097128634,41.6137727845207,44.4052371847369,52.1501627446256,2018-02-04
"expected_reported_cases",163,37.8288343472675,43.7669883506925,47.2285260129613,50.3626408506617,58.5666386834529,2018-02-11
"expected_reported_cases",164,43.1936142748638,49.5628774974525,53.5682977288955,57.127967370457,66.0842675868643,2018-02-18
"expected_reported_cases",165,48.7506908758058,56.0341021447609,60.7050346200797,64.6747202595586,74.7908628309031,2018-02-25
"expected_reported_cases",166,55.0165564587075,63.2057491013651,68.5218286338126,73.1593071911948,84.2911753982037,2018-03-04
"expected_reported_cases",167,61.8013082222002,70.8667489624119,76.8878129896778,81.9091779911705,93.8466527949888,2018-03-11
"expected_reported_cases",168,68.8860365005908,78.7129426771916,85.2831180592414,90.9704903124203,103.474963316454,2018-03-18
"expected_reported_cases",169,75.9592067289592,86.7046662565921,93.7700863175279,100.149062357612,113.704999111737,2018-03-25
"expected_reported_cases",170,82.3321621093317,94.2840870496827,101.866582185121,108.830204812967,123.020555246851,2018-04-01
"expected_reported_cases",171,87.9166504190534,100.900941091654,108.984033090402,116.750754909349,131.816835729228,2018-04-08
"expected_reported_cases",172,92.7769405408354,106.619341355192,114.75222929446,123.198789137583,139.054989974206,2018-04-15
"expected_reported_cases",173,96.5795655018161,110.622587162668,119.163799226479,128.084046254168,144.194586580807,2018-04-22
"expected_reported_cases",174,99.0600673844861,112.936545301513,121.618039223479,130.510450666776,147.500068090931,2018-04-29
"expected_reported_cases",175,99.360546559947,113.43880304938,121.87672411663,130.683960429911,146.919691574636,2018-05-06
"expected_reported_cases",176,97.4473785348069,111.63911272948,119.98389952141,128.598816032978,144.926259521839,2018-05-13
"expected_reported_cases",177,94.6189751340518,108.043327069279,116.14283625003,124.247746162293,139.627851507686,2018-05-20
"expected_reported_cases",178,90.44527724341,102.812780255507,110.247632902223,117.833305895386,132.920622303883,2018-05-27
"expected_reported_cases",179,84.3724426125092,95.9653437274679,102.936214997395,109.832933443926,123.684787379568,2018-06-03
"expected_reported_cases",180,77.5558443061534,88.0996565397926,94.4447544140417,101.038191959287,113.256269965786,2018-06-10
"expected_reported_cases",181,70.1051599116149,79.5284140437376,85.4691857668386,91.184953479719,101.975285192713,2018-06-17
"expected_reported_cases",182,62.4819296446779,70.8910861616952,75.8843226908456,81.2813807787874,90.7616377899438,2018-06-24
"expected_reported_cases",183,54.7234250194642,62.2318112562981,66.6835708355042,71.3515854546087,80.0063137141477,2018-07-01
"expected_reported_cases",184,47.4942614246889,54.0770916640091,57.9508563550993,61.847753518639,69.5405958389807,2018-07-08
"expected_reported_cases",185,40.8567880613065,46.4709331317314,49.7610972436648,53.2522468885944,59.9131970686877,2018-07-15
"expected_reported_cases",186,34.8683880138471,39.6218874995771,42.3603863327091,45.4831365071175,51.2850476232387,2018-07-22
"expected_reported_cases",187,29.6760990722187,33.5725849772672,35.9202956220479,38.585684604774,43.4757608682664,2018-07-29
"expected_reported_cases",188,25.0321101897417,28.3301516332446,30.3224655492375,32.6767023073505,36.6716004482133,2018-08-05
"expected_reported_cases",189,20.9686889998886,23.7999503457919,25.5285443582079,27.5822252017012,30.9505903019791,2018-08-12
"expected_reported_cases",190,17.6286471216451,20.0532027023518,21.4983179571255,23.2877654410391,26.1459666866485,2018-08-19
"expected_reported_cases",191,14.8870028860376,16.8956291763802,18.1111545928613,19.6913237800602,22.1140018769389,2018-08-26
"expected_reported_cases",192,12.6284998298031,14.2946955592236,15.3381137357581,16.6803908451741,18.7570284304692,2018-09-02
"expected_reported_cases",193,10.7424529522181,12.1961778457226,13.0950300057253,14.2198013277607,16.042503717804,2018-09-09
"expected_reported_cases",194,9.24478815434824,10.4715381470006,11.2668316622055,12.2413711937689,13.8354580152989,2018-09-16
"expected_reported_cases",195,8.03993258624473,9.08697654025136,9.7826353946252,10.6346981071139,12.0896789915219,2018-09-23
"expected_reported_cases",196,7.03516570246525,7.98287117897049,8.61429340215177,9.36274796194973,10.6877087550519,2018-09-30
"expected_reported_cases",197,6.23133869775103,7.09889445659645,7.66612880769896,8.33417323579669,9.55434248287865,2018-10-07
"expected_reported_cases",198,5.58852333295075,6.39927843155383,6.92514519107728,7.51879629592768,8.66432266254873,2018-10-14
"expected_reported_cases",199,5.10806526833094,5.86339040561598,6.34990457652013,6.89069861681216,7.98952936004508,2018-10-21
"expected_reported_cases",200,4.73523042339659,5.44136310525079,5.9181687755885,6.42878164314151,7.42976237381051,2018-10-28
"expected_reported_cases",201,4.4700538924126,5.17561292702811,5.60565565086025,6.11284100768068,7.09410506507711,2018-11-04
"expected_reported_cases",202,4.29161130921002,4.99226381055881,5.40229418873896,5.89396134810762,6.89689587799311,2018-11-11
"expected_reported_cases",203,4.19441960421645,4.89633137350532,5.30805239423531,5.79725877035959,6.8099067158939,2018-11-18
"expected_reported_cases",204,4.18590059655117,4.88982860874358,5.30594728959857,5.81126569283682,6.84812845805379,2018-11-25
"expected_reported_cases",205,4.2355332733349,4.96758367936294,5.39762346996327,5.9077156765616,7.01726713777128,2018-12-02
"expected_reported_cases",206,4.3644875889012,5.14440333320507,5.58701861102348,6.10870303491007,7.29183991348026,2018-12-09
"expected_reported_cases",207,4.57104199819906,5.39046156470666,5.87232805557807,6.42456914916584,7.69319582813639,2018-12-16
"expected_reported_cases",208,4.83803982747264,5.74674208472687,6.2683379588145,6.85596127563378,8.22748369380877,2018-12-23
"expected_reported_cases",209,5.2051055161073,6.21948337917158,6.78271722224027,7.42186026329004,8.92516355279911,2018-12-30
"expected_reported_cases",210,6.24913463476454,7.31805081626035,7.90222844093244,8.59427459916656,10.1778942332162,2019-01-06
"expected_reported_cases",211,7.00775386046536,8.20546487616182,8.85429821312839,9.63153873106854,11.3662662337041,2019-01-13
"expected_reported_cases",212,8.15803138145975,9.4714858730921,10.1960915755783,11.0656752736727,12.9428833013804,2019-01-20
"expected_reported_cases",213,9.51337821678975,10.960286837599,11.8060060284519,12.7361046432835,14.8611757480304,2019-01-27
"expected_reported_cases",214,11.1259074695448,12.7524735368963,13.7425549393273,14.7752659698314,17.2115084917922,2019-02-03
"expected_reported_cases",215,13.0749169363527,14.8890630010185,16.0190415516514,17.1990328596949,19.9843244498198,2019-02-10
"expected_reported_cases",216,15.3206135250729,17.3635734517158,18.7025348603705,20.0609905361371,23.1054006664424,2019-02-17
"expected_reported_cases",217,17.903158658976,20.2491688738119,21.8131814679874,23.3858627679304,26.7246859720996,2019-02-24
"expected_reported_cases",218,20.8069704965171,23.4721777213758,25.3617163259,27.192063907294,30.7551080602698,2019-03-03
"expected_reported_cases",219,24.0624782333961,27.0656543602563,29.2509090858697,31.3737822485352,35.3046126399948,2019-03-10
"expected_reported_cases",220,27.6812538077909,31.0318761971675,33.4651723386424,35.9023091521796,40.3412622994011,2019-03-17
"expected_reported_cases",221,31.4233973865854,35.1579494055576,37.8250254643767,40.6567196530951,45.6551759907525,2019-03-24
"expected_reported_cases",222,35.2139351851009,39.4079770507887,42.3052271304971,45.4036715197431,50.9373034752821,2019-03-31
"expected_reported_cases",223,38.9555820439343,43.517073441413,46.6547954398497,50.0914736684249,56.0773017499468,2019-04-07
"expected_reported_cases",224,42.3679919199946,47.451347577114,50.6893700375521,54.4011642505555,61.1471480556056,2019-04-14
"expected_reported_cases",225,45.386514987141,50.8584559946877,54.244987443171,58.1989467669547,65.3816594989144,2019-04-21
"expected_reported_cases",226,47.7497221622354,53.4098793902392,57.0197055567414,61.0122433118456,68.9082284239189,2019-04-28
"expected_reported_cases",227,49.4603513293274,55.2104367273578,58.9362968390744,62.8736301795841,71.3821526530962,2019-05-05
"expected_reported_cases",228,50.3891561111489,55.8618829716802,59.7660131013045,63.7250966718847,72.3874672187108,2019-05-12
"expected_reported_cases",229,50.4712780758379,55.7133773393953,59.5354321903872,63.4306539085914,72.4582482110699,2019-05-19
"expected_reported_cases",230,49.3209257703524,54.4516917296276,58.2410529666177,62.0221945692016,71.0575188157624,2019-05-26
"expected_reported_cases",231,47.1912604646397,52.1628526886655,55.9007204353212,59.3965101726511,68.3198299554958,2019-06-02
"expected_reported_cases",232,44.4418527405068,49.2212996305996,52.7043187480888,56.1001623762899,64.5222100165484,2019-06-09
"expected_reported_cases",233,41.1614343306434,45.6555513871963,49.0195508309684,52.1773321084428,59.5958564425389,2019-06-16
"expected_reported_cases",234,37.2815435843622,41.8000870482307,44.7703129982852,47.7247249704991,54.8820956688918,2019-06-23
"expected_reported_cases",235,33.7858889718412,37.7588836240476,40.4340704732911,43.0368603660782,49.824028762675,2019-06-30
"expected_reported_cases",236,30.0633473563644,33.7296821284502,36.0429975151532,38.4010782136436,44.5108480108834,2019-07-07
"expected_reported_cases",237,26.4348981769741,29.7265342698309,31.8281535517418,33.9043619801144,39.3426917261745,2019-07-14
"expected_reported_cases",238,23.0866774362054,26.0469230771691,27.8543268989755,29.6699863641178,34.5997653085399,2019-07-21
"expected_reported_cases",239,19.9988882052163,22.6490337928984,24.16217814807,25.8567026592616,30.3118493151322,2019-07-28
"expected_reported_cases",240,17.2552740999631,19.608611136406,20.9352326991248,22.4625703554258,26.3023905305332,2019-08-04
"expected_reported_cases",241,14.8593566419221,16.939226099709,18.0865816937937,19.4135929990328,22.7903080218514,2019-08-11
"expected_reported_cases",242,12.7443235571634,14.619101036679,15.6334248158069,16.7509630441569,19.7197796693201,2019-08-18
"expected_reported_cases",243,10.9944300309273,12.6435938666662,13.5274806632432,14.4551798423388,17.072244230169,2019-08-25
"expected_reported_cases",244,9.48757329690251,10.9434350575462,11.7700520789503,12.5825671013002,14.805908814154,2019-09-01
"expected_reported_cases",245,8.21430943170713,9.54708233017005,10.28322676746,11.0085214010837,13.0021810661807,2019-09-08
"expected_reported_cases",246,7.19427530394282,8.38696594807613,9.03921414379656,9.68586879715276,11.5102882798238,2019-09-15
"expected_reported_cases",247,6.39933769822887,7.45000921917227,8.02129169233287,8.62546677900183,10.2796305015703,2019-09-22
"expected_reported_cases",248,5.70174046432846,6.69713565184543,7.20331823387382,7.75939833869915,9.25050728805076,2019-09-29
"expected_reported_cases",249,5.16463231799697,6.10368886464256,6.5618589372079,7.07661950202943,8.46016413753182,2019-10-06
"expected_reported_cases",250,4.77247588114895,5.63617392152544,6.05536870926089,6.54451332579969,7.84498727873846,2019-10-13
"expected_reported_cases",251,4.48013722585188,5.27771605971174,5.6770236543136,6.15809975131796,7.36936027065619,2019-10-20
"expected_reported_cases",252,4.23572116438946,5.0200324423026,5.41039033905025,5.88959737473154,7.06280212500345,2019-10-27
"expected_reported_cases",253,4.07063003738915,4.8563376039277,5.24187319408054,5.73057552738226,6.86540092096785,2019-11-03
"expected_reported_cases",254,3.99944146082662,4.78364526108797,5.17132203331144,5.65719800928629,6.84060469667764,2019-11-10
"expected_reported_cases",255,4.0125406382562,4.79564805529017,5.19302542747192,5.69678291982821,6.85439927719731,2019-11-17
"expected_reported_cases",256,4.07166121878214,4.89831658258693,5.31335045198895,5.82480679812961,7.01867114301797,2019-11-24
"expected_reported_cases",257,4.24318572787003,5.08386380257163,5.53567167516578,6.08539800260735,7.34238038131724,2019-12-01
"expected_reported_cases",258,4.47777960389911,5.36535506798258,5.85527545186083,6.44363305765821,7.79318520970412,2019-12-08
"expected_reported_cases",259,4.78556576143624,5.76090908906684,6.29757875026448,6.96766664331766,8.41089443506032,2019-12-15
"expected_reported_cases",260,5.20245420873785,6.28025177200586,6.88773362561353,7.60369087333259,9.21440063930336,2019-12-22
"expected_reported_cases",261,5.7337335013223,6.941955035243,7.64281041648179,8.41817551685595,10.2660819530536,2019-12-29
"expected_reported_cases",262,6.41269564777664,7.61101510117854,8.32758836838262,9.1059168442166,10.9645118746962,2020-01-05
"expected_reported_cases",263,7.26017973550768,8.59453862209806,9.40508297912487,10.2775114702988,12.3317620785399,2020-01-12
"expected_reported_cases",264,8.28828259256539,9.72523853180951,10.6386079226777,11.5911520220774,13.7561018097498,2020-01-19
"expected_reported_cases",265,9.52263713772831,11.1201502340527,12.1312068131563,13.2126552128105,15.6205920754686,2020-01-26
"expected_reported_cases",266,10.9952405791728,12.7851721462382,13.9483570458643,15.1661832080146,17.9660607398508,2020-02-02
"expected_reported_cases",267,12.7236589766946,14.7675343901213,16.0564286813375,17.4398018160348,20.5480697335206,2020-02-09
"expected_reported_cases",268,14.7069716575557,17.0921568701493,18.4906898484973,20.0385132150879,23.5340281656339,2020-02-16
"expected_reported_cases",269,17.032082567083,19.7679728320301,21.3071869202831,23.0780767154608,26.9245194419428,2020-02-23
"expected_reported_cases",270,19.6512375894571,22.7335679125553,24.440672262489,26.398110140334,30.6957510769071,2020-03-01
"expected_reported_cases",271,22.4950773814305,25.9898102677017,27.8864236834424,30.0504543980324,34.7003550400654,2020-03-08
"expected_reported_cases",272,25.4436130207184,29.3936365826647,31.595732296016,34.0454048151283,39.11992925947,2020-03-15
"expected_reported_cases",273,28.7112616090137,33.0304314531479,35.4093316097118,38.1953078161374,43.7377135297973,2020-03-22
"expected_reported_cases",274,31.9544328429632,36.603973345421,39.2888630191729,42.3643014664744,48.3286628732147,2020-03-29
"expected_reported_cases",275,35.0594042602211,40.0748849615913,43.0863471659031,46.3409140396459,52.5535320952651,2020-04-05
"expected_reported_cases",276,37.8566264132343,43.3153632415112,46.4183095913772,49.7809760683366,56.3377769075825,2020-04-12
"expected_reported_cases",277,40.3043675135061,45.9208980365322,49.1601328986013,52.5772149099241,59.5963632172987,2020-04-19
"expected_reported_cases",278,41.8675144165325,47.9133153734752,51.1718376528775,54.6652374123954,62.3452752070766,2020-04-26
"expected_reported_cases",279,42.8757444327993,49.1243139379439,52.369891123909,56.0591369274254,63.6243994516308,2020-05-03
"expected_reported_cases",280,43.2993868843212,49.4398064940358,52.6879691315613,56.3924624686892,64.0725017449631,2020-05-10
"expected_reported_cases",281,42.6960345729281,48.8498712381862,52.0092259299094,55.6435738726919,62.7046946378919,2020-05-17
"expected_reported_cases",282,41.595813130906,47.2799115285906,50.4709993247038,54.0249245861249,60.6968104380833,2020-05-24
"expected_reported_cases",283,39.6168955198692,44.998920316418,48.1499519246618,51.425867119958,57.8665679673577,2020-05-31
"expected_reported_cases",284,37.1553328536288,42.1190857445393,44.9637420970021,48.1722339985717,53.8824974284741,2020-06-07
"expected_reported_cases",285,34.3155334147303,38.8018595759805,41.4733379246478,44.5281742299929,49.4030495190427,2020-06-14
"expected_reported_cases",286,31.2303417659076,35.286899239367,37.7701632024785,40.3662158614051,44.7522194570664,2020-06-21
"expected_reported_cases",287,28.0531011404186,31.6705608753234,33.8128969486202,36.1544867141488,40.0608769204615,2020-06-28
"expected_reported_cases",288,24.8721459411465,28.0642734970843,29.9338727446278,31.9279754450824,35.5747999055117,2020-07-05
"expected_reported_cases",289,21.7719230814196,24.5779144561396,26.1461761568395,27.9217537689201,31.120786467511,2020-07-12
"expected_reported_cases",290,18.8978863007721,21.2678863087453,22.6400176376052,24.1638409982063,27.0610710227701,2020-07-19
"expected_reported_cases",291,16.3171189780175,18.2896527594331,19.5391654902868,20.7989281996106,23.2954074934599,2020-07-26
"expected_reported_cases",292,13.9698926237998,15.709334942433,16.7170621370205,17.8444134225053,19.9863428447074,2020-08-02
"expected_reported_cases",293,11.9579419951425,13.4152320414006,14.3121030957361,15.2731325617963,17.1918339013666,2020-08-09
"expected_reported_cases",294,10.2634898774833,11.4523263798441,12.2426707334342,13.0777839723152,14.7541943748862,2020-08-16
"expected_reported_cases",295,8.75521358153973,9.80624140409639,10.4984995564166,11.2112828101317,12.6875843655068,2020-08-23
"expected_reported_cases",296,7.51644251345456,8.41561624008821,9.04048940560775,9.63261021793024,10.9387195612177,2020-08-30
"expected_reported_cases",297,6.44886019221816,7.26621992715624,7.79139072480408,8.32068587339902,9.52348870026788,2020-09-06
"expected_reported_cases",298,5.61096554149934,6.32963100790523,6.78956294473691,7.25402146093967,8.34949138413441,2020-09-13
"expected_reported_cases",299,4.93174775743183,5.56787689385078,5.96403273737129,6.37525759807487,7.3580748851523,2020-09-20
"expected_reported_cases",300,4.36121762580416,4.93725349010188,5.30261839328518,5.6724968415748,6.55054862288242,2020-09-27
"expected_reported_cases",301,3.91401130778593,4.45215293357938,4.76616200996653,5.12028830882039,5.90788775956485,2020-10-04
"expected_reported_cases",302,3.55744186340169,4.0622312752279,4.34915605656852,4.69525834387414,5.3938309529441,2020-10-11
"expected_reported_cases",303,3.28614246578331,3.7635323603277,4.04303355999856,4.35938928623458,5.02602348252665,2020-10-18
"expected_reported_cases",304,3.08096002894264,3.54552839043785,3.81120107460216,4.11802374708067,4.74419269632,2020-10-25
"expected_reported_cases",305,2.94236538588882,3.40140063504134,3.65779155739256,3.9467914359476,4.56216169312582,2020-11-01
"expected_reported_cases",306,2.86004443163825,3.31704840646227,3.56926892911031,3.85758420475266,4.47296385038672,2020-11-08
"expected_reported_cases",307,2.82485819088193,3.29268028532335,3.54743758752152,3.83460067503667,4.45805952109489,2020-11-15
"expected_reported_cases",308,2.84944228304468,3.3262812889597,3.57956926389459,3.87482421595119,4.54952676823435,2020-11-22
"expected_reported_cases",309,2.92095403643222,3.41494846790428,3.68068230742165,3.99524937538377,4.71665647920571,2020-11-29
"expected_reported_cases",310,3.05042478900572,3.55803146530384,3.85330498397269,4.19866132916563,4.97532099659635,2020-12-06
"expected_reported_cases",311,3.232766416433,3.76982863612513,4.09453698054585,4.47217097308486,5.32934501769288,2020-12-13
"expected_reported_cases",312,3.47403522438084,4.05957461413236,4.4306440306624,4.84288684485033,5.79436355837765,2020-12-20
"expected_reported_cases",313,3.7975866005609,4.43850917704459,4.84482358066427,5.30379436520069,6.38227713144548,2020-12-27
"expected_reported_cases",314,4.84392494995674,5.55502073297229,6.01779735355489,6.5549281396578,7.80473315345019,2021-01-03
"expected_reported_cases",315,5.52416841396421,6.35071686001695,6.87569358538499,7.49178199527865,8.96023234187227,2021-01-10
"expected_reported_cases",316,6.62253371852223,7.60827911627258,8.24453686826645,8.92642625104408,10.6358578359941,2021-01-17
"expected_reported_cases",317,7.92096372547807,9.103744444411,9.89555139772877,10.6948840587278,12.6852051430729,2021-01-24
"expected_reported_cases",318,9.55472242373708,10.9851723383837,11.9416283114277,12.8714793702247,15.286657458933,2021-01-31
"expected_reported_cases",319,11.5391247606064,13.3160592954814,14.4451052124933,15.5861392253552,18.4589783640489,2021-02-07
"expected_reported_cases",320,13.9324180764679,16.194680202007,17.5113789146402,18.9119836379977,22.1505505516004,2021-02-14
"expected_reported_cases",321,16.852125902016,19.672150733258,21.2110738786509,22.7827414439687,26.5624222788604,2021-02-21
"expected_reported_cases",322,20.3388881449537,23.7554168957463,25.6401917335214,27.4908040841952,32.0503768527438,2021-02-28
"expected_reported_cases",323,24.565933328748,28.5107254564349,30.8139407495776,33.0467585141722,38.405141762768,2021-03-07
"expected_reported_cases",324,29.1992801272649,34.0344928461983,36.7339832770164,39.35066888037,45.6572614656374,2021-03-14
"expected_reported_cases",325,34.4714273754774,40.2859016135624,43.3474834620239,46.3492869215343,53.9163238851655,2021-03-21
"expected_reported_cases",326,40.3294227038514,46.9744995462377,50.6338258103386,54.0846668279272,62.7543459911245,2021-03-28
"expected_reported_cases",327,46.5697907656258,54.1966080274561,58.3421636616504,62.2960017969695,72.3974269832689,2021-04-04
"expected_reported_cases",328,52.6957507793363,61.3594761664751,66.0475705667702,70.7915956740938,81.9509044622627,2021-04-11
"expected_reported_cases",329,58.9376692518975,68.591082075488,73.6511393082088,79.0459278516357,91.6615662009956,2021-04-18
