chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
4,485,-9244.81,0.933489,0.0877997,5,31,0,-0.0120789,0.0178749,-0.313241,0.0343843,0.950705,1.92075,1.88388,0.9846,0.0154004
4,486,-9239.07,0.972519,0.0866542,6,63,0,-0.0100108,0.0339125,-0.520575,0.0343329,0.946395,1.94882,1.9082,0.983144,0.016856
4,487,-9235.9,0.948575,0.0947016,6,63,0,-0.0114254,0.0383884,-0.333089,0.037063,0.946231,1.89803,1.85343,0.983626,0.0163742
4,488,-9236.05,0.925054,0.0971332,5,31,0,-0.00523812,0.0251221,-0.656683,0.0354186,0.939717,1.86617,1.8198,0.981557,0.0184431
4,489,-9239.3,0.960211,0.0937405,6,63,0,-0.0134343,0.0286951,-0.387106,0.0366465,0.944976,1.95334,1.91141,0.983523,0.0164766
4,490,-9238.02,0.733049,0.0989909,6,63,0,-0.0107043,0.0394509,-0.365023,0.0373035,0.94228,1.8542,1.81163,0.983171,0.0168288
4,491,-9243.93,0.95753,0.0587867,6,63,0,-0.0122712,0.0376033,-0.229086,0.036436,0.945808,1.94391,1.90545,0.983739,0.016261
4,492,-9236.1,0.943932,0.0618126,6,63,0,-0.00582572,0.0525437,-0.608946,0.0328808,0.946836,1.83936,1.79775,0.982367,0.0176327
4,493,-9239.8,0.999374,0.0627736,6,63,0,-0.00950825,0.0271837,-0.348775,0.0338467,0.947875,1.95174,1.91188,0.984093,0.0159066
4,494,-9234.78,0.949256,0.0730974,6,63,0,-0.0123385,0.0307142,-0.434715,0.0369295,0.944235,1.99562,1.95209,0.98325,0.0167498
4,495,-9243.99,0.879405,0.0750838,6,63,0,-0.00485195,0.0258403,-0.613802,0.0331929,0.945118,1.88681,1.84399,0.982654,0.0173465
4,496,-9238.64,0.987454,0.0650082,6,63,0,-0.0126036,0.0241587,-0.372008,0.0366894,0.942176,1.93486,1.89326,0.982775,0.0172246
4,497,-9240.6,0.993422,0.0732611,6,63,0,-0.0105197,0.0263285,-0.437385,0.0352974,0.942352,1.87422,1.83238,0.98293,0.0170699
4,498,-9235.01,0.975166,0.0836056,6,63,0,-0.00595969,0.0364788,-0.501747,0.0353221,0.93778,1.93877,1.89074,0.981065,0.018935
4,499,-9236.67,0.953129,0.0911617,5,63,0,-0.00742636,0.0359253,-0.464122,0.0366792,0.938072,1.90818,1.86127,0.981539,0.0184608
4,500,-9231.61,0.978283,0.0942141,5,31,0,-0.00809114,0.0351274,-0.51416,0.0357245,0.943256,1.91649,1.87301,0.983172,0.0168278
4,501,-9232.05,0.988403,0.103258,5,31,0,-0.00905642,0.027668,-0.611029,0.0337476,0.94748,1.86919,1.82457,0.983148,0.016852
4,502,-9233,0.983401,0.115728,5,31,0,-0.00824357,0.0365078,-0.494428,0.0335106,0.947137,1.82309,1.7842,0.983522,0.0164785
4,503,-9233.66,0.445301,0.127999,4,23,1,-0.00739233,0.0317694,-0.541431,0.0327697,0.946915,1.80993,1.77049,0.983275,0.0167247
4,504,-9229.74,0.976866,0.0407619,7,127,0,-0.0113,0.0289012,-0.372086,0.0355464,0.948795,1.96231,1.92045,0.984225,0.015775
4,505,-9233.1,0.986872,0.0446412,6,63,0,-0.00872946,0.0212412,-0.470133,0.0349718,0.940863,1.91766,1.87597,0.982127,0.0178732
4,506,-9231.49,0.993323,0.0499541,6,63,0,-0.00731457,0.0278081,-0.571138,0.0324514,0.950124,1.8888,1.84742,0.983441,0.0165587
4,507,-9242.97,0.995117,0.0566356,6,63,0,-0.0132592,0.0302562,-0.250262,0.0382351,0.942427,1.92494,1.88732,0.983743,0.0162567
4,508,-9236.96,0.977177,0.0643621,6,127,0,-0.00626182,0.0315129,-0.569792,0.0323846,0.94963,1.8809,1.83691,0.983193,0.0168068
4,509,-9244.66,0.92005,0.0701431,6,63,0,-0.00929346,0.0169768,-0.413404,0.0335118,0.94867,1.87064,1.8337,0.984258,0.0157423
4,510,-9232.39,0.999898,0.0672354,6,63,0,-0.0058687,0.0299651,-0.623808,0.0321044,0.947844,1.90813,1.86734,0.982841,0.017159
4,511,-9241.37,0.783676,0.0769349,6,63,0,-0.013246,0.0263007,-0.3302,0.0326715,0.95653,1.90718,1.87399,0.985562,0.0144384
4,512,-9241.52,0.904796,0.0546148,6,63,0,-0.00726581,0.0358693,-0.592674,0.0349749,0.942388,1.77769,1.73335,0.981687,0.0183126
4,513,-9239.27,0.985874,0.0507266,6,63,0,-0.0119184,0.0352723,-0.362313,0.0342405,0.951876,1.88098,1.84495,0.985105,0.0148954
4,514,-9237.4,0.994937,0.0562406,6,63,0,-0.0103209,0.0364294,-0.424221,0.0362065,0.942774,1.91115,1.8674,0.98274,0.0172603
4,515,-9234.51,0.999697,0.0635052,6,63,0,-0.00841476,0.0359402,-0.49872,0.033579,0.946589,1.82668,1.78779,0.983473,0.0165268
4,516,-9232.15,0.980515,0.0723376,6,63,0,-0.00843444,0.0222341,-0.512629,0.0349339,0.943167,1.93555,1.89064,0.982377,0.0176232
4,517,-9231.17,0.937111,0.0789636,6,63,0,-0.00718529,0.0274862,-0.540547,0.0332818,0.944095,1.88415,1.8408,0.982462,0.0175382
4,518,-9230.83,0.924074,0.0785135,5,63,0,-0.00829283,0.0289848,-0.507343,0.032612,0.947432,1.84542,1.80642,0.983324,0.0166761
4,519,-9231.05,0.990163,0.0759404,6,63,0,-0.00728912,0.0245426,-0.537101,0.034033,0.942635,1.85589,1.81581,0.982374,0.0176258
4,520,-9239.69,0.995363,0.0844253,5,31,0,-0.00809456,0.0266954,-0.4664,0.0319184,0.949547,1.85991,1.82481,0.98355,0.0164505
4,521,-9238.21,0.352736,0.094767,5,31,0,-0.00942373,0.0266761,-0.443321,0.0330776,0.951127,1.85522,1.82063,0.984342,0.0156584
4,522,-9244.43,0.978445,0.0279005,7,127,0,-0.00781651,0.0344775,-0.575116,0.035369,0.939943,1.92566,1.87436,0.981476,0.0185239
4,523,-9238.52,0.9994,0.0303744,7,127,0,-0.0103434,0.0310311,-0.310239,0.0347537,0.9454,1.86013,1.82144,0.983373,0.016627
4,524,-9238.3,0.992201,0.0344908,7,127,0,-0.00956862,0.0438807,-0.509334,0.0363482,0.942582,1.88664,1.84706,0.982721,0.0172786
4,525,-9240.89,0.952809,0.0385366,7,127,0,-0.0089947,0.0297121,-0.425428,0.0322601,0.951939,1.89817,1.856,0.984627,0.0153729
4,526,-9233.31,0.998113,0.0396864,6,63,0,-0.00795221,0.0210699,-0.486575,0.0340851,0.945862,1.8567,1.81307,0.982877,0.0171234
4,527,-9233.33,0.990856,0.0447841,7,127,0,-0.00910694,0.0208571,-0.480436,0.034323,0.947252,1.84723,1.80546,0.98332,0.0166795
4,528,-9236.22,0.992952,0.0497366,6,127,0,-0.00391493,0.0368081,-0.687805,0.0324965,0.943748,1.86797,1.82303,0.982619,0.017381
4,529,-9239.49,0.924192,0.0554063,6,63,0,-0.00982377,0.0280019,-0.386833,0.0360702,0.945121,1.80263,1.76039,0.982727,0.0172728
4,530,-9238.14,0.997924,0.0537395,6,63,0,-0.0111091,0.0424167,-0.460294,0.0340822,0.947473,2.02694,1.9863,0.983956,0.0160444
4,531,-9234.97,0.935985,0.0603619,6,63,0,-0.0135818,0.0475681,-0.392547,0.0354439,0.949434,1.84197,1.8062,0.983795,0.0162054
4,532,-9238.64,0.965659,0.0599095,6,63,0,-0.00727725,0.0385347,-0.534511,0.0332913,0.944404,2.05134,2.0048,0.982539,0.0174614
4,533,-9245.42,0.87477,0.0630364,6,63,0,-0.00749625,0.0210831,-0.607723,0.0351702,0.944222,1.87585,1.82974,0.982507,0.0174926
4,534,-9237.47,0.999668,0.0554757,6,63,0,-0.0102177,0.0162247,-0.382775,0.0330053,0.950486,1.86933,1.83228,0.984207,0.015793
4,535,-9238.17,0.991359,0.0623553,6,63,0,-0.00476491,0.040285,-0.592591,0.0331079,0.943771,1.92449,1.87951,0.98182,0.0181798
4,536,-9239.18,1,0.0688857,6,63,0,-0.0157131,0.0369533,-0.208848,0.0365587,0.950147,1.88195,1.84433,0.985147,0.0148529
4,537,-9240.91,0.968827,0.0773038,6,63,0,-0.00492139,0.0262184,-0.729253,0.0342439,0.942201,1.87325,1.82587,0.981635,0.0183648
4,538,-9240.38,0.974147,0.0816099,5,31,0,-0.0129671,0.0446922,-0.288056,0.0344686,0.949318,1.86336,1.82605,0.98458,0.0154201
4,539,-9233.16,0.991762,0.0869886,5,31,0,-0.00659849,0.0248291,-0.492865,0.0331297,0.948448,1.85949,1.81854,0.983483,0.0165168
4,540,-9239.63,0.620052,0.0958254,5,63,0,-0.00634805,0.0259594,-0.59324,0.035614,0.942734,1.85359,1.80754,0.982534,0.0174663
4,541,-9235.45,0.948097,0.0520953,6,63,0,-0.00771542,0.0343183,-0.5167,0.0324274,0.949922,1.83235,1.79266,0.984047,0.015953
4,542,-9239.43,0.999328,0.0529109,6,63,0,-0.0120185,0.0267627,-0.39165,0.0350062,0.949513,1.90782,1.86941,0.984647,0.0153526
4,543,-9237.85,0.912447,0.0591621,6,127,0,-0.00503368,0.0373494,-0.598482,0.0327503,0.946544,1.88909,1.84781,0.982933,0.0170673
4,544,-9239.59,0.982921,0.0561606,6,63,0,-0.00445973,0.0340299,-0.620993,0.0324988,0.946325,1.92163,1.88001,0.982877,0.0171233
4,545,-9236.19,0.977426,0.0608203,6,63,0,-0.0089298,0.0381973,-0.467136,0.0361466,0.946446,1.78079,1.73894,0.983435,0.0165646
4,546,-9240.68,0.964555,0.0651488,6,63,0,-0.00964846,0.0261368,-0.486348,0.0355814,0.947423,1.82171,1.79012,0.983401,0.016599
4,547,-9239.62,0.977592,0.0681,6,63,0,-0.0126311,0.0226504,-0.320773,0.0336529,0.950864,2.00784,1.96948,0.983851,0.0161488
4,548,-9232.24,0.999607,0.0728818,6,63,0,-0.00905543,0.0229371,-0.509134,0.0368634,0.940985,1.87157,1.82663,0.982858,0.017142
4,549,-9242.86,0.90485,0.0811604,5,31,0,-0.00873642,0.021168,-0.488493,0.0345488,0.944587,1.94695,1.90209,0.982759,0.0172408
4,550,-9235.12,0.954697,0.0759493,5,31,0,-0.00946822,0.0232418,-0.469128,0.0357272,0.945732,1.86871,1.82642,0.983464,0.0165363
4,551,-9234.21,0.966974,0.0778526,6,63,0,-0.00938264,0.0186269,-0.511498,0.034529,0.947086,1.84931,1.80589,0.98345,0.0165497
4,552,-9236.9,0.945513,0.0815761,6,63,0,-0.0120516,0.0388159,-0.326069,0.0357318,0.949972,1.91022,1.87147,0.984756,0.0152437
4,553,-9232.27,0.955036,0.0821964,5,63,0,-0.0131392,0.0330478,-0.268451,0.0376223,0.946882,1.88097,1.84111,0.984678,0.0153216
4,554,-9233.27,0.996876,0.0842402,6,63,0,-0.00867398,0.0203868,-0.540944,0.0337778,0.945582,1.98065,1.93543,0.982461,0.0175387
4,555,-9244.34,0.885092,0.093022,5,31,0,-0.00755309,0.0236028,-0.557238,0.0318985,0.952304,1.87347,1.83297,0.983701,0.0162989
4,556,-9239.33,0.981397,0.0840956,6,63,0,-0.012821,0.039517,-0.258755,0.0364556,0.947591,1.92852,1.89146,0.984736,0.0152644
4,557,-9247.17,0.974357,0.0902656,6,63,0,-0.00750712,0.0404897,-0.555148,0.0335965,0.950008,1.85233,1.81394,0.983612,0.0163882
4,558,-9241.14,0.97819,0.0956317,5,63,0,-0.00652745,0.0222071,-0.565916,0.0324826,0.944583,1.88459,1.84195,0.982577,0.0174232
4,559,-9245.93,0.915992,0.101952,5,31,0,-0.0103833,0.0539951,-0.445763,0.0354374,0.947203,1.94807,1.90473,0.982928,0.0170725
4,560,-9242.22,0.83146,0.0974004,5,31,0,-0.00740339,0.0240707,-0.503919,0.0330124,0.942873,1.87333,1.83122,0.982459,0.0175407
4,561,-9235.56,0.994876,0.0802932,5,31,0,-0.00610842,0.0238424,-0.537038,0.0329933,0.942377,1.85223,1.81017,0.982287,0.017713
4,562,-9226.03,0.928827,0.0881044,5,31,0,-0.00989281,0.0455335,-0.476626,0.0347554,0.94838,1.87689,1.83501,0.983768,0.0162321
4,563,-9235.54,0.718558,0.0861443,5,31,0,-0.00967941,0.0443499,-0.460363,0.0348928,0.944097,1.94608,1.90492,0.982833,0.0171673
4,564,-9232.06,0.963243,0.0585684,6,63,0,-0.0127098,0.0388113,-0.297297,0.0359391,0.947131,1.96097,1.92134,0.983536,0.0164644
4,565,-9238.09,0.995264,0.0608574,6,63,0,-0.0101463,0.0293558,-0.438409,0.0352337,0.944779,1.90576,1.86278,0.982867,0.0171332
4,566,-9239.37,0.994796,0.066785,6,63,0,-0.00736456,0.0256165,-0.477062,0.0353565,0.941663,1.9138,1.86893,0.982511,0.0174887
4,567,-9233.84,0.988817,0.073178,6,63,0,-0.00822066,0.0187069,-0.586238,0.031948,0.949792,1.82208,1.78214,0.983649,0.0163508
4,568,-9237.57,0.975334,0.079314,6,63,0,-0.00724301,0.0545838,-0.502472,0.0338445,0.944432,1.95725,1.91556,0.982162,0.0178383
4,569,-9230.1,0.986794,0.083967,6,63,0,-0.010892,0.0493033,-0.349345,0.0347104,0.944997,1.90838,1.86759,0.983104,0.0168958
4,570,-9233.64,0.329137,0.0905916,6,63,0,-0.0105492,0.0630713,-0.319587,0.0356808,0.944933,1.88343,1.84392,0.983293,0.0167071
4,571,-9234.49,0.997086,0.0322451,7,127,0,-0.010586,0.055953,-0.429255,0.0358693,0.943968,1.98859,1.94434,0.98339,0.0166101
4,572,-9239.61,0.962882,0.0354924,7,127,0,-0.0135059,0.029697,-0.28235,0.034931,0.95005,1.92338,1.88632,0.984706,0.0152943
4,573,-9240.69,0.994995,0.0368665,7,127,0,-0.0133861,0.0305886,-0.314561,0.0343066,0.952308,1.94745,1.9121,0.984802,0.0151978
4,574,-9240.4,0.942942,0.0403878,6,63,0,-0.00502258,0.0203413,-0.522208,0.0337825,0.940954,1.88719,1.84164,0.981976,0.018024
4,575,-9234.83,0.980157,0.0405509,7,127,0,-0.0132411,0.0266455,-0.354715,0.0346453,0.950185,1.93582,1.89693,0.984104,0.0158959
4,576,-9234.61,0.988128,0.0432999,7,127,0,-0.00769621,0.0333509,-0.535429,0.0333332,0.943325,1.96095,1.9182,0.98195,0.01805
4,577,-9235.86,0.922947,0.0468243,6,127,0,-0.010574,0.0464258,-0.329611,0.0364923,0.941234,1.87298,1.83326,0.982397,0.0176028
4,578,-9232.69,0.999984,0.0454606,7,127,0,-0.0102447,0.0412522,-0.459547,0.0377269,0.942585,1.86833,1.82635,0.982784,0.0172163
4,579,-9236.09,0.917165,0.0500865,6,127,0,-0.0138323,0.0366686,-0.34462,0.0373842,0.949072,1.89366,1.85732,0.98467,0.0153299
4,580,-9233.28,0.986065,0.0481645,6,63,0,-0.0102578,0.0417801,-0.471099,0.0365894,0.946569,1.87229,1.83224,0.983443,0.0165567
4,581,-9236.27,0.979658,0.0518279,6,63,0,-0.0138221,0.0373322,-0.247338,0.0368266,0.947919,2.02192,1.98356,0.984356,0.0156438
4,582,-9233.94,0.957339,0.0551638,6,63,0,-0.0119143,0.0331665,-0.296164,0.0386185,0.942376,1.91854,1.87471,0.983271,0.0167291
4,583,-9233.39,0.974923,0.0566061,6,63,0,-0.0124508,0.0239367,-0.333849,0.0379272,0.945124,1.85449,1.81471,0.983524,0.0164762
4,584,-9237.23,0.988168,0.0597446,6,63,0,-0.0109024,0.0249304,-0.30558,0.0373784,0.946307,1.86671,1.82689,0.983713,0.0162872
4,585,-9238.54,0.999292,0.0643891,6,63,0,-0.00926621,0.0263801,-0.549372,0.0325648,0.946221,1.97274,1.92896,0.983074,0.0169264
4,586,-9241.43,0.995262,0.0706062,6,63,0,-0.0103054,0.0339675,-0.408713,0.0384582,0.940442,1.90457,1.86019,0.982486,0.0175136
4,587,-9237.8,0.964577,0.0768783,6,63,0,-0.0116375,0.025484,-0.424739,0.0349876,0.949698,1.9011,1.86353,0.984427,0.0155725
4,588,-9235.09,0.998462,0.0796697,6,63,0,-0.0110012,0.0361353,-0.406016,0.036497,0.947396,1.85665,1.81583,0.983712,0.0162877
4,589,-9240.37,0.99324,0.0871024,6,63,0,-0.00726896,0.0318723,-0.639634,0.0330261,0.942863,1.9693,1.92383,0.981951,0.0180494
4,590,-9239.68,0.949914,0.0943889,5,63,0,-0.00578817,0.0227039,-0.527779,0.0328336,0.947336,1.87144,1.82873,0.982688,0.0173117
4,591,-9238.82,0.796001,0.095476,6,63,0,-0.0137564,0.0400768,-0.26908,0.0375702,0.944009,1.92821,1.88504,0.983583,0.016417
4,592,-9240.06,0.989564,0.0758041,6,63,0,-0.00993236,0.0362061,-0.426638,0.038111,0.939888,1.90676,1.86026,0.98198,0.0180196
4,593,-9236.71,0.98994,0.0816389,6,63,0,-0.00675533,0.0172553,-0.612972,0.0314096,0.948271,1.93898,1.89859,0.982753,0.0172466
4,594,-9240.94,0.993496,0.0879315,6,63,0,-0.00565946,0.0179932,-0.603784,0.0336738,0.940418,1.96573,1.92089,0.981634,0.0183662
4,595,-9237.18,0.980881,0.0951894,5,31,0,-0.0073948,0.0232022,-0.584078,0.0351388,0.942331,1.8587,1.81547,0.982308,0.0176921
4,596,-9239.21,0.961428,0.100995,5,63,0,-0.013285,0.0256063,-0.270973,0.0357425,0.947716,1.93906,1.89952,0.983858,0.0161415
4,597,-9231.6,0.998727,0.103933,5,31,0,-0.0115077,0.0272448,-0.365716,0.0359016,0.945743,1.92875,1.88846,0.983792,0.0162079
4,598,-9229.49,0.936777,0.113276,5,31,0,-0.00922599,0.0237066,-0.443932,0.0344306,0.947041,1.91667,1.87527,0.983151,0.0168492
4,599,-9228.89,0.858396,0.112165,5,31,0,-0.0113601,0.0481664,-0.484847,0.035169,0.947597,1.92805,1.88767,0.984008,0.0159921
4,600,-9233.48,0.768726,0.0984742,5,63,0,-0.0147932,0.0336456,-0.265716,0.0375765,0.948394,1.9134,1.87541,0.98455,0.0154498
4,601,-9230.33,0.98431,0.0754198,5,63,0,-0.0103613,0.0328412,-0.410289,0.0344445,0.949494,1.89505,1.85625,0.984113,0.0158867
4,602,-9231.29,0.995674,0.0803949,6,63,0,-0.00878856,0.0245097,-0.542406,0.0334349,0.948242,1.90026,1.85936,0.983886,0.0161135
4,603,-9233.39,0.958519,0.0871583,6,63,0,-0.00852077,0.0236044,-0.458382,0.0346716,0.947839,1.81054,1.77028,0.983938,0.0160622
4,604,-9228.91,0.990992,0.0892655,6,63,0,-0.00810503,0.0275609,-0.496277,0.0339524,0.943339,1.961,1.9188,0.982514,0.0174864
4,605,-9239.24,0.835703,0.0960128,5,31,0,-0.00696209,0.0276788,-0.65524,0.0346589,0.941605,1.8154,1.793,0.981962,0.0180377
4,606,-9242.23,0.998481,0.0816597,6,63,0,-0.0128534,0.0175607,-0.192566,0.035574,0.950926,1.97883,1.94236,0.985206,0.0147938
4,607,-9243.5,0.940845,0.0888079,5,63,0,-0.0189677,0.0270132,-0.0267209,0.0413692,0.942576,1.93246,1.89355,0.984359,0.015641
4,608,-9241.05,0.931298,0.0885354,6,63,0,-0.00541607,0.0255169,-0.508804,0.0311105,0.948109,1.87502,1.83404,0.983308,0.016692
4,609,-9236.72,0.949145,0.0870106,5,63,0,-0.0144528,0.0253341,-0.275083,0.0365892,0.946143,1.91107,1.87068,0.983554,0.0164459
4,610,-9230.02,0.965726,0.0878259,6,63,0,-0.00787614,0.0193611,-0.467052,0.0347139,0.943336,1.92929,1.8852,0.983064,0.0169355
4,611,-9233.48,0.999617,0.0908562,6,63,0,-0.0116144,0.0241831,-0.407702,0.0356752,0.947518,1.86514,1.82288,0.983845,0.0161548
4,612,-9231.4,0.956711,0.0988182,5,63,0,-0.00640148,0.031154,-0.547463,0.0343977,0.942659,1.9467,1.89819,0.982349,0.0176507
4,613,-9236.78,0.997058,0.100816,5,63,0,-0.00567497,0.032571,-0.622354,0.0341713,0.941866,1.8912,1.84467,0.981505,0.018495
4,614,-9233.59,0.948543,0.109151,5,31,0,-0.0137452,0.0487969,-0.294254,0.0351216,0.952193,1.87258,1.83641,0.985304,0.0146957
4,615,-9232.63,0.0760834,0.109979,5,31,0,-0.013221,0.0425778,-0.329689,0.035895,0.94859,1.89821,1.85829,0.984429,0.0155712
4,616,-9240.64,0.973091,0.030784,7,127,0,-0.00725834,0.0575856,-0.660909,0.0334375,0.944855,1.92242,1.87866,0.982268,0.017732
4,617,-9234.49,0.960183,0.0322587,7,127,0,-0.0072583,0.0435109,-0.554208,0.0331753,0.947468,1.79451,1.75353,0.983202,0.016798
4,618,-9242.4,0.995479,0.0331636,7,127,0,-0.0122252,0.0242658,-0.308507,0.0360441,0.945092,1.97831,1.93919,0.983546,0.0164541
4,619,-9236.95,0.995251,0.0358857,7,127,0,-0.0059729,0.0274498,-0.586458,0.0327581,0.94775,1.82865,1.78331,0.982802,0.0171976
4,620,-9242.41,0.994235,0.0388011,7,127,0,-0.013625,0.0564977,-0.290075,0.0373351,0.946758,1.96291,1.92651,0.984452,0.0155476
4,621,-9229.24,0.999968,0.0418731,7,127,0,-0.0108476,0.0542394,-0.424228,0.0355733,0.94661,1.96138,1.92078,0.983538,0.0164618
4,622,-9229.75,0.972569,0.0455448,6,63,0,-0.0112807,0.0505188,-0.41806,0.0341153,0.951313,1.86322,1.82442,0.984727,0.0152725
4,623,-9232.62,0.974759,0.0475982,7,127,0,-0.00906593,0.0307392,-0.451432,0.0335095,0.948809,1.86531,1.82415,0.983818,0.0161816
4,624,-9233.28,0.969362,0.0498881,6,127,0,-0.0105364,0.0542391,-0.468089,0.0356763,0.944871,1.92061,1.88002,0.983463,0.016537
4,625,-9233.97,0.862034,0.0518713,6,63,0,-0.00523682,0.0627954,-0.617023,0.033859,0.941277,1.79676,1.75095,0.981613,0.0183874
4,626,-9233.6,0.976655,0.0462484,6,63,0,-0.00622385,0.0683846,-0.61594,0.0316198,0.947735,1.85083,1.81156,0.983293,0.0167073
4,627,-9232.44,0.464166,0.0485867,6,63,0,-0.00931624,0.0540152,-0.487448,0.0324439,0.950718,1.87204,1.83494,0.98408,0.0159201
4,628,-9234.77,0.959451,0.0246105,7,255,0,-0.0099175,0.0377128,-0.438473,0.0369918,0.939945,1.93065,1.88844,0.982658,0.0173425
4,629,-9232.53,0.999997,0.0252635,7,127,0,-0.0124246,0.0285268,-0.347946,0.0364412,0.946307,1.89495,1.85086,0.983362,0.0166376
4,630,-9237.02,0.998656,0.0274616,7,127,0,-0.00962591,0.0310089,-0.365332,0.0357299,0.944226,1.85662,1.81643,0.983822,0.0161783
4,631,-9234.78,0.982801,0.0297812,7,127,0,-0.0106909,0.0237595,-0.420927,0.0360115,0.947716,1.93122,1.89027,0.983353,0.0166465
4,632,-9232.49,0.991951,0.0315697,7,127,0,-0.00839327,0.0259436,-0.490106,0.0332529,0.946513,1.9078,1.86593,0.983505,0.0164953
4,633,-9233.24,0.979099,0.033888,7,127,0,-0.00860767,0.0360554,-0.521834,0.0366513,0.943057,1.83763,1.79372,0.982534,0.0174663
4,634,-9233.02,0.985448,0.0357136,7,127,0,-0.0114002,0.0556762,-0.343613,0.0338215,0.951938,1.88392,1.84693,0.985009,0.014991
4,635,-9233.04,0.815707,0.0379623,6,127,0,-0.0112371,0.0347914,-0.305216,0.0364126,0.944208,1.88805,1.84287,0.983118,0.0168824
4,636,-9230.52,0.997247,0.0318342,7,127,0,-0.00810753,0.0391834,-0.444015,0.0346897,0.940945,1.92415,1.87982,0.982337,0.0176634
4,637,-9232.13,0.999779,0.0343965,7,127,0,-0.00969893,0.0191915,-0.430628,0.0340353,0.943838,1.93468,1.89348,0.982429,0.0175715
4,638,-9231.24,0.999278,0.0372809,7,127,0,-0.00666754,0.031407,-0.556115,0.032994,0.943392,1.90931,1.86454,0.982141,0.0178587
4,639,-9231.95,0.999097,0.0403625,7,127,0,-0.0125641,0.0202587,-0.393477,0.0367258,0.947804,2.0042,1.96231,0.984079,0.0159211
4,640,-9237.65,0.999608,0.0436702,7,127,0,-0.00836753,0.0215324,-0.524594,0.0334876,0.947382,1.83909,1.80018,0.983263,0.0167369
4,641,-9240.69,0.990576,0.0472634,6,63,0,-0.0079981,0.0242175,-0.404962,0.0340429,0.94567,1.91808,1.87944,0.982984,0.0170164
4,642,-9233.33,0.999643,0.0505008,6,63,0,-0.00581139,0.0272401,-0.605142,0.0321257,0.943624,1.89727,1.85358,0.98198,0.0180197
4,643,-9234.82,0.941468,0.0546169,6,63,0,-0.00854966,0.0242783,-0.526348,0.0359963,0.941955,1.91263,1.86627,0.981779,0.0182206
4,644,-9236.76,0.999203,0.0545264,6,63,0,-0.0115087,0.0230519,-0.357469,0.0359432,0.948116,1.9065,1.86557,0.98327,0.0167298
4,645,-9238.23,0.984077,0.0589005,6,63,0,-0.00932739,0.0260918,-0.473164,0.0325095,0.947607,1.91888,1.87881,0.983558,0.0164421
4,646,-9232.47,0.892519,0.062304,6,63,0,-0.0115496,0.0182392,-0.429384,0.0356846,0.94981,1.88316,1.84352,0.984342,0.015658
4,647,-9234.86,0.99374,0.058176,6,63,0,-0.00769603,0.0244575,-0.56848,0.0333524,0.943819,1.87556,1.83276,0.982696,0.0173037
4,648,-9232.29,0.865371,0.0623323,6,63,0,-0.00854378,0.0259853,-0.463731,0.0353014,0.944364,1.86766,1.82819,0.983066,0.0169341
4,649,-9228.21,0.978011,0.0561186,6,63,0,-0.0108683,0.0324123,-0.449629,0.0354304,0.944129,1.95452,1.91163,0.983046,0.0169541
4,650,-9234.3,0.984432,0.0588484,6,63,0,-0.0070094,0.0263173,-0.49605,0.0346284,0.942472,1.89882,1.85321,0.982148,0.0178519
4,651,-9236.27,0.944188,0.0622323,6,63,0,-0.0146707,0.0508973,-0.256979,0.0365045,0.945969,1.96138,1.92126,0.983434,0.0165657
4,652,-9231.14,0.999612,0.0623291,6,127,0,-0.00842571,0.0399865,-0.532007,0.0341965,0.946832,1.87158,1.8281,0.98346,0.0165397
4,653,-9230.61,0.969386,0.0672401,6,63,0,-0.0102216,0.0324552,-0.463208,0.0351361,0.94503,1.88225,1.84169,0.983038,0.0169617
4,654,-9231.82,0.996801,0.0696382,6,63,0,-0.0126138,0.0432411,-0.376352,0.0372816,0.946145,1.98452,1.94183,0.983923,0.016077
4,655,-9234.98,0.99173,0.0747968,6,63,0,-0.00581764,0.0244639,-0.55916,0.0333074,0.945637,1.82737,1.78643,0.983046,0.0169542
4,656,-9244.89,0.962266,0.07977,6,63,0,-0.0125398,0.0163336,-0.359381,0.0366878,0.946675,1.92902,1.88762,0.984398,0.0156018
4,657,-9228.19,0.924789,0.0817824,6,63,0,-0.00736977,0.036507,-0.495824,0.0329207,0.947518,1.86067,1.81887,0.982621,0.0173788
4,658,-9239.8,0.853603,0.0797703,5,31,0,-0.00907678,0.0209234,-0.501978,0.0361975,0.945592,1.85422,1.81443,0.983188,0.0168125
4,659,-9239.55,0.920934,0.07082,6,63,0,-0.00864445,0.0155214,-0.511651,0.0343586,0.945437,1.91197,1.86601,0.983065,0.016935
4,660,-9240.98,0.993691,0.0687534,5,63,0,-0.00383717,0.0136665,-0.755924,0.0317691,0.943328,1.96766,1.91872,0.981123,0.0188769
4,661,-9249.12,0.896146,0.0734696,6,63,0,-0.0146156,0.0283335,-0.157043,0.0365611,0.948578,1.88402,1.84968,0.984709,0.0152914
4,662,-9244.2,0.984642,0.0690398,6,63,0,-0.0103613,0.0156281,-0.504764,0.0357529,0.945008,1.98369,1.93822,0.9832,0.0168
4,663,-9245.91,0.967789,0.0728808,6,63,0,-0.00800254,0.0130373,-0.412064,0.0337786,0.946815,1.79394,1.75582,0.983347,0.0166534
