"variable","t","q025","q25","median","q75","q975","week_start"
"expected_reported_cases",289,64.7921306023412,73.302104510004,78.4336597390513,83.3870170114122,94.7796686545757,2020-07-12
"expected_reported_cases",290,65.2498925324261,73.2399941249213,78.0049694753077,82.9442121569907,93.4946533254652,2020-07-19
"expected_reported_cases",291,65.2947954491698,72.8882074696066,77.2820213262039,82.0096423534824,92.2979046966821,2020-07-26
"expected_reported_cases",292,64.7773077413153,72.1987386165108,76.3853029416459,80.8260546566454,90.6559127158181,2020-08-02
"expected_reported_cases",293,63.7471154956708,71.0185074170168,74.9646104155054,79.075865429675,88.7231555396387,2020-08-09
"expected_reported_cases",294,62.0981522031373,69.1306699379372,73.0150889329834,76.8270728309856,86.5302645571919,2020-08-16
"expected_reported_cases",295,59.927811340859,66.6827734217052,70.4079260994645,74.1514342444325,83.4617019190804,2020-08-23
"expected_reported_cases",296,57.297802926701,63.6803171047664,67.2198048359381,70.9268084608443,79.4642480818408,2020-08-30
"expected_reported_cases",297,53.8378669297396,60.2006067432089,63.5739127452318,67.3187351207423,75.7247775821864,2020-09-06
"expected_reported_cases",298,49.9661614163185,56.2143359972848,59.6392193155661,63.3437263039425,71.6131389423423,2020-09-13
"expected_reported_cases",299,46.1944675348512,52.1499956492421,55.4975798398839,59.0369302825864,67.1122445629113,2020-09-20
"expected_reported_cases",300,42.4821963698042,48.0160092566866,51.3886266381194,54.7810781484635,62.8607157575502,2020-09-27
"expected_reported_cases",301,38.7420960258351,44.171084331943,47.3427681922893,50.7762676494601,58.4212070919229,2020-10-04
"expected_reported_cases",302,35.2783663687669,40.4860311629091,43.5688287064241,47.0351890874503,55.0013683059431,2020-10-11
"expected_reported_cases",303,32.2253873850505,37.2464792588286,40.2089273486959,43.6542760727212,51.4550860971411,2020-10-18
"expected_reported_cases",304,29.3701612200359,34.4231249566326,37.3247052127264,40.6983113394355,48.2937380365373,2020-10-25
"expected_reported_cases",305,27.0651902944419,32.1419238902954,35.0679282939659,38.3418928381985,45.7587183733624,2020-11-01
"expected_reported_cases",306,25.3136403932062,30.3941706393484,33.2645012206141,36.5828050740896,44.1076346101642,2020-11-08
"expected_reported_cases",307,24.2220056516816,29.2003536995451,32.0832484376085,35.3002504928166,42.9441583300763,2020-11-15
"expected_reported_cases",308,23.5285994377847,28.5251396170131,31.4443648605141,34.7259928077209,42.6463746858815,2020-11-22
"expected_reported_cases",309,23.2827021731505,28.4505290437405,31.4614747280555,34.7277130137437,42.9940914077215,2020-11-29
"expected_reported_cases",310,23.6046248113829,28.960876743596,32.0181456589082,35.554996959977,44.0477711247329,2020-12-06
"expected_reported_cases",311,24.5891939675867,30.176192567762,33.3038501201105,37.0071729551217,45.9171900039063,2020-12-13
"expected_reported_cases",312,26.1678007005557,31.9641362437941,35.3227120994899,39.2911670919573,48.3091040617117,2020-12-20
"expected_reported_cases",313,28.2457453910707,34.5313197618185,38.1989285210616,42.4170177846913,52.2735457960271,2020-12-27
"expected_reported_cases",314,39.6430949750472,48.3504859180496,53.5301999228259,59.6632078057623,72.8558227748863,2021-01-03
"expected_reported_cases",315,46.989761091553,56.8654132988708,62.9526556321113,69.956994047925,85.5202071293881,2021-01-10
"expected_reported_cases",316,60.2202474126307,72.9118991175142,80.6835877934853,89.7429256371125,109.121695059696,2021-01-17
"expected_reported_cases",317,77.042193321026,93.4662411292764,102.651298366767,114.102161927061,138.405714004661,2021-01-24
"expected_reported_cases",318,99.4037690572333,120.292595987957,132.07779350367,145.928268086985,176.165801940668,2021-01-31
"expected_reported_cases",319,128.475186370751,154.599248875585,169.372285841003,186.573012493381,226.479814729698,2021-02-07
"expected_reported_cases",320,165.073931472965,197.313411753499,216.245867226727,236.60204990033,284.163276577497,2021-02-14
"expected_reported_cases",321,209.766972096386,249.938720596041,273.829331962166,298.58276461393,358.462139463696,2021-02-21
"expected_reported_cases",322,260.771236471708,311.239846442618,340.194549399263,369.97244459912,442.844134288174,2021-02-28
"expected_reported_cases",323,321.681976923875,380.325397888958,415.642879626517,451.301614981667,539.466669805217,2021-03-07
"expected_reported_cases",324,386.726739558684,455.523095557877,496.511893494693,540.082148288627,643.270234420825,2021-03-14
"expected_reported_cases",325,453.168600124202,531.868561572565,579.670057572515,630.678258067836,744.076380065657,2021-03-21
"expected_reported_cases",326,521.487851249636,606.378578675304,660.708232862791,717.076422077358,848.756067014293,2021-03-28
"expected_reported_cases",327,581.56391162332,673.814559009748,735.141420164102,796.309995376585,941.79605273452,2021-04-04
"expected_reported_cases",328,632.439551121939,730.594667703634,796.569692649278,863.6209750412,1014.69640324928,2021-04-11
"expected_reported_cases",329,670.542096992179,774.840374672692,842.55033819212,913.340888611055,1075.73801631611,2021-04-18
"expected_reported_cases",330,695.533962793896,806.697358752806,874.675580389296,945.548185554243,1111.59836988534,2021-04-25
"expected_reported_cases",331,706.829682801051,821.080578667911,889.11549713409,960.048038103828,1128.84865253482,2021-05-02
"expected_reported_cases",332,707.612209597942,820.389340189468,887.655883936522,959.353536267516,1114.87125143992,2021-05-09
"expected_reported_cases",333,697.260335726767,807.659658996773,874.81820408593,941.604590933696,1097.58736355936,2021-05-16
"expected_reported_cases",334,678.306003765524,786.823747669462,850.730587049432,917.585734426063,1066.31109703185,2021-05-23
"expected_reported_cases",335,654.51202585051,759.154291869484,819.51195018078,885.141574945617,1023.45948441749,2021-05-30
"expected_reported_cases",336,630.037218326849,726.998590027092,782.267608974824,845.464147993758,977.184190440169,2021-06-06
"expected_reported_cases",337,601.125066510771,691.751220155369,741.124695231014,804.270360562354,922.919217683013,2021-06-13
"expected_reported_cases",338,569.972388594458,652.390132718185,698.809798067619,757.662217772759,866.363511536511,2021-06-20
"expected_reported_cases",339,536.366554807824,612.864757965296,654.763405597502,710.004546628093,815.707541989598,2021-06-27
"expected_reported_cases",340,504.097391569759,571.649306903199,610.045308133701,661.472161357621,755.424592983349,2021-07-04
"expected_reported_cases",341,467.449597299661,528.714877019861,566.184678581159,611.3130967026,697.163275735615,2021-07-11
"expected_reported_cases",342,428.425070301542,486.585040920971,520.88416666423,560.095452515257,642.356562764084,2021-07-18
"expected_reported_cases",343,390.411132527105,443.997212279631,474.84597909033,510.513650877517,588.933706593168,2021-07-25
"expected_reported_cases",344,351.577210135177,401.523577785651,428.582104756489,461.335836238148,532.654115294511,2021-08-01
"expected_reported_cases",345,312.358743623345,359.228017057449,383.686954037166,413.028056578037,478.403737697951,2021-08-08
"expected_reported_cases",346,276.73283638985,316.921148282644,339.595235807173,366.896995863203,422.724334443212,2021-08-15
"expected_reported_cases",347,242.914083130795,277.217245690312,297.268218474746,321.285443259032,372.440073952301,2021-08-22
"expected_reported_cases",348,209.766302439689,239.278880765607,257.524277406612,279.378736837554,324.301847579268,2021-08-29
"expected_reported_cases",349,179.567964334811,205.50202393917,221.331962862946,240.921760863286,279.315322710073,2021-09-05
"expected_reported_cases",350,151.982094567367,175.291995976882,188.950869422369,205.708363860949,239.194728181572,2021-09-12
"expected_reported_cases",351,128.204125478354,148.476889030228,160.418963185169,174.889746555843,203.332909685077,2021-09-19
"expected_reported_cases",352,107.754395922901,125.591591228602,135.541010963297,147.979836851929,173.140045091834,2021-09-26
"expected_reported_cases",353,90.3172490417687,105.834169101132,114.592689711517,125.106088956964,147.256033847511,2021-10-03
"expected_reported_cases",354,77.132237268697,89.6932894223862,97.3930639648359,106.380752476466,125.419167854369,2021-10-10
"expected_reported_cases",355,65.4175008361068,76.6318856707631,82.9969304903257,90.8663095556989,107.389516849014,2021-10-17
"expected_reported_cases",356,56.2084324223786,65.964784793294,71.5381662680807,78.3055950087669,92.8406710517959,2021-10-24
"expected_reported_cases",357,48.981775708652,57.6341795083698,62.6037422734653,68.5309678256331,80.9671427113211,2021-10-31
"expected_reported_cases",358,43.5674480896372,51.2280144975828,55.717960824891,60.9445678108994,72.0490080827647,2021-11-07
"expected_reported_cases",359,39.1033350355924,46.4384150987691,50.4897987909786,55.2764034692457,66.1223683994863,2021-11-14
"expected_reported_cases",360,36.0109331049357,43.0989759952657,46.8649680541286,51.3062658512741,61.6891009237262,2021-11-21
"expected_reported_cases",361,34.5698606074935,40.811314576898,44.6168327810493,48.6824616034004,58.8325386935489,2021-11-28
"expected_reported_cases",362,33.4644937204413,39.6271605689021,43.5036833050283,47.6347719875826,57.7228431603409,2021-12-05
"expected_reported_cases",363,33.0274970844155,39.4912151352719,43.4925883013297,47.6481632047629,58.265188886455,2021-12-12
"expected_reported_cases",364,33.3525438422017,40.1959090930027,44.4819738898507,49.2151042390936,60.7740591230856,2021-12-19
"expected_reported_cases",365,34.0648726895154,41.8525201884268,46.757596147793,52.0175284846159,65.259468259533,2021-12-26
"expected_reported_cases",366,47.6504269992786,56.8830259154222,62.1032307089345,67.872585299132,81.5596481732329,2022-01-02
"expected_reported_cases",367,54.3624325125518,64.742560091419,70.4191470279569,77.2624933833042,92.9014557922794,2022-01-09
"expected_reported_cases",368,67.5359660745674,80.1121089980667,87.0978390271828,94.8358056958819,112.760734966237,2022-01-16
"expected_reported_cases",369,83.620198785474,98.4630188374688,106.997755037742,116.438104442188,137.745782263103,2022-01-23
"expected_reported_cases",370,104.450236760299,121.704482164402,132.573386030734,143.798994481626,169.389921204382,2022-01-30
"expected_reported_cases",371,130.820780269129,151.637548616701,164.389922444271,177.247254710869,209.123786095591,2022-02-06
"expected_reported_cases",372,162.708273587288,187.366593266974,202.689091346514,218.470860696413,256.349624663472,2022-02-13
"expected_reported_cases",373,200.735236767186,229.262024908274,248.052901179682,266.751491503457,313.12954622536,2022-02-20
"expected_reported_cases",374,242.996420596427,277.295483164917,298.309445277366,321.147289405531,374.209498454935,2022-02-27
"expected_reported_cases",375,287.876670068047,328.064973696935,352.508200131283,379.288574652736,437.682394171263,2022-03-06
"expected_reported_cases",376,334.888762638491,379.441221069596,407.465868313499,437.963826740526,503.500344917444,2022-03-13
"expected_reported_cases",377,378.18764162555,428.205875390508,459.776062147778,494.229557378148,566.40289291654,2022-03-20
"expected_reported_cases",378,414.474853931803,470.497740029381,507.007091838503,544.925697635577,626.849053373655,2022-03-27
"expected_reported_cases",379,445.313381389822,502.731861029108,543.145800092174,585.674374639484,668.130874838511,2022-04-03
"expected_reported_cases",380,464.822737457028,526.129972618561,567.258016059042,612.552105628652,700.520129767083,2022-04-10
"expected_reported_cases",381,472.169258943916,536.428236431181,578.359603279637,625.03054191306,714.727303142173,2022-04-17
"expected_reported_cases",382,471.902975976181,536.413217129266,577.187866150493,626.39652659805,716.463134345535,2022-04-24
"expected_reported_cases",383,460.298232163065,524.832301409909,564.617492050225,613.32820137764,704.803200632021,2022-05-01
"expected_reported_cases",384,438.55628622738,505.187482342247,544.243152347047,589.028183682098,678.262714832383,2022-05-08
"expected_reported_cases",385,413.888838810986,478.035159665342,515.789835838523,558.820364825918,640.869423000071,2022-05-15
"expected_reported_cases",386,387.093945025464,446.333403320371,482.327427004429,524.44254115687,601.403236430393,2022-05-22
"expected_reported_cases",387,357.664409993773,413.629220874934,447.297758245783,487.64795168766,557.127740646879,2022-05-29
"expected_reported_cases",388,328.287257477182,379.48300011809,411.110715831917,448.511059068679,513.915220142784,2022-06-05
"expected_reported_cases",389,299.34896016148,346.269839515545,375.398928365104,409.484430560288,469.678353841259,2022-06-12
"expected_reported_cases",390,271.390919000258,313.960665201531,340.802659923233,371.195026828541,429.471824621034,2022-06-19
"expected_reported_cases",391,244.459809074141,283.611529467038,307.698351279468,334.657997674054,388.819422570036,2022-06-26
"expected_reported_cases",392,219.778696690407,255.763531995555,276.110322959524,300.174732782942,350.141598625706,2022-07-03
"expected_reported_cases",393,195.931277361665,228.106991166956,246.27913568997,267.693596288046,313.289044612213,2022-07-10
"expected_reported_cases",394,173.96659234636,202.55447229699,218.208965584585,237.377793816925,278.888693137458,2022-07-17
"expected_reported_cases",395,153.886801375212,178.378280269225,192.486137813199,208.974951359945,246.489762417173,2022-07-24
"expected_reported_cases",396,134.174058343324,156.18289401362,168.355133956492,182.518507476936,215.957576285068,2022-07-31
"expected_reported_cases",397,116.506579431875,135.139511365321,145.811144489233,157.712186818608,186.688405499646,2022-08-07
"expected_reported_cases",398,99.791600110411,116.06937493625,125.471382725208,135.52031247367,160.975718258516,2022-08-14
"expected_reported_cases",399,85.1647715921641,98.6311263406272,106.7324037931,115.377603835279,137.14955958962,2022-08-21
"expected_reported_cases",400,72.2632982500639,82.9662623684824,89.9676438503595,97.2542419970896,115.354882008271,2022-08-28
"expected_reported_cases",401,60.5799626413038,69.4245531209363,75.1465448673788,81.4061925166948,95.981387667172,2022-09-04
"expected_reported_cases",402,50.4522737440073,57.7612746452206,62.4808987401918,67.5724580406226,79.332525398243,2022-09-11
"expected_reported_cases",403,41.5943946465433,47.8426273961257,51.7433691726816,55.9880157169638,65.4803055394174,2022-09-18
"expected_reported_cases",404,34.1604301200804,39.5686237410593,42.7753418908869,46.2881027556713,53.9614396535379,2022-09-25
"expected_reported_cases",405,28.3310824959735,32.6602627333513,35.2468865278115,38.2585768793607,44.5822545175495,2022-10-02
"expected_reported_cases",406,23.5239224968045,27.121893816487,29.2291544365264,31.7621278741906,36.919125012226,2022-10-09
"expected_reported_cases",407,19.6565040818852,22.676800530591,24.4917008357825,26.5015565801221,31.0231760568034,2022-10-16
"expected_reported_cases",408,16.4959331641638,19.1385636315915,20.7250965522837,22.359031589595,26.1925652200341,2022-10-23
"expected_reported_cases",409,14.138741368398,16.3770936914477,17.7911291618053,19.158991342998,22.3885433254954,2022-10-30
"expected_reported_cases",410,12.2985327634439,14.2914617213609,15.5350209801849,16.7393318318234,19.4869536685144,2022-11-06
"expected_reported_cases",411,11.0164673789332,12.7203706032305,13.8735614053293,14.9282734660031,17.3253801092867,2022-11-13
"expected_reported_cases",412,10.0114112392561,11.6114618298458,12.628288542637,13.5968541477311,15.8180497033762,2022-11-20
"expected_reported_cases",413,9.3232343876775,10.870615038993,11.8062982094704,12.7318504539558,14.8912224496774,2022-11-27
"expected_reported_cases",414,8.92740847090431,10.4297047710354,11.3393651697146,12.2394056901632,14.4128223767207,2022-12-04
"expected_reported_cases",415,8.74417653423475,10.246289335474,11.2035180282894,12.1175720590243,14.3298944869479,2022-12-11
"expected_reported_cases",416,8.71701036225232,10.3690672225035,11.3463673395338,12.3191964815025,14.6906602366944,2022-12-18
"expected_reported_cases",417,8.95750216059965,10.733023148373,11.7873245487138,12.8766460781838,15.49074802238,2022-12-25
"expected_reported_cases",418,10.3580873633517,11.9883594689823,13.0535453245431,14.0635909658714,16.5272276343338,2023-01-01
"expected_reported_cases",419,11.0609578570917,12.857441635193,13.9390426159067,15.0742347586462,17.5471649115217,2023-01-08
"expected_reported_cases",420,12.3241313521275,14.1647699750648,15.3065154094058,16.5180634862755,19.1928041102811,2023-01-15
"expected_reported_cases",421,13.6298590994813,15.6812786614345,16.8471966017038,18.2065372256588,20.9655681254347,2023-01-22
"expected_reported_cases",422,15.1467580585777,17.3775794315106,18.6162133777157,20.0799378669676,22.9322835281726,2023-01-29
"expected_reported_cases",423,16.8953748406258,19.2868139082781,20.5438289872904,22.1076758450545,25.290288148707,2023-02-05
"expected_reported_cases",424,18.6814361871592,21.2476190467068,22.6648847701821,24.2802401688508,27.8348369667339,2023-02-12
"expected_reported_cases",425,20.505484959159,23.1891909053671,24.7632484159405,26.4872857491366,30.3898347570547,2023-02-19
"expected_reported_cases",426,22.1900717048632,25.0572532129123,26.7581137588335,28.6397066771608,32.9952393810332,2023-02-26
"expected_reported_cases",427,23.7081456137739,26.73669712471,28.5262753658116,30.5489989268451,35.0745682363724,2023-03-05
"expected_reported_cases",428,24.8840586503641,28.1313914417049,29.9913637337278,32.1943438450726,37.0051956418926,2023-03-12
"expected_reported_cases",429,25.7329519985596,29.0253205576092,30.9912330013722,33.291749466892,38.3705957652158,2023-03-19
"expected_reported_cases",430,26.0296160794819,29.6200151617133,31.6552417386873,34.050228176722,39.2389797339726,2023-03-26
"expected_reported_cases",431,25.9109891958319,29.7713193337384,31.90395683771,34.3593334290571,39.8412142688527,2023-04-02
"expected_reported_cases",432,25.5692789124881,29.5253782476843,31.6554370331003,34.1743703135003,39.7096369238057,2023-04-09
"expected_reported_cases",433,24.9777246523602,28.9322779489017,31.1763736634282,33.6120518325256,39.4049266833214,2023-04-16
"expected_reported_cases",434,24.2200121895522,28.1745783619845,30.3929357220192,32.8003015757103,38.5549522619602,2023-04-23
"expected_reported_cases",435,23.3056130304518,27.2552277859156,29.4639347852419,31.7714225813787,37.4712899686201,2023-04-30
"expected_reported_cases",436,22.4352252213019,26.2782172829983,28.4502493499187,30.7438405954376,36.4918884031428,2023-05-07
"expected_reported_cases",437,21.5722578514198,25.3179522527842,27.4701598381263,29.7112389551136,35.4230820118641,2023-05-14
"expected_reported_cases",438,20.8003978410452,24.4263718441592,26.5432752781653,28.8034675021995,34.2075865520559,2023-05-21
"expected_reported_cases",439,20.1409856248496,23.6934066974514,25.7488354095468,27.9479193106037,33.1829900154389,2023-05-28
"expected_reported_cases",440,19.6377167623311,23.1035780731877,25.1131598863591,27.2026313720062,32.1402562025937,2023-06-04
"expected_reported_cases",441,19.4147028161223,22.7050804044622,24.6259396550619,26.7001530750344,31.473223251842,2023-06-11
"expected_reported_cases",442,19.3044091574775,22.4674549357709,24.3447858437742,26.2967352823318,31.0033554871284,2023-06-18
"expected_reported_cases",443,19.3047173203532,22.3091832269447,24.1857876733722,26.0941299015581,30.5926427640229,2023-06-25
"expected_reported_cases",444,19.3786727640991,22.2876434880993,24.105259370398,25.9700957794895,30.1563267439857,2023-07-02
"expected_reported_cases",445,19.5142731964184,22.3919400697429,24.1574936175647,25.9537230935684,30.101590229692,2023-07-09
"expected_reported_cases",446,19.768176876161,22.5224494570954,24.291590302832,25.9748490319549,29.9489880066943,2023-07-16
"expected_reported_cases",447,20.0120400073219,22.6192550627141,24.3236590142857,26.0071592207821,29.8031011975893,2023-07-23
"expected_reported_cases",448,20.2026410452577,22.7427617817361,24.3612727288514,25.9778313372627,29.7320785466927,2023-07-30
"expected_reported_cases",449,20.1865433700447,22.7266118187405,24.2715002719184,25.8065516610447,29.579428650144,2023-08-06
"expected_reported_cases",450,19.88159173415,22.5068737201004,24.0047627528414,25.5759442679349,29.5019705955268,2023-08-13
"expected_reported_cases",451,19.5313590217199,22.0680987925962,23.5883520600207,25.1696019562737,28.9644514003066,2023-08-20
"expected_reported_cases",452,18.9218128765574,21.4530540313777,22.8866011622243,24.5272640694576,28.0234586827483,2023-08-27
"expected_reported_cases",453,18.1937515155041,20.6378867498707,22.0951335725502,23.6627771121319,27.0559701065426,2023-09-03
"expected_reported_cases",454,17.2072535352513,19.6449202882872,21.0767354949074,22.5934703233274,25.9170359835951,2023-09-10
"expected_reported_cases",455,16.1102811387625,18.4664754511533,19.8929461482354,21.377342953663,24.6375685324375,2023-09-17
"expected_reported_cases",456,14.9805374893985,17.2477915554977,18.6306003955043,20.0986379392597,23.347891328714,2023-09-24
"expected_reported_cases",457,13.8821973631439,16.0129136144299,17.3401558929258,18.7573499384889,21.8946963117178,2023-10-01
"expected_reported_cases",458,12.8286345769755,14.8277551564217,16.0601917747689,17.4302242358502,20.4432755816086,2023-10-08
"expected_reported_cases",459,11.8315330860952,13.7274558930566,14.8479081096222,16.2069298846037,19.1339793279626,2023-10-15
"expected_reported_cases",460,10.8781181658454,12.7348820299128,13.8086957485065,15.0766322358416,17.8420639866409,2023-10-22
"expected_reported_cases",461,10.0703214398372,11.8364364919642,12.8910010775341,14.1016319871711,16.7292027389498,2023-10-29
"expected_reported_cases",462,9.45407764998325,11.1016664909255,12.114194744349,13.2612815096936,15.8408532362435,2023-11-05
"expected_reported_cases",463,8.96257947637872,10.522146517459,11.5282543606609,12.6501902922167,15.0551137410691,2023-11-12
"expected_reported_cases",464,8.58609385068283,10.1331298105118,11.117583243054,12.1786049403002,14.5184877901129,2023-11-19
"expected_reported_cases",465,8.36534942274888,9.93651717053364,10.8813610999812,11.9016523327911,14.2814992549647,2023-11-26
"expected_reported_cases",466,8.29384906089548,9.89595871064784,10.8381997827543,11.8448710020257,14.2723849593351,2023-12-03
"expected_reported_cases",467,8.38915200862223,10.0421836193939,10.9673351096595,12.0129731631192,14.4776385009161,2023-12-10
"expected_reported_cases",468,8.64540477348038,10.342837424736,11.3159323851279,12.3983014582214,14.9063738276275,2023-12-17
"expected_reported_cases",469,8.99889032109868,10.8230269082772,11.8565498291295,12.9775958384457,15.6094298414178,2023-12-24
"expected_reported_cases",470,9.57155869022221,11.4878805438199,12.6328079507758,13.8431993239717,16.6080372156855,2023-12-31
"expected_reported_cases",471,11.8080656485612,13.811635235646,15.0418929052905,16.2582023606656,19.1576353691184,2024-01-07
"expected_reported_cases",472,13.3031014691891,15.5057630816028,16.8477036863157,18.2244729762328,21.2711912895184,2024-01-14
"expected_reported_cases",473,15.7513828032992,18.1243984340928,19.5955335324887,21.0343231739884,24.3264091053025,2024-01-21
"expected_reported_cases",474,18.4866249766983,21.1399670246904,22.7764350044377,24.4030931776722,28.1235403299379,2024-01-28
"expected_reported_cases",475,21.9166980407999,24.6929935774471,26.5479839061146,28.3366472992386,32.6290045465886,2024-02-04
"expected_reported_cases",476,25.586012690773,28.799444207382,30.8061048251486,32.9307545957857,37.7685034756753,2024-02-11
"expected_reported_cases",477,29.691008110551,33.3980517471262,35.5770772428953,38.0486439423594,43.3545043270741,2024-02-18
"expected_reported_cases",478,33.8641995035873,38.2026867390006,40.6778738549627,43.4456326681789,49.684005974126,2024-02-25
"expected_reported_cases",479,38.2772955816605,43.0135389041093,45.9607231777831,48.9796099360029,56.2856901876753,2024-03-03
"expected_reported_cases",480,42.1095848588318,47.5040713092267,51.060097886765,54.4375904054873,62.7917439153786,2024-03-10
"expected_reported_cases",481,45.7641156854699,51.6760722998165,55.5318112981472,59.4281307539238,68.5204734233393,2024-03-17
"expected_reported_cases",482,48.6745750646515,55.1292888510097,59.2643332023816,63.9543569472363,74.139636306177,2024-03-24
"expected_reported_cases",483,50.4936129115973,57.6212488336439,62.2414808804049,67.3483326822509,78.4775185312386,2024-03-31
"expected_reported_cases",484,51.5695735341269,59.1137484514522,64.1892510197202,69.6180011329223,81.5810441295476,2024-04-07
"expected_reported_cases",485,51.7118038612225,59.8866709428342,65.2384959668694,70.6488985854477,83.2692955056685,2024-04-14
"expected_reported_cases",486,51.1379832078771,59.5143965936971,65.1973045797749,70.8418645428044,83.543381425781,2024-04-21
"expected_reported_cases",487,50.2410695103908,58.5809699059769,64.4037983643317,70.1399795088708,83.0768267902347,2024-04-28
"expected_reported_cases",488,48.755513247122,56.9846079537514,62.959507232927,68.6854479518665,81.6168729889414,2024-05-05
"expected_reported_cases",489,47.0619455310222,55.2777408077268,61.0886613485318,66.759624191334,79.5616973155527,2024-05-12
"expected_reported_cases",490,45.3895749214419,53.3602001106695,58.925759087141,64.4143426045791,76.4306574017004,2024-05-19
"expected_reported_cases",491,43.7929682164458,51.2864612259627,56.5885024265986,61.8962851529458,73.0785377912086,2024-05-26
"expected_reported_cases",492,42.1777001983322,49.3976132552825,54.3285620171521,59.2997340220352,70.5056147253174,2024-06-02
"expected_reported_cases",493,40.5132579211305,47.5305056929719,52.1348955340558,56.846988076277,67.5071917865609,2024-06-09
"expected_reported_cases",494,39.1795529645062,45.8936293344905,49.9764952767814,54.5061044267348,64.7408948634159,2024-06-16
"expected_reported_cases",495,37.8975506323411,44.1939831708917,48.0781525172476,52.2811383259962,61.7722165370269,2024-06-23
"expected_reported_cases",496,36.5732889479252,42.4823769666418,46.2090943362975,50.201178349133,58.9048424656022,2024-06-30
"expected_reported_cases",497,35.5014668593777,40.9815010894371,44.3580023256647,48.1315543931372,56.6687172572719,2024-07-07
"expected_reported_cases",498,34.4561053792194,39.4256381362233,42.5599025826019,46.0211341907074,53.5522966972955,2024-07-14
"expected_reported_cases",499,33.371241624831,37.7341784896152,40.6829219288662,43.8298511373183,50.8866605616069,2024-07-21
"expected_reported_cases",500,31.7862689083128,35.9934095995653,38.7104035786086,41.548643282646,48.4509874951848,2024-07-28
"expected_reported_cases",501,30.2541500247029,34.1310084724968,36.5455057093945,39.2648868085951,45.6365114278873,2024-08-04
"expected_reported_cases",502,28.4464312453709,32.072371250987,34.3131908356536,36.909191836333,42.5307946182545,2024-08-11
"expected_reported_cases",503,26.14744873351,29.8364683354874,32.0517811856411,34.3563352852694,39.41077486303,2024-08-18
"expected_reported_cases",504,23.9958135327811,27.4917776560678,29.5412531578707,31.6553809962747,36.2839006736688,2024-08-25
"expected_reported_cases",505,21.7572192718712,25.1255924956571,27.0911631763397,29.0086258937104,33.4033743703766,2024-09-01
"expected_reported_cases",506,19.6501229928065,22.773716649714,24.5469077228406,26.3377705242673,30.5040500348586,2024-09-08
"expected_reported_cases",507,17.6138523220114,20.4783424533268,22.0852157036321,23.7712700611119,27.5305290483324,2024-09-15
"expected_reported_cases",508,15.6696471853543,18.3267841370745,19.8049429277076,21.3595647665444,24.8067815731992,2024-09-22
"expected_reported_cases",509,13.9769166216573,16.3123103945774,17.6771293948887,19.1166143781833,22.2649405898778,2024-09-29
"expected_reported_cases",510,12.4571881608892,14.569066659743,15.7831817227085,17.0714999801262,19.8952338880967,2024-10-06
"expected_reported_cases",511,11.1199386424413,13.0099852292606,14.1581500444619,15.2819504125928,17.9270153484566,2024-10-13
"expected_reported_cases",512,9.96646414807761,11.71352158109,12.761472010787,13.7677700971367,16.192518067466,2024-10-20
"expected_reported_cases",513,9.06486080785826,10.6511046988342,11.5916130678015,12.5429083148829,14.8036809796029,2024-10-27
"expected_reported_cases",514,8.41197266317633,9.81138601682487,10.6732831061872,11.5897721429016,13.6884521570708,2024-11-03
"expected_reported_cases",515,7.89824371240818,9.17684280737138,9.99444267085467,10.9109710732132,12.8828892431308,2024-11-10
"expected_reported_cases",516,7.52386614120592,8.7608908492747,9.54422156091938,10.4576292405699,12.2719209264275,2024-11-17
"expected_reported_cases",517,7.28891107861938,8.53314093758351,9.28259356706311,10.1648677199521,12.0091713731779,2024-11-24
"expected_reported_cases",518,7.27813284080254,8.49446611662644,9.25882848983821,10.1463407558628,12.0317057259797,2024-12-01
"expected_reported_cases",519,7.41377989955308,8.64678229748905,9.44132464158569,10.3663241615247,12.3221234441039,2024-12-08
"expected_reported_cases",520,7.66249762328992,9.0661068976658,9.89053190529694,10.8313262011743,12.9030611384992,2024-12-15
"expected_reported_cases",521,8.11254348696384,9.69714799859085,10.5406878310888,11.5917849961014,13.7518827007092,2024-12-22
"expected_reported_cases",522,8.78804351548454,10.5743575553846,11.5087345188536,12.6141277014471,15.095013128682,2024-12-29
"expected_reported_cases",523,9.76877283221307,11.432480514501,12.3628478301237,13.4466083956453,15.720908090304,2025-01-05
"expected_reported_cases",524,10.9301022260661,12.7311961892774,13.7331657759756,14.935003038715,17.4613795147548,2025-01-12
"expected_reported_cases",525,12.2653859346069,14.1887082134918,15.2571976701459,16.49265904879,19.1812367062903,2025-01-19
"expected_reported_cases",526,13.8204832793857,15.9061049165172,17.0366942338131,18.4045254848518,21.322682870123,2025-01-26
"expected_reported_cases",527,15.6619323129894,17.7895339155944,19.0090313840644,20.5239338297789,23.5352986813169,2025-02-02
"expected_reported_cases",528,17.5099785193784,19.8945891614048,21.1940926387234,22.8181382887258,25.9557481557263,2025-02-09
"expected_reported_cases",529,19.294949999837,22.055059166533,23.497928151781,25.2206993807467,28.6827031950916,2025-02-16
"expected_reported_cases",530,21.2052857445538,24.2299948785541,25.7393485427434,27.6770868699847,31.4333972947217,2025-02-23
"expected_reported_cases",531,23.0903109609503,26.2574568719158,27.9230934206529,29.9357981412558,33.9924997867648,2025-03-02
