"variable","t","q025","q25","median","q75","q975","week_start"
"expected_reported_cases",184,11.9794229117312,13.9696893481902,14.9164639480743,15.9364276794192,18.6440487577567,2018-07-08
"expected_reported_cases",185,11.7914803801264,13.6461618195148,14.5420670125127,15.5165017525887,17.9726375241578,2018-07-15
"expected_reported_cases",186,11.6136330364122,13.266647498334,14.1947855752373,15.0823693222292,17.315056019574,2018-07-22
"expected_reported_cases",187,11.3348079475393,12.8934894023433,13.7445845425543,14.6680434479161,16.5337671585415,2018-07-29
"expected_reported_cases",188,10.9151328587101,12.4622376223668,13.24016095804,14.1346457148491,15.9097271732355,2018-08-05
"expected_reported_cases",189,10.4868031707444,11.9700611950329,12.6929266137755,13.6199130369819,15.0723539680336,2018-08-12
"expected_reported_cases",190,10.0025573536804,11.4306601583789,12.0938206345727,12.9350535227075,14.459539425616,2018-08-19
"expected_reported_cases",191,9.46226802702445,10.7208922522305,11.4024667440769,12.2026987801885,13.7573649646961,2018-08-26
"expected_reported_cases",192,8.82158790712635,9.98429827927533,10.685383546412,11.4626464198533,12.8799946391722,2018-09-02
"expected_reported_cases",193,8.12700805582571,9.19791745795842,9.88456263445633,10.6322098910694,12.0086970112727,2018-09-09
"expected_reported_cases",194,7.34941783794955,8.3844079489613,9.06682711519469,9.7582232250172,11.1567386823016,2018-09-16
"expected_reported_cases",195,6.61353527904625,7.6416826251327,8.27285291547324,8.91582665986191,10.3884584052792,2018-09-23
"expected_reported_cases",196,5.9176337509704,6.88883627328871,7.50405708230769,8.09165620998635,9.55096278921282,2018-09-30
"expected_reported_cases",197,5.25044147488959,6.17717567306269,6.78616469777649,7.33451786863754,8.70819229376857,2018-10-07
"expected_reported_cases",198,4.6943723983528,5.5548874086237,6.19411102093333,6.66118108720986,7.92054561650943,2018-10-14
"expected_reported_cases",199,4.25900124806125,5.037176736011,5.6305434833179,6.06318550266523,7.28576343471583,2018-10-21
"expected_reported_cases",200,3.87395948674792,4.61689106853666,5.15929401421394,5.56971661010372,6.70495073805298,2018-10-28
"expected_reported_cases",201,3.52495219649877,4.24981267372003,4.79286415067275,5.17271157039501,6.30483777517599,2018-11-04
"expected_reported_cases",202,3.31812383466236,3.97317214321465,4.46446592809114,4.8865709734859,5.8962328931487,2018-11-11
"expected_reported_cases",203,3.15791876395689,3.77806597732254,4.24051282960367,4.66840757435746,5.68561142762333,2018-11-18
"expected_reported_cases",204,3.02247499052041,3.64244931546609,4.11258818461381,4.53032704895662,5.51806467877749,2018-11-25
"expected_reported_cases",205,2.97473102769903,3.59015425784284,4.05862275887408,4.50280420190253,5.48347748235649,2018-12-02
"expected_reported_cases",206,2.9900275989415,3.61112227635345,4.08131836586585,4.5405156611329,5.58571092152053,2018-12-09
"expected_reported_cases",207,3.05979739696662,3.7066181996452,4.18091270144666,4.64576062132169,5.76405880236918,2018-12-16
"expected_reported_cases",208,3.17999801410734,3.88851249820473,4.36865100872372,4.86433035239356,6.04966792456965,2018-12-23
"expected_reported_cases",209,3.35804677562477,4.14072756965339,4.64126128914881,5.19646379509813,6.52174114758458,2018-12-30
"expected_reported_cases",210,4.29698176182351,5.15878297209493,5.81054096887953,6.40953796406916,7.89008863161055,2019-01-06
"expected_reported_cases",211,4.85399529507631,5.85554868459166,6.54986241629176,7.17381809621648,8.82175770258945,2019-01-13
"expected_reported_cases",212,5.81860822997981,6.99685439473038,7.71725397084333,8.44713563737727,10.270455624432,2019-01-20
"expected_reported_cases",213,6.96050108580401,8.34823832857293,9.15131720184091,9.96160059852145,11.966383722762,2019-01-27
"expected_reported_cases",214,8.42322343058034,9.97958110349609,10.8841473581928,11.7734377698298,13.9803633601547,2019-02-03
"expected_reported_cases",215,10.1723576697234,11.8678429390949,12.9116415200857,13.9345141286163,16.3870845211762,2019-02-10
"expected_reported_cases",216,11.9805986819204,14.0359074899411,15.2246612429594,16.3266357604815,19.1296973714633,2019-02-17
"expected_reported_cases",217,14.0052643089558,16.4193216608189,17.7486770275807,18.8816014898965,22.2094252613178,2019-02-24
"expected_reported_cases",218,16.3800637606473,18.9835604905066,20.3494474952693,21.6789224951473,25.5690869788987,2019-03-03
"expected_reported_cases",219,18.5426260106427,21.5208426778008,22.9921439358454,24.7068160010719,28.9813412031767,2019-03-10
"expected_reported_cases",220,20.8468064018495,23.8403007574089,25.4847677354974,27.7125529177513,32.173815182971,2019-03-17
"expected_reported_cases",221,22.9279026155793,26.1955338728425,27.9453324196816,30.1316911443024,35.318585467166,2019-03-24
"expected_reported_cases",222,24.5137748305458,28.1647978825734,29.8450282181406,32.5126744467392,38.1008008096555,2019-03-31
"expected_reported_cases",223,25.4800152942259,29.5407221222927,31.4390913489993,34.2177578143404,40.2591296373912,2019-04-07
"expected_reported_cases",224,26.0741717045669,30.6955595163089,32.8361251992384,35.6641243425986,42.1834859695417,2019-04-14
"expected_reported_cases",225,26.5235934218104,31.2601238666556,33.8106073180278,36.5368648989814,43.313351710623,2019-04-21
"expected_reported_cases",226,26.8072586512264,31.4194989089999,34.3017237214873,37.0788304664355,43.926737529086,2019-04-28
"expected_reported_cases",227,26.8321755691284,31.4210814504029,34.5232921725352,37.3629199046036,44.2028514295253,2019-05-05
"expected_reported_cases",228,26.6194555253926,31.2158337067675,34.3487554673683,37.266702395846,44.052871144384,2019-05-12
"expected_reported_cases",229,26.3767355272679,31.1064400740585,34.0690980804775,37.0916373265278,44.1876188654525,2019-05-19
"expected_reported_cases",230,25.9117614240443,30.8914719448459,33.7547654411597,36.8704770226843,43.631354335781,2019-05-26
"expected_reported_cases",231,25.9195108976278,30.7306522004409,33.3826332586596,36.6527705808279,43.3422499824176,2019-06-02
"expected_reported_cases",232,25.8581381507397,30.6423228564862,33.1723384397243,36.3049075369147,43.2298560110956,2019-06-09
"expected_reported_cases",233,25.9493950810246,30.5740819965205,32.8416731907737,36.0266262212878,42.6835735868721,2019-06-16
"expected_reported_cases",234,26.1232023910157,30.5232495373854,32.6154630964653,35.8665497150995,41.4213580459075,2019-06-23
"expected_reported_cases",235,26.3609326889497,30.4895755255172,32.4361147572212,35.727558033034,41.0147649282397,2019-06-30
"expected_reported_cases",236,26.5319725488066,30.4370910988805,32.3374836077427,35.5341106959092,40.8725180620704,2019-07-07
"expected_reported_cases",237,26.6488795750001,30.4670856774811,32.2546066860866,35.2121650219073,41.0129470701582,2019-07-14
"expected_reported_cases",238,26.6911547488004,30.257594685375,32.0243418469971,34.7643539050687,40.7720844216465,2019-07-21
"expected_reported_cases",239,26.8770480423386,30.0854326479514,31.7355258672704,34.1920660669677,39.5614945274545,2019-07-28
"expected_reported_cases",240,26.5439599624126,29.7541023495029,31.3999993921744,33.5691279167123,38.6517908976684,2019-08-04
"expected_reported_cases",241,26.1070426020894,29.2112343077263,30.7414391634364,32.714977999512,37.5082410203332,2019-08-11
"expected_reported_cases",242,25.505421912603,28.3794736816326,29.839294763622,31.6428190168935,36.3679188632089,2019-08-18
"expected_reported_cases",243,24.5521068874108,27.3316271752591,28.6922397936588,30.2925071445787,34.6678234947769,2019-08-25
"expected_reported_cases",244,23.4321364380384,25.9982535343764,27.3195461111759,28.8479280075935,32.7293403419554,2019-09-01
"expected_reported_cases",245,21.8974225220461,24.4572896590601,25.7036800907625,27.2371448113472,30.8881691990197,2019-09-08
"expected_reported_cases",246,20.5012803031202,22.8283261063473,24.0319092758764,25.6355085969732,28.5298235508631,2019-09-15
"expected_reported_cases",247,18.894294218672,21.2253293426121,22.365131737974,23.9110282047655,26.5623660829033,2019-09-22
"expected_reported_cases",248,17.2902957779138,19.4990851747439,20.7355510043609,22.3050330350618,25.0833612726657,2019-09-29
"expected_reported_cases",249,15.8438198239869,17.9727765930752,19.2169117275385,20.6576330421934,23.5995124118457,2019-10-06
"expected_reported_cases",250,14.3268337827589,16.501487720888,17.778203826698,19.2011321746556,22.312314179646,2019-10-13
"expected_reported_cases",251,13.0622342759646,15.2564678095398,16.6124080884395,17.9793469917608,21.2256872853556,2019-10-20
"expected_reported_cases",252,12.1848359211956,14.3148971951046,15.5915318132504,16.9989776026141,20.3462644145978,2019-10-27
"expected_reported_cases",253,11.2716261513021,13.4718775731606,14.8753165804277,16.1417604201743,19.7657831418095,2019-11-03
"expected_reported_cases",254,10.7823199913163,12.9788751350363,14.2734863834552,15.6951058171754,19.1872843654236,2019-11-10
"expected_reported_cases",255,10.4149530743092,12.693747097448,13.9516065021512,15.5714162037697,19.2194974399868,2019-11-17
"expected_reported_cases",256,10.3365891398447,12.6857977111787,13.9593570275503,15.6936570861865,19.3062313165198,2019-11-24
"expected_reported_cases",257,10.4905175996678,12.9203324962199,14.323276107503,16.1163146805644,19.9808995119474,2019-12-01
"expected_reported_cases",258,10.8175562800531,13.4355091849992,14.9834888192693,16.9806027755659,20.9107611936023,2019-12-08
"expected_reported_cases",259,11.5599739404733,14.3511647393298,16.04550681456,18.3070595855998,22.3663500087032,2019-12-15
"expected_reported_cases",260,12.651123886455,15.6400153600002,17.6054278952461,20.123783258688,24.6124406624989,2019-12-22
"expected_reported_cases",261,14.0084991029835,17.4703236780885,19.6520779593204,22.6026059780391,27.868433489241,2019-12-29
"expected_reported_cases",262,15.9468451885521,19.4495456251753,21.7525754097356,24.4758722408293,29.6409545951293,2020-01-05
"expected_reported_cases",263,18.3061955998943,22.2668955320828,24.943629355717,27.9141055643297,33.3579863964974,2020-01-12
"expected_reported_cases",264,21.3840903338131,25.4473278962496,28.3246115126866,31.5604160738695,37.3217559104933,2020-01-19
"expected_reported_cases",265,24.9810366641291,29.4083169420507,32.6323973060205,35.9329838198333,42.6924732496047,2020-01-26
"expected_reported_cases",266,29.5095204187125,34.4139368668128,37.7659505301678,41.2124981330189,48.364180827397,2020-02-02
"expected_reported_cases",267,34.2835655798142,39.8263511363686,43.689457531933,47.1629228424015,54.7711777647915,2020-02-09
"expected_reported_cases",268,39.7890877778006,45.9090256463902,50.0499163463691,53.5039674295053,62.2103314745294,2020-02-16
"expected_reported_cases",269,45.6267389164328,52.5036588418886,56.455545363497,60.5300004652838,70.015986592364,2020-02-23
"expected_reported_cases",270,51.484807050931,58.8155990620415,62.8548480884498,68.0470976878329,78.5569530505815,2020-03-01
"expected_reported_cases",271,56.8276239702926,64.5616453042736,69.6584291219524,74.4577374232917,87.0127617390636,2020-03-08
"expected_reported_cases",272,61.1716163076132,69.9574934318632,75.9666882223389,80.8662129019187,94.3020961681995,2020-03-15
"expected_reported_cases",273,64.7133441098694,74.3165885713392,80.844546716536,86.6332778136589,101.312104301457,2020-03-22
"expected_reported_cases",274,66.8609014764532,77.5824886792813,85.0372313754991,91.0682018283238,106.463635072143,2020-03-29
"expected_reported_cases",275,67.7357206723209,79.9521196426395,87.8179394511127,94.1314572956997,110.03954136613,2020-04-05
"expected_reported_cases",276,68.2711108988531,81.3744380008246,89.5657311478323,96.2357763077946,113.934414407956,2020-04-12
"expected_reported_cases",277,68.0495126819782,81.9105214712407,89.7202128578868,96.8546012210527,115.068597772831,2020-04-19
"expected_reported_cases",278,67.4571495319165,81.4427636486944,89.0875059580328,96.4399060791421,114.723959812224,2020-04-26
"expected_reported_cases",279,66.6095107275116,80.3615775028173,88.2230714996139,95.3123440351666,112.807341230699,2020-05-03
"expected_reported_cases",280,65.1086464560319,78.9575140117382,86.7263494164543,93.697465022773,110.895234312663,2020-05-10
"expected_reported_cases",281,63.1380048113233,77.2379267279845,84.6651141783711,92.069462683655,108.879554340209,2020-05-17
"expected_reported_cases",282,61.9249185736504,75.4251788624992,82.8644268293688,90.0599968064419,107.441206219204,2020-05-24
"expected_reported_cases",283,61.0134583853324,74.6460218043017,81.5327590473343,88.4246280380043,106.06467742411,2020-05-31
"expected_reported_cases",284,60.4830000067583,74.0619480715618,80.1784371583583,86.9513233552264,104.266711940192,2020-06-07
"expected_reported_cases",285,60.7656640362334,73.4052064657167,78.9762396681959,85.7224430230242,101.545994261333,2020-06-14
"expected_reported_cases",286,61.4217545894943,72.8344003893175,78.0207549606901,85.2379845259938,101.131529175671,2020-06-21
"expected_reported_cases",287,62.2798606473632,72.9089703358958,77.6981549057627,84.2664839917374,98.2743149725473,2020-06-28
"expected_reported_cases",288,63.3765406786526,72.70294094845,77.7057554707138,83.5940666787804,97.5367339414689,2020-07-05
"expected_reported_cases",289,64.124910669315,72.694325721728,77.6064436817483,83.2626467595093,95.7148849705213,2020-07-12
"expected_reported_cases",290,64.8628081091849,72.7725162295275,77.4029833072657,83.0733164538785,93.5071537051052,2020-07-19
"expected_reported_cases",291,65.2097271589087,72.4588167508724,77.0521408238265,81.9193699510148,92.4640490255325,2020-07-26
"expected_reported_cases",292,65.2144581396125,71.7930076329954,76.4112250969486,80.7736045588435,90.5446240444744,2020-08-02
"expected_reported_cases",293,64.4801039403151,70.8382029478011,74.8791789055454,79.3172147032299,88.9651696566478,2020-08-09
"expected_reported_cases",294,63.0605674257002,69.0321918842073,72.7858864178129,76.9627043613711,86.1191564617358,2020-08-16
"expected_reported_cases",295,60.5405993010964,66.7034054401876,70.3334285190708,74.2237101724527,83.875462624085,2020-08-23
"expected_reported_cases",296,57.9536903418051,63.769760534144,67.4584965529208,70.9094681382169,79.9235379167313,2020-08-30
"expected_reported_cases",297,54.845445502743,60.3086971108797,63.757919347225,67.2855630877965,76.4891722971284,2020-09-06
"expected_reported_cases",298,51.1869958482561,56.1361172075171,59.9921627397169,63.2362126432636,72.123417403898,2020-09-13
"expected_reported_cases",299,46.9400920772347,52.1037761849271,55.8603680614928,59.0789335780043,67.5653490840005,2020-09-20
"expected_reported_cases",300,42.8165375750879,48.0922209158595,51.7228179127179,54.89986859906,63.4283180462295,2020-09-27
"expected_reported_cases",301,38.8205840997018,44.2075995706066,47.5996420087916,51.0967000853369,59.0423441493027,2020-10-04
"expected_reported_cases",302,35.2081158189201,40.6238530361887,43.8752464041542,47.1222975925566,55.1896430423182,2020-10-11
"expected_reported_cases",303,32.1595756823242,37.2674793068397,40.5382408645514,43.8501752733521,51.7000312358049,2020-10-18
"expected_reported_cases",304,29.7517616633234,34.6020097206002,37.6707303585529,41.0856478024385,48.1634531026203,2020-10-25
"expected_reported_cases",305,27.7546886201984,32.3540094227913,35.2639263446986,38.8438203311711,45.5634993768414,2020-11-01
"expected_reported_cases",306,26.1644840943441,30.5318638589618,33.3661700305426,37.064351717647,43.7911108757586,2020-11-08
"expected_reported_cases",307,24.9656627705389,29.2346473237633,32.0437312507021,35.8703583662103,42.3509790607095,2020-11-15
"expected_reported_cases",308,24.3629776654364,28.4533594509114,31.5644051909186,35.1630891560975,41.3575619522646,2020-11-22
"expected_reported_cases",309,24.1085566847562,28.3584909108587,31.5046406850672,35.2709783162856,41.8455888301816,2020-11-29
"expected_reported_cases",310,24.4658347158188,28.697689652248,32.0834047145866,35.982605103192,43.1782270642658,2020-12-06
"expected_reported_cases",311,25.2969226628172,29.6723617584839,33.334106008224,37.4188002950273,44.7879365057232,2020-12-13
"expected_reported_cases",312,26.7046105902601,31.6198987470503,35.1676652221732,39.4813266508849,46.9353940249373,2020-12-20
"expected_reported_cases",313,28.7439512470046,34.0908190302415,38.1429361074025,42.7017578828742,50.6131837150654,2020-12-27
"expected_reported_cases",314,39.8710082380952,47.7609751519538,53.1252368018066,59.9301724588713,72.5480999757934,2021-01-03
"expected_reported_cases",315,47.09876643145,56.3080599897086,62.642602733502,70.7773245698417,84.6262512675276,2021-01-10
"expected_reported_cases",316,60.410438609463,72.2089581726063,80.284136727866,91.2842639562794,108.396673046113,2021-01-17
"expected_reported_cases",317,77.8402755085777,92.2429813213628,103.298781779806,116.047386496421,140.449492365303,2021-01-24
"expected_reported_cases",318,101.347407250636,118.775868934441,132.342552067852,148.591921241702,178.461271729396,2021-01-31
"expected_reported_cases",319,131.221855245109,152.537227846633,170.247694122586,189.908170091631,229.272189906841,2021-02-07
"expected_reported_cases",320,166.359173555421,195.006361856442,216.843402647291,240.722908503121,293.555128310008,2021-02-14
"expected_reported_cases",321,210.907465304237,246.847252059914,272.47758881672,303.719826875356,373.826056801491,2021-02-21
"expected_reported_cases",322,264.873651987796,307.676834511062,337.7192545485,376.136738846551,463.814792893965,2021-02-28
"expected_reported_cases",323,323.445511402368,375.632990309594,414.436113898315,461.540504401355,557.356382300118,2021-03-07
"expected_reported_cases",324,389.126562348385,450.742887204549,496.001475942723,551.775824414035,667.265855839502,2021-03-14
"expected_reported_cases",325,456.712364543549,526.332966506333,579.547582111024,639.671269835156,771.896506404555,2021-03-21
"expected_reported_cases",326,523.258164914062,603.868459234759,661.352372179286,724.233324703619,877.917619101292,2021-03-28
"expected_reported_cases",327,581.850296780466,670.598374447824,736.399690207027,800.118593046593,972.272918734533,2021-04-04
"expected_reported_cases",328,634.958434455733,727.938772434204,797.277757121518,864.555640450779,1039.87408181583,2021-04-11
"expected_reported_cases",329,679.140583486212,774.256576484293,846.325232631509,915.419500981281,1101.0559997143,2021-04-18
"expected_reported_cases",330,702.559944536881,804.863784143053,875.241303871141,947.577114579896,1129.05156137782,2021-04-25
"expected_reported_cases",331,722.508307870981,817.937506897784,888.299832802549,961.468636666435,1149.00827126243,2021-05-02
"expected_reported_cases",332,723.96758256165,816.858876371157,885.571389830532,961.707627317177,1147.67919095158,2021-05-09
"expected_reported_cases",333,715.174706545465,803.977770668357,873.280649700676,942.322988557714,1128.84193572634,2021-05-16
"expected_reported_cases",334,698.247363751791,783.726520326887,852.444825724716,916.611353007762,1086.83173038017,2021-05-23
"expected_reported_cases",335,672.866458094508,757.251035086655,818.215099286201,880.768462824284,1042.29448082419,2021-05-30
"expected_reported_cases",336,645.987055594658,725.477885910874,782.541747512466,846.051984384671,991.423058460294,2021-06-06
"expected_reported_cases",337,611.274838826814,694.956219164229,741.337207847467,802.797888821947,935.662712134487,2021-06-13
"expected_reported_cases",338,574.976825696402,660.244192527949,698.941082766576,755.023465817057,876.83133569105,2021-06-20
"expected_reported_cases",339,535.240475474597,616.85754400868,656.569895924709,708.18175600668,818.926786759227,2021-06-27
"expected_reported_cases",340,495.370471694463,573.469312026659,615.669936867542,661.714091924153,759.518654197695,2021-07-04
"expected_reported_cases",341,455.644562096579,533.817480807272,574.198549704028,615.46341375262,701.737778315575,2021-07-11
"expected_reported_cases",342,419.250577267711,488.905573527128,527.544448716957,566.213657949381,644.578352652955,2021-07-18
"expected_reported_cases",343,380.753390935922,445.373285238201,480.414727728,517.288892533942,580.736600787121,2021-07-25
"expected_reported_cases",344,346.812491402578,401.824733602072,434.064810817876,469.883540711978,524.213212145377,2021-08-01
"expected_reported_cases",345,309.691174068989,358.981959509562,387.627852719028,421.827997425418,474.442147698153,2021-08-08
"expected_reported_cases",346,273.650042492056,318.796736160015,342.990315375324,375.137423691157,422.866610650377,2021-08-15
"expected_reported_cases",347,239.521370030209,280.675955162341,301.504702916169,328.208060497238,368.243425462098,2021-08-22
"expected_reported_cases",348,209.072500280912,242.124260965407,261.938671117224,284.840801073331,322.875086692808,2021-08-29
"expected_reported_cases",349,177.884241364594,207.758981917665,224.957087954605,245.442213635211,280.726819043075,2021-09-05
"expected_reported_cases",350,151.197032154014,177.306321048834,191.840287576471,209.316478837949,241.214874391588,2021-09-12
"expected_reported_cases",351,128.326895917879,150.430784789254,163.180291687524,177.367480049902,205.360259516074,2021-09-19
"expected_reported_cases",352,106.711882961839,127.288820167994,138.02881168271,150.774116581276,174.418967833025,2021-09-26
"expected_reported_cases",353,89.0549416577266,107.462657830851,116.753200821047,127.405634188151,148.663037320539,2021-10-03
"expected_reported_cases",354,74.8277850690801,90.9863379326237,99.0538006527894,108.048878851156,126.259019135888,2021-10-10
"expected_reported_cases",355,63.827729893992,77.8838964109128,84.1171543169582,92.874326657548,106.514484659985,2021-10-17
"expected_reported_cases",356,53.7304499605505,66.7643058302245,72.3771828776627,80.0552577724738,92.2913137324196,2021-10-24
"expected_reported_cases",357,47.3332935600794,58.3918982079547,63.2225121785297,70.2425731883655,81.3588960872684,2021-10-31
"expected_reported_cases",358,41.6016118364863,51.7963471182388,56.1379267607726,62.3219814418236,73.5461766828622,2021-11-07
"expected_reported_cases",359,37.4703197695937,46.897768279185,51.1197889672273,56.1022922349029,66.8114197889836,2021-11-14
"expected_reported_cases",360,34.9340338201682,43.2213506837731,47.3557914157605,51.7007811524562,62.1287787468096,2021-11-21
"expected_reported_cases",361,33.1867476002351,41.1082748406019,44.9072393383514,49.3120223720845,59.129151498205,2021-11-28
"expected_reported_cases",362,32.8224254096949,39.6299819764121,43.6963826768526,48.4174133285512,58.4314161226385,2021-12-05
"expected_reported_cases",363,32.6284771642542,39.2099208398526,43.6487796959202,48.3335723214663,59.1902988560575,2021-12-12
"expected_reported_cases",364,32.8441107798299,40.1212264201277,44.7134113003948,49.7907471479262,60.7739960650855,2021-12-19
"expected_reported_cases",365,33.9187278120955,41.5008617218775,46.8263724167827,53.2260670358354,65.7698118576144,2021-12-26
"expected_reported_cases",366,47.160117495947,56.890698404014,62.448129701843,68.7060995901622,81.6229067154921,2022-01-02
"expected_reported_cases",367,53.4986371525671,64.2065121957002,71.2095404086576,77.952040098321,92.4364386514475,2022-01-09
"expected_reported_cases",368,67.6995255742218,80.1369403415881,87.8820347499796,95.7666294820068,111.30448354273,2022-01-16
"expected_reported_cases",369,82.7219371160362,98.7435847740222,108.318575424129,117.968687434367,136.841739654631,2022-01-23
"expected_reported_cases",370,103.244748759393,122.639040261599,133.704583342429,146.574084697758,169.316687664977,2022-01-30
"expected_reported_cases",371,130.145497142174,152.902694225319,165.582032917771,181.29910141015,204.780665274121,2022-02-06
"expected_reported_cases",372,162.91724688026,188.697307692434,205.180875968283,222.020033940966,253.524156848846,2022-02-13
"expected_reported_cases",373,199.359723524124,231.56780104978,250.843568833724,270.165780671515,310.68159372348,2022-02-20
"expected_reported_cases",374,239.431994823142,280.22108540103,302.50995200888,323.987889853327,371.401125335348,2022-02-27
"expected_reported_cases",375,285.183487709268,332.3272326414,357.340375288866,382.65092399002,435.275775126932,2022-03-06
"expected_reported_cases",376,328.712183874121,385.378090050208,413.599244837164,440.730093620232,506.965497855162,2022-03-13
"expected_reported_cases",377,369.884984007366,433.062899423279,466.300455787382,499.074576165018,568.591139671295,2022-03-20
"expected_reported_cases",378,412.629794494959,476.753088793961,512.067860263753,548.40218090487,630.346817929871,2022-03-27
"expected_reported_cases",379,444.622263546735,510.857450004964,547.918057050004,588.598502755228,683.858105650101,2022-04-03
"expected_reported_cases",380,465.284145923104,531.666994304519,571.232206459956,613.509994568793,718.205229735,2022-04-10
"expected_reported_cases",381,475.260123113728,541.864686083126,580.70888460719,623.445975401527,729.748776505816,2022-04-17
"expected_reported_cases",382,474.24412786821,539.907366743636,579.667200909382,618.468765042199,732.726198226903,2022-04-24
"expected_reported_cases",383,458.926599240615,523.83058831913,568.142065206025,604.462220733484,715.492766037416,2022-05-01
"expected_reported_cases",384,437.299969834012,503.681714435385,543.098314316106,581.567151044425,696.62391754522,2022-05-08
"expected_reported_cases",385,415.422044443652,478.374390659671,513.551883652598,550.30731332952,653.876764589003,2022-05-15
"expected_reported_cases",386,390.463038399372,445.33186448405,480.864906278057,516.502885872374,608.144663795262,2022-05-22
"expected_reported_cases",387,360.565522340949,412.959624043705,447.094855178855,481.404376008036,565.917250859012,2022-05-29
"expected_reported_cases",388,330.227188737657,377.963663225173,410.894456488439,441.866055108925,519.193014487935,2022-06-05
"expected_reported_cases",389,302.589119103844,345.341289013124,375.141026851258,404.180389086766,470.294768450129,2022-06-12
"expected_reported_cases",390,274.362117655368,313.056383988173,340.757165919573,366.460799326432,421.071027210941,2022-06-19
"expected_reported_cases",391,244.802247056215,283.35636659744,307.968990267812,332.68181832989,376.685858475386,2022-06-26
"expected_reported_cases",392,218.081981160519,255.025509932608,276.338023293518,297.372461627439,343.471288145415,2022-07-03
"expected_reported_cases",393,195.35564735006,228.816391585777,246.627256549217,265.87636402865,306.695770797865,2022-07-10
"expected_reported_cases",394,174.22672588462,202.882913592245,218.484881126741,236.327904289867,275.425763818901,2022-07-17
"expected_reported_cases",395,153.46715579274,178.538948255039,192.094056183026,208.623435512012,243.267385576123,2022-07-24
"expected_reported_cases",396,136.660933061317,155.726847575417,168.520903033514,181.811809459695,211.401524144012,2022-07-31
"expected_reported_cases",397,117.85275131386,135.320474952775,146.836614409873,158.05686560554,183.144219830352,2022-08-07
"expected_reported_cases",398,101.299093598425,116.393685953709,125.72459003068,135.71525942459,157.283494471131,2022-08-14
"expected_reported_cases",399,85.671464667816,98.4960041311356,106.976138705094,115.189525253117,134.77323140092,2022-08-21
"expected_reported_cases",400,71.8471078636764,82.8762065593323,90.3993459666779,97.4025750485868,114.789203815427,2022-08-28
"expected_reported_cases",401,60.4125339649776,69.5222160069537,75.8603371988497,82.2515273611279,95.086309226725,2022-09-04
"expected_reported_cases",402,50.1087221284465,57.855607960418,63.2438981111036,68.541952725305,78.8825760692848,2022-09-11
"expected_reported_cases",403,41.3114419487703,47.9466738375198,52.3148239823766,56.7654731908911,65.5153177275882,2022-09-18
"expected_reported_cases",404,34.189215376266,39.639463070148,43.1896026978066,47.000476868558,53.9646469756311,2022-09-25
"expected_reported_cases",405,28.5288614660252,32.8109857431023,35.5070049628616,38.7831625704332,44.5894993929323,2022-10-02
"expected_reported_cases",406,23.6326713566738,27.1660835520292,29.418986859218,32.2273581827915,36.9954152426145,2022-10-09
"expected_reported_cases",407,19.6694124140286,22.6911771796611,24.5441097233777,26.9421930403449,30.8917119517959,2022-10-16
"expected_reported_cases",408,16.6334929063328,19.1613879652624,20.7090166560574,22.8346043546921,26.1309462248872,2022-10-23
"expected_reported_cases",409,14.2203915179965,16.3880194880001,17.6642766616537,19.447611883012,22.4332580746098,2022-10-30
"expected_reported_cases",410,12.4057048995945,14.2667476107394,15.3967860544328,16.9749449105548,19.7580401710156,2022-11-06
"expected_reported_cases",411,11.1132350547066,12.7678398860684,13.6760686584556,15.1133921607375,17.5062890562914,2022-11-13
"expected_reported_cases",412,10.1810130427309,11.6328257659639,12.4989733454025,13.719903350562,16.2319207013593,2022-11-20
"expected_reported_cases",413,9.51548155973357,10.8506268830303,11.685203993075,12.854576186043,15.2811427305413,2022-11-27
"expected_reported_cases",414,8.96172193197616,10.4122733880426,11.2238099424142,12.3215839202851,14.6974360106103,2022-12-04
"expected_reported_cases",415,8.75230556342026,10.2168974003751,11.1032691302915,12.1827396164665,14.4864847473894,2022-12-11
"expected_reported_cases",416,8.78644878159749,10.3716607864696,11.2306522900662,12.4140079341667,14.7451716290017,2022-12-18
"expected_reported_cases",417,8.93069342327497,10.764632147988,11.6956408840381,12.9385888766563,15.4142371897562,2022-12-25
"expected_reported_cases",418,10.3343582345766,12.0666455241367,13.0090938107898,14.0765133619809,16.4807871565945,2023-01-01
"expected_reported_cases",419,11.1245593830307,12.9204421199966,13.9036282102797,15.0651211955722,17.580162768851,2023-01-08
"expected_reported_cases",420,12.5400153590332,14.2872586176796,15.3009625164669,16.4262664654932,19.2073544076264,2023-01-15
"expected_reported_cases",421,13.949448142444,15.8211570812972,16.9201215869342,18.0657731917533,20.9301159400703,2023-01-22
"expected_reported_cases",422,15.5930337050989,17.620683733486,18.6948849941084,19.955360271692,22.7994655149444,2023-01-29
"expected_reported_cases",423,17.2146069761346,19.5530166287857,20.6834836447483,22.0488687003546,24.7292211342757,2023-02-05
"expected_reported_cases",424,19.0824774159105,21.5300640013159,22.8594544231693,24.1908317218325,27.0455406893829,2023-02-12
"expected_reported_cases",425,20.8547186950584,23.4731920034687,24.8812913236093,26.3882375369437,29.5644219430437,2023-02-19
"expected_reported_cases",426,22.6369693440733,25.2948834462323,26.8981173974212,28.4638894473946,31.8167985312602,2023-02-26
"expected_reported_cases",427,24.3000981216613,26.914798388517,28.6323160935576,30.5181138944709,34.3044713419879,2023-03-05
