"variable","t","q025","q25","median","q75","q975","week_start"
"R_eff_t",390,0.755104470102895,0.78490577700613,0.800513791120141,0.815024106285985,0.84648984465979,2022-06-19
"R_eff_t",391,0.743450686492852,0.770905401206535,0.785162716227915,0.803566608301946,0.834801269807949,2022-06-26
"R_eff_t",392,0.7333552528536,0.760786882906928,0.773358254982397,0.789833728942779,0.81874368600661,2022-07-03
"R_eff_t",393,0.721961552672758,0.748223672786722,0.761485431727646,0.777768639616207,0.805707132910891,2022-07-10
"R_eff_t",394,0.71051965733096,0.73625009137954,0.74998945048418,0.764541918735883,0.792421968999891,2022-07-17
"R_eff_t",395,0.699339967914697,0.722981336852737,0.736648525414161,0.75313761445979,0.777763934146399,2022-07-24
"R_eff_t",396,0.68454330453548,0.708868001095378,0.722322542966964,0.738035639004859,0.762008069008347,2022-07-31
"R_eff_t",397,0.670376816306797,0.694250561710452,0.707710446012119,0.72228979269024,0.750169701650462,2022-08-07
"R_eff_t",398,0.652974337302771,0.676398621462238,0.691760324730024,0.705796229804621,0.735132693353473,2022-08-14
"R_eff_t",399,0.635388681722779,0.659483184692412,0.674774948868732,0.688833719998656,0.72034152622764,2022-08-21
"R_eff_t",400,0.618159489165514,0.643801068296673,0.658784768586477,0.673172148531907,0.700692902803083,2022-08-28
"R_eff_t",401,0.603802925199704,0.62883110870982,0.643115192639435,0.657511105681821,0.685264362851164,2022-09-04
"R_eff_t",402,0.590532802932146,0.615902493371509,0.629386626892051,0.643625469658195,0.672254981436978,2022-09-11
"R_eff_t",403,0.580370110773743,0.60481267456759,0.61840111339309,0.632109790517084,0.660419520614765,2022-09-18
"R_eff_t",404,0.57229546803683,0.596890232884424,0.610725646871286,0.625424028040638,0.650443194528786,2022-09-25
"R_eff_t",405,0.569564115551397,0.594090090215759,0.606939291341074,0.621482952705415,0.646825933459995,2022-10-02
"R_eff_t",406,0.569350944762209,0.595180664153689,0.608470815197491,0.622521186919748,0.648832923771946,2022-10-09
"R_eff_t",407,0.577002462532183,0.601108960977439,0.614706433340861,0.628117647810988,0.654805301979407,2022-10-16
"R_eff_t",408,0.589215947580331,0.612838908590912,0.626343077625657,0.640759268157988,0.668183270649784,2022-10-23
"R_eff_t",409,0.607193462662147,0.631503475293831,0.644585009245724,0.658814651558222,0.687649887988512,2022-10-30
"R_eff_t",410,0.633125506660319,0.657401455266934,0.669536625481787,0.684921757538105,0.716923182499099,2022-11-06
"R_eff_t",411,0.662568933855088,0.688964192976382,0.70264081379153,0.718893630089776,0.751829618062935,2022-11-13
"R_eff_t",412,0.698315946339468,0.727370436239099,0.743670383078191,0.760425785065604,0.795108636896819,2022-11-20
"R_eff_t",413,0.736357017127163,0.774237070616304,0.792200976229639,0.811076009951198,0.848404914522717,2022-11-27
"R_eff_t",414,0.783995920899617,0.828903580040977,0.846124423876379,0.866396978310033,0.905829499650456,2022-12-04
"R_eff_t",415,0.829656455540644,0.888187147026775,0.909794141842561,0.931225217421876,0.974704739482057,2022-12-11
"R_eff_t",416,0.878751810007185,0.949647340164721,0.976312537488085,1.00262706590069,1.04650357263401,2022-12-18
"R_eff_t",417,0.930035094942315,1.01369872985186,1.04712898835957,1.0776700487863,1.12571128179909,2022-12-25
"R_eff_t",418,1.07668167952437,1.11817131537997,1.13845167878635,1.15939620084425,1.20048374381802,2023-01-01
"R_eff_t",419,1.11728986394404,1.1587549901238,1.17910176123011,1.20366986265066,1.24614341680951,2023-01-08
"R_eff_t",420,1.15042241250495,1.19314569993869,1.21421074643852,1.24019019931957,1.28429709886478,2023-01-15
"R_eff_t",421,1.17783281290673,1.21764293529084,1.24378490577896,1.26741930391826,1.31740301325551,2023-01-22
"R_eff_t",422,1.19369360150943,1.23599082788461,1.26350023084966,1.28754299058991,1.3416435427673,2023-01-29
"R_eff_t",423,1.20241395172458,1.24227563118759,1.27060629133174,1.29700039947734,1.35078948507921,2023-02-05
"R_eff_t",424,1.19841166970649,1.23649425816726,1.26827605645708,1.294131730689,1.35077728197667,2023-02-12
"R_eff_t",425,1.18573574860062,1.22395537406712,1.25455433484267,1.27925904514793,1.33622951840302,2023-02-19
"R_eff_t",426,1.16378846407666,1.20256614433635,1.23078664263811,1.25521703385164,1.30952280691576,2023-02-26
"R_eff_t",427,1.1342636742584,1.17528630220255,1.20042859844146,1.22474862470976,1.2790838180979,2023-03-05
"R_eff_t",428,1.09810596187742,1.13941573043516,1.16391782482208,1.18848813952676,1.24276320383356,2023-03-12
"R_eff_t",429,1.06167019322618,1.10356316438294,1.12494184254446,1.14785223108986,1.20614710140804,2023-03-19
"R_eff_t",430,1.02449642958912,1.06603982363508,1.08592914104648,1.10731896579437,1.1562769911913,2023-03-26
"R_eff_t",431,0.989923034715609,1.02983463257011,1.04838439863002,1.06867827988762,1.11383230521667,2023-04-02
"R_eff_t",432,0.958643300124979,0.995681768922692,1.01371372847323,1.03218175419866,1.07388977819351,2023-04-09
"R_eff_t",433,0.933469864021994,0.965282498935418,0.98336698919726,1.00260731444791,1.03939918333403,2023-04-16
"R_eff_t",434,0.912549936690092,0.941027386118674,0.958019316797709,0.975929356201834,1.01262741029402,2023-04-23
"R_eff_t",435,0.898118639899336,0.92330746938928,0.939330219129197,0.955721423263297,0.991273434099179,2023-04-30
"R_eff_t",436,0.889613831190771,0.911265385107902,0.926257734676768,0.942153922414673,0.974225799418126,2023-05-07
"R_eff_t",437,0.881413876424109,0.905601799183486,0.918305865358061,0.93309319506029,0.963351287395578,2023-05-14
"R_eff_t",438,0.87948947208724,0.904518638230758,0.915974374503532,0.931235291302905,0.961711888608219,2023-05-21
"R_eff_t",439,0.88167698732364,0.908233267246301,0.920814940643062,0.935784023120601,0.962919743896002,2023-05-28
"R_eff_t",440,0.889478957191225,0.91510521165899,0.929211810626044,0.944798751277547,0.969945584536892,2023-06-04
"R_eff_t",441,0.900807879013348,0.925936382752148,0.941356921057329,0.956662351438422,0.982110968469198,2023-06-11
"R_eff_t",442,0.911839678954699,0.939634968707535,0.955142211550776,0.970994722969225,0.998631003214874,2023-06-18
"R_eff_t",443,0.919690887672072,0.954195615671185,0.96955592226926,0.986838972249434,1.01684484492953,2023-06-25
"R_eff_t",444,0.925449700852078,0.967610545984181,0.983872633939376,1.00049430278222,1.03727614314954,2023-07-02
"R_eff_t",445,0.936607771226174,0.979130493115523,0.995763270152458,1.01478950667582,1.05478202753213,2023-07-09
"R_eff_t",446,0.937828530198051,0.986321155876324,1.00561649737385,1.02529526023029,1.06739070262743,2023-07-16
"R_eff_t",447,0.943576205750721,0.988202456643233,1.00999085645268,1.0315849195325,1.07587521402184,2023-07-23
"R_eff_t",448,0.944138494361023,0.98502811051766,1.01007025814254,1.03311371255287,1.07549918300239,2023-07-30
"R_eff_t",449,0.937625858740404,0.979638009070644,1.00386739757822,1.028725668251,1.07075806923785,2023-08-06
"R_eff_t",450,0.923664433974855,0.968196541340788,0.993208090577232,1.01691307030683,1.05903108467135,2023-08-13
"R_eff_t",451,0.908925857707645,0.954390153665814,0.979195648849166,1.00011244538948,1.04218577968519,2023-08-20
"R_eff_t",452,0.892054449918894,0.935829835115492,0.957790669048443,0.978404563158345,1.02302193638929,2023-08-27
"R_eff_t",453,0.872712451705801,0.913916966227672,0.935843768745913,0.955336028499539,0.999985401307919,2023-09-03
"R_eff_t",454,0.851890951878552,0.892220471120776,0.912045022034304,0.932489574316467,0.97261100470785,2023-09-10
"R_eff_t",455,0.834166156959668,0.870030772045556,0.890252845514455,0.90967587004166,0.94588180175751,2023-09-17
"R_eff_t",456,0.81801014073821,0.851127677837965,0.869814328427981,0.886612913997225,0.922844212182352,2023-09-24
"R_eff_t",457,0.805377808220683,0.83499099662704,0.851974599350722,0.867844015994893,0.898696589289281,2023-10-01
"R_eff_t",458,0.79411028964218,0.822376102276144,0.838492639273554,0.85321231733943,0.880395905866037,2023-10-08
"R_eff_t",459,0.785447348830005,0.814300059329251,0.829674329860806,0.844017884787933,0.869300748821864,2023-10-15
"R_eff_t",460,0.784924625493561,0.812143740691284,0.827390379563715,0.840427415974384,0.865351735496639,2023-10-22
"R_eff_t",461,0.790484231481982,0.817584592686577,0.830314777018328,0.842279174883808,0.86847596269793,2023-10-29
"R_eff_t",462,0.800264926079281,0.827581977008621,0.84030614968845,0.854809420307438,0.87870911244925,2023-11-05
"R_eff_t",463,0.817386911154373,0.843447421000865,0.857142191710927,0.870185887596285,0.896272204260949,2023-11-12
"R_eff_t",464,0.84199311378977,0.865396801203994,0.880675742541736,0.894199313549214,0.918603765292636,2023-11-19
"R_eff_t",465,0.871988834441345,0.895984365825791,0.909923576555855,0.925494331957679,0.950894145854465,2023-11-26
"R_eff_t",466,0.903072187504572,0.930798934907428,0.945296051537794,0.96067118652579,0.988255286352547,2023-12-03
"R_eff_t",467,0.939239375640223,0.969156962917253,0.985197292947646,1.000794926113,1.03189059202359,2023-12-10
"R_eff_t",468,0.981672576685005,1.01274952608224,1.02835206633965,1.04541074245187,1.08236455675661,2023-12-17
"R_eff_t",469,1.02127153716577,1.05691504066744,1.07415209391631,1.0916494643974,1.13107895292643,2023-12-24
"R_eff_t",470,1.06124303719729,1.09981026642525,1.11769869832028,1.13844292705302,1.17859898558797,2023-12-31
"R_eff_t",471,1.20835357871813,1.25308813287862,1.27890711946394,1.29919773108843,1.36491056905473,2024-01-07
"R_eff_t",472,1.25794331727959,1.30662583313024,1.33522142137465,1.35551104708354,1.42427734388387,2024-01-14
"R_eff_t",473,1.29648520616354,1.35090894933141,1.38222837689068,1.40500746094313,1.47237781416628,2024-01-21
"R_eff_t",474,1.32947844543763,1.38399674401585,1.41825146508994,1.44047860248621,1.51367782809749,2024-01-28
"R_eff_t",475,1.34328029200078,1.40172786382022,1.43778419336055,1.46469844887966,1.53570524319897,2024-02-04
"R_eff_t",476,1.34621576701506,1.40483102829402,1.44272081141408,1.47148331261815,1.53918818110703,2024-02-11
"R_eff_t",477,1.33819004537121,1.39622792914674,1.43332612729666,1.46315160855141,1.53171847424671,2024-02-18
"R_eff_t",478,1.31291547459952,1.37381756378481,1.41048249371801,1.4420238517589,1.50977449847849,2024-02-25
"R_eff_t",479,1.28037745138859,1.34023282510541,1.37500521501675,1.40931241523244,1.47347643829891,2024-03-03
"R_eff_t",480,1.24182201102277,1.29717127957315,1.33194000950808,1.36470106043292,1.42389263860469,2024-03-10
"R_eff_t",481,1.19813251484458,1.24960911780333,1.28136107697912,1.31434342670789,1.37273770000865,2024-03-17
"R_eff_t",482,1.15063378276445,1.20054691460283,1.23034426662797,1.2596355538387,1.31228827553804,2024-03-24
"R_eff_t",483,1.10320640623577,1.151385909497,1.17784181176881,1.20340359443124,1.2525632963766,2024-03-31
"R_eff_t",484,1.05804526026969,1.10327035423138,1.12657876787769,1.15053745292721,1.19097834117366,2024-04-07
"R_eff_t",485,1.01594691773802,1.0588800703175,1.07999364133081,1.10229598864118,1.13500952400309,2024-04-14
"R_eff_t",486,0.981082303746881,1.01970524199161,1.03968322864258,1.05847370906149,1.08919718893829,2024-04-21
"R_eff_t",487,0.950143286169454,0.98509006742936,1.00431711307609,1.02168289923312,1.04832872885204,2024-04-28
"R_eff_t",488,0.925191807808509,0.957701948656533,0.974729475048094,0.98943133264554,1.01515295573074,2024-05-05
"R_eff_t",489,0.906289247018833,0.935109511997468,0.951087876464416,0.964573925380965,0.991119653486415,2024-05-12
"R_eff_t",490,0.891572696404962,0.91734934174791,0.932824498215559,0.946504811250168,0.973947980330936,2024-05-19
"R_eff_t",491,0.880488434519089,0.905345546147253,0.921538959418401,0.933845642484039,0.962879755729084,2024-05-26
"R_eff_t",492,0.872108397043093,0.897425162873743,0.913543805229885,0.926998984270443,0.958508959989016,2024-06-02
"R_eff_t",493,0.867924419709519,0.892256552889275,0.909066522353795,0.924564400296482,0.956811883600865,2024-06-09
"R_eff_t",494,0.862678274632838,0.891215791978415,0.907254715691829,0.923626415192615,0.957219067314915,2024-06-16
"R_eff_t",495,0.860241110209569,0.890827928168489,0.90780335803788,0.924275287763615,0.95704105865934,2024-06-23
"R_eff_t",496,0.85708093435815,0.890873815373789,0.908274583436732,0.925494164510338,0.959557197314572,2024-06-30
"R_eff_t",497,0.848834881839616,0.889552544114534,0.908837878640489,0.927360082468722,0.962143824521052,2024-07-07
"R_eff_t",498,0.847532090377676,0.886812579708452,0.906204291504611,0.925838987117583,0.96198608861854,2024-07-14
"R_eff_t",499,0.843299790221463,0.881300556852598,0.9009929393995,0.922815849474549,0.956267572524672,2024-07-21
"R_eff_t",500,0.835699987204933,0.873240854788093,0.893621237485328,0.915513677425729,0.951273600501592,2024-07-28
"R_eff_t",501,0.826476958138822,0.863460689412317,0.883392561166523,0.903217881936222,0.946995191795474,2024-08-04
"R_eff_t",502,0.815049105872969,0.850509338764091,0.869951087281849,0.888094770208948,0.928811189223559,2024-08-11
"R_eff_t",503,0.802392585719604,0.833302958257566,0.853721284196837,0.872192289924699,0.910052611786891,2024-08-18
"R_eff_t",504,0.784252425864279,0.81590885991962,0.834816255570905,0.85465424757463,0.891895588854818,2024-08-25
"R_eff_t",505,0.765762510114064,0.797914069173288,0.814256442342201,0.834963446994755,0.874121892786258,2024-09-01
"R_eff_t",506,0.753023836190109,0.780712381136601,0.795472160227936,0.816687107894901,0.852293658693199,2024-09-08
"R_eff_t",507,0.737662373677762,0.765187973567873,0.779034390474093,0.797232082335764,0.832469284542232,2024-09-15
"R_eff_t",508,0.723707910652812,0.751253033405298,0.764989394545497,0.783546859615694,0.814885134479589,2024-09-22
"R_eff_t",509,0.713997532630109,0.741557095156299,0.755054188208273,0.771696017797465,0.800674886766442,2024-09-29
"R_eff_t",510,0.70952218606486,0.736548733562355,0.750368419439122,0.765334309708406,0.790964745227051,2024-10-06
"R_eff_t",511,0.707409564943201,0.736706890017486,0.749955775580832,0.764557281687031,0.789448678432344,2024-10-13
"R_eff_t",512,0.712905117996287,0.742255426048587,0.756453564432266,0.769623556901439,0.795256236114717,2024-10-20
"R_eff_t",513,0.725051769963011,0.753692032700014,0.767787620734149,0.781182225824648,0.807454279986569,2024-10-27
"R_eff_t",514,0.744829263232049,0.771811246520537,0.786615199437257,0.800862337948737,0.828057365118696,2024-11-03
"R_eff_t",515,0.769659400292841,0.797249232975135,0.812813359010649,0.826518221260396,0.858933914767823,2024-11-10
"R_eff_t",516,0.803227807487076,0.831977558070669,0.846812234804166,0.861488017338809,0.896020924641436,2024-11-17
"R_eff_t",517,0.843520000079292,0.872222344161786,0.886749768209371,0.90234299896326,0.939699439648869,2024-11-24
"R_eff_t",518,0.888866064230428,0.919325336097088,0.935815554955632,0.951709617893236,0.987753794119352,2024-12-01
"R_eff_t",519,0.940693287095304,0.972852744429473,0.989494780749237,1.00808128493299,1.04514618209483,2024-12-08
"R_eff_t",520,0.996368396780066,1.03171665089109,1.04932797868524,1.0671061626813,1.1073820333312,2024-12-15
"R_eff_t",521,1.05618336009959,1.09374860438225,1.11219583617056,1.1303396652215,1.17534009574345,2024-12-22
"R_eff_t",522,1.11531569907897,1.15275906697418,1.17481301204502,1.19446434741692,1.24428429004435,2024-12-29
"R_eff_t",523,1.13468973675754,1.16907147155341,1.18973993601526,1.2141668835798,1.2536402511141,2025-01-05
"R_eff_t",524,1.1736576793543,1.2067072724827,1.23051480164717,1.25480525922057,1.30174259529482,2025-01-12
"R_eff_t",525,1.20178741720228,1.23822632330394,1.2644631807638,1.29022811290535,1.343266293384,2025-01-19
"R_eff_t",526,1.21658087772777,1.26172298891285,1.28908484592973,1.31673142658996,1.37250096331431,2025-01-26
"R_eff_t",527,1.22450508012779,1.27199213812569,1.301324530345,1.32975541201354,1.3946210611769,2025-02-02
"R_eff_t",528,1.22466052948435,1.27318904752125,1.30379412304094,1.33188642674325,1.40005503226677,2025-02-09
"R_eff_t",529,1.21259177245211,1.2652381730492,1.29219868454223,1.32357539617525,1.38801163423682,2025-02-16
"R_eff_t",530,1.19117718541832,1.24436497390398,1.27143155089573,1.30502819585459,1.36937912428114,2025-02-23
"R_eff_t",531,1.16421608420881,1.2157364342141,1.24316600762344,1.27475144850177,1.33967184892927,2025-03-02
"R_eff_t",532,1.12706073943665,1.17953178240101,1.21000092711325,1.23669312525393,1.30169878767851,2025-03-09
"R_eff_t",533,1.09191418370746,1.1432434897748,1.17207695763994,1.19623508297269,1.26160289166391,2025-03-16
"R_eff_t",534,1.05756008693184,1.10519980831777,1.12954292583382,1.15364362102087,1.21390540086712,2025-03-23
"R_eff_t",535,1.02390775833832,1.06721320746881,1.08690573469199,1.11066972740161,1.16964448395969,2025-03-30
"R_eff_t",536,0.986933110348668,1.03152192949135,1.04852226619216,1.07282256800828,1.1247702410013,2025-04-06
"R_eff_t",537,0.956518009092015,0.998883173931283,1.01552576326863,1.03721879071581,1.08026775727552,2025-04-13
"R_eff_t",538,0.935689407161169,0.97189142135153,0.986769506974313,1.00714494952478,1.04508099997289,2025-04-20
"R_eff_t",539,0.913526012901468,0.949372488307267,0.96425046586579,0.981876033022625,1.01895753323696,2025-04-27
"R_eff_t",540,0.901147050568253,0.933638392506932,0.948384976699652,0.962956680270213,0.995107313240386,2025-05-04
"R_eff_t",541,0.892478145776765,0.922995039091527,0.937413479071118,0.951839101653011,0.980169899908569,2025-05-11
"R_eff_t",542,0.891115506160961,0.91816419705768,0.93186803509588,0.946153884865868,0.972085755781299,2025-05-18
"R_eff_t",543,0.891449794613427,0.916913385237265,0.931249003596378,0.946274543041255,0.969941858090573,2025-05-25
"R_eff_t",544,0.894402389696028,0.921369500667056,0.937106795406223,0.952439547201008,0.975927785415815,2025-06-01
"R_eff_t",545,0.901993372526433,0.930207967424169,0.946269128514923,0.961348499281673,0.986525465087202,2025-06-08
"R_eff_t",546,0.910026440287307,0.94114961699673,0.95714128159978,0.974734618264352,1.00330012222823,2025-06-15
"R_eff_t",547,0.919498082163879,0.953868884845935,0.969525279148249,0.987855333216576,1.01813108246025,2025-06-22
"R_eff_t",548,0.931633276880319,0.966430255991494,0.982204907785054,0.999509079947047,1.03424705546805,2025-06-29
"R_eff_t",549,0.940074628511882,0.976399131322031,0.993588438464929,1.0124897482518,1.04917684136851,2025-07-06
"R_eff_t",550,0.946812832595934,0.984427969047974,1.00124358236254,1.0233546520994,1.06344079173781,2025-07-13
"R_eff_t",551,0.94803973324562,0.99066443895655,1.00679934204559,1.02788227204465,1.07502653263185,2025-07-20
"R_eff_t",552,0.951455730141126,0.989399393771349,1.00709457145268,1.02922252749831,1.07597152281074,2025-07-27
"R_eff_t",553,0.948095409678434,0.985099932269752,1.00247579691395,1.02643245022734,1.07018041509871,2025-08-03
"R_eff_t",554,0.934755231582959,0.974058155599008,0.992445677250566,1.01507460053523,1.05922129934526,2025-08-10
"R_eff_t",555,0.918612778192539,0.958805080060751,0.977108294693912,0.9995809697808,1.04171726099459,2025-08-17
"R_eff_t",556,0.902188914822159,0.940089295177166,0.958520763718242,0.979853294176505,1.02398454209298,2025-08-24
"R_eff_t",557,0.882191685531956,0.919171078608038,0.938262347312452,0.958092870133932,1.00299933948916,2025-08-31
"R_eff_t",558,0.861791061533467,0.89727747145563,0.91493355151646,0.93508593711988,0.978104926104247,2025-09-07
"R_eff_t",559,0.841305680254165,0.875084445158929,0.891574292533329,0.911649441379086,0.952741616942362,2025-09-14
"R_eff_t",560,0.822617140701686,0.855460999816494,0.871355119591283,0.889712268748571,0.932210316167169,2025-09-21
"R_eff_t",561,0.806881804702064,0.838348240099597,0.854579505100767,0.870945080676123,0.909819881122584,2025-09-28
"R_eff_t",562,0.795901793266617,0.826189320820891,0.840403421739215,0.856299958571152,0.889779497352516,2025-10-05
"R_eff_t",563,0.786123421354136,0.816446730476268,0.830335791285316,0.848624301319066,0.877118815398502,2025-10-12
"R_eff_t",564,0.782620798001079,0.812510309538145,0.827722830865932,0.843775602129226,0.872383053816426,2025-10-19
"R_eff_t",565,0.787032598897119,0.814511813250445,0.830073191023158,0.846850060014787,0.872059284613401,2025-10-26
"R_eff_t",566,0.79598208896791,0.823872460078039,0.839380062109804,0.855808799514807,0.878861771880671,2025-11-02
"R_eff_t",567,0.810268572473918,0.840021207312189,0.855530773760133,0.871272698122758,0.896348991723537,2025-11-09
"R_eff_t",568,0.831738239303369,0.861512523077149,0.878279945089554,0.89497516511082,0.920196334570984,2025-11-16
"R_eff_t",569,0.862689915639096,0.891267103579087,0.908219717265141,0.92316276732627,0.949285635028744,2025-11-23
"R_eff_t",570,0.897945248781076,0.926642340017355,0.94342985758405,0.959294535828372,0.98663935857798,2025-11-30
"R_eff_t",571,0.936811638903985,0.9677639443224,0.983505042266845,0.999595684109722,1.02798858625596,2025-12-07
"R_eff_t",572,0.978374033059881,1.01333451462502,1.02753978168879,1.04407149179272,1.07514747667115,2025-12-14
"R_eff_t",573,1.02349692737182,1.05953607967924,1.07499598330743,1.0915841797206,1.1233797694751,2025-12-21
"expected_reported_cases",1,0.00757214994219225,0.0090928766986243,0.0105134639616546,0.0125213682728079,0.0163902673097131,2015-01-04
"expected_reported_cases",2,0.00959855355250714,0.0114596257730008,0.0131293325662333,0.0155872728637969,0.0204996238983249,2015-01-11
"expected_reported_cases",3,0.0161541707849124,0.0191897839411663,0.0217828539114243,0.0258188379939318,0.0345134307151354,2015-01-18
"expected_reported_cases",4,0.0238147698328783,0.0281232084819863,0.0318946526328471,0.0373482687690426,0.0505960345390063,2015-01-25
"expected_reported_cases",5,0.0337473945774581,0.0398980281361941,0.0453261076730127,0.0525972947090247,0.0706522342733482,2015-02-01
"expected_reported_cases",6,0.046954283224181,0.0553889590153425,0.0625892522273266,0.0719934313303209,0.0960782343598318,2015-02-08
"expected_reported_cases",7,0.0634977092247026,0.0751241771570781,0.0843099472624136,0.0973387261253623,0.127384466290093,2015-02-15
"expected_reported_cases",8,0.0840172136980452,0.0992867032353021,0.110942250741533,0.127574174407554,0.163623751952075,2015-02-22
"expected_reported_cases",9,0.109942368947368,0.129023869917918,0.143422954124221,0.165327771672872,0.215036183782489,2015-03-01
"expected_reported_cases",10,0.139290209883095,0.164089755135155,0.184054204770703,0.208139289879233,0.271102573441206,2015-03-08
"expected_reported_cases",11,0.171640086142386,0.20617360781448,0.228973393236421,0.259115711290889,0.335611679192537,2015-03-15
"expected_reported_cases",12,0.211100739115985,0.253714094692131,0.280077982125097,0.31602693961981,0.409519449081382,2015-03-22
"expected_reported_cases",13,0.253628967416573,0.30586802311552,0.336770599931017,0.381536960533977,0.489967024487168,2015-03-29
"expected_reported_cases",14,0.299816933309554,0.363509857726332,0.400002563483521,0.454152957356538,0.573980969045192,2015-04-05
"expected_reported_cases",15,0.350800990960729,0.425879595510608,0.472289602946566,0.532869597312789,0.679570111746258,2015-04-12
"expected_reported_cases",16,0.407248697336017,0.494338928834301,0.547425010071493,0.6126654993058,0.800164372311633,2015-04-19
"expected_reported_cases",17,0.471894463435312,0.568211421607249,0.630879421210132,0.709257737251914,0.934954418380393,2015-04-26
"expected_reported_cases",18,0.54651694526413,0.651874592872416,0.722496696742614,0.813206449472361,1.08670788869757,2015-05-03
"expected_reported_cases",19,0.629177020144288,0.748275032268625,0.830184813637942,0.93365949449534,1.23873161282675,2015-05-10
"expected_reported_cases",20,0.725521763472904,0.85968499960052,0.952355637444864,1.06717290471603,1.41597128244265,2015-05-17
"expected_reported_cases",21,0.836918554250161,0.996170157052412,1.10031169680481,1.23130732868714,1.61030528791892,2015-05-24
"expected_reported_cases",22,0.975618000158393,1.15651734153323,1.27502075606566,1.42256570899356,1.83461855077569,2015-05-31
"expected_reported_cases",23,1.14051806856606,1.35422016211774,1.48617411721245,1.66486900277093,2.11185397957927,2015-06-07
"expected_reported_cases",24,1.34564536977003,1.59829320879177,1.75352389894879,1.95598735696743,2.46990966063437,2015-06-14
"expected_reported_cases",25,1.61631302271741,1.90021210587893,2.08426481778166,2.31142146531513,2.90578203223077,2015-06-21
"expected_reported_cases",26,1.91464482135772,2.28554779051011,2.49814461379187,2.76208126613417,3.43831519372446,2015-06-28
"expected_reported_cases",27,2.31727667408062,2.76456906048878,3.01922795696705,3.31919769366268,4.09346188239993,2015-07-05
"expected_reported_cases",28,2.85726503114875,3.33485678524927,3.65799874107888,3.99576116175417,4.86592745617627,2015-07-12
"expected_reported_cases",29,3.51444987837678,4.06078493045336,4.4355189524037,4.83749785821766,5.86907322152326,2015-07-19
"expected_reported_cases",30,4.35297087542418,4.92773210069232,5.38275594067531,5.84314785547541,7.10625092452403,2015-07-26
"expected_reported_cases",31,5.24996391774482,5.9565618597866,6.50312433784222,7.01481824056176,8.54493103283189,2015-08-02
"expected_reported_cases",32,6.35332831502285,7.21325254240202,7.86494328611682,8.42370269888967,10.2475373753785,2015-08-09
"expected_reported_cases",33,7.61974193028485,8.62581846616061,9.44040645300107,10.0763819316068,12.2024276354693,2015-08-16
"expected_reported_cases",34,8.94171339100057,10.2600448744434,11.1647241815433,12.006111202256,14.4788403928142,2015-08-23
"expected_reported_cases",35,10.3258638482773,12.087857995108,13.0740248722295,14.0948291314646,17.1000317189683,2015-08-30
"expected_reported_cases",36,11.9129212037335,14.021976164322,15.168137204191,16.3864244603033,19.8754260308382,2015-09-06
"expected_reported_cases",37,13.5295985583071,16.0946678677436,17.3987066627668,18.8718167897597,22.9580551420884,2015-09-13
"expected_reported_cases",38,15.1848200585785,18.2009173002281,19.7227483961191,21.3625741205249,25.8491645861915,2015-09-20
"expected_reported_cases",39,16.9616215314536,20.4730183156941,22.1486542989094,23.9674336183571,29.2663538124257,2015-09-27
"expected_reported_cases",40,18.8488019459541,22.877311713847,24.5982161052955,26.7518843225288,32.671154582478,2015-10-04
"expected_reported_cases",41,21.0076007501494,25.3505592459267,27.2474216571544,29.6150747774611,36.3232000902751,2015-10-11
"expected_reported_cases",42,23.4828620437355,27.9327937633827,30.2274724676422,32.6912767319632,39.72724741954,2015-10-18
"expected_reported_cases",43,25.8259812785285,30.6170181224545,33.5874931283603,36.3554350954587,43.4110510297288,2015-10-25
"expected_reported_cases",44,28.6801795630594,33.8932074633222,37.211634191314,40.457525225331,48.3645902169441,2015-11-01
"expected_reported_cases",45,32.4162594763837,38.0147524593106,41.6389072112882,45.3903059317033,53.8770404588148,2015-11-08
"expected_reported_cases",46,37.0274245354197,43.3180097456262,47.1449692026455,51.4770852193146,60.7406661544092,2015-11-15
"expected_reported_cases",47,43.1263215237807,49.5422212641698,54.0488238008928,59.1910559622491,70.2920239546512,2015-11-22
"expected_reported_cases",48,50.5278522882443,57.5441479254994,62.7935730690713,68.8579243323611,81.9225572715192,2015-11-29
"expected_reported_cases",49,59.2280853795285,68.2430264000196,73.9270057911924,81.400537683394,96.5699994774642,2015-12-06
"expected_reported_cases",50,70.8778267227952,82.1633049188127,89.5083560677311,97.5944206907049,116.777852500546,2015-12-13
"expected_reported_cases",51,86.5418603072713,100.001793570268,109.363314198292,119.559422410793,144.268133332211,2015-12-20
"expected_reported_cases",52,107.379701624822,123.972844552614,136.209158750848,148.795658955251,179.758545909891,2015-12-27
"expected_reported_cases",53,102.108009273587,116.908764063087,126.91575005678,135.785953574337,162.617475797434,2016-01-03
"expected_reported_cases",54,124.213162348628,143.632423204548,155.998841746235,167.1343860628,198.490384750079,2016-01-10
"expected_reported_cases",55,141.673076564842,162.497755329736,175.167888566127,187.219419512412,220.017442097949,2016-01-17
"expected_reported_cases",56,165.268001111078,189.110676663347,201.732561191535,214.881004130682,252.598628040952,2016-01-24
"expected_reported_cases",57,193.74015893736,220.598124431769,234.571364112312,250.57920691897,289.037533271253,2016-01-31
"expected_reported_cases",58,224.128267264835,256.68604853761,272.129655063556,290.391464266669,336.350977333681,2016-02-07
"expected_reported_cases",59,261.330793665779,295.339752098768,313.749833689068,335.691798253831,383.351290508568,2016-02-14
