"variable","t","q025","q25","median","q75","q975","week_start"
"expected_reported_cases",97,22.12133,25.52255,27.4907,29.56955,33.8927775,2016-11-06
"expected_reported_cases",98,20.0111925,23.072025,24.8646,26.70075,30.6692075,2016-11-13
"expected_reported_cases",99,18.5189225,21.2341,22.90325,24.57015,28.328225,2016-11-20
"expected_reported_cases",100,17.2916275,19.9661,21.5053,23.111425,26.608675,2016-11-27
"expected_reported_cases",101,16.734235,19.1953,20.6875,22.2719,25.4981,2016-12-04
"expected_reported_cases",102,16.30147,18.883925,20.34455,21.949525,25.2452725,2016-12-11
"expected_reported_cases",103,16.3386825,18.955475,20.4865,22.144225,25.53221,2016-12-18
"expected_reported_cases",104,16.7890025,19.5026,21.14665,22.821975,26.360785,2016-12-25
"expected_reported_cases",105,18.1612575,20.76745,22.3996,24.04265,27.381025,2017-01-01
"expected_reported_cases",106,19.1713775,21.892575,23.6087,25.383075,28.91826,2017-01-08
"expected_reported_cases",107,20.649325,23.4381,25.1928,27.11125,30.9012225,2017-01-15
"expected_reported_cases",108,22.309235,25.244275,27.0334,29.083275,33.0857775,2017-01-22
"expected_reported_cases",109,24.1326075,27.2163,29.16865,31.194925,35.394885,2017-01-29
"expected_reported_cases",110,26.1029225,29.35435,31.35395,33.586625,37.839095,2017-02-05
"expected_reported_cases",111,27.93967,31.450325,33.5027,35.85105,40.4535875,2017-02-12
"expected_reported_cases",112,29.8029475,33.523075,35.57375,38.0108,42.73592,2017-02-19
"expected_reported_cases",113,31.2941775,35.1629,37.2467,39.889125,44.873975,2017-02-26
"expected_reported_cases",114,32.20824,36.379625,38.6255,41.3849,46.6125975,2017-03-05
"expected_reported_cases",115,32.832225,37.118425,39.5678,42.322575,47.769295,2017-03-12
"expected_reported_cases",116,33.05642,37.378325,39.8862,42.76775,48.3508575,2017-03-19
"expected_reported_cases",117,32.6822325,37.1093,39.65865,42.5379,48.4802125,2017-03-26
"expected_reported_cases",118,32.0838075,36.246325,38.82365,41.834825,47.901105,2017-04-02
"expected_reported_cases",119,30.9570725,35.065925,37.5559,40.627375,46.8800725,2017-04-09
"expected_reported_cases",120,29.609575,33.57685,36.1031,39.07085,45.094785,2017-04-16
"expected_reported_cases",121,28.0096575,32.0058,34.3386,37.3284,43.410475,2017-04-23
"expected_reported_cases",122,26.508365,30.3099,32.61745,35.4344,41.1361975,2017-04-30
"expected_reported_cases",123,24.88388,28.642775,30.8458,33.581825,39.3139775,2017-05-07
"expected_reported_cases",124,23.5685325,27.073775,29.2492,31.924975,37.2353975,2017-05-14
"expected_reported_cases",125,22.447995,25.6872,27.77215,30.3027,35.233605,2017-05-21
"expected_reported_cases",126,21.451715,24.5237,26.5281,28.904675,33.6338025,2017-05-28
"expected_reported_cases",127,20.4951775,23.508725,25.47495,27.675725,32.2930475,2017-06-04
"expected_reported_cases",128,19.7395575,22.743625,24.62895,26.675725,31.134795,2017-06-11
"expected_reported_cases",129,19.3770325,22.17855,23.94515,25.818675,30.201155,2017-06-18
"expected_reported_cases",130,19.0961725,21.797375,23.44565,25.2128,29.455145,2017-06-25
"expected_reported_cases",131,18.888315,21.54655,23.0861,24.715575,28.80349,2017-07-02
"expected_reported_cases",132,18.808585,21.3988,22.8097,24.38885,28.13997,2017-07-09
"expected_reported_cases",133,18.7863875,21.3164,22.5838,24.141725,27.7192375,2017-07-16
"expected_reported_cases",134,18.8965775,21.154275,22.36635,23.885875,27.364075,2017-07-23
"expected_reported_cases",135,18.7308425,20.9931,22.141,23.624625,26.8368075,2017-07-30
"expected_reported_cases",136,18.505245,20.727075,21.8845,23.225475,26.2345275,2017-08-06
"expected_reported_cases",137,18.1111625,20.26195,21.42885,22.725075,25.60827,2017-08-13
"expected_reported_cases",138,17.643905,19.716025,20.85455,22.09575,24.8135625,2017-08-20
"expected_reported_cases",139,16.84175,18.9552,20.08665,21.286575,23.9529125,2017-08-27
"expected_reported_cases",140,16.0101325,17.98075,19.1241,20.3266,22.8793275,2017-09-03
"expected_reported_cases",141,15.001005,16.904625,18.0031,19.211725,21.6333075,2017-09-10
"expected_reported_cases",142,13.9091925,15.774525,16.8673,17.9903,20.46165,2017-09-17
"expected_reported_cases",143,12.83953,14.5854,15.5942,16.697925,19.1203475,2017-09-24
"expected_reported_cases",144,11.72315,13.392075,14.3157,15.398825,17.7160175,2017-10-01
"expected_reported_cases",145,10.6789975,12.222425,13.14535,14.128625,16.3190375,2017-10-08
"expected_reported_cases",146,9.72426125,11.1502,12.05095,12.9588,15.032995,2017-10-15
"expected_reported_cases",147,8.87123625,10.15155,11.0507,11.9025,13.82779,2017-10-22
"expected_reported_cases",148,8.07676675,9.304135,10.14955,10.95855,12.76184,2017-10-29
"expected_reported_cases",149,7.45508025,8.612605,9.38493,10.1538,11.83583,2017-11-05
"expected_reported_cases",150,6.95744275,8.0652775,8.804775,9.5538325,11.1637625,2017-11-12
"expected_reported_cases",151,6.6137665,7.64495,8.34417,9.08429,10.6542425,2017-11-19
"expected_reported_cases",152,6.33757375,7.340665,8.03343,8.7438625,10.3125825,2017-11-26
"expected_reported_cases",153,6.15009775,7.1407725,7.87524,8.550465,10.07877,2017-12-03
"expected_reported_cases",154,6.1148215,7.0868525,7.818455,8.506035,10.049345,2017-12-10
"expected_reported_cases",155,6.146871,7.1666075,7.8904,8.580065,10.1792375,2017-12-17
"expected_reported_cases",156,6.29507625,7.3520225,8.0862,8.8146775,10.4400025,2017-12-24
"expected_reported_cases",157,6.56010225,7.6436025,8.40121,9.173095,10.90125,2017-12-31
"expected_reported_cases",158,7.60739675,8.74588,9.50178,10.316925,11.9518475,2018-01-07
"expected_reported_cases",159,8.24988375,9.476645,10.2724,11.121975,12.8979675,2018-01-14
"expected_reported_cases",160,9.2742825,10.6054,11.4473,12.316575,14.160605,2018-01-21
"expected_reported_cases",161,10.4473,11.8928,12.7808,13.67395,15.5626375,2018-01-28
"expected_reported_cases",162,11.6376125,13.28415,14.2334,15.159875,17.28806,2018-02-04
"expected_reported_cases",163,13.040335,14.76125,15.8108,16.874875,19.122225,2018-02-11
"expected_reported_cases",164,14.3954775,16.26645,17.4585,18.6054,20.9901875,2018-02-18
"expected_reported_cases",165,15.784595,17.76115,19.0252,20.2796,22.936375,2018-02-25
"expected_reported_cases",166,16.812655,19.119125,20.4916,21.895275,24.749885,2018-03-04
"expected_reported_cases",167,17.706085,20.2964,21.6892,23.245725,26.42231,2018-03-11
"expected_reported_cases",168,18.361065,21.177075,22.7022,24.37475,27.8003575,2018-03-18
"expected_reported_cases",169,18.758525,21.7396,23.3397,25.080575,28.782045,2018-03-25
"expected_reported_cases",170,18.81551,21.981925,23.63495,25.48455,29.5692,2018-04-01
"expected_reported_cases",171,18.638775,21.838775,23.57745,25.486175,29.6036675,2018-04-08
"expected_reported_cases",172,18.16467,21.47235,23.1752,25.133125,29.003775,2018-04-15
"expected_reported_cases",173,17.5945275,20.878275,22.5762,24.504225,28.40683,2018-04-22
"expected_reported_cases",174,16.940865,20.092025,21.8423,23.668,27.55572,2018-04-29
"expected_reported_cases",175,16.2924,19.2774,20.9749,22.762025,26.5142175,2018-05-06
"expected_reported_cases",176,15.5096575,18.404225,20.0375,21.79825,25.451815,2018-05-13
"expected_reported_cases",177,14.83763,17.549325,19.17475,20.7922,24.528985,2018-05-20
"expected_reported_cases",178,14.173225,16.760025,18.3137,19.898375,23.571905,2018-05-27
"expected_reported_cases",179,13.6459425,16.097775,17.5641,19.051825,22.38307,2018-06-03
"expected_reported_cases",180,13.1077175,15.494125,16.8755,18.27305,21.453505,2018-06-10
"expected_reported_cases",181,12.7133825,15.009725,16.29785,17.6052,20.520025,2018-06-17
"expected_reported_cases",182,12.480485,14.5867,15.7855,17.0591,19.658335,2018-06-24
"expected_reported_cases",183,12.214825,14.21325,15.34065,16.5099,19.0488175,2018-07-01
"expected_reported_cases",184,12.07552,13.908,14.95605,16.0389,18.4573125,2018-07-08
"expected_reported_cases",185,11.878385,13.580025,14.57155,15.5874,17.8066775,2018-07-15
"expected_reported_cases",186,11.6625175,13.21075,14.1789,15.160325,17.1970625,2018-07-22
"expected_reported_cases",187,11.4115625,12.830975,13.74255,14.669425,16.582215,2018-07-29
"expected_reported_cases",188,11.078355,12.3921,13.2728,14.1946,15.934825,2018-08-05
"expected_reported_cases",189,10.566245,11.87605,12.7118,13.60305,15.2132225,2018-08-12
"expected_reported_cases",190,9.9968585,11.3043,12.07305,12.93445,14.540195,2018-08-19
"expected_reported_cases",191,9.394474,10.65715,11.40585,12.194275,13.711455,2018-08-26
"expected_reported_cases",192,8.6652965,9.9442825,10.67535,11.4128,12.905575,2018-09-02
"expected_reported_cases",193,7.97772325,9.1972925,9.854095,10.5487,12.0296375,2018-09-09
"expected_reported_cases",194,7.32856125,8.4221475,9.052835,9.71804,11.1699125,2018-09-16
"expected_reported_cases",195,6.5959945,7.67157,8.23733,8.8737525,10.3231425,2018-09-23
"expected_reported_cases",196,5.95846,6.9484625,7.4552,8.0940225,9.48199175,2018-09-30
"expected_reported_cases",197,5.3531985,6.27103,6.747425,7.373445,8.66866575,2018-10-07
"expected_reported_cases",198,4.82229725,5.6613625,6.1321,6.7005375,7.957208,2018-10-14
"expected_reported_cases",199,4.3375725,5.1294725,5.57453,6.125435,7.3352935,2018-10-21
"expected_reported_cases",200,3.952189,4.6772675,5.117645,5.6411775,6.79852674999999,2018-10-28
"expected_reported_cases",201,3.6224955,4.3034075,4.74018,5.239555,6.384527,2018-11-04
"expected_reported_cases",202,3.36059725,4.023855,4.452405,4.90396,6.0336975,2018-11-11
"expected_reported_cases",203,3.178089,3.8233525,4.250835,4.6863875,5.787501,2018-11-18
"expected_reported_cases",204,3.0429715,3.69677,4.12507,4.56149,5.64733875,2018-11-25
"expected_reported_cases",205,2.985936,3.6416575,4.067055,4.5302525,5.62652225,2018-12-02
"expected_reported_cases",206,3.00522275,3.6620175,4.10171,4.588655,5.738956,2018-12-09
"expected_reported_cases",207,3.0692045,3.7677875,4.212155,4.731565,5.94862075,2018-12-16
"expected_reported_cases",208,3.195089,3.9492875,4.412125,4.976485,6.23643474999999,2018-12-23
"expected_reported_cases",209,3.3821575,4.20551,4.700155,5.30995,6.66985575,2018-12-30
"expected_reported_cases",210,4.326823,5.26412,5.821545,6.518635,7.991391,2019-01-06
"expected_reported_cases",211,4.93896675,5.940735,6.56025,7.298455,8.96323475,2019-01-13
"expected_reported_cases",212,5.9471765,7.0814825,7.785055,8.57575,10.333865,2019-01-20
"expected_reported_cases",213,7.132358,8.4327375,9.237925,10.0737,12.119275,2019-01-27
"expected_reported_cases",214,8.5652035,10.057225,10.96305,11.912,14.2192125,2019-02-03
"expected_reported_cases",215,10.2288325,11.946125,13.0191,14.0895,16.5003525,2019-02-10
"expected_reported_cases",216,12.194555,14.1134,15.30525,16.467625,19.09964,2019-02-17
"expected_reported_cases",217,14.2388125,16.46865,17.88355,19.14665,21.9617525,2019-02-24
"expected_reported_cases",218,16.473715,18.955825,20.50635,21.961275,25.098925,2019-03-03
"expected_reported_cases",219,18.7509425,21.492625,23.1641,24.9154,28.2600725,2019-03-10
"expected_reported_cases",220,20.833955,23.9089,25.7499,27.72175,31.4519925,2019-03-17
"expected_reported_cases",221,22.5852475,26.15745,28.08515,30.371475,34.7097225,2019-03-24
"expected_reported_cases",222,24.2017125,28.070125,30.01435,32.600925,37.7275575,2019-03-31
"expected_reported_cases",223,25.320845,29.575475,31.67385,34.45075,40.3185475,2019-04-07
"expected_reported_cases",224,26.22265,30.612425,32.9965,35.766675,42.25387,2019-04-14
"expected_reported_cases",225,26.776195,31.23555,33.8323,36.719325,43.651145,2019-04-21
"expected_reported_cases",226,26.9701175,31.609975,34.2597,37.229125,44.595365,2019-04-28
"expected_reported_cases",227,26.9078,31.664325,34.41805,37.420925,44.95574,2019-05-05
"expected_reported_cases",228,26.8545975,31.500975,34.4365,37.353075,44.867285,2019-05-12
"expected_reported_cases",229,26.59325,31.2642,34.12335,37.13385,44.7629875,2019-05-19
"expected_reported_cases",230,26.3212725,30.96305,33.76985,36.905925,44.2843875,2019-05-26
"expected_reported_cases",231,26.25426,30.7279,33.5618,36.5765,43.62371,2019-06-02
"expected_reported_cases",232,26.024005,30.543275,33.3418,36.2362,43.4114875,2019-06-09
"expected_reported_cases",233,25.93294,30.39155,33.0949,35.9707,42.714675,2019-06-16
"expected_reported_cases",234,26.080285,30.382125,32.9277,35.655025,41.9719625,2019-06-23
"expected_reported_cases",235,26.139495,30.29785,32.7947,35.379,41.4768875,2019-06-30
"expected_reported_cases",236,26.261205,30.21305,32.65925,35.2295,40.9604075,2019-07-07
"expected_reported_cases",237,26.303635,30.2191,32.4568,34.99515,40.2041525,2019-07-14
"expected_reported_cases",238,26.318755,30.0824,32.27695,34.665175,39.6630325,2019-07-21
"expected_reported_cases",239,26.1474775,29.794325,31.87555,34.266775,38.9700525,2019-07-28
"expected_reported_cases",240,25.8054275,29.39875,31.3987,33.60305,38.078725,2019-08-04
"expected_reported_cases",241,25.4177475,28.773125,30.7085,32.723675,36.7909925,2019-08-11
"expected_reported_cases",242,24.7316575,27.941525,29.8216,31.712775,35.589615,2019-08-18
"expected_reported_cases",243,23.8339075,26.879675,28.5902,30.377625,34.1797025,2019-08-25
"expected_reported_cases",244,22.64525,25.6269,27.17795,28.933425,32.401735,2019-09-01
"expected_reported_cases",245,21.3382575,24.19265,25.56965,27.2657,30.5292625,2019-09-08
"expected_reported_cases",246,20.00436,22.6245,23.90665,25.621525,28.6245675,2019-09-15
"expected_reported_cases",247,18.5136675,20.94945,22.23285,23.86555,26.72676,2019-09-22
"expected_reported_cases",248,17.10976,19.280575,20.65475,22.19335,25.1192275,2019-09-29
"expected_reported_cases",249,15.7285525,17.797025,19.179,20.626275,23.4570325,2019-10-06
"expected_reported_cases",250,14.43787,16.4705,17.79205,19.208575,21.9130025,2019-10-13
"expected_reported_cases",251,13.3109625,15.2499,16.5498,17.947275,20.49927,2019-10-20
"expected_reported_cases",252,12.3675925,14.23355,15.5886,16.936775,19.5191275,2019-10-27
"expected_reported_cases",253,11.57087,13.4929,14.85105,16.16065,18.8885575,2019-11-03
"expected_reported_cases",254,10.9970575,12.99055,14.331,15.7065,18.492455,2019-11-10
"expected_reported_cases",255,10.679965,12.710175,14.11545,15.479475,18.3891775,2019-11-17
"expected_reported_cases",256,10.4838675,12.687275,14.18345,15.59195,18.66603,2019-11-24
"expected_reported_cases",257,10.611615,12.9582,14.5206,16.03455,19.3042375,2019-12-01
"expected_reported_cases",258,10.9388725,13.56055,15.22,16.869975,20.38789,2019-12-08
"expected_reported_cases",259,11.655975,14.4632,16.2788,18.101975,21.9971925,2019-12-15
"expected_reported_cases",260,12.7187525,15.787825,17.82795,19.83725,24.20483,2019-12-22
"expected_reported_cases",261,14.1971075,17.60995,19.94825,22.270775,27.050075,2019-12-29
"expected_reported_cases",262,15.9337525,19.5809,21.9074,24.072725,28.96245,2020-01-05
"expected_reported_cases",263,18.3095825,22.423825,25.0459,27.4538,32.7815125,2020-01-12
"expected_reported_cases",264,21.250155,25.8684,28.54905,31.181875,37.0093075,2020-01-19
"expected_reported_cases",265,24.9988025,29.887525,32.88715,35.85595,42.147315,2020-01-26
"expected_reported_cases",266,29.317505,34.64625,37.8608,41.07765,48.381885,2020-02-02
"expected_reported_cases",267,34.1141775,39.907575,43.5415,47.03575,54.9972175,2020-02-09
"expected_reported_cases",268,39.247705,45.926075,49.818,53.597325,61.9764775,2020-02-16
"expected_reported_cases",269,44.7438425,52.23765,56.4511,60.673225,69.40017,2020-02-23
"expected_reported_cases",270,50.1943425,58.42485,63.11835,68.2346,77.7992499999999,2020-03-01
"expected_reported_cases",271,56.2059375,64.2463,69.4906,75.185375,86.85656,2020-03-08
"expected_reported_cases",272,60.911735,69.4974,75.71805,81.850525,94.08052,2020-03-15
"expected_reported_cases",273,64.800495,74.19585,80.5931,87.4109,100.88905,2020-03-22
"expected_reported_cases",274,67.28116,77.58945,84.5061,91.9579,106.36635,2020-03-29
"expected_reported_cases",275,68.697875,79.75985,87.25825,94.985325,110.703525,2020-04-05
"expected_reported_cases",276,69.4276625,81.299725,88.84125,96.956475,113.274375,2020-04-12
"expected_reported_cases",277,69.5895425,81.460825,89.73955,97.808275,115.0109,2020-04-19
"expected_reported_cases",278,68.8783825,81.27815,89.374,97.5249,115.055875,2020-04-26
"expected_reported_cases",279,67.9729625,80.226575,88.5935,96.48305,113.86295,2020-05-03
"expected_reported_cases",280,66.9048425,79.0572,87.0541,94.8375,111.448575,2020-05-10
"expected_reported_cases",281,65.32588,77.8895,85.4938,93.202675,108.731625,2020-05-17
"expected_reported_cases",282,64.6690025,76.4056,83.78525,91.5457,106.6004,2020-05-24
"expected_reported_cases",283,63.6008525,74.9894,82.2198,89.88005,103.912925,2020-05-31
"expected_reported_cases",284,63.04986,74.028975,81.0095,88.105675,101.80115,2020-06-07
"expected_reported_cases",285,62.55943,73.5383,80.11395,86.761075,100.011225,2020-06-14
"expected_reported_cases",286,62.3371825,72.97645,79.33035,85.72775,97.9502225,2020-06-21
"expected_reported_cases",287,62.707125,72.851,78.73365,84.89355,97.014135,2020-06-28
"expected_reported_cases",288,62.786475,72.669325,78.3076,84.2961,95.3080675,2020-07-05
"expected_reported_cases",289,63.22068,72.533,77.975,83.595475,94.1066525,2020-07-12
"expected_reported_cases",290,63.6038725,72.491775,77.51035,83.106825,93.537205,2020-07-19
"expected_reported_cases",291,64.1431075,72.13735,77.0001,82.204325,92.096265,2020-07-26
"expected_reported_cases",292,64.24119,71.3007,76.17585,81.022675,90.37587,2020-08-02
"expected_reported_cases",293,63.3888975,70.0525,74.72805,79.1642,87.7747825,2020-08-09
"expected_reported_cases",294,61.9890725,68.206425,72.8916,77.101525,85.20567,2020-08-16
"expected_reported_cases",295,59.866005,65.94095,70.3002,74.141,82.0280925,2020-08-23
"expected_reported_cases",296,57.3446075,63.0262,67.0428,70.892525,78.45185,2020-08-30
"expected_reported_cases",297,53.97247,59.540675,63.3595,67.1681,74.3684475,2020-09-06
"expected_reported_cases",298,49.9274325,55.767825,59.42555,63.2332,70.56961,2020-09-13
"expected_reported_cases",299,46.3909925,51.7769,55.28225,58.8743,66.69393,2020-09-20
"expected_reported_cases",300,42.4548675,47.8012,51.21205,54.5885,62.4478,2020-09-27
"expected_reported_cases",301,38.60099,43.965375,47.20895,50.5484,58.49984,2020-10-04
"expected_reported_cases",302,35.031705,40.2892,43.5161,46.8669,54.9860075,2020-10-11
"expected_reported_cases",303,31.9486075,37.103725,40.3716,43.610325,51.6381075,2020-10-18
"expected_reported_cases",304,29.33482,34.27165,37.5167,40.811325,48.92981,2020-10-25
"expected_reported_cases",305,27.271555,31.966775,35.1527,38.472775,46.5246325,2020-11-01
"expected_reported_cases",306,25.52701,30.270725,33.3395,36.78945,44.9342975,2020-11-08
"expected_reported_cases",307,24.33829,29.18265,32.0693,35.51225,43.9659975,2020-11-15
"expected_reported_cases",308,23.575225,28.55315,31.41565,34.8774,43.3672025,2020-11-22
"expected_reported_cases",309,23.34902,28.43575,31.3381,34.880575,43.5348375,2020-11-29
"expected_reported_cases",310,23.5872325,28.95625,31.91985,35.554825,44.5510225,2020-12-06
"expected_reported_cases",311,24.41264,30.0649,33.17405,36.9979,46.5386575,2020-12-13
"expected_reported_cases",312,25.855645,31.944475,35.1641,39.2972,49.0819025,2020-12-20
"expected_reported_cases",313,28.1008775,34.4894,37.97705,42.468925,53.03111,2020-12-27
"expected_reported_cases",314,38.891615,48.0218,53.4145,59.361775,75.26074,2021-01-03
"expected_reported_cases",315,46.0640125,56.772075,62.91205,69.576025,87.42664,2021-01-10
"expected_reported_cases",316,59.2378575,72.94475,80.68575,88.958175,111.897275,2021-01-17
"expected_reported_cases",317,76.4231675,93.197925,102.762,113.15775,141.9812,2021-01-24
"expected_reported_cases",318,98.701565,119.6755,131.599,145.54325,181.1317,2021-01-31
"expected_reported_cases",319,126.91755,154.31,168.626,186.83675,229.24475,2021-02-07
"expected_reported_cases",320,163.8701,197.53075,215.1025,238.482,289.6148,2021-02-14
"expected_reported_cases",321,207.771,249.40975,272.2915,301.256,361.99475,2021-02-21
"expected_reported_cases",322,259.92875,310.59425,339.7635,372.41,444.91915,2021-02-28
"expected_reported_cases",323,319.45485,380.2665,414.9545,452.427,539.4723,2021-03-07
"expected_reported_cases",324,383.313525,456.55,496.433,541.43075,643.4497,2021-03-14
"expected_reported_cases",325,448.556525,533.4065,581.6845,629.84875,747.0425,2021-03-21
"expected_reported_cases",326,513.24985,608.445,659.5785,716.1355,850.91995,2021-03-28
"expected_reported_cases",327,576.107075,674.8605,733.4925,797.5545,939.44655,2021-04-04
"expected_reported_cases",328,622.767375,729.98175,794.7035,864.623,1020.3395,2021-04-11
"expected_reported_cases",329,661.22565,774.5465,839.4335,913.44125,1077.46175,2021-04-18
"expected_reported_cases",330,688.882325,801.8715,868.0775,945.0815,1102.30575,2021-04-25
"expected_reported_cases",331,699.7875,813.56575,881.9885,961.3725,1119.48475,2021-05-02
"expected_reported_cases",332,703.33915,815.59125,883.662,960.6525,1111.655,2021-05-09
"expected_reported_cases",333,695.96025,804.253,872.1655,942.87425,1093.35175,2021-05-16
"expected_reported_cases",334,677.36265,785.5105,849.2405,917.4485,1060.1165,2021-05-23
"expected_reported_cases",335,656.880025,759.2005,818.061,883.4145,1016.7105,2021-05-30
"expected_reported_cases",336,628.747925,728.34825,781.41,841.31475,969.938425,2021-06-06
"expected_reported_cases",337,601.94525,692.01575,741.876,798.309,925.451825,2021-06-13
"expected_reported_cases",338,569.98805,653.94775,699.098,753.925,868.51915,2021-06-20
"expected_reported_cases",339,538.248875,612.52025,655.9285,706.1355,814.694825,2021-06-27
"expected_reported_cases",340,500.3495,571.30325,610.365,656.74275,757.5843,2021-07-04
"expected_reported_cases",341,466.8875,529.0505,565.753,608.6595,702.129675,2021-07-11
"expected_reported_cases",342,429.746675,486.466,521.721,560.27975,642.832575,2021-07-18
"expected_reported_cases",343,391.10175,443.312,476.6815,510.42425,590.5558,2021-07-25
"expected_reported_cases",344,352.773325,401.0845,430.8655,461.86025,534.643875,2021-08-01
"expected_reported_cases",345,315.4884,359.26425,385.2875,413.54725,481.176025,2021-08-08
"expected_reported_cases",346,277.261125,318.3255,341.812,366.3325,427.691725,2021-08-15
"expected_reported_cases",347,242.2853,278.519,300.3755,321.37825,377.64415,2021-08-22
"expected_reported_cases",348,208.855975,240.29875,261.5145,279.2345,328.850025,2021-08-29
"expected_reported_cases",349,178.2389,206.554,224.8115,241.229,284.7582,2021-09-05
"expected_reported_cases",350,151.8878,175.73975,191.8335,206.328,242.548825,2021-09-12
"expected_reported_cases",351,128.086175,148.879,162.599,175.5185,207.56505,2021-09-19
"expected_reported_cases",352,107.476025,125.746,137.683,148.94825,176.131525,2021-09-26
"expected_reported_cases",353,90.6983675,106.4145,116.794,126.29675,149.6475,2021-10-03
"expected_reported_cases",354,76.9835925,90.31925,99.02595,107.499,127.165675,2021-10-10
"expected_reported_cases",355,65.748405,76.945075,84.24405,92.059125,108.1722,2021-10-17
"expected_reported_cases",356,56.9308325,66.28705,72.55775,79.66915,93.24791,2021-10-24
"expected_reported_cases",357,49.7061325,57.902,63.24405,69.701425,81.7056249999999,2021-10-31
"expected_reported_cases",358,44.247175,51.477475,56.30185,61.8993,72.59257,2021-11-07
"expected_reported_cases",359,40.115225,46.745325,51.0426,55.9201,65.96576,2021-11-14
"expected_reported_cases",360,37.2607325,43.34115,47.46235,51.90645,61.2496525,2021-11-21
"expected_reported_cases",361,35.58604,41.147175,45.02685,49.597875,58.66491,2021-11-28
"expected_reported_cases",362,34.3845025,39.88095,43.78355,48.664325,57.4722025,2021-12-05
"expected_reported_cases",363,33.82134,39.5891,43.7074,48.658325,58.5565075,2021-12-12
"expected_reported_cases",364,33.8713575,40.382,44.761,50.084125,61.3562425,2021-12-19
"expected_reported_cases",365,34.26952,41.946,47.1088,53.2237,65.73902,2021-12-26
"expected_reported_cases",366,49.0175325,57.389425,62.899,69.15255,81.84761,2022-01-02
"expected_reported_cases",367,55.25951,64.990075,71.1199,78.63725,93.106275,2022-01-09
"expected_reported_cases",368,69.4280125,80.3111,87.8832,96.22235,113.1357,2022-01-16
"expected_reported_cases",369,85.868495,98.9438,108.169,118.06775,138.2142,2022-01-23
"expected_reported_cases",370,106.6309,122.827,133.806,146.22325,169.7113,2022-01-30
"expected_reported_cases",371,132.74525,152.50775,165.282,180.0845,209.900925,2022-02-06
"expected_reported_cases",372,163.86075,188.73175,203.8855,221.07575,256.647375,2022-02-13
"expected_reported_cases",373,201.703,230.813,248.315,268.9665,311.641175,2022-02-20
"expected_reported_cases",374,244.111025,278.112,297.726,322.426,374.011925,2022-02-27
"expected_reported_cases",375,290.282975,328.71275,351.8795,379.21275,441.8789,2022-03-06
"expected_reported_cases",376,337.8799,379.6925,407.85,437.496,508.899625,2022-03-13
"expected_reported_cases",377,381.046025,428.525,458.8965,493.52325,566.56805,2022-03-20
"expected_reported_cases",378,418.194175,471.393,505.0255,541.79175,621.9751,2022-03-27
"expected_reported_cases",379,447.142275,503.834,540.859,580.83025,666.291625,2022-04-03
"expected_reported_cases",380,463.4676,526.70175,565.234,607.263,699.990675,2022-04-10
"expected_reported_cases",381,471.23285,536.52475,576.6525,620.31025,714.532125,2022-04-17
"expected_reported_cases",382,467.7397,534.53425,574.825,619.531,708.483224999999,2022-04-24
"expected_reported_cases",383,453.372225,522.074,561.3115,605.888,699.018025,2022-05-01
"expected_reported_cases",384,432.40495,501.13425,539.202,583.194,674.782525,2022-05-08
"expected_reported_cases",385,408.20765,473.4275,510.2025,554.144,645.03255,2022-05-15
"expected_reported_cases",386,382.485275,441.27275,477.9975,518.64175,607.421175,2022-05-22
"expected_reported_cases",387,354.47635,407.04225,441.859,481.85125,568.129825,2022-05-29
"expected_reported_cases",388,324.009325,372.8415,405.973,443.17775,523.361074999999,2022-06-05
"expected_reported_cases",389,294.913575,339.5365,369.9375,404.37475,482.1737,2022-06-12
"expected_reported_cases",390,268.668375,308.301,335.36,367.127,435.374325,2022-06-19
"expected_reported_cases",391,241.5204,277.77275,303.094,329.65025,394.24435,2022-06-26
"expected_reported_cases",392,216.6583,249.6305,271.91,296.32825,355.11085,2022-07-03
"expected_reported_cases",393,193.819075,222.816,242.621,263.835,315.414,2022-07-10
"expected_reported_cases",394,171.6109,197.90825,215.735,234.52625,280.365775,2022-07-17
"expected_reported_cases",395,150.7876,174.696,189.839,206.80925,248.3913,2022-07-24
"expected_reported_cases",396,131.8042,153.059,166.2365,180.41025,217.536525,2022-07-31
"expected_reported_cases",397,114.213025,132.9495,144.1215,156.425,188.440425,2022-08-07
"expected_reported_cases",398,97.89944,114.17875,123.656,134.142,160.4436,2022-08-14
"expected_reported_cases",399,83.1099975,97.683975,105.567,114.575,136.0038,2022-08-21
"expected_reported_cases",400,69.805765,82.51005,88.9827,96.756275,115.16315,2022-08-28
"expected_reported_cases",401,58.43791,69.19575,74.56885,80.79385,96.53295,2022-09-04
"expected_reported_cases",402,48.3202775,57.624625,61.91955,67.3174,79.77778,2022-09-11
"expected_reported_cases",403,40.256655,47.6076,51.2383,55.90975,65.9235,2022-09-18
"expected_reported_cases",404,33.2388875,39.23615,42.4424,46.2536,54.3512625,2022-09-25
"expected_reported_cases",405,27.3930475,32.474,35.09115,38.334625,45.3339125,2022-10-02
"expected_reported_cases",406,22.876735,26.923575,29.18315,31.8104,37.8414575,2022-10-09
"expected_reported_cases",407,19.1499675,22.4718,24.3952,26.57855,31.93357,2022-10-16
"expected_reported_cases",408,16.0698025,18.98415,20.57375,22.4584,26.94437,2022-10-23
"expected_reported_cases",409,13.8825325,16.27905,17.68105,19.270575,23.1583875,2022-10-30
