"week_start","variable","q025","q25","median","q75","q975"
2024-08-04,"overall_detection",0.0229115608585839,0.0302099011384123,0.0372647365022578,0.0528785335478348,0.092643371212453
2024-08-11,"overall_detection",0.0229128891612385,0.0302392893078933,0.03730873728261,0.052935308451478,0.0929981501897883
2024-08-18,"overall_detection",0.0229142613871336,0.0302642981734989,0.037333035116983,0.0530432609478994,0.0933414261916476
2024-08-25,"overall_detection",0.022915516188794,0.030286466433197,0.0373721658069946,0.0531598373952324,0.0936126917106144
2024-09-01,"overall_detection",0.0229167957007778,0.0303099130136164,0.0374192726962447,0.0532735712512047,0.0938822944042895
2024-09-08,"overall_detection",0.0229180752822816,0.0303255997887969,0.0374536947495974,0.0533651089485114,0.0941593886010935
2024-09-15,"overall_detection",0.0229194511071023,0.0303467124459143,0.0374855612482836,0.0534649597252061,0.0944221343846673
2024-09-22,"overall_detection",0.0229243153905949,0.0303766592101811,0.0375269797632496,0.0535460676464496,0.094630498433083
2024-09-29,"overall_detection",0.0229263266938692,0.0304026000628439,0.0375612083704715,0.0536468832068972,0.0947855631814679
2024-10-06,"overall_detection",0.0229283381646994,0.0304217303341834,0.0375930220854693,0.053738303433587,0.0951108440175519
2024-10-13,"overall_detection",0.0229303498030981,0.0304408723870484,0.0376401214986365,0.0538403640726073,0.0953651660650446
2024-10-20,"overall_detection",0.0229323616090774,0.0304623641672205,0.0376817162223861,0.0539391407058302,0.0955875365614636
2024-10-27,"overall_detection",0.0229343735826498,0.0304865770915184,0.0377189048875305,0.0540069208576272,0.0958384451005038
2024-11-03,"overall_detection",0.02293647812535,0.0305067929122537,0.037759324052016,0.0540830567821202,0.0960957321114347
2024-11-10,"overall_detection",0.0229397552014964,0.0305318413741884,0.0378038725220104,0.0541902330379016,0.0962754534375028
2024-11-17,"overall_detection",0.0229470744568261,0.0305625536332281,0.0378440758369032,0.0542975988801974,0.0964749665772844
2024-11-24,"overall_detection",0.0229543959729062,0.0305907277717884,0.0378811804302685,0.0544051545537508,0.0966910612030196
2024-12-01,"overall_detection",0.0229617197503691,0.0306180854380731,0.0379320063812204,0.054504280418082,0.0969124035400948
2024-12-08,"overall_detection",0.0229690486246431,0.0306371964159986,0.0379834585106095,0.0545976207888487,0.0971023857631166
2024-12-15,"overall_detection",0.0229764545991782,0.030656129244925,0.0380221093040748,0.0547182829042338,0.0973371440424462
2024-12-22,"overall_detection",0.0229838628603202,0.0306775446258968,0.0380670250000672,0.0548334703627277,0.0975828868279728
2024-12-29,"overall_detection",0.0229912734087067,0.0307024169593581,0.0381199700795529,0.0549385099871767,0.0979444514914701
2025-01-05,"overall_detection",0.0229986862449759,0.0307216623269456,0.0381717084816678,0.0550474305999043,0.0982155962525466
2025-01-12,"overall_detection",0.0230010639187567,0.0307458902532382,0.0382023435442351,0.0551492747708983,0.0984348618271126
2025-01-19,"overall_detection",0.0230030068044669,0.0307717150748324,0.038243150898399,0.0552471934321641,0.0987633330453544
2025-01-26,"overall_detection",0.0230049498574673,0.0307981070356724,0.0382989459780342,0.0553318768863513,0.0989873556444638
2025-02-02,"overall_detection",0.0230068930777729,0.0308230692955874,0.0383579997290898,0.0554586060799129,0.0993566580369948
2025-02-09,"overall_detection",0.0230088364653988,0.0308455895963763,0.0384080888812862,0.0555539402278831,0.0997244526911815
2025-02-16,"overall_detection",0.0230107800203599,0.0308741394346551,0.0384658680919767,0.0556609430196746,0.099916900427499
2025-02-23,"overall_detection",0.0230127237426712,0.0308953451763189,0.0385237845515557,0.055758139271619,0.100082682788126
2025-03-02,"overall_detection",0.0230146676323478,0.0309229796252313,0.0385699678117409,0.0558569679018591,0.100248639610061
2025-03-09,"overall_detection",0.0230166116894047,0.0309530760517815,0.0386152472494437,0.0559559489014765,0.100414770737956
2025-03-16,"overall_detection",0.0230188754444664,0.0309793384658959,0.0386552024020287,0.0560682648966346,0.10058107601519
2025-03-23,"overall_detection",0.0230239466553372,0.031004187568893,0.038697532612028,0.0561405537967003,0.100942860374684
2025-03-30,"overall_detection",0.0230290189483881,0.0310241901586921,0.0387352267802804,0.0562424254197091,0.101316755110385
2025-04-06,"overall_detection",0.0230340923238302,0.0310517504190582,0.0387776749821028,0.0563240789268089,0.101691725390051
2025-04-13,"overall_detection",0.0230391667818745,0.0310752399014576,0.0388238354254176,0.0564170456681682,0.10188431906372
2025-04-20,"overall_detection",0.0230442423227321,0.031096690396156,0.0388798836601374,0.0565206395598637,0.102038172646478
2025-04-27,"overall_detection",0.0230493189466142,0.0311105911934372,0.0389381449843149,0.0566140171022199,0.102265880553665
2025-05-04,"overall_detection",0.0230543966537319,0.0311292755880674,0.0389911713170834,0.056702537392785,0.10263039873664
2025-05-11,"overall_detection",0.0230594754442964,0.0311485673606591,0.0390446138038535,0.0567916731056801,0.102995894307003
2025-05-18,"overall_detection",0.0230646122545732,0.0311723812642537,0.0390982761752211,0.0568921562290821,0.103362367559003
2025-05-25,"overall_detection",0.0230697725715251,0.0311901260094858,0.0391465915128946,0.0569749629830094,0.103729818768914
2025-06-01,"overall_detection",0.0230749339949412,0.031218247862655,0.0391809908195655,0.0570583164864104,0.103934540431035
2025-06-08,"overall_detection",0.0230800965250375,0.0312278900654982,0.0392152070557431,0.0571631879183624,0.104130367267056
2025-06-15,"overall_detection",0.0230852601620295,0.0312532250106876,0.0392509358584265,0.05725016982788,0.104326491416882
2025-06-22,"overall_detection",0.0230904269538456,0.0312844980279836,0.0392943020748042,0.0573343649148772,0.104522913058287
2025-06-29,"overall_detection",0.0230931732166792,0.0313122284835107,0.0393310874988383,0.0574505189368566,0.104717905931419
2025-07-06,"overall_detection",0.0230953574620685,0.0313362130227964,0.0393836785227351,0.05751871049942,0.104911143776414
2025-07-13,"overall_detection",0.0230975419239029,0.031369356411524,0.0394411005692898,0.0575820431065847,0.105104669920236
2025-07-20,"overall_detection",0.0230997266022063,0.0313988265350246,0.0394986001086716,0.0576660752494234,0.105281726081287
2025-07-27,"overall_detection",0.0231019114970029,0.0314323098190561,0.0395323139348684,0.0577431511785723,0.105498367114645
2025-08-03,"overall_detection",0.0231040966083167,0.0314568031008407,0.0395675416534968,0.0578644702987369,0.105695466780252
2025-08-10,"overall_detection",0.0231079012982489,0.0314686633205717,0.039619766820742,0.0579821701237221,0.105901846575551
2025-08-17,"overall_detection",0.023110159371022,0.0314829761831059,0.0396720547854424,0.0581143318146098,0.106090218870235
2025-08-24,"overall_detection",0.0231124176534701,0.0315119551482758,0.0397208171923506,0.0582348377699175,0.106384462294384
2025-08-31,"overall_detection",0.0231149967143786,0.0315285264903313,0.0397622996540682,0.0583397075238034,0.106701288938418
2025-09-07,"overall_detection",0.023121019718689,0.0315589167685652,0.0397997082485854,0.058437358845357,0.106973985138486
2025-09-14,"overall_detection",0.0231270809485383,0.0315828413921653,0.0398451707091901,0.058514020309109,0.107327765316157
2025-09-21,"overall_detection",0.0231331436838708,0.0316061500568505,0.0399014803219918,0.0585889106215463,0.107551917358205
2025-09-28,"overall_detection",0.0231392079250164,0.0316228524460417,0.0399559327501849,0.0587002994607023,0.107848440997015
2025-10-05,"overall_detection",0.0231452736723046,0.0316444419526046,0.0400016807171198,0.0587386132109939,0.108216589567142
2025-10-12,"overall_detection",0.0231513409260656,0.0316642381859568,0.0400353137759803,0.0588538005306827,0.108521448221651
2025-10-19,"overall_detection",0.023157409686629,0.0316928353049166,0.0400838825857999,0.0589155857953997,0.108797169724339
2025-10-26,"overall_detection",0.0231634799543249,0.0317241323665467,0.0401341295817431,0.059024800489748,0.109070463172551
2025-11-02,"overall_detection",0.0231695517294832,0.0317490721334317,0.0401765717278862,0.0590669505931947,0.109342082023281
2025-11-09,"overall_detection",0.0231721180161291,0.0317704453576099,0.0402328019721777,0.0591456046549182,0.109553183262284
2025-11-16,"overall_detection",0.0231737150906422,0.0318031366340463,0.040289104097749,0.0591990363591419,0.109860959203032
2025-11-23,"overall_detection",0.0231773858267401,0.0318367266967159,0.0403488466205083,0.059280059481259,0.110132296244413
2025-11-30,"overall_detection",0.0231838827946257,0.0318706155621907,0.0404056703249474,0.0593829998570097,0.110398879148114
2025-12-07,"overall_detection",0.0231904136398577,0.031903287777373,0.0404472179102814,0.0594815201798616,0.110720783467182
2025-12-14,"overall_detection",0.023196946258177,0.0319342137293134,0.0404978781142809,0.0595921146695822,0.110943349709438
2025-12-21,"overall_detection",0.0232032649215165,0.0319513431478394,0.040543223235657,0.0596789564092971,0.111142817409909
2015-01-04,"expected_reported_cases",0.0238417600579494,0.137962356519831,0.214903978472369,0.362958910711619,0.77722765618273
2015-01-11,"expected_reported_cases",0.00819566984978786,0.0523816315866682,0.130517694775239,0.284941710842705,1.168235509376
2015-01-18,"expected_reported_cases",0.0106233481877785,0.0588717613575981,0.142668464096991,0.32420831728897,1.15551172789531
2015-01-25,"expected_reported_cases",0.00927944009294888,0.0545973540515211,0.136146080172017,0.32760623987385,1.16921551314575
2015-02-01,"expected_reported_cases",0.00966803509553917,0.0506331384901585,0.131354969392738,0.315291489795005,1.45390985139665
2015-02-08,"expected_reported_cases",0.00916555335964526,0.0696634775236553,0.229774650702842,0.619962891408754,2.33239651924406
2015-02-15,"expected_reported_cases",0.0261303456484242,0.22629666900693,0.651074371838173,1.31916284911971,3.12073740181929
2015-02-22,"expected_reported_cases",0.0148550984273357,0.123694111372683,0.36523938398649,0.919680878342771,2.68372805849388
2015-03-01,"expected_reported_cases",0.32882075376822,0.589650008705421,0.804451634046234,1.06539397035552,1.79945178505893
2015-03-08,"expected_reported_cases",0.43291012242555,0.687173851799762,0.876630064984825,1.13556220870993,1.82320334057704
2015-03-15,"expected_reported_cases",0.511382505513529,0.793411217449925,0.983936732086138,1.22697824415965,1.87056983977954
2015-03-22,"expected_reported_cases",0.564833706040786,0.865445839353617,1.07316141574977,1.32818134115575,1.96151430977162
2015-03-29,"expected_reported_cases",0.609230654321785,0.92194835933865,1.14329830536264,1.40809994676238,2.02797871101622
2015-04-05,"expected_reported_cases",0.644290441776697,0.970345280884895,1.19679265510246,1.46625632094152,2.08798346729117
2015-04-12,"expected_reported_cases",0.663205316910671,0.986085397928237,1.21257947403883,1.48704266300919,2.11460472015491
2015-04-19,"expected_reported_cases",0.646307003572959,0.980005908188848,1.21232709284654,1.48461151623053,2.11139475138026
2015-04-26,"expected_reported_cases",0.618229912739537,0.941787415542924,1.16860718592874,1.42804848532489,2.05671035451013
2015-05-03,"expected_reported_cases",0.537570523653121,0.851495346611052,1.05212557360895,1.29701720782229,1.88967225726976
2015-05-10,"expected_reported_cases",0.483386346564895,0.758422439262432,0.961030115680171,1.19090412138568,1.75035453201786
2015-05-17,"expected_reported_cases",0.393028645100731,0.638065303596034,0.808943646646092,1.01128602590326,1.51780516870764
2015-05-24,"expected_reported_cases",0.317413240081116,0.530970335799473,0.682044388461283,0.863264669936811,1.33528783393957
2015-05-31,"expected_reported_cases",0.243519749503715,0.429265989022733,0.562880733321174,0.727069527119421,1.13965558202155
2015-06-07,"expected_reported_cases",0.188404201459431,0.342470173651901,0.454303516387238,0.594812379967129,0.980179230442478
2015-06-14,"expected_reported_cases",0.142931977269422,0.275032383741207,0.363846315324143,0.491396072470722,0.844029807846642
2015-06-21,"expected_reported_cases",0.106736827336617,0.212879380391992,0.290884167999735,0.394830352865344,0.729420026260832
2015-06-28,"expected_reported_cases",0.079565193508301,0.168822423904993,0.23103470926235,0.320889023917456,0.621562504161113
2015-07-05,"expected_reported_cases",0.0599915033612776,0.133189215659223,0.184900261713811,0.262344294572365,0.538529726411474
2015-07-12,"expected_reported_cases",0.0489613344232053,0.106240403195514,0.150266661224689,0.218012109881902,0.454496977143515
2015-07-19,"expected_reported_cases",0.0385872565654988,0.0866098505989975,0.12284644551901,0.184412735453314,0.388750706158055
2015-07-26,"expected_reported_cases",0.0312683874008223,0.0698687492538369,0.103386564517828,0.156292199107682,0.348568779572916
2015-08-02,"expected_reported_cases",0.0258549918042093,0.0575947490251603,0.0883434888440406,0.135084404282466,0.30529680899517
2015-08-09,"expected_reported_cases",0.0219891115272735,0.049050006169362,0.077157917350089,0.119655214886958,0.277232953688462
2015-08-16,"expected_reported_cases",0.0186771353802134,0.0436100035496372,0.0694758289195775,0.10924302299599,0.25266302127386
2015-08-23,"expected_reported_cases",0.0170103758212133,0.0389092929298601,0.0645091407509141,0.101755910160092,0.235798036368527
2015-08-30,"expected_reported_cases",0.0157665554269832,0.036786806130768,0.0612974098108982,0.09743478007291,0.220289912914311
2015-09-06,"expected_reported_cases",0.0148135001844013,0.0358369692345853,0.0594198670184728,0.0949526308667145,0.212592475073905
2015-09-13,"expected_reported_cases",0.0145241357408994,0.0356317907114974,0.059228760759328,0.0954602426633889,0.21006659071199
2015-09-20,"expected_reported_cases",0.0147134013906076,0.037383359903592,0.0615289873323636,0.0993190232111103,0.205305224532492
2015-09-27,"expected_reported_cases",0.0164430263579137,0.0399939389308493,0.0664176941914374,0.104249526861174,0.21104808252574
2015-10-04,"expected_reported_cases",0.0175493840581275,0.0445352568569302,0.0725884066837302,0.114741183930802,0.222863079553304
2015-10-11,"expected_reported_cases",0.0204872217031094,0.0521775074026342,0.0828470190164426,0.127980700125876,0.240988917372913
2015-10-18,"expected_reported_cases",0.0246662548321629,0.0627714558567584,0.09732762494805,0.147181214158665,0.272577951996576
2015-10-25,"expected_reported_cases",0.0318683199681111,0.0776900743146982,0.1185096634425,0.176163735858476,0.308645639101547
2015-11-01,"expected_reported_cases",0.0441099284091598,0.0986221208543965,0.148288707408396,0.215877262879885,0.374907967162729
2015-11-08,"expected_reported_cases",0.061380235399573,0.129958201178249,0.191657542550179,0.272883079038213,0.45988928449402
2015-11-15,"expected_reported_cases",0.0885099245541612,0.177636141574981,0.255361424466382,0.354107140610617,0.579184105560379
2015-11-22,"expected_reported_cases",0.131602268256486,0.250158515982359,0.348149557350331,0.462024464853885,0.744356593775811
2015-11-29,"expected_reported_cases",0.196252792359581,0.364792477867045,0.48351655677927,0.627907632340981,0.997937626017419
2015-12-06,"expected_reported_cases",0.29685894468425,0.522337008337034,0.673570734923322,0.854362312297063,1.30397050427239
2015-12-13,"expected_reported_cases",0.462515387301605,0.78188591170184,0.980020470942844,1.21361822094774,1.79545681236127
2015-12-20,"expected_reported_cases",0.716784433732632,1.10754316255082,1.36320205112577,1.64987554862161,2.33140482015635
2015-12-27,"expected_reported_cases",1.10435330976094,1.63654338144262,1.95011355118362,2.30129946257824,3.2046467834716
2016-01-03,"expected_reported_cases",1.74943077377535,2.42039607167142,2.8263473082062,3.31045826926202,4.33317649763441
2016-01-10,"expected_reported_cases",2.66437274574765,3.52825557615368,4.07629844280723,4.68212511845203,6.04992391819939
2016-01-17,"expected_reported_cases",3.87335351197028,5.0046664123082,5.68726285982637,6.42628114343907,8.05849643882081
2016-01-24,"expected_reported_cases",5.59541372257377,7.00151201240589,7.86437901691886,8.78772776104607,10.7154414803502
2016-01-31,"expected_reported_cases",8.563840063768,10.511000770495,11.6354251367581,12.8433815853926,15.3034663335766
2016-02-07,"expected_reported_cases",10.9765147157426,13.4250942962014,14.831859565421,16.3237924883778,19.6091251447386
2016-02-14,"expected_reported_cases",17.0875462002147,20.3055495636399,22.2095732860539,24.3601914788653,28.7398292058236
2016-02-21,"expected_reported_cases",25.5823824450518,29.9161521229542,32.445784055412,35.1289269288149,40.9811055853235
2016-02-28,"expected_reported_cases",43.8597711209072,50.0176019519303,53.5345077271019,57.6737633041161,65.7836592249821
2016-03-06,"expected_reported_cases",72.930217325103,82.5426939352543,88.1472931506543,93.8136469815865,106.894473391599
2016-03-13,"expected_reported_cases",104.127511587879,117.449333207051,124.981752167409,133.540657826089,151.274298699337
2016-03-20,"expected_reported_cases",146.423226127734,164.100625912844,174.678269166319,186.454442414747,209.046310860644
2016-03-27,"expected_reported_cases",206.006846975113,230.403741923223,245.511157258505,261.157401350044,294.463218554724
2016-04-03,"expected_reported_cases",297.966240758463,333.105896993979,355.085218677499,376.573382171741,422.647299568545
2016-04-10,"expected_reported_cases",425.415552824053,474.72514320205,503.639574622864,535.664680543838,601.294867667133
2016-04-17,"expected_reported_cases",615.526738402738,685.157844766383,726.257850503638,772.6398011763,863.312729314769
2016-04-24,"expected_reported_cases",896.149310121262,1000.97145957625,1057.90088903257,1121.81369571793,1247.70695619389
2016-05-01,"expected_reported_cases",1261.7955070728,1399.32466850736,1479.23012515587,1566.67638678094,1750.88580938641
2016-05-08,"expected_reported_cases",1592.46689081072,1769.80658292771,1871.60352756987,1980.54805176285,2203.61210644676
2016-05-15,"expected_reported_cases",1707.61644472347,1891.46461072678,2004.057184116,2114.29994692535,2367.46770429224
2016-05-22,"expected_reported_cases",1776.78772728285,1985.00158599051,2103.69372555737,2229.19161750801,2492.38695913295
2016-05-29,"expected_reported_cases",1830.16214532045,2040.3116268447,2158.57974670338,2281.20237955212,2566.44712322252
2016-06-05,"expected_reported_cases",1722.91028541785,1912.26757834708,2025.15272643162,2139.87982933925,2385.66229692576
2016-06-12,"expected_reported_cases",1574.43338841313,1752.30547237692,1848.71554464219,1955.94912525044,2196.21526278503
2016-06-19,"expected_reported_cases",1359.73075783011,1513.50787643092,1597.00164416521,1687.42675683068,1881.96119488231
2016-06-26,"expected_reported_cases",1234.67007562635,1371.8091546224,1451.8458468406,1531.70556563275,1715.31206158529
2016-07-03,"expected_reported_cases",1074.9995049583,1206.60063697417,1276.51426674064,1353.78574912837,1514.22668263611
2016-07-10,"expected_reported_cases",984.186504056314,1095.73435295991,1158.8528365192,1225.7867494181,1369.77605996289
2016-07-17,"expected_reported_cases",823.351801094443,920.314865015036,973.946747035855,1031.16086309221,1148.11646771279
2016-07-24,"expected_reported_cases",707.633146126633,789.496765548815,834.631741390487,883.671496739465,993.264022122126
2016-07-31,"expected_reported_cases",596.623562881629,665.921132813087,705.107473451523,744.983554088231,829.655136226105
2016-08-07,"expected_reported_cases",492.833949790885,549.150238698031,581.718405506519,618.579414916552,690.968736977662
2016-08-14,"expected_reported_cases",422.957462911456,470.353588097137,499.351094429674,528.986381322642,592.413421277069
2016-08-21,"expected_reported_cases",355.914038878825,397.565429832947,421.580544453677,446.709052224595,496.444426643528
2016-08-28,"expected_reported_cases",297.481055333413,331.340875998293,351.196231804098,371.981491104639,416.574191422322
2016-09-04,"expected_reported_cases",238.973879379478,269.454384915675,286.19525049828,303.403602785117,340.576496249285
2016-09-11,"expected_reported_cases",217.755781986975,242.848377842123,257.51005044744,273.896740753075,307.72303420968
2016-09-18,"expected_reported_cases",183.402539995046,206.703407433013,219.160543368197,233.261478962837,262.325605118866
2016-09-25,"expected_reported_cases",172.538002896034,193.853661453859,205.831835151514,218.600290557156,245.356680557485
2016-10-02,"expected_reported_cases",164.046114629691,186.030476526622,197.244771993094,209.704789066511,236.212359816885
2016-10-09,"expected_reported_cases",166.506607569969,186.214425468855,198.310258806576,210.582580437126,235.82915588493
2016-10-16,"expected_reported_cases",178.292363650454,198.471409420913,210.450217574382,223.631902538884,252.018878180081
2016-10-23,"expected_reported_cases",178.807086665494,201.038413195291,214.019584213487,228.4970637453,258.815538544187
2016-10-30,"expected_reported_cases",208.241234107647,234.50686231553,249.422446378279,264.885122341606,297.710531252456
2016-11-06,"expected_reported_cases",242.873855710456,270.376933535284,287.519537762473,304.850263948963,341.344495014577
2016-11-13,"expected_reported_cases",285.06722103412,319.239747020702,338.507026963494,358.42830912642,399.265552869277
2016-11-20,"expected_reported_cases",305.374860790337,345.5285907484,367.047031427471,389.631256703884,437.516312407079
2016-11-27,"expected_reported_cases",242.213776950414,273.063565348972,289.541789775282,307.418579501063,343.291059859812
2016-12-04,"expected_reported_cases",192.889045921558,217.141274347539,230.661598787592,245.16758286687,275.051410321621
2016-12-11,"expected_reported_cases",156.185278705036,176.665693494846,187.894224378148,199.458030395716,226.375817086967
2016-12-18,"expected_reported_cases",132.337560370486,150.295142077424,161.150322029228,172.814075106162,197.825843433902
2016-12-25,"expected_reported_cases",119.707847306315,137.247011415831,147.877474789308,160.058630437201,184.809465429867
2017-01-01,"expected_reported_cases",167.005103839767,188.045884129883,199.326589336942,212.230818023136,237.561162091972
2017-01-08,"expected_reported_cases",197.451667635757,222.782870257081,235.997806018649,250.216373030806,281.825893970824
2017-01-15,"expected_reported_cases",252.717556341149,282.044483869703,298.447718170207,316.297043137245,352.657899334546
2017-01-22,"expected_reported_cases",299.70876624936,335.109500764606,355.048937568394,374.814465154691,418.910087729949
2017-01-29,"expected_reported_cases",369.097670895066,411.773435047317,437.268309953148,462.840520810696,516.385588629541
2017-02-05,"expected_reported_cases",466.701027722085,518.90574980434,549.642789831357,580.978490128009,643.948852915002
2017-02-12,"expected_reported_cases",583.588547673881,651.789859564546,690.029169987395,733.719337447245,822.274588542655
2017-02-19,"expected_reported_cases",792.604937346172,883.727643042892,936.672920276812,994.914769363149,1121.79770202923
2017-02-26,"expected_reported_cases",1189.79125188938,1314.18865390787,1391.30954361786,1471.99365010897,1634.00363273205
2017-03-05,"expected_reported_cases",1722.66822562389,1919.20431319831,2024.36006271083,2141.32053816972,2370.25606706815
2017-03-12,"expected_reported_cases",2558.75401451584,2847.94709563247,3001.55331394488,3169.04350021126,3557.18943063227
2017-03-19,"expected_reported_cases",3473.2824632297,3873.95109782296,4097.12431103078,4349.58812451988,4874.33549905416
2017-03-26,"expected_reported_cases",5034.70933197372,5579.61568187005,5883.77747941817,6210.93023142458,6877.09320814452
2017-04-02,"expected_reported_cases",6236.64443547361,6907.55240452226,7298.09344826336,7720.33706859473,8594.21528836736
2017-04-09,"expected_reported_cases",7371.64527539188,8193.83598549965,8671.24181659092,9140.67155511355,10201.7544691324
2017-04-16,"expected_reported_cases",8276.31478413928,9192.9299839784,9704.45778775428,10264.0171193356,11499.3477523211
2017-04-23,"expected_reported_cases",8128.44343692999,9042.87686169127,9555.11078910391,10130.7833747346,11378.3117189195
2017-04-30,"expected_reported_cases",8399.06460443307,9377.28227139974,9904.36438457808,10425.0105188257,11649.3002209981
2017-05-07,"expected_reported_cases",7526.94642719263,8329.36712357075,8805.04271161226,9311.39411059754,10365.6391165167
2017-05-14,"expected_reported_cases",6475.03107555644,7224.10703273139,7656.43921225047,8110.5627776841,9019.90083967575
2017-05-21,"expected_reported_cases",4951.19567806937,5482.84839076644,5812.3828153313,6137.53782528056,6864.93270241372
2017-05-28,"expected_reported_cases",3860.77059213406,4302.20391354218,4542.54065389326,4806.55469918867,5341.80385108382
2017-06-04,"expected_reported_cases",2869.30318324651,3181.69143457674,3361.35776810674,3562.70906052363,3976.92081841867
2017-06-11,"expected_reported_cases",2060.53099465209,2295.30430352362,2427.70725538308,2574.98291744759,2883.88411158829
2017-06-18,"expected_reported_cases",1591.60548955813,1778.60327001338,1883.96725477309,1994.26884411426,2243.67976385481
2017-06-25,"expected_reported_cases",1257.83499715616,1396.56846299602,1475.89392962994,1562.33691984325,1753.84434699075
2017-07-02,"expected_reported_cases",1025.48281486108,1137.26205815805,1205.66301989403,1275.80667099309,1420.98033766607
2017-07-09,"expected_reported_cases",796.933873587241,885.632076097979,936.905449142879,990.55577942413,1105.42322549102
2017-07-16,"expected_reported_cases",653.123237933865,724.081612057955,768.578221279027,812.537095229094,911.342761242031
2017-07-23,"expected_reported_cases",521.548206050692,575.35728296529,608.582078790747,644.793948859023,725.637762641693
2017-07-30,"expected_reported_cases",419.8131274298,467.68118193763,495.903927509544,526.396591240222,586.965369309609
2017-08-06,"expected_reported_cases",313.740363596235,350.052175626653,372.365300724193,393.710551581288,442.328157230037
2017-08-13,"expected_reported_cases",240.580700027645,272.07350261699,287.662673282774,305.393638375863,340.709641568498
2017-08-20,"expected_reported_cases",176.462312332556,197.849888564409,210.26408559648,224.150012293501,253.511454277287
2017-08-27,"expected_reported_cases",129.240623944604,145.588401895045,155.543540131237,165.632382826179,188.088635996361
2017-09-03,"expected_reported_cases",106.40747136671,119.421727184977,127.864909352295,136.297644470412,154.035663754862
2017-09-10,"expected_reported_cases",89.8337767516958,101.553660764779,108.221962987461,115.08023653494,129.665486073983
2017-09-17,"expected_reported_cases",75.7612950098848,85.8845240223633,91.7546288489744,97.9414811196831,110.806202991839
2017-09-24,"expected_reported_cases",65.9453083331372,75.2325195896911,80.5649704588575,86.0007991448549,97.478865119381
2017-10-01,"expected_reported_cases",59.5593113760287,67.7156415670912,72.3460429881477,77.5367637041638,88.1588738551346
2017-10-08,"expected_reported_cases",48.3134265680607,55.3900135163289,59.6626662070612,64.1879231675509,73.708641699564
2017-10-15,"expected_reported_cases",45.9647369656876,52.4334266750235,56.4067659523021,60.7807776388612,69.7872512824452
2017-10-22,"expected_reported_cases",43.5764730419952,50.0307046852397,53.9233573855203,58.0338816150458,66.6860679070863
2017-10-29,"expected_reported_cases",46.0854413135973,52.4815656996469,56.2091979037533,60.1987636853657,69.0147126705298
2017-11-05,"expected_reported_cases",43.8704139125214,50.6036451918368,54.3553856528315,58.1633679340488,66.7302952879277
2017-11-12,"expected_reported_cases",39.4215165419638,45.2247048943913,48.6540609807424,52.2480543354328,59.5132118396359
2017-11-19,"expected_reported_cases",34.7335324762003,40.1034887316419,43.2907264810676,46.7467153572128,53.6160536820183
2017-11-26,"expected_reported_cases",33.140205424898,38.1594216204621,41.1602726182123,44.4610386218286,51.2222772457401
2017-12-03,"expected_reported_cases",31.6343265228976,36.4897844248193,39.3659441146918,42.5089449241029,48.9265015104707
2017-12-10,"expected_reported_cases",29.8902260609928,34.3421466413692,36.9773008813935,39.7874954342766,45.728903739706
2017-12-17,"expected_reported_cases",26.0963518328092,30.2811447650575,32.7670910894789,35.3181539876303,41.1826759675787
2017-12-24,"expected_reported_cases",24.7792962890047,29.118937407165,31.65211307914,34.2251073911785,39.3472684326719
2017-12-31,"expected_reported_cases",27.651091279821,32.2707119230356,34.8161663524382,37.6760878501852,42.9856701829616
2018-01-07,"expected_reported_cases",30.528057545082,35.0669107308587,37.744139248355,40.7793831704939,46.8611782134938
2018-01-14,"expected_reported_cases",33.7108541616654,38.4543780117416,41.3004482021929,44.3899543798124,51.2063699368819
2018-01-21,"expected_reported_cases",35.0210724754026,40.3465094182792,43.4731577857802,46.8653333108663,53.3853481400189
2018-01-28,"expected_reported_cases",36.8885818451574,42.2141891053069,45.5268779957966,49.1572847028633,56.4066801650636
2018-02-04,"expected_reported_cases",38.1616505271636,43.8044095333322,47.2373767275139,50.7583391502741,58.3241499814764
2018-02-11,"expected_reported_cases",40.3146232757644,46.6268052601457,50.1027263278017,54.0424140272257,61.6964017081118
2018-02-18,"expected_reported_cases",44.1223242820241,50.8829325929782,54.7859055042861,58.7850065313315,67.1088763006903
2018-02-25,"expected_reported_cases",50.1958958571154,57.8949666024466,61.808130546269,66.2317873345202,76.1353479811306
2018-03-04,"expected_reported_cases",48.9945766887413,56.1466363062784,60.3473764286279,64.7409059215972,73.9833933321506
2018-03-11,"expected_reported_cases",51.7809017646379,59.0208143994126,63.4292138249405,68.016852785517,77.6976008907593
2018-03-18,"expected_reported_cases",48.421622687224,55.5518723949546,59.6290877230963,64.0319408688785,73.2371887354229
2018-03-25,"expected_reported_cases",47.7177458081192,55.2008797604615,59.4639621235114,64.1691871640351,73.5571826881661
2018-04-01,"expected_reported_cases",52.6034636517163,60.1922677364605,64.4977665912774,69.0908779141238,78.2808522677253
2018-04-08,"expected_reported_cases",51.4337172251882,58.694822543435,62.893471035658,67.5876772003564,77.3019551489769
2018-04-15,"expected_reported_cases",46.3814222225689,53.128567969857,57.0480229126511,61.0289642364741,69.3588257860781
2018-04-22,"expected_reported_cases",36.9403096262433,42.5457811775974,45.7096685938758,49.1333371168281,56.5944612870202
2018-04-29,"expected_reported_cases",31.9376046719529,37.0067081036901,39.781170590782,42.8757498565167,49.4312014047408
