"week_start","variable","q025","q25","median","q75","q975"
2025-08-24,"Reff",0.529525546268594,0.646072952457944,0.717911020377756,0.794832369494185,0.958880368858507
2025-08-31,"Reff",0.591076726380452,0.714108220160757,0.78798159060201,0.873618144180147,1.05706968878215
2025-09-07,"Reff",0.609807587398728,0.743651954583852,0.828507151627805,0.920155992995937,1.11411695009846
2025-09-14,"Reff",0.57925557716988,0.705810069494484,0.790571546750603,0.877446779875635,1.06312652783453
2025-09-21,"Reff",0.563359047024255,0.700797826220292,0.781082656058527,0.8671460145358,1.08189075646539
2025-09-28,"Reff",0.633803919620553,0.775886956331504,0.865403810260449,0.966927839905115,1.19879894226773
2025-10-05,"Reff",0.624014400293822,0.77344321486213,0.86443286779266,0.960477029043496,1.18033563657677
2025-10-12,"Reff",0.582464782391478,0.719196136650254,0.803545852147766,0.89927399930895,1.09566134066527
2025-10-19,"Reff",0.551218740522124,0.685948483883534,0.770510908476848,0.861648953456829,1.05741244573064
2025-10-26,"Reff",0.564298344015355,0.716241751544643,0.803096060376604,0.903963544819728,1.11696972849277
2025-11-02,"Reff",0.565633678085573,0.706637165988232,0.789587852722607,0.889695394061156,1.12662877152306
2025-11-09,"Reff",0.596497870273714,0.736984305024698,0.826107183939521,0.919642186381234,1.15505041746472
2025-11-16,"Reff",0.640897550264768,0.805007904941243,0.902323116987645,1.01300544487485,1.27010273073798
2025-11-23,"Reff",0.681821532868371,0.847356860951401,0.955945893570982,1.075017516782,1.34988337913033
2025-11-30,"Reff",0.656654272846282,0.832797049623435,0.932355660951536,1.05173363825038,1.29195008642574
2025-12-07,"Reff",0.629096854622964,0.812441015546879,0.917872120538188,1.04555805612607,1.30239373380357
2025-12-14,"Reff",0.608338716736122,0.800336534314275,0.91953440808374,1.04225663070854,1.33505492389593
2025-12-21,"Reff",0.665789027942272,0.864387220506903,1.00043383934643,1.1559397448217,1.52700695801745
2015-01-04,"expected_cases",0.0261505273517655,0.14020562168851,0.305378068237441,0.622476780709923,1.87577414071589
2015-01-11,"expected_cases",0.0310759824803035,0.157790650148911,0.346056854191834,0.659113995015681,1.97169166947289
2015-01-18,"expected_cases",0.0269532086104689,0.14397940106361,0.324342878092775,0.663934583867077,2.09879411376975
2015-01-25,"expected_cases",0.0320406345265139,0.152052983133985,0.326877391030462,0.651769936247079,1.97019902453439
2015-02-01,"expected_cases",0.0262242135800931,0.163245297651097,0.353863501345445,0.73022102776622,2.17222910411332
2015-02-08,"expected_cases",0.0364153247819933,0.190251623934485,0.423708655477807,0.842251666945535,2.21950267057048
2015-02-15,"expected_cases",0.0352677868325415,0.22030799521986,0.491396896110236,0.858628720315979,2.02231306633277
2015-02-22,"expected_cases",0.0405382466736339,0.200230855582701,0.404133396149963,0.752834531768072,1.76509381262675
2015-03-01,"expected_cases",0.388641468399417,0.678153195706586,0.878301822381779,1.13291551796096,1.79346159515924
2015-03-08,"expected_cases",0.436876806776512,0.689576217665918,0.866205816008658,1.09920072948362,1.67638484442343
2015-03-15,"expected_cases",0.549034996435032,0.819489227362138,1.01421559422648,1.26433015415998,1.85225441349038
2015-03-22,"expected_cases",0.601868964682805,0.905740640007403,1.12589842302981,1.376505357374,1.95659605300329
2015-03-29,"expected_cases",0.664698301938385,0.98703375407274,1.21175172107869,1.48224658501656,2.10081737943975
2015-04-05,"expected_cases",0.681512656127038,1.02645358849429,1.25870318848962,1.53679741559851,2.17029022335155
2015-04-12,"expected_cases",0.703787492672941,1.05120129314086,1.28463829524115,1.55750159626936,2.20837185423491
2015-04-19,"expected_cases",0.714607277195868,1.0636105695835,1.30518500494419,1.5966425790543,2.29696048926979
2015-04-26,"expected_cases",0.698450824065567,1.03553549271608,1.26947032937469,1.54857741500813,2.19262915914901
2015-05-03,"expected_cases",0.615996095801189,0.936395421140793,1.15563713811251,1.41612848763934,2.02063916811249
2015-05-10,"expected_cases",0.574339854727389,0.872220227910992,1.08251248669343,1.33565591305119,1.96769826932598
2015-05-17,"expected_cases",0.484563901703331,0.746930122118938,0.944769243643133,1.17904495120541,1.72771668846472
2015-05-24,"expected_cases",0.40335637337626,0.640831971322012,0.818748354041803,1.02804410365036,1.55218937084179
2015-05-31,"expected_cases",0.320815774208667,0.542356935245308,0.693264094920935,0.882207148432092,1.37156775133495
2015-06-07,"expected_cases",0.262509681798298,0.449265817349538,0.582256194955757,0.744635749939306,1.14087821994202
2015-06-14,"expected_cases",0.217436323390203,0.374764879558358,0.489871900209913,0.641321212311227,0.975909221287254
2015-06-21,"expected_cases",0.16453618792253,0.301446610982962,0.401580645814124,0.526132061288363,0.832817495904905
2015-06-28,"expected_cases",0.130866404098929,0.24945132478487,0.338154454734026,0.444873164939928,0.72432714475403
2015-07-05,"expected_cases",0.101900234239625,0.206087928186692,0.283072971666912,0.375947574765381,0.635649892460417
2015-07-12,"expected_cases",0.083759945750445,0.17038485476704,0.236666768095279,0.319492476360717,0.560183166166569
2015-07-19,"expected_cases",0.0693004840957799,0.145530161673967,0.206065986905879,0.282345609297379,0.494953945126107
2015-07-26,"expected_cases",0.0575991089628865,0.121188316182422,0.174118960449825,0.246041779412414,0.447127841996873
2015-08-02,"expected_cases",0.0494003364115376,0.104983400678456,0.152161364612445,0.213852855326514,0.406474494696799
2015-08-09,"expected_cases",0.0438819933715279,0.0934333855460319,0.135081612960404,0.189725832926888,0.368516003666621
2015-08-16,"expected_cases",0.0369034714798514,0.0830845514974752,0.122862676433743,0.175452957177685,0.352541921397135
2015-08-23,"expected_cases",0.0338201192605544,0.076838976039144,0.114429918781375,0.16304290039264,0.334969193695714
2015-08-30,"expected_cases",0.0319048677230484,0.0715178493602435,0.10626213017724,0.154526556312967,0.307612974808073
2015-09-06,"expected_cases",0.0302570536795434,0.0687306433202868,0.102796425552985,0.146772217863649,0.297823525402064
2015-09-13,"expected_cases",0.0312284122732652,0.0676919881062137,0.100829812494274,0.144341624584865,0.273886561196316
2015-09-20,"expected_cases",0.0309290258536085,0.0689515033984934,0.100474905671791,0.146683901628667,0.274371848130769
2015-09-27,"expected_cases",0.0322494533534617,0.0711510155180598,0.103277280942989,0.148436479268629,0.276077281982663
2015-10-04,"expected_cases",0.0342934267712499,0.0767233600877447,0.112119385718073,0.157229438713879,0.283547681322303
2015-10-11,"expected_cases",0.0393475241815066,0.0837809160934255,0.121533140942303,0.169926137207105,0.305527397983606
2015-10-18,"expected_cases",0.0435100710219417,0.0945255130366325,0.135892606193434,0.190702064791217,0.338203316949204
2015-10-25,"expected_cases",0.0533504353855965,0.111503016254957,0.156975048576938,0.218835487332265,0.380876559607543
2015-11-01,"expected_cases",0.0664594068688089,0.134546794177065,0.187645520262425,0.255626001720433,0.445903357955789
2015-11-08,"expected_cases",0.089256040326494,0.168618969680073,0.230729864206687,0.312138486640845,0.535886863209723
2015-11-15,"expected_cases",0.118101576063272,0.219656414221061,0.293510696086674,0.386939993796173,0.655353036765474
2015-11-22,"expected_cases",0.172565451515828,0.295485289331743,0.386995114010976,0.503542911075007,0.8222398003601
2015-11-29,"expected_cases",0.246750266967764,0.409624471982104,0.527395776703995,0.674858623194468,1.07302751432126
2015-12-06,"expected_cases",0.359177395285071,0.571299477677907,0.719931407879438,0.903509874839056,1.35259910209154
2015-12-13,"expected_cases",0.546242188886129,0.83013182631205,1.03405848106255,1.27730016789299,1.86857488134082
2015-12-20,"expected_cases",0.775534323450576,1.1586756930133,1.40469436245262,1.69943711411728,2.39281286608917
2015-12-27,"expected_cases",1.15092118557229,1.65477955934129,1.98347996849958,2.35489793089387,3.24363858473005
2016-01-03,"expected_cases",1.81609261411092,2.46839413310973,2.9211323889439,3.41881496853482,4.52607914187452
2016-01-10,"expected_cases",2.71983763290126,3.60516641407024,4.200357608916,4.8155771096584,6.21861364761816
2016-01-17,"expected_cases",3.91584070374496,5.03330234711244,5.72552209176736,6.47353605215933,8.18048221003837
2016-01-24,"expected_cases",5.53307219546546,6.94734168383854,7.83162318000799,8.86633057160505,11.0413017659888
2016-01-31,"expected_cases",8.65150255087124,10.7389822288998,11.9485792630911,13.2420905863405,16.1330563537434
2016-02-07,"expected_cases",10.5485370492382,12.9169512629813,14.2970598327587,15.7621309665618,19.092203137638
2016-02-14,"expected_cases",16.596310159705,19.861275617873,21.8047101503801,23.8918066681828,28.3717944409593
2016-02-21,"expected_cases",23.9857960782845,28.679237039589,31.2747149619432,34.1198786448866,40.2023681127923
2016-02-28,"expected_cases",42.9644634856789,49.6735300810488,53.5283153545444,57.5413403184256,66.4906173944133
2016-03-06,"expected_cases",75.889039750125,85.9179331039434,91.9035462665362,98.6456489084362,113.11343073423
2016-03-13,"expected_cases",104.547772883298,119.668492495092,128.310038659867,136.555449359272,156.135169743421
2016-03-20,"expected_cases",144.082974576825,163.268178836779,173.970211409764,185.429002311449,211.114706792217
2016-03-27,"expected_cases",199.709763881973,227.827424394453,242.456992012596,258.366067291421,294.389711254512
2016-04-03,"expected_cases",297.997565301605,333.1140767034,353.650608728235,375.650286893279,424.776770163192
2016-04-10,"expected_cases",414.608349463121,464.330205121055,492.771472066614,524.211720457121,591.926722940148
2016-04-17,"expected_cases",602.364770781296,673.164312369661,717.628797502042,762.348775477736,856.133284545552
2016-04-24,"expected_cases",891.444651111048,995.916381900822,1052.29341314567,1115.10084330375,1236.95646195382
2016-05-01,"expected_cases",1283.64556607943,1423.38216003079,1505.70204189577,1591.73283351139,1782.48932535929
2016-05-08,"expected_cases",1612.87654247382,1803.08513671041,1904.74214404876,2016.11610887718,2252.97279411905
2016-05-15,"expected_cases",1685.40445026386,1871.98631948917,1980.40799537676,2098.36407782846,2356.45838296151
2016-05-22,"expected_cases",1753.03290452624,1968.66840386804,2087.61542053598,2206.06777806737,2461.43181987703
2016-05-29,"expected_cases",1848.97452891411,2055.60217988708,2173.48894996219,2303.09926311948,2585.57384875683
2016-06-05,"expected_cases",1710.91723063566,1900.24822889604,2014.12743080373,2134.08063053619,2392.51498323127
2016-06-12,"expected_cases",1564.30642735141,1744.69585572844,1847.68084175036,1960.66421440005,2195.28135007918
2016-06-19,"expected_cases",1333.55982030655,1486.84115421488,1573.50238329172,1668.89621130187,1886.82458491127
2016-06-26,"expected_cases",1212.12623682777,1364.72209474318,1442.85061443949,1531.79000107693,1724.43466642043
2016-07-03,"expected_cases",1069.4280998489,1196.03530667492,1268.38823765611,1343.38208654384,1499.20683451517
2016-07-10,"expected_cases",1000.21505417606,1104.84760285355,1166.29421970598,1233.01686674626,1381.47729640233
2016-07-17,"expected_cases",824.806346855261,917.765010425002,973.465127526899,1031.72359294304,1162.54125473912
2016-07-24,"expected_cases",708.094959968318,788.201953127798,836.350098428736,886.009162632801,990.782663622898
2016-07-31,"expected_cases",592.996626541999,664.082840834098,706.000216843011,751.071920394631,841.950405281957
2016-08-07,"expected_cases",484.558240876851,544.195348784314,575.863922554229,612.975221652131,685.018923272201
2016-08-14,"expected_cases",426.889788286435,478.986482717183,506.894406289478,536.272248525684,599.606873386241
2016-08-21,"expected_cases",357.670349916938,402.171621202452,427.402757360256,455.180800312863,512.014842098846
2016-08-28,"expected_cases",296.308505189733,332.502898541883,352.693252139755,374.02196165737,416.75677223177
2016-09-04,"expected_cases",236.273357355101,265.898526415227,283.217522391872,301.716413547156,340.121885050513
2016-09-11,"expected_cases",218.013350386188,245.416938741945,261.46557518204,278.074957226276,315.029381804475
2016-09-18,"expected_cases",179.894122958627,202.830194530151,216.253787778394,230.074382712318,262.000869276556
2016-09-25,"expected_cases",170.863074968268,192.678920619173,205.411788927849,218.886274515646,247.436880842901
2016-10-02,"expected_cases",162.209903092642,182.966780975914,194.500055692097,207.762130257209,234.933368403825
2016-10-09,"expected_cases",165.070378920025,184.986816335218,196.699832016096,210.041525434501,237.808096143927
2016-10-16,"expected_cases",175.846711423044,197.721058301197,210.732826616216,223.994028030154,251.795648594193
2016-10-23,"expected_cases",170.373405027577,192.138566518612,204.625677027815,218.871977095152,246.556629419943
2016-10-30,"expected_cases",202.463136207199,228.776100810709,243.327683880552,259.313780817252,294.183364995057
2016-11-06,"expected_cases",235.846070008816,267.403831940465,284.509645882119,302.470173883839,342.136063266754
2016-11-13,"expected_cases",291.244662864557,327.458533337333,346.994963797409,368.648634001595,411.702743864009
2016-11-20,"expected_cases",331.296371569869,370.110023588236,394.223828699138,418.797317341119,469.825401086605
2016-11-27,"expected_cases",244.893331502905,277.134099063383,294.06796209092,312.223404066996,350.696164838233
2016-12-04,"expected_cases",190.906267777926,214.969261510301,228.664644212631,243.478300157077,274.062696857343
2016-12-11,"expected_cases",150.087586033776,171.051393932424,182.727795842749,194.514145677581,220.095852434429
2016-12-18,"expected_cases",124.292298848571,141.930894368601,152.574883655001,164.107184638009,188.368090249663
2016-12-25,"expected_cases",107.601915093373,125.278541667919,135.382228466148,146.069916796161,170.469714058455
2017-01-01,"expected_cases",169.652299964586,189.783730465247,202.445594834671,215.360105996148,242.174155460275
2017-01-08,"expected_cases",202.843824253549,227.135872948743,241.129314295138,256.423365700878,288.759347827769
2017-01-15,"expected_cases",257.632367153738,289.096180278294,308.317720342533,328.161591902838,370.032772530606
2017-01-22,"expected_cases",298.285381684691,336.797499546884,358.382625805485,381.072097884776,429.003884152956
2017-01-29,"expected_cases",372.452808488001,416.667143102646,443.330806462421,471.211398400627,528.840890892664
2017-02-05,"expected_cases",462.573809679785,519.211660409989,549.313783933389,585.309925892062,658.052852085279
2017-02-12,"expected_cases",569.428764372912,639.033012417836,678.56877262489,720.550302251933,810.003258066993
2017-02-19,"expected_cases",774.541191214155,867.441881449868,917.675672410575,975.895758218044,1095.87018340959
2017-02-26,"expected_cases",1188.19096088173,1315.94867610652,1391.40755458199,1469.12548088969,1635.8849184353
2017-03-05,"expected_cases",1727.14008575569,1930.50461695455,2045.37739043289,2165.1446967178,2416.98990095252
2017-03-12,"expected_cases",2571.45093615873,2864.10545728861,3034.89532646009,3214.87559798533,3597.69592660629
2017-03-19,"expected_cases",3437.25473011971,3832.33525298072,4069.80723272899,4307.5322299085,4805.41215300013
2017-03-26,"expected_cases",5088.58189404095,5635.73220836854,5957.02926165254,6302.13758181053,7032.82665864369
2017-04-02,"expected_cases",6122.50316173068,6886.57181542868,7290.97092653644,7716.34671473857,8650.63935404461
2017-04-09,"expected_cases",7301.52607318717,8140.29266856646,8618.0057142839,9118.93971719932,10258.1110064608
2017-04-16,"expected_cases",8264.09207054776,9161.68761738758,9664.92957054735,10222.2276295701,11369.7000551351
2017-04-23,"expected_cases",7858.4057349785,8773.59635938914,9295.00119165979,9896.46008204156,11073.2514018453
2017-04-30,"expected_cases",8419.3716695095,9372.2765024939,9898.01974735069,10452.831360884,11677.1032512928
2017-05-07,"expected_cases",7453.65291245742,8313.33588514926,8825.56886081858,9345.64282857627,10456.4749885829
2017-05-14,"expected_cases",6527.76217021348,7302.94155606016,7720.5934414784,8171.5700454522,9055.49324047536
2017-05-21,"expected_cases",4899.52894403556,5457.09382385807,5778.99674405152,6125.24405334558,6893.79856963081
2017-05-28,"expected_cases",3865.97298736644,4332.31136348367,4581.28506447485,4853.50795426717,5467.31336166485
2017-06-04,"expected_cases",2856.49007744764,3182.14273650845,3372.06357957417,3570.83237282855,3999.82087771408
2017-06-11,"expected_cases",2021.06030398459,2255.1210063584,2392.26427701624,2527.87581757513,2849.48039281098
2017-06-18,"expected_cases",1580.73839413766,1762.18737889905,1865.73240240172,1983.47658664248,2217.73553297465
2017-06-25,"expected_cases",1262.20839725119,1391.64556736927,1473.05738516379,1558.95591000416,1751.83959561579
2017-07-02,"expected_cases",1033.43124182453,1145.94240344933,1212.70938104466,1284.72199441985,1449.93185117275
2017-07-09,"expected_cases",774.800539468977,879.908815801474,931.35686442284,991.374501502517,1118.57154942435
2017-07-16,"expected_cases",654.633677805562,727.136882264435,770.734849718839,817.520128766163,919.887807199078
2017-07-23,"expected_cases",512.56886268635,577.659908799837,612.614447017005,650.960608058637,728.584766248732
2017-07-30,"expected_cases",426.273139065398,477.647387249052,508.309065899403,540.21322604727,607.460516280743
2017-08-06,"expected_cases",314.557752445927,352.879153888742,375.168508004396,400.654958350607,451.399751064907
2017-08-13,"expected_cases",245.51374867603,276.034441595831,293.18223109438,311.205129428177,350.329259795989
2017-08-20,"expected_cases",174.50596702418,196.006182596925,209.408353972755,222.257961035955,249.765818999079
2017-08-27,"expected_cases",124.925255836417,141.796118005735,151.232906747338,162.276087359953,183.957103635053
2017-09-03,"expected_cases",103.086318094366,117.514357637849,125.849127955816,134.964315895269,153.619376231942
2017-09-10,"expected_cases",89.3566205614676,101.113616683193,108.511854237696,115.962872512849,132.906223388042
2017-09-17,"expected_cases",75.5128857882464,85.6057744782516,92.0907205345237,98.6435880071666,113.247589538721
2017-09-24,"expected_cases",65.9138918293251,75.6789000849825,81.0618804659606,86.782693818478,99.4548953979123
2017-10-01,"expected_cases",60.1136753078232,68.5898223019145,73.8474310861321,79.3751873742439,90.2595656981023
2017-10-08,"expected_cases",46.1570443543275,53.7527144691631,57.8851544601492,62.5077590840358,72.0478537752056
2017-10-15,"expected_cases",43.6181068736078,50.8665620939568,55.0721903012097,59.3825094977509,69.8679189230826
2017-10-22,"expected_cases",41.839588676343,48.7172977534288,52.6825669486828,56.8755880475114,65.3487712458632
2017-10-29,"expected_cases",46.221624287164,52.9444317529933,56.9576962593054,61.2598888668331,69.7955541473831
2017-11-05,"expected_cases",45.018935531204,51.6885002337601,55.8025282080944,60.0629118814538,69.3011446452074
2017-11-12,"expected_cases",38.6112753784366,45.4538822853477,49.0629327874354,52.987835549061,60.3405793946144
2017-11-19,"expected_cases",33.7161470980225,39.1576066847314,42.4280409408319,46.0181904431042,53.5115948838831
2017-11-26,"expected_cases",32.6196098128789,37.8466302267153,41.0432742598169,44.4083019968769,51.4188964186001
2017-12-03,"expected_cases",31.4074790955401,36.9051641632895,39.9136710450376,43.2823638922674,49.9344929985871
2017-12-10,"expected_cases",29.5628378096065,34.6399988232372,37.4972591541005,40.6098679471147,46.9820119022004
2017-12-17,"expected_cases",24.457389818895,28.9142330438617,31.4939735450038,34.322073537472,40.2480835107591
2017-12-24,"expected_cases",23.2832637032556,27.6917261274025,30.1477160243789,32.7379871837384,38.796741841911
2017-12-31,"expected_cases",27.0186731766592,31.8450151299032,34.6234766145678,37.595862783732,44.1663777461641
2018-01-07,"expected_cases",29.4529846371757,34.6940167897072,37.6641615709151,40.8696653836411,47.6114518086973
2018-01-14,"expected_cases",33.4725920928064,38.9808455431159,42.142241029357,45.5537237874301,52.6695002551315
2018-01-21,"expected_cases",34.7363509300168,40.3690513203245,43.6020136569692,47.2512992976684,54.813518110453
2018-01-28,"expected_cases",36.6201771373271,42.4254215341213,45.8933611825673,49.6736780961234,57.6874506635372
2018-02-04,"expected_cases",37.1285014096787,42.8124231620138,46.4938610723401,50.1489455189639,57.8386930045507
2018-02-11,"expected_cases",39.2986849538663,45.4598890380051,49.2784971765041,53.2553133621139,62.205879044224
2018-02-18,"expected_cases",43.7559672837184,50.5565795028582,54.3116857730383,58.6121339045891,67.7100082473293
2018-02-25,"expected_cases",51.7450479059047,59.1637816963776,63.7782589240518,68.5641761253457,79.0290250066984
2018-03-04,"expected_cases",47.7356820250811,55.5531669148062,60.1174834197594,64.6318071056124,75.1709716479007
2018-03-11,"expected_cases",51.5157411146299,59.3506792818106,63.8363390059963,68.5437458087192,78.7086057945873
2018-03-18,"expected_cases",45.7921296700907,53.441796906964,57.7571853864983,62.2814361183947,71.9456973915507
2018-03-25,"expected_cases",45.5366543116715,52.9039991121879,57.1370672621014,61.9478606830666,71.4028670195397
2018-04-01,"expected_cases",53.2961008852857,61.1987052068427,65.9080997155305,71.0465218913531,81.5892085885089
2018-04-08,"expected_cases",52.879112844089,60.5895310957529,64.9408790180551,69.7971250274813,80.0040982816802
2018-04-15,"expected_cases",47.6109204845168,54.3430566023811,58.5256692371363,62.7583767470099,72.3317631346688
2018-04-22,"expected_cases",35.48462545341,41.6011973500811,44.9963147712033,48.5875458846761,56.5918271551833
2018-04-29,"expected_cases",30.6935976594193,36.1986580638075,39.1003770351472,42.5544507440938,50.2903107093215
2018-05-06,"expected_cases",26.3024230913591,30.5905183930581,33.2326842843501,36.0745247000911,42.4941454393742
2018-05-13,"expected_cases",25.0733498049584,29.7639414156291,32.317098353394,35.0562965695948,40.4002616400636
2018-05-20,"expected_cases",23.8578250239251,28.0463891611853,30.6256323616063,33.2664132326396,39.1488988101455
2018-05-27,"expected_cases",21.4960601553975,25.6424513442897,27.9462546664278,30.4619782386675,35.8289437177115
2018-06-03,"expected_cases",20.0294435573331,23.8205462701527,26.0403834085962,28.4379648589337,33.6223443777093
2018-06-10,"expected_cases",19.8915132802246,23.630981396263,25.83703818191,28.2364950212742,33.4512508271163
2018-06-17,"expected_cases",19.8854754447674,23.4240141671935,25.6496623413073,27.9440557650206,32.9022137903437
2018-06-24,"expected_cases",16.4296167231883,19.7127931887001,21.5871619232895,23.7142430877823,28.1763103490585
2018-07-01,"expected_cases",18.0010208225572,21.3925631283728,23.49242408931,25.676919128743,30.5433449350052
2018-07-08,"expected_cases",16.8760717792126,20.12851359961,22.0575671151312,24.1620451215922,28.4967376435755
2018-07-15,"expected_cases",15.9196037552588,19.0571198093306,20.8887533379166,22.8659516686915,27.4077034311559
2018-07-22,"expected_cases",14.4996125502806,17.3896790051253,19.0398118604731,20.9463371674633,25.1393405012579
2018-07-29,"expected_cases",12.5694775080529,15.3198228056886,16.8194322946369,18.4998014485643,21.9660281704015
2018-08-05,"expected_cases",12.2596610476783,14.8417535031797,16.4202205446523,18.1465886528488,21.6868740624639
2018-08-12,"expected_cases",11.5197668539185,13.8248717853684,15.2874676163486,16.8823486814863,20.3624848178805
2018-08-19,"expected_cases",10.3630597474152,12.6260225662046,13.9992378715187,15.5111577831844,18.4905994325148
2018-08-26,"expected_cases",9.4995307330262,11.5607262063359,12.7941244637875,14.0902767893765,17.029310485351
2018-09-02,"expected_cases",8.58269676053886,10.5213706658779,11.66892914978,12.9111657592511,15.5682589365295
2018-09-09,"expected_cases",7.52428285790883,9.23584777676584,10.2480081262883,11.3271100614914,13.977747376125
2018-09-16,"expected_cases",6.78254474183391,8.47677659141183,9.44787729266886,10.5747241812274,12.9677532655145
2018-09-23,"expected_cases",6.16777464399747,7.64985906710257,8.58007665496947,9.60749150015066,11.8167262509579
2018-09-30,"expected_cases",6.01186178756616,7.46627361177872,8.37333991808639,9.43446906705304,11.6820376125791
2018-10-07,"expected_cases",6.08945633950184,7.52790978513344,8.38209679658862,9.41441148446311,11.5517165200864
2018-10-14,"expected_cases",6.56390292828948,8.09991420195377,9.08669676033761,10.1303148003926,12.4353602379634
2018-10-21,"expected_cases",6.23858722484151,7.72234657681972,8.64691113540347,9.67062767236587,11.874325740441
2018-10-28,"expected_cases",6.38167975225062,7.93571626299541,8.94038467585811,10.0029803519686,12.2288604046355
2018-11-04,"expected_cases",6.36394744180092,7.94304664871664,8.90274880976851,9.98776353534875,12.3707544624897
2018-11-11,"expected_cases",6.36378920174969,7.93881295639966,8.87268309807149,9.95064555749989,12.4779109160375
2018-11-18,"expected_cases",6.47494917979165,8.05962507431043,8.96934013878182,10.0259860666416,12.4523556315132
2018-11-25,"expected_cases",6.22516892697758,7.73944706910093,8.62648598241631,9.63974817358312,11.8023550580351
2018-12-02,"expected_cases",5.98239923261646,7.48343768643529,8.33563968735022,9.30901593169873,11.4621347195237
2018-12-09,"expected_cases",5.80890180826287,7.23367377522401,8.09255291252874,9.00048950845022,11.3360114979846
2018-12-16,"expected_cases",5.97589901047382,7.53593128778281,8.43002608142167,9.4345537714699,11.6615098920198
2018-12-23,"expected_cases",6.64866981784863,8.29782472939177,9.24870001697091,10.2551651696793,12.7560442146899
2018-12-30,"expected_cases",7.92245820140029,9.77152695185776,10.8647791799396,12.0989827631769,14.6625323726613
2019-01-06,"expected_cases",9.72363515501371,11.8731591801393,13.1753547286134,14.5339276721394,17.5378685276955
2019-01-13,"expected_cases",12.1526592369438,14.5526534604229,16.1551825952887,17.8529925514164,21.6121115948228
2019-01-20,"expected_cases",12.9929365654913,15.6055143685514,17.1162083188892,18.8374724077345,22.4194421281837
2019-01-27,"expected_cases",14.6663582410359,17.7790231023133,19.5335403390948,21.5007560537904,25.5898893420124
2019-02-03,"expected_cases",16.9990884580967,20.2247627418789,22.1836108109758,24.2495050594382,28.6485769651821
2019-02-10,"expected_cases",19.8657234978353,23.8302227048103,25.989362634342,28.3856333802719,33.8109178306459
2019-02-17,"expected_cases",20.0231820555417,23.9092665962098,26.0330102649623,28.4164587336996,33.540026904603
2019-02-24,"expected_cases",21.7779509101861,25.7571447247892,28.1160195477479,30.7485395555681,36.4215971020405
2019-03-03,"expected_cases",25.167820027335,29.4689074201006,32.0726101040055,34.7534737302204,40.7903749271323
2019-03-10,"expected_cases",25.5989882654436,30.1420429601699,32.8971648346535,35.8034744574745,42.1544778434517
2019-03-17,"expected_cases",27.4589926489586,32.3579021622961,35.2555900919787,38.0998138632848,44.2127918821259
2019-03-24,"expected_cases",31.1739924872309,36.7025191621556,39.784927568504,43.1709269184897,50.2839103554954
2019-03-31,"expected_cases",36.5926841698325,42.7181107266407,46.3083762114752,50.0816343641656,58.2551110562628
2019-04-07,"expected_cases",43.5172848628764,50.2223914095912,54.141067144672,58.3518357453767,66.714853665344
2019-04-14,"expected_cases",44.112147687169,51.923372312583,55.87042917466,60.3066282277708,69.4312376690188
2019-04-21,"expected_cases",45.93596306799,53.2131337684493,57.3183616206977,61.5635187772461,71.161518006094
2019-04-28,"expected_cases",47.0260767538738,54.4469857511816,58.4144529736279,62.9354158278713,71.9901522183485
2019-05-05,"expected_cases",46.7696391821251,54.165605413127,58.2275165669624,62.547254336691,71.9653127020246
2019-05-12,"expected_cases",43.5518627286291,49.9659727572178,53.5784135054192,57.8740296083656,66.9950170402292
2019-05-19,"expected_cases",40.0107122583316,46.3133860135844,49.9182682428751,53.8143653055153,61.8625831808337
2019-05-26,"expected_cases",33.5656802415462,39.3471682074306,42.5953590293085,46.1434028669063,53.4403499993788
2019-06-02,"expected_cases",28.9759562164931,34.0725819266296,37.0239187059419,40.3137548009411,47.3911930994204
2019-06-09,"expected_cases",29.4748086443457,34.46001766354,37.3070869463935,40.4416384909126,47.0237629859014
2019-06-16,"expected_cases",26.2184671209979,30.579885566373,33.294281573578,36.1046507959932,42.5001169871128
2019-06-23,"expected_cases",19.4410152953412,23.2366616810249,25.2900277541924,27.4435458813173,32.3283567623708
2019-06-30,"expected_cases",15.9285763671322,19.1401504657966,20.8830746959501,22.8542502347504,27.3466948808283
2019-07-07,"expected_cases",13.5532725816881,16.4092331975428,18.0476691990615,19.8331169126699,23.525727198606
2019-07-14,"expected_cases",10.6585748396886,13.1917133045447,14.5940195535796,16.1503572485587,19.3641764891205
2019-07-21,"expected_cases",10.5369222041374,13.0200368330905,14.4050125944536,15.8859106506318,19.1274770666031
2019-07-28,"expected_cases",10.6660594934919,13.0661011418897,14.4329209432169,15.8631422042995,19.0854447631413
2019-08-04,"expected_cases",10.5187710133992,12.7397993454035,14.0543503568644,15.5636875501959,18.7808025527074
2019-08-11,"expected_cases",10.2985801464528,12.5515914478244,13.8532552392782,15.3514834702845,18.7793511087829
2019-08-18,"expected_cases",10.7498161418801,13.0033679970811,14.4446736435587,16.0021809226642,19.3678554284569
2019-08-25,"expected_cases",9.18347744729836,11.2650186209112,12.458850853445,13.8175279903888,16.8504855649763
2019-09-01,"expected_cases",8.53600937897955,10.4936124496823,11.6248797893233,12.8458823027096,15.5257799924866
2019-09-08,"expected_cases",7.65479589527824,9.62137389245196,10.7122299192322,11.8685268924534,14.6585269903278
2019-09-15,"expected_cases",7.79426689119591,9.72969740832592,10.8442905495072,12.0379648475546,14.5237003717832
