"parameter","ess","rhat"
"expected_reported_cases[445]",4087.68625608824,1.00064651154333
"expected_reported_cases[446]",4103.17831448193,1.0001121567043
"expected_reported_cases[447]",3723.34292054497,1.00000796400617
"expected_reported_cases[448]",4106.11439135573,1.00028479265954
"expected_reported_cases[449]",4414.52032931141,1.00014472655831
"expected_reported_cases[450]",4057.79353382204,0.999789910227118
"expected_reported_cases[451]",3904.20880621315,0.999843599874057
"expected_reported_cases[452]",3587.14506517285,0.999666256952476
"expected_reported_cases[453]",3740.66233503536,1.00037975013623
"expected_reported_cases[454]",3638.21109274276,1.00030959314977
"expected_reported_cases[455]",3434.81882033003,1.00030740558014
"expected_reported_cases[456]",3325.88151714687,0.999446528634624
"expected_reported_cases[457]",2986.29077401306,1.00019656893016
"expected_reported_cases[458]",2904.58676728896,1.00038352289027
"expected_reported_cases[459]",2853.63657886975,1.00129054317675
"expected_reported_cases[460]",2736.46709546229,1.00128005320744
"expected_reported_cases[461]",2796.20619320179,1.00177467224151
"expected_reported_cases[462]",2702.94999013953,1.00125359013181
"expected_reported_cases[463]",2783.07718896546,1.00099983097836
"expected_reported_cases[464]",2673.36306954909,1.00056676948056
"expected_reported_cases[465]",2527.36050451869,0.999841868104555
"expected_reported_cases[466]",2737.08144599462,0.999627106218891
"expected_reported_cases[467]",2867.4504394866,0.999412601237617
"expected_reported_cases[468]",2752.55751083849,0.999694475634861
"expected_reported_cases[469]",2150.23203374956,1.0027677421261
"expected_reported_cases[470]",1054.18013748068,1.00831339641664
"expected_reported_cases[471]",2954.70541307658,0.999851378007701
"expected_reported_cases[472]",3156.11805493652,0.999685968978113
"expected_reported_cases[473]",3288.53553163855,1.00146777812633
"expected_reported_cases[474]",3588.22830705835,1.0000056707661
"expected_reported_cases[475]",3429.24262486665,0.999686427368429
"expected_reported_cases[476]",3838.61272009081,0.999943272666043
"expected_reported_cases[477]",3937.1341930939,1.00000194242803
"expected_reported_cases[478]",4351.44949158747,1.00046796124834
"expected_reported_cases[479]",4616.85337733267,0.999425590667885
"expected_reported_cases[480]",4110.81815878724,0.999620075462035
"expected_reported_cases[481]",4220.61231125474,0.999855515672801
"expected_reported_cases[482]",4675.96152797123,0.999538202373671
"expected_reported_cases[483]",4438.46725667181,1.00082671819042
"expected_reported_cases[484]",3687.51514624907,1.00106328311328
"expected_reported_cases[485]",4178.22324403986,0.999689207003327
"expected_reported_cases[486]",4252.12819713649,0.999851419579874
"expected_reported_cases[487]",3887.65938415249,1.00038314386288
"expected_reported_cases[488]",3959.02659329036,0.999940224679581
"expected_reported_cases[489]",4142.71685648409,1.00049759293512
"expected_reported_cases[490]",4044.59291207265,0.999738412629214
"expected_reported_cases[491]",4110.83813806361,1.00103899700002
"expected_reported_cases[492]",4005.43486275543,1.00103582588407
"expected_reported_cases[493]",4084.4975072213,1.00100352020848
"expected_reported_cases[494]",3986.67364870796,0.999783612709595
"expected_reported_cases[495]",3490.92700549148,0.999455977050902
"expected_reported_cases[496]",3292.83391209895,0.999689078201147
"expected_reported_cases[497]",3143.25213104646,1.00017592702092
"expected_reported_cases[498]",3526.29427240858,1.00112879445924
"expected_reported_cases[499]",3472.64013240193,1.00117825742861
"expected_reported_cases[500]",3164.60499345423,1.00035613858943
"expected_reported_cases[501]",3397.29779001068,0.999835355009185
"expected_reported_cases[502]",3008.55666359598,1.00099806112236
"expected_reported_cases[503]",3368.8807398338,1.00078076103869
"expected_reported_cases[504]",3176.38771773923,1.00030538353504
"expected_reported_cases[505]",2832.74194449946,1.00109629408262
"expected_reported_cases[506]",2737.99175183847,1.00141094938136
"expected_reported_cases[507]",2633.89235323025,1.00154812957075
"expected_reported_cases[508]",2719.45579522246,1.00187837864046
"expected_reported_cases[509]",2823.69693368803,1.00225602159451
"expected_reported_cases[510]",2571.28896211755,1.00231702263125
"expected_reported_cases[511]",2499.99920738381,1.00164628983741
"expected_reported_cases[512]",2589.0964964709,1.00070955278988
"expected_reported_cases[513]",2496.66405127531,1.00021214499419
"expected_reported_cases[514]",2523.59995619253,1.00048506135184
"expected_reported_cases[515]",2502.97552946969,1.00034838360862
"expected_reported_cases[516]",2517.1660426264,0.999969580262429
"expected_reported_cases[517]",2380.75184883315,0.999879512786111
"expected_reported_cases[518]",2325.00238339203,0.99925746217919
"expected_reported_cases[519]",2384.04093818165,0.99945092979898
"expected_reported_cases[520]",2041.30287621169,1.00020415731091
"expected_reported_cases[521]",1713.34358744212,1.00221317777433
"expected_reported_cases[522]",1176.89277026178,1.00512723838729
"expected_reported_cases[523]",2442.29477328983,1.00014127395561
"expected_reported_cases[524]",2449.79617007644,1.00058413265903
"expected_reported_cases[525]",2629.77214704978,0.999857627188293
"expected_reported_cases[526]",2813.52410102549,1.00136361562686
"expected_reported_cases[527]",3089.26533094828,1.00095789007682
"expected_reported_cases[528]",3067.04917699325,1.00224697027308
"expected_reported_cases[529]",2849.13472068384,1.00194332784425
"expected_reported_cases[530]",2578.62411473264,1.00234154806226
"expected_reported_cases[531]",2765.7846924693,1.00059208578957
"expected_reported_cases[532]",3089.73124787319,0.99998792005284
"expected_reported_cases[533]",2923.3463278145,0.999937668877156
"expected_reported_cases[534]",3095.38521209896,1.00053911138238
"expected_reported_cases[535]",3987.32411402663,1.00036838421866
"expected_reported_cases[536]",3931.42098571768,0.999553994922284
"expected_reported_cases[537]",3927.56288952095,0.999818042789191
"expected_reported_cases[538]",3700.43045219989,0.999794992180152
"expected_reported_cases[539]",3542.51100466071,1.000876699086
"expected_reported_cases[540]",3209.75107099721,1.00037861130996
"expected_reported_cases[541]",3963.3731469953,1.00036731115653
"expected_reported_cases[542]",4072.17420638043,0.999841091492695
"expected_reported_cases[543]",4005.94612598134,0.999210707776199
"expected_reported_cases[544]",3630.44776138746,1.00002408775677
"expected_reported_cases[545]",3783.11200502211,0.999416173414933
"expected_reported_cases[546]",4219.17974661686,0.999787993557675
"expected_reported_cases[547]",3712.41918127541,1.00037849675896
"expected_reported_cases[548]",4122.4527709567,1.00028493483491
"expected_reported_cases[549]",3814.28622750478,1.00086108796733
"expected_reported_cases[550]",3754.53639084978,1.00220111557774
"expected_reported_cases[551]",4174.19028623586,1.0021654032919
"expected_reported_cases[552]",4021.30026430253,1.00140672839638
"expected_reported_cases[553]",4304.24127591685,1.00042652723125
"expected_reported_cases[554]",3701.75680879944,1.00011608768903
"expected_reported_cases[555]",3380.26498575331,1.00148517116238
"expected_reported_cases[556]",3447.45186216388,1.00054479446444
"expected_reported_cases[557]",3311.02595868634,1.00042146815051
"expected_reported_cases[558]",3092.99645369533,1.0002944082623
"expected_reported_cases[559]",2887.00342458321,1.00106627662503
"expected_reported_cases[560]",2815.06261010013,1.0004306719929
"expected_reported_cases[561]",2749.4814836908,1.00126398879579
"expected_reported_cases[562]",2671.3130883762,1.00144552708462
"expected_reported_cases[563]",2774.64561988728,1.00035098509435
"expected_reported_cases[564]",2632.63760548137,0.99995775692065
"expected_reported_cases[565]",2507.00158577917,1.00035479700737
"expected_reported_cases[566]",2247.17922269599,1.00023296073143
"expected_reported_cases[567]",2150.54705931432,0.999969069596996
"expected_reported_cases[568]",2417.42151754301,0.999856506382755
"expected_reported_cases[569]",2378.44166681912,1.00053485895483
"expected_reported_cases[570]",2633.51732674508,1.00024861872053
"expected_reported_cases[571]",2444.54626552058,1.00030984297747
"expected_reported_cases[572]",2502.39134073413,1.00082541280504
"expected_reported_cases[573]",2389.34434649627,1.00074977066486
"expected_reported_cases[574]",2535.37828651393,1.00051812743052
"rho_sym_ceara_mid",102.990023411483,1.04671122426174
"reporting_ceara_offset",211.416276947311,1.01973760324115
"state_attack_window[1]",81.7884356910641,1.05880432640266
"state_attack_window[2]",81.6219524157939,1.05895215463341
"sero_geographic_offset[1]",89.0660868401559,1.05627519563706
"sero_geographic_offset[2]",87.7934502991721,1.05710361870242
"p_site[1]",4618.74977769429,0.99954838121583
"p_site[2]",3829.88233678747,0.999753391656795
"C_pred[1]",160.909266995957,1.02703787538664
"C_pred[2]",2777.28911308987,1.00054211854594
"C_pred[3]",2368.13020754578,1.00149000311672
"C_pred[4]",2514.52877405784,0.999989860122798
"C_pred[5]",1697.73023272613,1.00044928196705
"C_pred[6]",1303.48881201512,1.00294826252116
"C_pred[7]",1673.7089245195,1.00246039903711
"C_pred[8]",1382.87281658562,1.00354720562383
"C_pred[9]",3075.69603919161,1.00019826745579
"C_pred[10]",3285.18009663815,1.0006118417224
"C_pred[11]",3184.73146935041,1.00052673315252
"C_pred[12]",3236.37125257444,1.0005189400955
"C_pred[13]",2991.38194733238,1.00091644163537
"C_pred[14]",2948.03164382862,0.99956499309602
"C_pred[15]",3398.37614390755,1.00127097587856
"C_pred[16]",2616.57831819459,1.00103556377277
"C_pred[17]",3627.16862757724,1.00037640925726
"C_pred[18]",3635.94471798678,0.999437673060367
"C_pred[19]",3223.30388626884,1.00100147107097
"C_pred[20]",3502.78276878964,0.999235035487094
"C_pred[21]",3376.43459727422,0.999424316396605
"C_pred[22]",3539.73047619475,1.0008104651948
"C_pred[23]",2597.86286102114,1.00010521548073
"C_pred[24]",2134.42979739569,1.00052733509214
"C_pred[25]",2582.03304462405,0.999973108074498
"C_pred[26]",3974.88242000055,0.999432512705859
"C_pred[27]",3001.56704037232,0.999752346198492
"C_pred[28]",2517.62686024167,1.00001250739253
"C_pred[29]",3470.39398215751,0.999830079371414
"C_pred[30]",3312.40703850798,0.999378678422029
"C_pred[31]",2950.30559100664,0.999807579583263
"C_pred[32]",3221.57698794436,1.00011884904702
"C_pred[33]",3451.38723059641,0.999504499374345
"C_pred[34]",3240.051080176,1.00007061232353
"C_pred[35]",3078.29274497719,0.999414835851458
"C_pred[36]",3575.34317665766,1.00034902760456
"C_pred[37]",3277.28781646836,1.00007866605973
"C_pred[38]",3992.13427623226,1.00002575449324
"C_pred[39]",3603.55813201602,1.00137964727954
"C_pred[40]",3579.80914646246,1.00076140624864
"C_pred[41]",3784.05157144866,0.999437564333458
"C_pred[42]",3668.0565405071,0.99990066080322
"C_pred[43]",2867.91461455233,1.00140627407524
"C_pred[44]",3214.0773236945,1.00054694735684
"C_pred[45]",3260.60417635137,0.999860889167403
"C_pred[46]",3148.24177683445,1.00037710536695
"C_pred[47]",3292.90026611595,0.999331070905299
"C_pred[48]",2783.84827471139,1.0004102970242
"C_pred[49]",3045.90184353791,0.999601700047301
"C_pred[50]",3257.21486195797,0.99970903656456
"C_pred[51]",3199.89784931756,0.999935985971456
"C_pred[52]",3639.24493472216,0.999485730380068
"C_pred[53]",3657.11723898702,0.999968030890505
"C_pred[54]",3411.36512512924,0.999772633253376
"C_pred[55]",3551.17654239101,1.00024455764909
"C_pred[56]",3525.42419996877,0.999877067667949
"C_pred[57]",3879.62155619587,1.00041649032686
"C_pred[58]",3508.94057382058,1.00038472580567
"C_pred[59]",3691.85591129255,0.999610414869702
"C_pred[60]",3907.78423408894,1.00015639651274
"C_pred[61]",3753.72906842959,0.999968703745983
"C_pred[62]",4092.67707229461,1.00051997007183
"C_pred[63]",4149.33372734045,0.999388563216418
"C_pred[64]",4213.19862329167,0.999520118859102
"C_pred[65]",4016.29194872029,1.00035952839418
"C_pred[66]",4356.66868681799,1.00061541333845
"C_pred[67]",3941.25420748686,1.00013203288427
"C_pred[68]",4205.86032591732,0.999682521426458
"C_pred[69]",4143.20247233972,0.999512396411256
"C_pred[70]",4259.07196351858,0.999895753710969
"C_pred[71]",3457.55150661502,0.999581365933605
"C_pred[72]",4037.54138207828,0.999457012173001
"C_pred[73]",4008.80991373266,1.00003753340431
"C_pred[74]",3942.18119750343,1.00006333807131
"C_pred[75]",3872.58479143157,1.00002451714551
"C_pred[76]",3919.80340705332,0.99980625142695
"C_pred[77]",3996.92215307996,0.999506676496181
"C_pred[78]",4230.51072149473,0.999787848856934
"C_pred[79]",4104.52295160618,0.999561137926126
"C_pred[80]",4191.13478316152,1.00033021031408
"C_pred[81]",4215.27953050149,0.999141048205893
"C_pred[82]",4290.76455113421,0.999157494948742
"C_pred[83]",4020.50721649743,0.999643298445769
"C_pred[84]",4033.12986737403,0.999814434205686
"C_pred[85]",4264.84063474288,0.999526085695272
"C_pred[86]",4295.6596515774,0.99989019906897
"C_pred[87]",3762.83955541811,0.999983253457836
"C_pred[88]",3702.6091696141,1.00006465311784
"C_pred[89]",3773.26828460132,0.999476323280537
"C_pred[90]",3967.41150725244,0.999390099682687
"C_pred[91]",4000.16576969629,0.999741374816964
"C_pred[92]",4040.29490257533,0.99962113028324
"C_pred[93]",4091.20944942277,0.999662578971897
"C_pred[94]",4566.56960326536,1.00011871124665
"C_pred[95]",3872.55282356892,0.999694516026692
"C_pred[96]",4208.3208703431,0.999887855589025
"C_pred[97]",3996.56293479679,0.999689173390633
"C_pred[98]",4018.04799237991,0.999905085956788
"C_pred[99]",2610.30175194663,1.00093149346434
"C_pred[100]",4153.73247179492,0.999858796702666
"C_pred[101]",4378.455879931,0.999958597839453
"C_pred[102]",3980.38028049918,0.999333127068955
"C_pred[103]",3063.66567423795,0.999520146629039
"C_pred[104]",2231.14043464484,0.999874491296438
"C_pred[105]",4039.71732881445,1.00055501328631
"C_pred[106]",4007.75320803446,1.00026041012443
"C_pred[107]",4018.62038783656,0.999865732211428
"C_pred[108]",4243.54453096677,0.999852498701473
"C_pred[109]",4213.08256486636,1.00013314694106
"C_pred[110]",4026.82510386241,1.00013049782728
"C_pred[111]",4115.40040839037,1.00076894264376
"C_pred[112]",4050.03149160749,1.00021581983896
"C_pred[113]",4056.84486219578,0.99980656408622
"C_pred[114]",4437.23107662443,0.999360508819467
"C_pred[115]",4013.11947472757,1.00023414719083
"C_pred[116]",4201.92939447287,0.999619317253439
"C_pred[117]",4175.10585715783,0.999853592919656
"C_pred[118]",4115.80917095446,1.00040752798543
"C_pred[119]",4043.82031152689,0.999358455040295
"C_pred[120]",4050.4716273831,0.99974193904001
"C_pred[121]",3607.65842776863,1.00031296237878
"C_pred[122]",3782.7588446515,1.00049542381269
"C_pred[123]",3894.99535632887,1.00148724872465
"C_pred[124]",4068.90469238215,1.00087796686028
"C_pred[125]",3939.5152427094,1.00059663002743
"C_pred[126]",4154.70540602356,0.999461609468796
"C_pred[127]",3572.31032564081,0.999810090276308
"C_pred[128]",4114.44238357654,0.999448087487868
"C_pred[129]",3569.09075218431,0.999823252511605
"C_pred[130]",4143.68576616024,0.999738360323699
"C_pred[131]",3805.50841137342,1.00037038518642
"C_pred[132]",4155.87962036115,0.999344870145968
"C_pred[133]",3898.64931015239,0.999598741137755
"C_pred[134]",3977.27036113534,1.00039386042375
"C_pred[135]",4007.32836372648,1.00015148966874
"C_pred[136]",4105.26120421166,0.999482746527103
"C_pred[137]",3832.29139850604,1.00009220352087
"C_pred[138]",3835.11651520522,0.999411141451359
"C_pred[139]",4129.5552426123,0.999501269000592
"C_pred[140]",4156.69764351589,1.00008644783368
"C_pred[141]",4031.77702301059,0.999530560495931
"C_pred[142]",3517.37811419978,1.00002906292222
"C_pred[143]",3874.42005409428,0.999441485038174
"C_pred[144]",4012.67731437787,1.00055360512386
"C_pred[145]",4197.80575081403,0.999427975812468
"C_pred[146]",4418.09856205728,0.999246648848517
"C_pred[147]",4223.87044642887,1.0000309953592
"C_pred[148]",3626.94904751562,0.999965325661963
"C_pred[149]",4166.82978887568,1.00040158822062
"C_pred[150]",3990.03233838792,0.999704537600795
"C_pred[151]",4094.78981599429,1.00071907656881
"C_pred[152]",4194.11977758407,1.00031096506444
"C_pred[153]",3771.81968534039,0.999925485334714
"C_pred[154]",3786.36727116932,1.0004029786251
"C_pred[155]",3600.80447914114,0.999528041586503
"C_pred[156]",4045.32986768896,1.00013520158341
"C_pred[157]",3924.76346837972,0.9994470118474
"C_pred[158]",4198.71961788449,1.00040708785896
"C_pred[159]",3816.47074228564,1.00130802653416
"C_pred[160]",3353.13950725188,1.00202174922453
"C_pred[161]",3878.12771818853,0.999840156929632
"C_pred[162]",4110.32311964939,1.00067715504389
"C_pred[163]",4195.662765952,0.999270143530876
"C_pred[164]",4224.09136474718,0.999858377156116
"C_pred[165]",4115.46751472103,1.00031613335833
"C_pred[166]",4011.91321481294,0.999859945013245
"C_pred[167]",4014.73283628884,1.00041300519348
"C_pred[168]",4482.04781884343,0.999806029731885
"C_pred[169]",4354.09372367167,1.00004024527184
"C_pred[170]",3886.82726294609,0.999726677493072
"C_pred[171]",3840.59256021894,0.999458514822482
"C_pred[172]",3808.81606053994,0.999741433980864
"C_pred[173]",3655.74983105492,1.00006049048658
"C_pred[174]",4514.47618591076,1.00043465564965
"C_pred[175]",4202.01732942577,1.00097288731613
"C_pred[176]",4103.11084200495,0.999966437296967
"C_pred[177]",3547.92509937578,0.999526526665972
"C_pred[178]",3813.2260658047,0.999947015028766
"C_pred[179]",4114.67340626945,0.999250151159259
"C_pred[180]",3911.4608964813,0.999939653488874
"C_pred[181]",3984.10016006789,0.999484067509633
"C_pred[182]",3968.80491220022,1.00009466302542
"C_pred[183]",3522.26982527483,0.999818928702062
"C_pred[184]",4210.42723139785,0.999733313489658
"C_pred[185]",3856.49357801734,1.0004843333875
"C_pred[186]",4207.20501866965,0.999673759554986
"C_pred[187]",3819.58600833434,1.00036373519417
"C_pred[188]",3701.31423274449,0.999867984425648
"C_pred[189]",3314.98197930815,1.0009954949038
"C_pred[190]",3894.09054522149,1.00005968298036
"C_pred[191]",3718.75041995038,1.00031088213514
"C_pred[192]",3850.5268813173,1.00264022165671
"C_pred[193]",3815.28787820174,1.00009370650665
"C_pred[194]",3621.07815324887,1.0000138550852
"C_pred[195]",3697.81920898214,1.00077230168369
"C_pred[196]",3604.05624074746,1.00045361867243
"C_pred[197]",3687.28523183209,1.00046290351633
"C_pred[198]",3971.18302618903,0.99997363255458
"C_pred[199]",3934.57150559491,1.00023664652595
"C_pred[200]",3524.41735637904,0.999490152828584
"C_pred[201]",3939.82428670384,0.999913963427357
"C_pred[202]",3965.22979054288,0.999642199630918
"C_pred[203]",3895.25706696401,1.00063261496203
"C_pred[204]",3622.69849483159,1.00044932248114
"C_pred[205]",3584.82567249775,1.00008077078016
"C_pred[206]",4135.80089791861,0.999979319732075
"C_pred[207]",3817.65342672939,0.999836264361712
"C_pred[208]",4013.44917642291,0.999499715865183
"C_pred[209]",3395.84764945796,1.00002038482788
"C_pred[210]",3529.25309084124,0.999556141324095
"C_pred[211]",3828.32893622731,0.999515566177644
"C_pred[212]",3289.45131497855,0.999614678763507
"C_pred[213]",3634.99941770188,0.999466190796287
"C_pred[214]",4118.49309422337,0.999784338543013
"C_pred[215]",3950.30148528975,1.00084311999735
"C_pred[216]",4051.00260909446,0.999846875545473
"C_pred[217]",3992.90487412566,1.00093219203688
"C_pred[218]",4051.81025854527,1.00043247481731
"C_pred[219]",4270.37717817766,1.00008289494671
"C_pred[220]",3863.67355294226,0.999835373209571
"C_pred[221]",4015.03335594803,0.999676596583352
"C_pred[222]",4136.56346741013,0.999156120951344
"C_pred[223]",4123.4324459947,0.999273150894926
"C_pred[224]",3916.47338018109,0.999973874493816
"C_pred[225]",3794.52631507924,0.999730975184704
"C_pred[226]",4175.06708437833,0.999332048714513
"C_pred[227]",3706.88713366019,1.00029302081092
"C_pred[228]",4038.03662866674,0.999794931076555
"C_pred[229]",3956.62593799077,0.999813933659809
"C_pred[230]",3501.88787885385,1.00054008946885
"C_pred[231]",3843.33766071095,0.999629469096051
"C_pred[232]",4195.99802299527,0.99966336702923
"C_pred[233]",3775.72240790595,1.00034294002144
"C_pred[234]",3812.79771262812,1.00046469759672
"C_pred[235]",4134.44131631464,0.99916855503725
"C_pred[236]",3204.20970224912,0.999723464425834
"C_pred[237]",3934.90671353026,1.00096931054679
"C_pred[238]",4010.43698706495,0.999621594863395
"C_pred[239]",3879.22330666241,1.00115960939734
"C_pred[240]",3894.12045997994,1.00022103234418
"C_pred[241]",3650.18315113865,1.00005158071811
"C_pred[242]",3875.70781757714,1.00031727093153
"C_pred[243]",3828.36100597118,0.999785001747093
"C_pred[244]",3779.43846286076,0.999643131704728
"C_pred[245]",3626.30356942041,1.00070861618421
"C_pred[246]",4020.17393359587,0.99976570743412
"C_pred[247]",3688.83138629055,0.999239405622968
"C_pred[248]",3863.21752526545,1.00078076965897
"C_pred[249]",3879.27040947234,1.00023264428454
"C_pred[250]",3622.13155131398,1.00051329647208
"C_pred[251]",4021.09097637673,0.999417610657674
"C_pred[252]",3738.52219606304,0.999876591604904
"C_pred[253]",3626.00501765879,1.00096431630782
"C_pred[254]",3387.01962845974,1.00062837112428
"C_pred[255]",3923.00237292289,1.00015790370316
"C_pred[256]",3697.31895929395,1.00094198874031
"C_pred[257]",3697.85876815219,1.00075052163648
"C_pred[258]",3423.0892744445,0.999890271658369
"C_pred[259]",3744.66184891925,0.999696666973832
"C_pred[260]",3522.04890007104,0.99993726902851
"C_pred[261]",3797.75358782989,1.00008772727881
"C_pred[262]",3210.61112946411,0.999839541197483
"C_pred[263]",3920.81424982747,0.99954761657052
"C_pred[264]",3894.83211197684,0.999429882264628
"C_pred[265]",3832.18118180034,0.999443431970287
"C_pred[266]",3854.98383481696,0.999953522182469
"C_pred[267]",3977.7480272893,0.999531378825058
"C_pred[268]",3878.23395565065,1.00025691975735
"C_pred[269]",3833.00662493373,0.999802854938113
"C_pred[270]",3572.53055388444,0.999195325496835
"C_pred[271]",3688.98267945664,0.99983077402885
"C_pred[272]",4178.28239917146,0.999558174812302
"C_pred[273]",3613.72337995763,0.999613875711125
"C_pred[274]",3855.45871178954,0.999706603199082
"C_pred[275]",3651.4360027709,1.00002326172585
"C_pred[276]",3687.62334745281,0.999433405670672
"C_pred[277]",3926.90272721592,1.00096726918106
"C_pred[278]",4130.73868312419,0.999606765683583
"C_pred[279]",4007.34262947093,0.999982744229247
"C_pred[280]",4036.70109950739,1.00125253373072
"C_pred[281]",3919.72187907427,0.999970771238904
"C_pred[282]",3977.40947768392,1.00023826868924
"C_pred[283]",3870.32974800118,0.999651955284804
"C_pred[284]",4031.10006947468,1.00103339174181
"C_pred[285]",3888.9441087078,1.00006390867798
"C_pred[286]",4082.7855308739,1.00056438473843
"C_pred[287]",3914.31566438612,1.00018919672085
"C_pred[288]",3782.6107586413,1.00001137008168
"C_pred[289]",3989.59906957976,0.999723619425536
"C_pred[290]",3912.05162165059,0.999833279617339
"C_pred[291]",4150.3624676416,1.0001130283282
"C_pred[292]",3951.47259056671,1.00095595056835
"C_pred[293]",3972.96494650766,1.00009963006382
"C_pred[294]",3681.28770119922,1.00047334723703
"C_pred[295]",4165.98537612478,0.999678627984106
"C_pred[296]",4069.98968573531,0.999734455843017
"C_pred[297]",3971.36713184207,1.00118009826841
"C_pred[298]",3663.50647163381,0.999750407715321
"C_pred[299]",3810.52205269619,1.00029518412003
"C_pred[300]",3420.3371482328,0.999810665983837
"C_pred[301]",3656.50712903031,1.00034310115731
"C_pred[302]",3238.67861579396,1.00035575893743
"C_pred[303]",3070.34604216433,0.999615868020197
"C_pred[304]",3957.78793557573,0.99934560468815
"C_pred[305]",3663.80201170244,0.999709091149539
"C_pred[306]",3648.6042111843,0.999513112092347
"C_pred[307]",3718.02982361423,0.999709094620449
"C_pred[308]",3690.84881104106,0.999714496727471
"C_pred[309]",3833.48065700448,1.00048283105763
"C_pred[310]",3169.9670173797,0.999696283824001
"C_pred[311]",3340.19182792801,0.999448377879596
"C_pred[312]",3461.1648973751,1.0014426434833
"C_pred[313]",3903.96102260019,0.999740925110332
"C_pred[314]",4110.50926456666,0.999473406526798
"C_pred[315]",3877.15950604283,0.999566631896897
"C_pred[316]",3866.64680240067,0.999434671560332
"C_pred[317]",4073.31328030046,0.999630813832117
"C_pred[318]",3970.08592646419,0.999700798019239
"C_pred[319]",3839.84014619286,1.00052484902348
"C_pred[320]",3389.06450211614,1.00021247153484
"C_pred[321]",4038.76845394772,1.00025565515579
"C_pred[322]",3638.35025947577,1.0003266633437
"C_pred[323]",3922.60870763097,0.999694393040699
"C_pred[324]",4150.3408839002,0.999703830265791
"C_pred[325]",4045.39762884119,0.999476339473892
"C_pred[326]",3996.2391083715,0.999872991997272
"C_pred[327]",4084.00567808071,1.00000966034321
"C_pred[328]",3922.0155844543,0.999141372833808
"C_pred[329]",4109.42630074027,0.999697914130457
"C_pred[330]",3433.39586778281,0.999782413696215
"C_pred[331]",3838.35987242347,1.00013283280067
"C_pred[332]",4013.56035242592,0.999532333254721
"C_pred[333]",3890.60596164787,1.00142417262297
"C_pred[334]",4087.99982280418,1.00065287305678
"C_pred[335]",3137.2210507745,1.00002604547989
"C_pred[336]",4046.69856588595,0.999588302242452
"C_pred[337]",3917.49261363125,1.00020445899434
"C_pred[338]",3991.10106678729,1.0001261722766
"C_pred[339]",4043.55166945783,1.00009442353757
"C_pred[340]",4121.51191219673,0.999992920709645
"C_pred[341]",3635.19142868948,1.00004428353769
"C_pred[342]",3876.33480710941,1.00001825375504
"C_pred[343]",3450.07201941361,1.00100754787108
"C_pred[344]",4121.74990588555,1.0000733002615
"C_pred[345]",3669.00130618682,1.00052062755923
"C_pred[346]",3982.68921914434,0.999629782270616
"C_pred[347]",4055.46435878366,0.999746876665302
"C_pred[348]",3924.20078510416,1.00048415021102
"C_pred[349]",3683.36963756152,0.99990695219235
"C_pred[350]",3899.79921335982,0.999822348586657
"C_pred[351]",3677.61370710611,0.99969721710103
"C_pred[352]",3875.21767357159,1.00048439220991
"C_pred[353]",4000.72132059709,0.999917853239162
"C_pred[354]",3931.67601982006,1.00158491398324
"C_pred[355]",4045.63022553302,0.999249210129148
"C_pred[356]",4099.11507275611,1.00011664763726
"C_pred[357]",3661.0197912701,0.999980457593624
"C_pred[358]",3488.2660274998,0.999764573596954
"C_pred[359]",4121.34727695102,0.999423801371797
"C_pred[360]",3749.48698444752,1.00062553416632
"C_pred[361]",4079.00571442861,0.999330318240795
"C_pred[362]",3660.59724208317,0.999639027925268
"C_pred[363]",3737.82941595656,0.999736590341137
"C_pred[364]",4192.08130723165,0.999376479780014
"C_pred[365]",3502.55652258816,0.999828657127022
"C_pred[366]",3513.25868390132,1.00003991640791
"C_pred[367]",3527.99471924256,1.00008832143675
"C_pred[368]",3539.26181103714,1.00131052687485
"C_pred[369]",3772.62096218539,0.999208476445873
"C_pred[370]",3820.33720700286,1.00049786347793
"C_pred[371]",4309.18031448248,0.999244206676635
"C_pred[372]",4149.08013137154,0.999569861913608
"C_pred[373]",4378.52257137281,0.999877035143264
"C_pred[374]",4175.81401172619,0.999434994141522
"C_pred[375]",3870.14146541073,0.999535226480413
"C_pred[376]",3962.2818529543,1.00041760710893
"C_pred[377]",4182.44050141198,0.999806183936223
"C_pred[378]",3988.68847292194,0.999630758762338
"C_pred[379]",4210.91632612084,0.999485038757883
"C_pred[380]",3542.50478780466,1.001682223097
"C_pred[381]",4387.7436825374,0.999218014026538
"C_pred[382]",3751.65777414551,0.999462358477581
"C_pred[383]",4224.16146454132,1.00014733590879
"C_pred[384]",3873.27025281471,0.99983772781585
"C_pred[385]",3775.82743523603,0.99988166110923
"C_pred[386]",4133.59824933842,1.00055092996339
"C_pred[387]",3934.41809747564,0.999504517476977
"C_pred[388]",4329.41566820576,0.999352925216687
"C_pred[389]",4348.22962387603,0.9998318360928
"C_pred[390]",4533.3595072678,0.999511445769436
"C_pred[391]",4325.91592813099,0.999726315231013
"C_pred[392]",4346.98624789258,0.999727777973689
"C_pred[393]",4040.85714437775,1.00068872736107
"C_pred[394]",4071.83807770086,1.00028520208265
"C_pred[395]",4006.00298405896,1.00040272618678
"C_pred[396]",4136.28315705907,0.999438419379165
"C_pred[397]",4087.92498575126,0.999335431140949
"C_pred[398]",3570.69661514813,1.00035771833841
"C_pred[399]",4069.22634201133,1.00061018327821
"C_pred[400]",4007.32972409656,0.999504114435367
