"version","parameter","ess","rhat"
"v2.1","expected_reported_cases[71]",3147.98517345188,1.00016335442324
"v2.1","expected_reported_cases[72]",4445.16195053531,0.999845222548999
"v2.1","expected_reported_cases[73]",4150.50640297497,0.999498472895324
"v2.1","expected_reported_cases[74]",3984.80843041116,0.999967456091306
"v2.1","expected_reported_cases[75]",4333.85502520561,1.00010187477732
"v2.1","expected_reported_cases[76]",4284.67218085799,0.999488084685162
"v2.1","expected_reported_cases[77]",4303.93053037925,0.999717741775843
"v2.1","expected_reported_cases[78]",4157.27795364939,1.00130520983096
"v2.1","expected_reported_cases[79]",4303.79194021366,1.00018847624301
"v2.1","expected_reported_cases[80]",4111.29632135207,0.999780724195116
"v2.1","expected_reported_cases[81]",4096.23413003923,1.00108768585055
"v2.1","expected_reported_cases[82]",4054.61319842561,1.00081347852725
"v2.1","expected_reported_cases[83]",4184.09684777819,1.00011707062312
"v2.1","expected_reported_cases[84]",4174.73019703001,0.999796691085243
"v2.1","expected_reported_cases[85]",4381.41528206052,0.99996770053873
"v2.1","expected_reported_cases[86]",4271.90805179304,0.999743613859101
"v2.1","expected_reported_cases[87]",4111.88240915299,1.00013329954184
"v2.1","expected_reported_cases[88]",4340.20989962845,1.00007077816215
"v2.1","expected_reported_cases[89]",4134.93927354962,0.999652527375116
"v2.1","expected_reported_cases[90]",4150.62214751199,1.00028125292634
"v2.1","expected_reported_cases[91]",4120.20322595198,1.00090455952912
"v2.1","expected_reported_cases[92]",3974.95308947201,1.00036593076082
"v2.1","expected_reported_cases[93]",4097.94675866695,1.00104584126519
"v2.1","expected_reported_cases[94]",4156.94466952391,1.00042591125925
"v2.1","expected_reported_cases[95]",3347.6490515676,1.00117770123465
"v2.1","expected_reported_cases[96]",4537.63698864167,0.999722033304725
"v2.1","expected_reported_cases[97]",4304.36078606879,0.999285838145149
"v2.1","expected_reported_cases[98]",2606.95483982812,1.00240199331254
"v2.1","expected_reported_cases[99]",1830.03026392032,1.0010490440402
"v2.1","expected_reported_cases[100]",3256.87566967339,0.999187375530672
"v2.1","expected_reported_cases[101]",4218.96214755597,1.00019018657448
"v2.1","expected_reported_cases[102]",3637.48881824322,0.999910855735457
"v2.1","expected_reported_cases[103]",2707.73844532035,0.999726456851987
"v2.1","expected_reported_cases[104]",1845.77438891125,1.00162024249816
"v2.1","expected_reported_cases[105]",4126.42468338928,0.999152037445366
"v2.1","expected_reported_cases[106]",4163.10221329108,0.999665736911169
"v2.1","expected_reported_cases[107]",3992.81423083625,0.999817749494209
"v2.1","expected_reported_cases[108]",3846.35646273862,1.00037265361017
"v2.1","expected_reported_cases[109]",4283.20088091394,1.00032726655584
"v2.1","expected_reported_cases[110]",4314.85634840466,0.999429846506707
"v2.1","expected_reported_cases[111]",3762.9070895284,0.99992532666457
"v2.1","expected_reported_cases[112]",3728.93739155942,0.999909794863273
"v2.1","expected_reported_cases[113]",4231.75132138751,0.999234837058163
"v2.1","expected_reported_cases[114]",3869.63911013088,0.999446159906524
"v2.1","expected_reported_cases[115]",3944.09552559884,0.999905449530224
"v2.1","expected_reported_cases[116]",4171.96248389792,0.999616631387889
"v2.1","expected_reported_cases[117]",4134.93879650971,1.00012706468237
"v2.1","expected_reported_cases[118]",4230.52892615414,1.00012598814891
"v2.1","expected_reported_cases[119]",3841.94780592775,0.9992203162434
"v2.1","expected_reported_cases[120]",4311.862281045,1.00036166346357
"v2.1","expected_reported_cases[121]",4030.44939571291,1.0005152633252
"v2.1","expected_reported_cases[122]",3926.39782837101,0.999653054880398
"v2.1","expected_reported_cases[123]",4131.60594685492,0.999843633616423
"v2.1","expected_reported_cases[124]",3388.58118688854,1.00076157884595
"v2.1","expected_reported_cases[125]",3742.75907009475,1.00167164509488
"v2.1","expected_reported_cases[126]",4134.16620300862,1.00039687001303
"v2.1","expected_reported_cases[127]",4317.93352245249,0.999470185109124
"v2.1","expected_reported_cases[128]",4137.60877627328,0.999501558496141
"v2.1","expected_reported_cases[129]",4145.58835260539,1.00037293936919
"v2.1","expected_reported_cases[130]",3701.30840802295,1.00007465365226
"v2.1","expected_reported_cases[131]",3969.11927114243,0.999309754179314
"v2.1","expected_reported_cases[132]",4166.42357453894,1.00048205020395
"v2.1","expected_reported_cases[133]",3434.41370959961,1.0003011866582
"v2.1","expected_reported_cases[134]",4271.27212104595,0.999361581463244
"v2.1","expected_reported_cases[135]",3804.04956023274,0.999771003052746
"v2.1","expected_reported_cases[136]",4228.22993467489,0.999727941702469
"v2.1","expected_reported_cases[137]",3712.14636899169,1.00177429152305
"v2.1","expected_reported_cases[138]",4383.74737774912,1.00006371964821
"v2.1","expected_reported_cases[139]",4077.38075540439,1.00138913578057
"v2.1","expected_reported_cases[140]",4182.76706693887,1.00067065373032
"v2.1","expected_reported_cases[141]",4253.41719282894,0.999869915266384
"v2.1","expected_reported_cases[142]",4332.63819476069,0.999535467247268
"v2.1","expected_reported_cases[143]",4114.38254319931,1.00037296307656
"v2.1","expected_reported_cases[144]",3865.91222518487,1.00131345147291
"v2.1","expected_reported_cases[145]",3632.53781756394,0.999864052584732
"v2.1","expected_reported_cases[146]",3929.773715546,1.00002205757834
"v2.1","expected_reported_cases[147]",4143.86772909121,1.00008871365104
"v2.1","expected_reported_cases[148]",3791.98117100332,1.00060243548248
"v2.1","expected_reported_cases[149]",3635.14676309665,0.999920251494377
"v2.1","expected_reported_cases[150]",4271.22306741248,0.999823664649887
"v2.1","expected_reported_cases[151]",4011.80403853224,0.999645136976093
"v2.1","expected_reported_cases[152]",4033.88646908499,0.999727655285522
"v2.1","expected_reported_cases[153]",4138.01868384544,1.00094770468545
"v2.1","expected_reported_cases[154]",3896.02418013286,0.999712418890762
"v2.1","expected_reported_cases[155]",3096.02216105422,0.99973381576921
"v2.1","expected_reported_cases[156]",3276.80523795452,0.999424114874905
"v2.1","expected_reported_cases[157]",4271.96094669675,0.999497926869016
"v2.1","expected_reported_cases[158]",4138.73705505158,1.00013582314728
"v2.1","expected_reported_cases[159]",4241.23872627097,1.00062475777692
"v2.1","expected_reported_cases[160]",3784.44874430127,0.999706935722116
"v2.1","expected_reported_cases[161]",4040.28562205242,1.00107653345882
"v2.1","expected_reported_cases[162]",3817.39234458172,1.00054457500597
"v2.1","expected_reported_cases[163]",4043.3554911804,0.999580891602575
"v2.1","expected_reported_cases[164]",3980.39885160011,0.999612100067054
"v2.1","expected_reported_cases[165]",3674.45327222453,1.00005343358091
"v2.1","expected_reported_cases[166]",3469.3109896084,0.999917730228348
"v2.1","expected_reported_cases[167]",3598.11212234564,1.00048564726954
"v2.1","expected_reported_cases[168]",3387.56544031254,1.00109267994978
"v2.1","expected_reported_cases[169]",3949.06756990497,1.00036987861607
"v2.1","expected_reported_cases[170]",3709.11302270641,0.999575883295571
"v2.1","expected_reported_cases[171]",3623.66132501646,1.0004326814461
"v2.1","expected_reported_cases[172]",3774.78313760206,0.999617085599203
"v2.1","expected_reported_cases[173]",4071.61165028924,1.00050183682995
"v2.1","expected_reported_cases[174]",3894.88624564147,1.00102612509352
"v2.1","expected_reported_cases[175]",3485.13949049996,1.00067625843352
"v2.1","expected_reported_cases[176]",4268.98561923458,1.0005038966882
"v2.1","expected_reported_cases[177]",3902.97640707959,1.00063637390535
"v2.1","expected_reported_cases[178]",4045.06264030586,0.99991952784209
"v2.1","expected_reported_cases[179]",4206.58663133627,1.00037492581294
"v2.1","expected_reported_cases[180]",4056.2086645276,1.00030161235678
"v2.1","expected_reported_cases[181]",4047.87329612337,0.99956339609154
"v2.1","expected_reported_cases[182]",4225.18749864064,0.999597675121127
"v2.1","expected_reported_cases[183]",4337.67728022605,0.999695359678954
"v2.1","expected_reported_cases[184]",4162.77980412112,0.999096309578303
"v2.1","expected_reported_cases[185]",4299.9067390376,0.999830508327311
"v2.1","expected_reported_cases[186]",4218.91482893988,0.999648457310802
"v2.1","expected_reported_cases[187]",4353.08110658164,0.999774054683639
"v2.1","expected_reported_cases[188]",4196.18791636331,0.99987312960601
"v2.1","expected_reported_cases[189]",4183.49905546601,1.00066086622458
"v2.1","expected_reported_cases[190]",4197.35492758372,0.999825455605147
"v2.1","expected_reported_cases[191]",3826.64445760049,1.00022760166446
"v2.1","expected_reported_cases[192]",3857.98815907648,1.00029503412553
"v2.1","expected_reported_cases[193]",3962.95011551951,1.00085089621915
"v2.1","expected_reported_cases[194]",3799.00871988635,1.00023988734599
"v2.1","expected_reported_cases[195]",3817.50349451115,0.999464813188966
"v2.1","expected_reported_cases[196]",3819.55552529606,0.999271183893178
"v2.1","expected_reported_cases[197]",4044.3814729995,0.999500389660928
"v2.1","expected_reported_cases[198]",3743.66036762225,0.999575974468759
"v2.1","expected_reported_cases[199]",3757.52965392463,0.999734520836261
"v2.1","expected_reported_cases[200]",3950.17693682146,1.00028500970717
"v2.1","expected_reported_cases[201]",3856.62728392768,1.0000205892655
"v2.1","expected_reported_cases[202]",3736.41670223095,1.00050691477175
"v2.1","expected_reported_cases[203]",3714.63714604724,0.999662651530944
"v2.1","expected_reported_cases[204]",3613.7566234148,0.999532012696152
"v2.1","expected_reported_cases[205]",3980.28216563194,0.999762978212184
"v2.1","expected_reported_cases[206]",3797.81871503839,0.99956264018554
"v2.1","expected_reported_cases[207]",4035.18233851364,0.999691291667274
"v2.1","expected_reported_cases[208]",3788.75089140872,0.999918304881835
"v2.1","expected_reported_cases[209]",4175.15729861981,1.00134413087894
"v2.1","expected_reported_cases[210]",4071.42515022069,1.00083908219507
"v2.1","expected_reported_cases[211]",3596.73654236191,1.00071169447562
"v2.1","expected_reported_cases[212]",3910.65456875278,0.999665048293861
"v2.1","expected_reported_cases[213]",4072.2335365254,1.00019338513835
"v2.1","expected_reported_cases[214]",4328.97506417559,1.00021404707764
"v2.1","expected_reported_cases[215]",4068.52022428843,0.999575676001791
"v2.1","expected_reported_cases[216]",4252.45202604717,0.999758678809884
"v2.1","expected_reported_cases[217]",4013.33634627796,1.00042327832851
"v2.1","expected_reported_cases[218]",4263.06649259979,0.999580284584634
"v2.1","expected_reported_cases[219]",4178.23667577496,0.999433024047157
"v2.1","expected_reported_cases[220]",4262.66826802177,0.999854654942371
"v2.1","expected_reported_cases[221]",3867.61061572226,1.00010859585978
"v2.1","expected_reported_cases[222]",4332.4593215348,0.999659752827121
"v2.1","expected_reported_cases[223]",3929.95686227923,1.00134843594203
"v2.1","expected_reported_cases[224]",3907.13655139093,1.0006947554705
"v2.1","expected_reported_cases[225]",4252.77605167542,1.00032704636308
"v2.1","expected_reported_cases[226]",3916.91774737201,1.00062467466501
"v2.1","expected_reported_cases[227]",4191.68583673787,0.999618472551898
"v2.1","expected_reported_cases[228]",3762.38402977639,1.00045283004436
"v2.1","expected_reported_cases[229]",4185.56703534327,0.999931251200687
"v2.1","expected_reported_cases[230]",4525.89081471883,1.00036501408036
"v2.1","expected_reported_cases[231]",4250.77640944638,1.00109808636354
"v2.1","expected_reported_cases[232]",3605.82022408524,1.00044524990379
"v2.1","expected_reported_cases[233]",3438.02552831164,1.00140965597108
"v2.1","expected_reported_cases[234]",3959.73538324644,1.00005685388244
"v2.1","expected_reported_cases[235]",4284.93091850668,1.00016649841978
"v2.1","expected_reported_cases[236]",4137.58499829197,0.999950116699649
"v2.1","expected_reported_cases[237]",3589.50197837084,0.999929021699528
"v2.1","expected_reported_cases[238]",3997.30602307178,0.999805412843417
"v2.1","expected_reported_cases[239]",4111.82381655892,1.00007609137129
"v2.1","expected_reported_cases[240]",3899.9370115551,1.00040618179759
"v2.1","expected_reported_cases[241]",3936.48527527705,0.999447892046983
"v2.1","expected_reported_cases[242]",3677.7066868609,1.00004905618655
"v2.1","expected_reported_cases[243]",3992.70272984908,0.999831393962434
"v2.1","expected_reported_cases[244]",3665.4362860656,1.000351289319
"v2.1","expected_reported_cases[245]",4009.75659225152,0.999584426322676
"v2.1","expected_reported_cases[246]",4213.83997045107,1.00049761962907
"v2.1","expected_reported_cases[247]",4137.16998196987,0.99994660750878
"v2.1","expected_reported_cases[248]",3676.66602629336,0.999935821945058
"v2.1","expected_reported_cases[249]",3689.43026759533,1.00125881265945
"v2.1","expected_reported_cases[250]",3562.88703015904,1.00101155808734
"v2.1","expected_reported_cases[251]",3863.39894509373,1.00106436136714
"v2.1","expected_reported_cases[252]",2698.40461838387,1.00215200218826
"v2.1","expected_reported_cases[253]",3152.35754137572,1.00074416404643
"v2.1","expected_reported_cases[254]",3242.86003723474,1.00045776853934
"v2.1","expected_reported_cases[255]",3063.84581801305,1.00026331835857
"v2.1","expected_reported_cases[256]",3384.11171952515,1.00013469190635
"v2.1","expected_reported_cases[257]",3312.12850324018,0.999998009317602
"v2.1","expected_reported_cases[258]",3323.41821067728,0.999921837768261
"v2.1","expected_reported_cases[259]",2861.26359172887,1.00046092450445
"v2.1","expected_reported_cases[260]",3005.73797501451,1.00033798497621
"v2.1","expected_reported_cases[261]",3182.3306239412,1.00001964616617
"v2.1","rho_sym_ceara_mid",724.056193827899,1.00853321989793
"v2.1","reporting_ceara_offset",982.478685966516,1.0040496651615
"v2.1","state_attack_window[1]",509.751033332598,1.00569575514201
"v2.1","state_attack_window[2]",509.057871499718,1.0057087589904
"v2.1","sero_geographic_offset[1]",571.984969420582,1.00512352566616
"v2.1","sero_geographic_offset[2]",505.726035634988,1.00507481712791
"v2.1","p_site[1]",4095.94714748434,1.00001417327178
"v2.1","p_site[2]",4110.42542754098,0.999977709988842
"v2.1","C_pred[1]",828.342814705931,1.00313317989376
"v2.1","C_pred[2]",3983.32136027953,0.999677196784868
"v2.1","C_pred[3]",3310.21345154947,1.00069358916399
"v2.1","C_pred[4]",3565.24205907596,0.999605965630339
"v2.1","C_pred[5]",3434.70649100927,0.999784561047783
"v2.1","C_pred[6]",3119.62299749165,1.00130029496646
"v2.1","C_pred[7]",3748.0514064074,0.999802551259209
"v2.1","C_pred[8]",2972.25154894422,0.99967852241758
"v2.1","C_pred[9]",3352.73871285659,0.999346192233403
"v2.1","C_pred[10]",3663.80190737083,1.0002081818362
"v2.1","C_pred[11]",3985.09300025056,0.999268682703038
"v2.1","C_pred[12]",3952.36534177237,0.999998939691673
"v2.1","C_pred[13]",3877.45567570489,1.00016897575739
"v2.1","C_pred[14]",3896.91603846054,1.00044558025081
"v2.1","C_pred[15]",4184.80099889451,0.999742338458451
"v2.1","C_pred[16]",4318.02640464897,1.00101179837491
"v2.1","C_pred[17]",3916.29863712765,0.999594128569789
"v2.1","C_pred[18]",3600.95018434809,0.999635219889225
"v2.1","C_pred[19]",4013.84458435331,0.999898750678617
"v2.1","C_pred[20]",4148.72148477998,0.999764939696441
"v2.1","C_pred[21]",3819.58699053038,0.999694857405606
"v2.1","C_pred[22]",3679.43302972501,1.00023895670585
"v2.1","C_pred[23]",4042.08181838978,0.999976554712036
"v2.1","C_pred[24]",3681.33483821273,0.999627031518606
"v2.1","C_pred[25]",4067.42022908837,0.999415006393024
"v2.1","C_pred[26]",3866.59856029731,0.999860650989936
"v2.1","C_pred[27]",2981.25077215083,0.999721209350722
"v2.1","C_pred[28]",3681.64509775727,0.999534479664976
"v2.1","C_pred[29]",3392.90657726993,1.00010309534423
"v2.1","C_pred[30]",3876.12068641863,0.999450682273387
"v2.1","C_pred[31]",3768.57177943915,0.999362822086371
"v2.1","C_pred[32]",3008.48276545018,1.0005542389656
"v2.1","C_pred[33]",3420.41631160321,1.00022865056686
"v2.1","C_pred[34]",3840.11893284995,0.999667026460797
"v2.1","C_pred[35]",3660.34225256474,1.00007518462526
"v2.1","C_pred[36]",4047.89538667806,1.00018827295729
"v2.1","C_pred[37]",3890.86614523905,0.999816834247516
"v2.1","C_pred[38]",3482.12134308239,1.00041266529643
"v2.1","C_pred[39]",3620.99538453549,1.0001649057261
"v2.1","C_pred[40]",3789.16267674317,1.00005246711647
"v2.1","C_pred[41]",4014.88343365361,1.0009098503535
"v2.1","C_pred[42]",3614.16480417684,0.999275656210081
"v2.1","C_pred[43]",3947.95265219133,1.00010150752789
"v2.1","C_pred[44]",4083.94516537602,0.999789900996776
"v2.1","C_pred[45]",3500.52728454124,0.999755132501851
"v2.1","C_pred[46]",3818.80647417656,0.999703232705104
"v2.1","C_pred[47]",3769.41197334034,0.999610734033145
"v2.1","C_pred[48]",3905.48887045007,0.999623988086604
"v2.1","C_pred[49]",3767.21065805959,0.999907081698359
"v2.1","C_pred[50]",4012.11872097384,0.999395878455669
"v2.1","C_pred[51]",4019.03993746948,0.999623312651536
"v2.1","C_pred[52]",3976.73037530513,0.999732233936235
"v2.1","C_pred[53]",3367.62719168492,1.00171407083532
"v2.1","C_pred[54]",4016.88090942652,1.00015192220409
"v2.1","C_pred[55]",4024.82091193751,0.99993755640584
"v2.1","C_pred[56]",3921.98327089398,0.999479657459451
"v2.1","C_pred[57]",4232.54301471746,0.999533147402868
"v2.1","C_pred[58]",4101.63276542803,0.999760283696902
"v2.1","C_pred[59]",4184.18124797571,1.00040390525817
"v2.1","C_pred[60]",4037.10182021513,1.00060038834745
"v2.1","C_pred[61]",3970.2666419838,0.999312212121369
"v2.1","C_pred[62]",4148.83325113765,0.999857567621044
"v2.1","C_pred[63]",4024.18478618505,0.999344544607105
"v2.1","C_pred[64]",4067.63440933575,0.999528759652103
"v2.1","C_pred[65]",3723.85377715632,1.00037085913246
"v2.1","C_pred[66]",3899.59805171479,0.999719149934451
"v2.1","C_pred[67]",4023.73478204054,1.000675783311
"v2.1","C_pred[68]",4031.1418407607,0.999710624543704
"v2.1","C_pred[69]",4208.5189162601,0.999620714460011
"v2.1","C_pred[70]",3879.67536310502,0.999888447281907
"v2.1","C_pred[71]",3339.53372483121,0.999716068206421
"v2.1","C_pred[72]",4330.93874437994,1.00012027111173
"v2.1","C_pred[73]",3578.4832415464,1.00010646617276
"v2.1","C_pred[74]",3865.23078929266,1.00037759156825
"v2.1","C_pred[75]",4152.72388787371,1.00049442413888
"v2.1","C_pred[76]",4100.23241388378,0.999835651614979
"v2.1","C_pred[77]",3967.58242872877,0.999685514138201
"v2.1","C_pred[78]",4030.83667406006,1.0002200086856
"v2.1","C_pred[79]",4255.02546487155,0.999824635701891
"v2.1","C_pred[80]",4046.13379590935,1.00033662389948
"v2.1","C_pred[81]",4079.27160997117,1.00007664839145
"v2.1","C_pred[82]",3805.18254943309,1.00138811617964
"v2.1","C_pred[83]",3892.54301636067,1.00014793609316
"v2.1","C_pred[84]",4017.96328770048,1.00065785960215
"v2.1","C_pred[85]",4063.51522948857,1.00061279999326
"v2.1","C_pred[86]",4129.25177270025,1.00003281009927
"v2.1","C_pred[87]",3897.52099385847,0.999202146173966
"v2.1","C_pred[88]",3971.53467949361,1.00040430582735
"v2.1","C_pred[89]",4012.68459076701,0.999948823856581
"v2.1","C_pred[90]",3898.66924147995,1.00067651402494
"v2.1","C_pred[91]",3528.74612247736,1.00250943550222
"v2.1","C_pred[92]",3843.6202608308,1.00003885015271
"v2.1","C_pred[93]",4250.23040685121,1.00097986908453
"v2.1","C_pred[94]",4132.93360299137,0.999827754396162
"v2.1","C_pred[95]",3613.0156012515,0.999753185947374
"v2.1","C_pred[96]",3826.28696778666,1.00050831511679
"v2.1","C_pred[97]",4088.89297550671,0.999270493394109
"v2.1","C_pred[98]",3341.99800388549,1.00119090293003
"v2.1","C_pred[99]",3075.81437663819,1.00038391542325
"v2.1","C_pred[100]",3744.22335168202,0.999863757736775
"v2.1","C_pred[101]",4070.63027096444,1.00020919189292
"v2.1","C_pred[102]",4203.73547985501,1.00066241267833
"v2.1","C_pred[103]",3424.26097959665,0.999716804934537
"v2.1","C_pred[104]",2853.80071971539,1.00150237744337
"v2.1","C_pred[105]",3843.0383652704,0.999245233829559
"v2.1","C_pred[106]",3917.93580696335,0.999568436718956
"v2.1","C_pred[107]",3832.70745315266,0.999880636427569
"v2.1","C_pred[108]",4010.11980618825,1.00006592699483
"v2.1","C_pred[109]",4094.85258345473,0.999634586590019
"v2.1","C_pred[110]",3852.15323575831,0.999714727928891
"v2.1","C_pred[111]",3880.32979068551,1.00015746359759
"v2.1","C_pred[112]",4182.81908864977,1.00099249999064
"v2.1","C_pred[113]",3842.62987857785,1.00117009118622
"v2.1","C_pred[114]",3629.6650219691,0.99960504735477
"v2.1","C_pred[115]",4040.89262011358,0.999986752385826
"v2.1","C_pred[116]",3814.49491455523,0.999323786125241
"v2.1","C_pred[117]",3885.82351051595,1.0002362307734
"v2.1","C_pred[118]",4178.02977272268,1.00095373480145
"v2.1","C_pred[119]",4081.04044605518,0.999305762443689
"v2.1","C_pred[120]",3914.72154350057,1.00022723655557
"v2.1","C_pred[121]",4115.85803167611,1.00038369978711
"v2.1","C_pred[122]",3745.51684287025,0.999617028439316
"v2.1","C_pred[123]",4032.78749101705,0.999906245222179
"v2.1","C_pred[124]",3976.0763374949,0.999551021731774
"v2.1","C_pred[125]",3927.50592738591,0.99988613426427
"v2.1","C_pred[126]",3981.18541659463,1.0008032698171
"v2.1","C_pred[127]",3898.09876655617,1.00007491555977
"v2.1","C_pred[128]",3995.83399355958,1.00058257246562
"v2.1","C_pred[129]",4148.55707173338,0.999940113766862
"v2.1","C_pred[130]",3872.91015587649,1.00068815335383
"v2.1","C_pred[131]",3688.8843887338,0.999297778993568
"v2.1","C_pred[132]",4060.77484348361,0.999690750838858
"v2.1","C_pred[133]",3975.12952596079,0.999838691442549
"v2.1","C_pred[134]",4098.50873204118,1.00005251556266
"v2.1","C_pred[135]",4257.45076554289,0.999331274608654
"v2.1","C_pred[136]",3970.02875913623,0.999829081731187
"v2.1","C_pred[137]",4059.66221849201,1.00031738594351
"v2.1","C_pred[138]",4145.58073235719,1.00035362840834
"v2.1","C_pred[139]",3963.18178427677,1.00016575746269
"v2.1","C_pred[140]",3910.68940830138,1.00009617824038
"v2.1","C_pred[141]",3997.22049778579,1.00050422224039
"v2.1","C_pred[142]",3732.70519765795,1.00019062113934
"v2.1","C_pred[143]",3715.35764373445,0.999738549466097
"v2.1","C_pred[144]",4157.24712108514,1.00098516861295
"v2.1","C_pred[145]",4366.04020390736,1.00006525252952
"v2.1","C_pred[146]",3955.43241340942,1.00009186397818
"v2.1","C_pred[147]",4057.44770861786,0.999322941354687
"v2.1","C_pred[148]",3712.91636892391,0.999600334050099
"v2.1","C_pred[149]",3965.54449609159,1.00097977565366
"v2.1","C_pred[150]",3805.96375082152,0.999644019584805
"v2.1","C_pred[151]",4106.67321620903,0.999763915125686
"v2.1","C_pred[152]",3771.7567057393,0.999865159969994
"v2.1","C_pred[153]",3746.71666556223,1.00118933629964
"v2.1","C_pred[154]",3783.6164494002,0.999677276904101
"v2.1","C_pred[155]",3899.23531102532,1.00146216019903
"v2.1","C_pred[156]",3835.75862007456,0.999768148401097
"v2.1","C_pred[157]",4168.46729970879,0.999660930110717
"v2.1","C_pred[158]",4071.51730603247,1.00173872219156
"v2.1","C_pred[159]",4167.23190409017,1.00078195598632
"v2.1","C_pred[160]",4118.70816217749,0.999747045624924
"v2.1","C_pred[161]",4177.25881127838,1.00004698345386
"v2.1","C_pred[162]",3806.97255188866,0.999858815633974
"v2.1","C_pred[163]",3987.8663039298,1.00046452072889
"v2.1","C_pred[164]",4055.74755002594,0.999826048929213
"v2.1","C_pred[165]",4182.4655879289,1.00054418776534
"v2.1","C_pred[166]",4170.01571484598,1.00055536702152
"v2.1","C_pred[167]",3743.54845958615,0.999760583377296
"v2.1","C_pred[168]",3884.41736225017,0.99994748440269
"v2.1","C_pred[169]",4089.69588329559,1.00022377226087
"v2.1","C_pred[170]",3909.3702069134,0.999822518053839
"v2.1","C_pred[171]",3730.35964263906,1.00044829669435
"v2.1","C_pred[172]",3925.76602867852,0.999934495003515
"v2.1","C_pred[173]",4044.8631892796,1.00102057672911
"v2.1","C_pred[174]",3649.76586096242,1.00063940710275
"v2.1","C_pred[175]",4056.94369404862,0.999484214026967
"v2.1","C_pred[176]",4030.83481839796,1.00016638153677
"v2.1","C_pred[177]",4180.25709454025,0.999091993202296
"v2.1","C_pred[178]",4036.72333285041,1.00049136384056
"v2.1","C_pred[179]",3678.12509511834,0.999817203808272
"v2.1","C_pred[180]",3781.01476039516,0.999628957917374
"v2.1","C_pred[181]",4093.68101210783,0.999479115666662
"v2.1","C_pred[182]",4138.89721732926,0.999407100967771
"v2.1","C_pred[183]",3991.87342330905,1.00056413671372
"v2.1","C_pred[184]",4023.0218761875,1.00000635682318
"v2.1","C_pred[185]",4082.91819810313,0.99924720878859
"v2.1","C_pred[186]",3890.219764703,0.999657014288893
"v2.1","C_pred[187]",4110.65771821511,0.999909996309708
"v2.1","C_pred[188]",4059.97795610713,0.999364067133644
"v2.1","C_pred[189]",4164.14575291497,0.999314925912507
"v2.1","C_pred[190]",3894.0748452595,1.00030454794639
"v2.1","C_pred[191]",4155.37057117766,1.00047711859378
"v2.1","C_pred[192]",4165.7808750382,1.00057741520951
"v2.1","C_pred[193]",3771.58040939609,0.999573121907426
"v2.1","C_pred[194]",3775.37819540329,0.99973685065139
"v2.1","C_pred[195]",3947.93002343093,1.00077545439653
"v2.1","C_pred[196]",3792.68039802749,1.00012977178331
"v2.1","C_pred[197]",3978.67663438848,1.00098128096127
"v2.1","C_pred[198]",4065.63197214642,0.999654165080764
"v2.1","C_pred[199]",4262.52753331406,0.999957581292457
"v2.1","C_pred[200]",4099.22150050042,0.999525232022821
"v2.1","C_pred[201]",4022.02569558892,0.999936671877501
"v2.1","C_pred[202]",3884.7322284238,1.00156814797743
"v2.1","C_pred[203]",3742.74556755013,0.999626809394623
"v2.1","C_pred[204]",3958.05285239811,0.999644590210322
"v2.1","C_pred[205]",4051.10111791215,0.999804512542283
"v2.1","C_pred[206]",3493.61311674207,1.00051645897711
"v2.1","C_pred[207]",3924.34731991611,0.999578491276327
"v2.1","C_pred[208]",3761.31853505263,1.00042687103335
"v2.1","C_pred[209]",4035.25373207541,1.00070900467204
"v2.1","C_pred[210]",4008.72627140682,0.999817840290759
"v2.1","C_pred[211]",4054.18310116406,0.999643872435012
"v2.1","C_pred[212]",3809.2907239478,0.999428640714128
"v2.1","C_pred[213]",4213.73701793094,0.999590315579434
"v2.1","C_pred[214]",4077.874309011,1.00015639583357
"v2.1","C_pred[215]",3603.68290338523,0.999940836848487
"v2.1","C_pred[216]",4155.8125441441,1.00017211020917
"v2.1","C_pred[217]",4009.57082478848,0.999991694400973
"v2.1","C_pred[218]",4007.06248571706,1.001760182386
"v2.1","C_pred[219]",3788.96662903258,0.99999706379054
"v2.1","C_pred[220]",4079.37891691429,1.0008245229929
"v2.1","C_pred[221]",3967.99983292488,0.99995189922425
"v2.1","C_pred[222]",3992.90450064779,0.999859161444678
"v2.1","C_pred[223]",4173.52522437725,0.999871350151723
"v2.1","C_pred[224]",4032.77070968512,1.0003741201641
"v2.1","C_pred[225]",3734.30653604951,0.999726741956256
"v2.1","C_pred[226]",3749.60185955335,1.00098447945871
"v2.1","C_pred[227]",3961.76715475737,1.00025168647033
"v2.1","C_pred[228]",4082.20686470252,0.999894364112057
"v2.1","C_pred[229]",4066.53269079778,0.999946176986305
"v2.1","C_pred[230]",4232.18520475238,0.999324545876509
"v2.1","C_pred[231]",4192.50900769691,0.999926487430538
"v2.1","C_pred[232]",4003.36243312873,0.999733757612108
"v2.1","C_pred[233]",3829.72204095782,1.00061912399548
"v2.1","C_pred[234]",3982.92279797429,0.999737014589329
"v2.1","C_pred[235]",3964.39075542801,1.00006565456109
"v2.1","C_pred[236]",4009.71273810528,0.999784233955119
"v2.1","C_pred[237]",3890.15915508156,0.999571395042134
"v2.1","C_pred[238]",4033.1537518037,1.00073376953259
"v2.1","C_pred[239]",3878.10901340903,0.99954749550765
"v2.1","C_pred[240]",3974.38191676024,1.00052232048512
"v2.1","C_pred[241]",3954.57277573455,0.999968605183788
