"variable","t","q025","q25","median","q75","q975","week_start","unit"
"susceptible_prop",87,0.587497281273597,0.654543103818275,0.688574908209833,0.715228784076647,0.746379451991745,2016-08-28,"Quixada"
"susceptible_prop",88,0.585737338163211,0.653410298353511,0.687472346515339,0.714120151442268,0.745285267723216,2016-09-04,"Quixada"
"susceptible_prop",89,0.584401621797261,0.652511585336047,0.686633560988603,0.713349072034905,0.744316678212883,2016-09-11,"Quixada"
"susceptible_prop",90,0.583175830166807,0.651981424064646,0.685860597356126,0.712793138884011,0.743480300838312,2016-09-18,"Quixada"
"susceptible_prop",91,0.581840740206759,0.651414980337173,0.68534729600926,0.712354063841998,0.742790429830602,2016-09-25,"Quixada"
"susceptible_prop",92,0.581008055428823,0.650998010457258,0.684846817799935,0.711981023869939,0.74213781643461,2016-10-02,"Quixada"
"susceptible_prop",93,0.580307301075579,0.650444145162745,0.68453473803909,0.711512696830021,0.74148515684951,2016-10-09,"Quixada"
"susceptible_prop",94,0.579704796075415,0.649994616336756,0.684297740647168,0.711129444220653,0.740948842213516,2016-10-16,"Quixada"
"susceptible_prop",95,0.579243076737317,0.649508682612525,0.683985648966705,0.710682639985435,0.740523039822436,2016-10-23,"Quixada"
"susceptible_prop",96,0.578697670717398,0.649036031844026,0.683664962883749,0.710299929184726,0.740060607066876,2016-10-30,"Quixada"
"susceptible_prop",97,0.578284830141545,0.64852159123818,0.683384696529235,0.70998014064671,0.739627960544458,2016-11-06,"Quixada"
"susceptible_prop",98,0.577878312238323,0.647845181332639,0.683002981218299,0.70957140604323,0.739250585265432,2016-11-13,"Quixada"
"susceptible_prop",99,0.577363559736289,0.647090905920288,0.682604971866686,0.709251446065131,0.738825117494046,2016-11-20,"Quixada"
"susceptible_prop",100,0.577009242299659,0.646650096397717,0.682181228966239,0.708934580173483,0.7384432353309,2016-11-27,"Quixada"
"susceptible_prop",101,0.576746100544107,0.646428420082199,0.681779237818587,0.70862840832167,0.738149443484347,2016-12-04,"Quixada"
"susceptible_prop",102,0.576518908943238,0.646270802161178,0.68145867288062,0.708335575516528,0.737866546311093,2016-12-11,"Quixada"
"susceptible_prop",103,0.576426297607704,0.646093566179556,0.681173167863928,0.708089029689864,0.737720016642514,2016-12-18,"Quixada"
"susceptible_prop",104,0.576342438416116,0.645898980860931,0.680931999462592,0.707850403717814,0.737595108134876,2016-12-25,"Quixada"
"susceptible_prop",105,0.576184325663213,0.645661839273799,0.680719334606417,0.707610669191001,0.737413251810529,2017-01-01,"Quixada"
"susceptible_prop",106,0.575947949398428,0.645347447310716,0.680539967815911,0.707349597634129,0.737252001525117,2017-01-08,"Quixada"
"susceptible_prop",107,0.575714515148307,0.645086794677826,0.680370109258518,0.707071278700817,0.737057573944258,2017-01-15,"Quixada"
"susceptible_prop",108,0.575477066299424,0.644836637755841,0.680163633698756,0.706700926521415,0.736804188828697,2017-01-22,"Quixada"
"susceptible_prop",109,0.575159305423504,0.644626685940186,0.679897531968733,0.70634962434649,0.736533521888435,2017-01-29,"Quixada"
"susceptible_prop",110,0.574778265797379,0.644415217640009,0.679451604919695,0.70590801768415,0.736149369132563,2017-02-05,"Quixada"
"susceptible_prop",111,0.574185125025276,0.644117926988816,0.678981842515835,0.705346696065169,0.735692021454457,2017-02-12,"Quixada"
"susceptible_prop",112,0.573476537595081,0.643576039579916,0.67843464063801,0.704784665154427,0.735218360443212,2017-02-19,"Quixada"
"susceptible_prop",113,0.572439899812321,0.642749510813585,0.677746085421074,0.704069167482087,0.73459901095032,2017-02-26,"Quixada"
"susceptible_prop",114,0.571398778600802,0.641527416557038,0.676709521778561,0.703198817609149,0.733298766677245,2017-03-05,"Quixada"
"susceptible_prop",115,0.570397461828265,0.640264163222288,0.675308186928028,0.70174636951936,0.732052101697038,2017-03-12,"Quixada"
"susceptible_prop",116,0.569196780198267,0.638621107681506,0.673433201907307,0.699938818542416,0.730073500764148,2017-03-19,"Quixada"
"susceptible_prop",117,0.566940669170959,0.636391383190857,0.671322052311718,0.697525233734021,0.728053072036119,2017-03-26,"Quixada"
"susceptible_prop",118,0.564534204506198,0.633455250515354,0.668667896976276,0.69474007154161,0.7258946146597,2017-04-02,"Quixada"
"susceptible_prop",119,0.561834350183941,0.63039116485476,0.665547726773913,0.691601531108381,0.721911235517691,2017-04-09,"Quixada"
"susceptible_prop",120,0.557259331948535,0.626664811029634,0.661958380481076,0.687376710819217,0.716752746328812,2017-04-16,"Quixada"
"susceptible_prop",121,0.552624663312915,0.622801544980021,0.658019152460386,0.683228408012116,0.712031378118058,2017-04-23,"Quixada"
"susceptible_prop",122,0.548305573343668,0.618004322139797,0.653448046301274,0.678444640575821,0.707689623871102,2017-04-30,"Quixada"
"susceptible_prop",123,0.543489158693383,0.613322139055082,0.649132096445331,0.673873537724343,0.702952006781701,2017-05-07,"Quixada"
"susceptible_prop",124,0.538325886925414,0.608532660751146,0.64498155956578,0.669972384660168,0.698242649842521,2017-05-14,"Quixada"
"susceptible_prop",125,0.533076905353957,0.603654293945926,0.640797213837407,0.666130972533621,0.694367447593289,2017-05-21,"Quixada"
"susceptible_prop",126,0.529325313174152,0.599982062860522,0.637237654593965,0.662695768060849,0.690778684827831,2017-05-28,"Quixada"
"susceptible_prop",127,0.525931451908034,0.595957103554279,0.633655713219551,0.658983612664884,0.687400226452175,2017-06-04,"Quixada"
"susceptible_prop",128,0.523330950725489,0.593642804674866,0.631081015827371,0.656010009880034,0.6846500938474,2017-06-11,"Quixada"
"susceptible_prop",129,0.520890000406127,0.591372705433878,0.628544970864788,0.653587278945898,0.682381369605319,2017-06-18,"Quixada"
"susceptible_prop",130,0.518495092041363,0.589072579680549,0.626807649707902,0.651323217968694,0.68023625349285,2017-06-25,"Quixada"
"susceptible_prop",131,0.51733896097173,0.587828117968138,0.625365233177912,0.649732155147888,0.67837972927957,2017-07-02,"Quixada"
"susceptible_prop",132,0.51572343354402,0.5866515754336,0.624111095855244,0.648430650462725,0.677132680108653,2017-07-09,"Quixada"
"susceptible_prop",133,0.514669430590424,0.585575946337025,0.622890624763211,0.647322012036744,0.676196754998161,2017-07-16,"Quixada"
"susceptible_prop",134,0.512998474565394,0.584726338375547,0.622035423202472,0.646206541157088,0.675328738959161,2017-07-23,"Quixada"
"susceptible_prop",135,0.51183161877737,0.584048002075042,0.621441310875083,0.645344303639904,0.674372952045154,2017-07-30,"Quixada"
"susceptible_prop",136,0.511124262141929,0.583605016249522,0.620983364060885,0.644707994844041,0.673803576293324,2017-08-06,"Quixada"
"susceptible_prop",137,0.510491049829039,0.583225451857456,0.620544654240271,0.644125400833083,0.673236018080695,2017-08-13,"Quixada"
"susceptible_prop",138,0.50998922078762,0.582922900734545,0.620213760989693,0.643690018238063,0.672980057845911,2017-08-20,"Quixada"
"susceptible_prop",139,0.509625509445735,0.582693419187595,0.619983431898118,0.643417036934744,0.672758220874592,2017-08-27,"Quixada"
"susceptible_prop",140,0.509360643403396,0.582613445085399,0.619867450028317,0.643229478223739,0.672527985967757,2017-09-03,"Quixada"
"susceptible_prop",141,0.509247806252842,0.582525701066774,0.619772329560377,0.643088482385683,0.672303802389643,2017-09-10,"Quixada"
"susceptible_prop",142,0.509100517837751,0.582420677258146,0.619706072421361,0.642964079988428,0.672210016349225,2017-09-17,"Quixada"
"susceptible_prop",143,0.509038649390121,0.582341927203994,0.619664064270607,0.642892109700992,0.672147136012332,2017-09-24,"Quixada"
"susceptible_prop",144,0.508971490234674,0.582220683329139,0.619591281037553,0.642822832978144,0.672088690571688,2017-10-01,"Quixada"
"susceptible_prop",145,0.508899554793975,0.582132424654907,0.619501393433727,0.64276203895598,0.67202831846045,2017-10-08,"Quixada"
"susceptible_prop",146,0.508892449753423,0.582116596600169,0.61949442420139,0.642733047127167,0.672009222319677,2017-10-15,"Quixada"
"susceptible_prop",147,0.508881468822476,0.582089670557417,0.619492802919055,0.642705018315852,0.672005971503482,2017-10-22,"Quixada"
"susceptible_prop",148,0.508859509180869,0.582041033246642,0.619465971180451,0.642660121904791,0.671987457255117,2017-10-29,"Quixada"
"susceptible_prop",149,0.508855423742872,0.582044640561012,0.619453210038478,0.642658348732596,0.672003043960846,2017-11-05,"Quixada"
"susceptible_prop",150,0.508789674705278,0.58202523839265,0.619407067815776,0.642645291446134,0.671982191576874,2017-11-12,"Quixada"
"susceptible_prop",151,0.508733141943573,0.582023671972034,0.619384915349626,0.642625566205914,0.671939089301529,2017-11-19,"Quixada"
"susceptible_prop",152,0.508696725011162,0.582053455533463,0.619345394555733,0.642610008757354,0.671928002366865,2017-11-26,"Quixada"
"susceptible_prop",153,0.508652781103246,0.582120719106794,0.619335292649716,0.642609445878953,0.671912880253251,2017-12-03,"Quixada"
"susceptible_prop",154,0.508604749824314,0.582153326120757,0.619274712163893,0.642587933094345,0.671869502279173,2017-12-10,"Quixada"
"susceptible_prop",155,0.508494290312768,0.582159767560316,0.619203350923038,0.642550259783259,0.671776529706971,2017-12-17,"Quixada"
"susceptible_prop",156,0.508354157754751,0.582061289532802,0.619126511707528,0.642517191638228,0.671673250145376,2017-12-24,"Quixada"
"susceptible_prop",157,0.508219582767846,0.581953463508245,0.619075078437994,0.642476756147868,0.671568885800856,2017-12-31,"Quixada"
"susceptible_prop",158,0.508166876434054,0.581765582628762,0.619082448430643,0.642440102783593,0.671490956927043,2018-01-07,"Quixada"
"susceptible_prop",159,0.508064203945382,0.581532773842519,0.619032963506756,0.642299617745936,0.671381479749005,2018-01-14,"Quixada"
"susceptible_prop",160,0.507963489007208,0.581447509140771,0.61900720482309,0.642171066076476,0.671332808310074,2018-01-21,"Quixada"
"susceptible_prop",161,0.507844116138511,0.581279639838397,0.618896980657123,0.641989020984862,0.671140788582462,2018-01-28,"Quixada"
"susceptible_prop",162,0.507579548918451,0.581070171524706,0.618661278452872,0.641742535551234,0.670905980574348,2018-02-04,"Quixada"
"susceptible_prop",163,0.507197092217715,0.580857898094002,0.618405771282084,0.641436127589581,0.670572580056719,2018-02-11,"Quixada"
"susceptible_prop",164,0.506667240372134,0.580539158724964,0.618029656036107,0.641011830235923,0.670088259764616,2018-02-18,"Quixada"
"susceptible_prop",165,0.506033273124673,0.580151259601362,0.617638188937122,0.640489431751756,0.669620908052828,2018-02-25,"Quixada"
"susceptible_prop",166,0.505140698344617,0.579440467937044,0.6170591339758,0.6397366829672,0.66895298195018,2018-03-04,"Quixada"
"susceptible_prop",167,0.504245425325249,0.578575973182375,0.616579492585935,0.639057543323268,0.668084357863321,2018-03-11,"Quixada"
"susceptible_prop",168,0.503378669293933,0.577859300094772,0.616082505184248,0.638357717248123,0.667196685202906,2018-03-18,"Quixada"
"susceptible_prop",169,0.502445308685668,0.577164518687668,0.615416114026246,0.637581357310301,0.666364603209356,2018-03-25,"Quixada"
"susceptible_prop",170,0.501321903096938,0.576475472172357,0.614758261116622,0.636733060824209,0.665458700711692,2018-04-01,"Quixada"
"susceptible_prop",171,0.500012802942441,0.575285393849801,0.614072355753325,0.635925793643986,0.664503275765384,2018-04-08,"Quixada"
"susceptible_prop",172,0.498895453883513,0.573009470609452,0.613342551128582,0.635042488295634,0.663583474999775,2018-04-15,"Quixada"
"susceptible_prop",173,0.49744622952011,0.572208396922183,0.612551354730959,0.634299210006494,0.66306234535049,2018-04-22,"Quixada"
"susceptible_prop",174,0.496414988120993,0.571719532045214,0.611869650828132,0.633702971689504,0.662489044286619,2018-04-29,"Quixada"
"susceptible_prop",175,0.495484803240537,0.571243448148653,0.611265046478152,0.633082492040684,0.661691561606753,2018-05-06,"Quixada"
"susceptible_prop",176,0.494655398800304,0.570793216632716,0.610802644623948,0.632530727013922,0.660981109042072,2018-05-13,"Quixada"
"susceptible_prop",177,0.493843762709366,0.570311407736793,0.610311687244643,0.632031636858538,0.660508977081759,2018-05-20,"Quixada"
"susceptible_prop",178,0.493322539898302,0.569634093671717,0.609733261167301,0.631488124619623,0.65980661817918,2018-05-27,"Quixada"
"susceptible_prop",179,0.492888358751582,0.569126477033501,0.609347264632372,0.630954592511826,0.65901459440718,2018-06-03,"Quixada"
"susceptible_prop",180,0.492318354771226,0.568169987530162,0.608956614963035,0.630485382058525,0.658420857766139,2018-06-10,"Quixada"
"susceptible_prop",181,0.491592808712375,0.567309419686663,0.60863667630627,0.630100924794294,0.657790986973962,2018-06-17,"Quixada"
"susceptible_prop",182,0.490702321252229,0.566440580828272,0.608154194614355,0.62947694935501,0.657208030068127,2018-06-24,"Quixada"
"susceptible_prop",183,0.489924641017056,0.565393990383804,0.607715854284388,0.62880523120552,0.656655873864285,2018-07-01,"Quixada"
"susceptible_prop",184,0.489144875442517,0.565066672090749,0.607205086139734,0.628139844075394,0.655918165396095,2018-07-08,"Quixada"
"susceptible_prop",185,0.488348804008595,0.564821136327156,0.606876579457079,0.627526592728399,0.655246574780831,2018-07-15,"Quixada"
"susceptible_prop",186,0.487713945550436,0.564633597145082,0.606557789241861,0.627020478575273,0.654627569310018,2018-07-22,"Quixada"
"susceptible_prop",187,0.487088264235167,0.564323146350836,0.606058611262167,0.626376038568893,0.653879888673645,2018-07-29,"Quixada"
"susceptible_prop",188,0.486383738131567,0.564007947071611,0.605548848519645,0.625910349601018,0.653238882279334,2018-08-05,"Quixada"
"susceptible_prop",189,0.485853078287805,0.563766559351683,0.605097529741,0.625526919419496,0.652642289840729,2018-08-12,"Quixada"
"susceptible_prop",190,0.485125466610712,0.563072140940424,0.604619641365434,0.625155144836905,0.651968020572911,2018-08-19,"Quixada"
"susceptible_prop",191,0.484170459789025,0.562506040190997,0.604140086956693,0.62469541431472,0.651436543757756,2018-08-26,"Quixada"
"susceptible_prop",192,0.483234708253137,0.56193264916953,0.603654444178393,0.624200746731884,0.650913481833547,2018-09-02,"Quixada"
"susceptible_prop",193,0.482396649823152,0.56139976053135,0.603155318394207,0.62370509591883,0.650442742867304,2018-09-09,"Quixada"
"susceptible_prop",194,0.481555772339679,0.561093200594752,0.602713839871208,0.623293720562991,0.649978855361577,2018-09-16,"Quixada"
"susceptible_prop",195,0.480630897199178,0.560658408650757,0.602416497601222,0.622939777309619,0.64973191397471,2018-09-23,"Quixada"
"susceptible_prop",196,0.480008057003695,0.55991454403706,0.602037890276646,0.622612789551042,0.649402178641733,2018-09-30,"Quixada"
"susceptible_prop",197,0.479459597318394,0.559362463751279,0.601695585949297,0.622299097372382,0.64906611850237,2018-10-07,"Quixada"
"susceptible_prop",198,0.478515697388562,0.558756408004923,0.601311897310816,0.621921809272259,0.648669514060227,2018-10-14,"Quixada"
"susceptible_prop",199,0.477608352841523,0.5582915655363,0.600888410224977,0.621649518831316,0.647582766271168,2018-10-21,"Quixada"
"susceptible_prop",200,0.47672741930024,0.557880194459052,0.600455521592699,0.62112777657092,0.646876937659869,2018-10-28,"Quixada"
"susceptible_prop",201,0.47577904700527,0.557529359106843,0.600004069959998,0.620591393052836,0.646170076827708,2018-11-04,"Quixada"
"susceptible_prop",202,0.475237576153996,0.557039424751492,0.599625411381925,0.620173469706159,0.645387417342967,2018-11-11,"Quixada"
"susceptible_prop",203,0.474802866553371,0.55626700465211,0.59924603239262,0.619707157938857,0.64481149511589,2018-11-18,"Quixada"
"susceptible_prop",204,0.47431173272927,0.555427916130932,0.598835960601083,0.61911619951208,0.64435384039291,2018-11-25,"Quixada"
"susceptible_prop",205,0.473843186188447,0.554694416002333,0.598257039606881,0.618420057768459,0.643733089986483,2018-12-02,"Quixada"
"susceptible_prop",206,0.472374199138923,0.553825420772156,0.597694515071007,0.617720390372792,0.642753078319414,2018-12-09,"Quixada"
"susceptible_prop",207,0.470822975072774,0.552846277207141,0.597112547224666,0.616949527582185,0.641729399692445,2018-12-16,"Quixada"
"susceptible_prop",208,0.46950033006857,0.551998082814093,0.596323174986519,0.615930717967376,0.640646844034409,2018-12-23,"Quixada"
"susceptible_prop",209,0.468505605033072,0.550997733770535,0.595605554008639,0.614969031392075,0.639501952303721,2018-12-30,"Quixada"
"susceptible_prop",210,0.467233296766205,0.549551525916119,0.594743148029721,0.614088901571725,0.638564308618437,2019-01-06,"Quixada"
"susceptible_prop",211,0.465767077399161,0.547550123803017,0.59349971924419,0.612869823337951,0.637449059564719,2019-01-13,"Quixada"
"susceptible_prop",212,0.463951430652194,0.545124223298866,0.591932128451546,0.611057060188558,0.63587765253987,2019-01-20,"Quixada"
"susceptible_prop",213,0.461287068364176,0.543511883160556,0.589919397703206,0.609048816104283,0.633438386222057,2019-01-27,"Quixada"
"susceptible_prop",214,0.457893512020048,0.541437465923754,0.587715843655221,0.606140764735408,0.631241197001607,2019-02-03,"Quixada"
"susceptible_prop",215,0.45337777470355,0.538252591671148,0.58532515943161,0.603274656954482,0.628346381827715,2019-02-10,"Quixada"
"susceptible_prop",216,0.449193656852102,0.535595850192432,0.582498846657598,0.599968583985694,0.625330698587753,2019-02-17,"Quixada"
"susceptible_prop",217,0.446131364779679,0.532514263361323,0.578757299107141,0.595828857176012,0.622261515530905,2019-02-24,"Quixada"
"susceptible_prop",218,0.44170589266516,0.528371123994497,0.574266625884808,0.591257888970599,0.617672206898638,2019-03-03,"Quixada"
"susceptible_prop",219,0.437158180776867,0.5216364232281,0.569721043887859,0.585882415692297,0.612574828387966,2019-03-10,"Quixada"
"susceptible_prop",220,0.431708465665098,0.514466103851115,0.56478147582068,0.580172349015305,0.607249415663113,2019-03-17,"Quixada"
"susceptible_prop",221,0.42544982240375,0.508710176219193,0.558371910629398,0.573866547626491,0.600991605909029,2019-03-24,"Quixada"
"susceptible_prop",222,0.418230160806639,0.502923793825303,0.551706391117461,0.566656636793743,0.594194252590793,2019-03-31,"Quixada"
"susceptible_prop",223,0.410404725912487,0.495094697593505,0.544182565569417,0.559056454271805,0.586116164655768,2019-04-07,"Quixada"
"susceptible_prop",224,0.401325043236972,0.488355653874203,0.534817843297436,0.550973673402962,0.578089815739903,2019-04-14,"Quixada"
"susceptible_prop",225,0.392890411147824,0.48204002196535,0.525080315864667,0.541959437809587,0.570047239905142,2019-04-21,"Quixada"
"susceptible_prop",226,0.38511792351282,0.474379512047806,0.515416659789761,0.532253678508457,0.560251783042167,2019-04-28,"Quixada"
"susceptible_prop",227,0.376517678177124,0.46321582815996,0.505191070617363,0.522705419177467,0.550595847067892,2019-05-05,"Quixada"
"susceptible_prop",228,0.369363720619182,0.452063050083425,0.495065606146851,0.513061945637337,0.542272034270862,2019-05-12,"Quixada"
"susceptible_prop",229,0.361924795940958,0.442391920547295,0.485769757029394,0.503779274450562,0.5338062695033,2019-05-19,"Quixada"
"susceptible_prop",230,0.35383780611401,0.433683887938494,0.477353924571883,0.495238136631213,0.525399244373664,2019-05-26,"Quixada"
"susceptible_prop",231,0.348018712345503,0.426612689449916,0.469743201767593,0.488401620907277,0.519124218366402,2019-06-02,"Quixada"
"susceptible_prop",232,0.343231906729499,0.421057614899531,0.463962750074616,0.482074183553265,0.512692853004877,2019-06-09,"Quixada"
"susceptible_prop",233,0.338514460621047,0.415488361739178,0.458408486514323,0.476978059733586,0.506840173990128,2019-06-16,"Quixada"
"susceptible_prop",234,0.334440522897961,0.411036379283014,0.454002018402818,0.472445527744862,0.502517164305389,2019-06-23,"Quixada"
"susceptible_prop",235,0.331988329943978,0.40804110400586,0.450811089371832,0.468837560630832,0.499093128362072,2019-06-30,"Quixada"
"susceptible_prop",236,0.330184252750264,0.405468571089714,0.448316884007015,0.466350421408669,0.496667623005221,2019-07-07,"Quixada"
"susceptible_prop",237,0.328093715583497,0.403701657896887,0.446624106795329,0.464418630825011,0.494838062123415,2019-07-14,"Quixada"
"susceptible_prop",238,0.326818495411473,0.402355791069813,0.444904540707004,0.462865656354582,0.493430479925078,2019-07-21,"Quixada"
"susceptible_prop",239,0.325534348677531,0.401292801508122,0.443502634445762,0.461600262318374,0.49203670094472,2019-07-28,"Quixada"
"susceptible_prop",240,0.324622375163697,0.400288938590538,0.442409128716785,0.460365426602867,0.490685163095673,2019-08-04,"Quixada"
"susceptible_prop",241,0.323869211275874,0.399365350102309,0.441426738492155,0.459285436701941,0.489146983533495,2019-08-11,"Quixada"
"susceptible_prop",242,0.323202929232686,0.398575360590874,0.440649853006451,0.458343891426446,0.488121056091105,2019-08-18,"Quixada"
"susceptible_prop",243,0.322642535517852,0.397831049262482,0.439731816028195,0.457286323481534,0.486592594377661,2019-08-25,"Quixada"
"susceptible_prop",244,0.322491817363311,0.397338549642733,0.439068195986501,0.456424300512527,0.485488976053087,2019-09-01,"Quixada"
"susceptible_prop",245,0.322420453066006,0.396847582295637,0.438333839438806,0.455656381610916,0.485041187672814,2019-09-08,"Quixada"
"susceptible_prop",246,0.322395990571765,0.396318614552388,0.437747198559235,0.455004194512546,0.48454665130192,2019-09-15,"Quixada"
"susceptible_prop",247,0.322211863320419,0.395850871051482,0.437365706505865,0.454450644350574,0.484006083482041,2019-09-22,"Quixada"
"susceptible_prop",248,0.322022885947353,0.39546384099248,0.436925486610675,0.453953854752004,0.48345217086528,2019-09-29,"Quixada"
"susceptible_prop",249,0.321920732112305,0.395131353448235,0.436547043546546,0.453540596318715,0.482720963589698,2019-10-06,"Quixada"
"susceptible_prop",250,0.322002954205664,0.394946563505306,0.436335558862132,0.453312383862805,0.482221453919722,2019-10-13,"Quixada"
"susceptible_prop",251,0.322059002477481,0.394815564282715,0.436139617607664,0.453142299707021,0.481814429742739,2019-10-20,"Quixada"
"susceptible_prop",252,0.322167828472051,0.394724485850035,0.436018314694326,0.453013034170261,0.481504742196819,2019-10-27,"Quixada"
"susceptible_prop",253,0.322303583547896,0.394604183190087,0.43592958236528,0.452960102378702,0.481289452313515,2019-11-03,"Quixada"
"susceptible_prop",254,0.322418468669644,0.394473307437161,0.43585998263718,0.452879730417813,0.481136413287342,2019-11-10,"Quixada"
"susceptible_prop",255,0.322516274722884,0.394332276911728,0.435778395552482,0.452748623691452,0.480955794883175,2019-11-17,"Quixada"
"susceptible_prop",256,0.322656281916866,0.394295890296859,0.435794762189836,0.452692731947232,0.480810663108626,2019-11-24,"Quixada"
"susceptible_prop",257,0.32280383178381,0.394264234252318,0.435849000401996,0.452719986407408,0.480741424115205,2019-12-01,"Quixada"
"susceptible_prop",258,0.32298241108028,0.394272404131408,0.435940343093636,0.452794194019901,0.480681964894056,2019-12-08,"Quixada"
"susceptible_prop",259,0.323175203919952,0.394308260499849,0.436045418474241,0.452876730698999,0.480680151616082,2019-12-15,"Quixada"
"susceptible_prop",260,0.323422791720725,0.394419155175181,0.436205862306998,0.452990012838807,0.480738315700004,2019-12-22,"Quixada"
"susceptible_prop",261,0.323576580074475,0.394447117310261,0.436284555559513,0.4529695759532,0.480667537804603,2019-12-29,"Quixada"
"susceptible_prop",1,1,1,1,1,1,2015-01-04,"Litoral_Leste_Jaguaribe"
"susceptible_prop",2,0.999998485285382,0.999999333008025,0.999999568377016,0.999999717008285,0.999999878817337,2015-01-11,"Litoral_Leste_Jaguaribe"
"susceptible_prop",3,0.999996971075713,0.999998666237835,0.999999136897451,0.99999943411056,0.999999757674902,2015-01-18,"Litoral_Leste_Jaguaribe"
"susceptible_prop",4,0.999995457289045,0.999997999653346,0.999998705537955,0.999999151291516,0.99999963656614,2015-01-25,"Litoral_Leste_Jaguaribe"
"susceptible_prop",5,0.999993943880145,0.999997333234638,0.999998274285638,0.999998868542701,0.999999515487433,2015-02-01,"Litoral_Leste_Jaguaribe"
"susceptible_prop",6,0.999992431164413,0.999996667120598,0.999997843230376,0.999998585923042,0.999999394464012,2015-02-08,"Litoral_Leste_Jaguaribe"
"susceptible_prop",7,0.999990918578211,0.99999600106303,0.999997412211557,0.999998303327235,0.999999273450787,2015-02-15,"Litoral_Leste_Jaguaribe"
"susceptible_prop",8,0.999989406411616,0.99999533518967,0.99999698131184,0.999998020809476,0.999999152470963,2015-02-22,"Litoral_Leste_Jaguaribe"
"susceptible_prop",9,0.999987895357029,0.999994669805411,0.99999655072853,0.999997738499124,0.999999031579936,2015-03-01,"Litoral_Leste_Jaguaribe"
"susceptible_prop",10,0.999985584313578,0.999993671094294,0.99999584792316,0.99999725046819,0.999998741900928,2015-03-08,"Litoral_Leste_Jaguaribe"
"susceptible_prop",11,0.999983240311833,0.999992647386115,0.999995148570395,0.999996740816183,0.999998480374707,2015-03-15,"Litoral_Leste_Jaguaribe"
"susceptible_prop",12,0.999981066568018,0.999991465050032,0.999994263577763,0.999996118790152,0.999998153741713,2015-03-22,"Litoral_Leste_Jaguaribe"
"susceptible_prop",13,0.999978833161843,0.999990211187107,0.999993210645489,0.99999535137003,0.999997842050315,2015-03-29,"Litoral_Leste_Jaguaribe"
"susceptible_prop",14,0.999975984774481,0.99998866592392,0.999991994628366,0.999994499146242,0.999997490032284,2015-04-05,"Litoral_Leste_Jaguaribe"
"susceptible_prop",15,0.999972988822137,0.999987046568731,0.999990771640844,0.999993584198748,0.999996879134231,2015-04-12,"Litoral_Leste_Jaguaribe"
"susceptible_prop",16,0.999970860713179,0.999985245319665,0.999989501606459,0.999992602835604,0.999996319820196,2015-04-19,"Litoral_Leste_Jaguaribe"
"susceptible_prop",17,0.999969198167859,0.999983447437555,0.999988237717822,0.999991613290674,0.999995670582682,2015-04-26,"Litoral_Leste_Jaguaribe"
"susceptible_prop",18,0.999965739856346,0.999981979278397,0.999987098157169,0.999990709440604,0.999995132766001,2015-05-03,"Litoral_Leste_Jaguaribe"
"susceptible_prop",19,0.999963690537799,0.999980398499953,0.999986011562736,0.999989902204026,0.999994604617684,2015-05-10,"Litoral_Leste_Jaguaribe"
"susceptible_prop",20,0.999961697482967,0.999979140641382,0.999984998603676,0.999989121699981,0.999994168900363,2015-05-17,"Litoral_Leste_Jaguaribe"
"susceptible_prop",21,0.999959923708721,0.99997787239768,0.999984098255769,0.999988477277807,0.999993712617419,2015-05-24,"Litoral_Leste_Jaguaribe"
"susceptible_prop",22,0.999958889515935,0.99997686037785,0.999983392297226,0.999987861941348,0.999993332233283,2015-05-31,"Litoral_Leste_Jaguaribe"
"susceptible_prop",23,0.999957631871588,0.999975983752443,0.999982901706418,0.999987431953129,0.999993051355314,2015-06-07,"Litoral_Leste_Jaguaribe"
"susceptible_prop",24,0.999956378395965,0.999975375198802,0.999982469756352,0.999987057248162,0.999992782910089,2015-06-14,"Litoral_Leste_Jaguaribe"
"susceptible_prop",25,0.999955209783001,0.999974830654333,0.999982050435453,0.999986771946333,0.999992571404814,2015-06-21,"Litoral_Leste_Jaguaribe"
"susceptible_prop",26,0.999954248769451,0.999974504539814,0.999981681140336,0.999986547532183,0.999992338568277,2015-06-28,"Litoral_Leste_Jaguaribe"
"susceptible_prop",27,0.999953567324703,0.999974195100376,0.999981397931881,0.999986315010568,0.999992259286966,2015-07-05,"Litoral_Leste_Jaguaribe"
"susceptible_prop",28,0.99995307434313,0.999973976168507,0.999981203901246,0.999986127753262,0.999992223407165,2015-07-12,"Litoral_Leste_Jaguaribe"
"susceptible_prop",29,0.999952827869608,0.999973831264107,0.999981057887406,0.999986009850226,0.999992145836096,2015-07-19,"Litoral_Leste_Jaguaribe"
"susceptible_prop",30,0.999952623145604,0.99997371585128,0.999980915441496,0.999985876792754,0.999992098268119,2015-07-26,"Litoral_Leste_Jaguaribe"
"susceptible_prop",31,0.999952429554288,0.999973597608087,0.999980836032216,0.999985769765833,0.999992031320333,2015-08-02,"Litoral_Leste_Jaguaribe"
"susceptible_prop",32,0.999952110118011,0.999973511890388,0.999980686144423,0.999985675333215,0.999991967235164,2015-08-09,"Litoral_Leste_Jaguaribe"
"susceptible_prop",33,0.999951602252213,0.999973422029293,0.999980580647667,0.999985596985917,0.999991917334408,2015-08-16,"Litoral_Leste_Jaguaribe"
"susceptible_prop",34,0.999951268530182,0.999973285405532,0.999980515995679,0.99998553705888,0.99999187340084,2015-08-23,"Litoral_Leste_Jaguaribe"
