"variable","t","q025","q25","median","q75","q975","week_start"
"expected_reported_cases",396,529.480101575517,590.892326666497,624.63315813466,661.65500821461,738.514130562849,2022-07-31
"expected_reported_cases",397,442.128130701637,492.839209015891,521.686350453492,552.278391205726,619.135413710907,2022-08-07
"expected_reported_cases",398,371.718360614155,413.162505474797,438.177783809243,465.106512257032,518.099425833787,2022-08-14
"expected_reported_cases",399,298.732829156986,336.080609425758,357.356196389389,379.062348540371,426.909457368608,2022-08-21
"expected_reported_cases",400,245.644705612446,274.83764587724,291.244355003567,309.8301199122,346.176550528242,2022-08-28
"expected_reported_cases",401,200.180071892093,224.649235362902,238.261447899027,252.391014773661,282.547758799065,2022-09-04
"expected_reported_cases",402,148.930572289119,166.280545379,176.89364310836,188.137030579107,209.999517349057,2022-09-11
"expected_reported_cases",403,112.533577776058,127.273647779927,135.47101298195,144.304974439285,163.544760072297,2022-09-18
"expected_reported_cases",404,86.1607334575023,98.3118997102913,104.625019926436,111.758331300147,126.560650796534,2022-09-25
"expected_reported_cases",405,70.8743964292333,80.5950747444358,86.113458332542,91.993273569671,104.484655521517,2022-10-02
"expected_reported_cases",406,59.6750761541333,67.9009416529613,72.6716739838638,77.7579207960203,88.6272347200196,2022-10-09
"expected_reported_cases",407,50.0190295701746,56.9775448715962,61.1351332690716,65.3335145257129,74.664345785783,2022-10-16
"expected_reported_cases",408,41.5355860967195,47.4177704286635,50.9349033074242,54.6873780337945,62.5567188750358,2022-10-23
"expected_reported_cases",409,37.036479127358,42.5251376728688,45.744037244245,49.228150637643,56.2503026265669,2022-10-30
"expected_reported_cases",410,33.4980733743387,38.8367666252792,41.8811421429889,45.1351137088871,52.0719086505879,2022-11-06
"expected_reported_cases",411,33.8363198509128,38.8761362448013,41.8762164823822,45.0884434493069,51.5557597394787,2022-11-13
"expected_reported_cases",412,30.1545081793966,34.9025705771719,37.6396803495363,40.5768774215686,46.6366044953392,2022-11-20
"expected_reported_cases",413,27.5935145494759,32.0692641618275,34.6751789474699,37.370804190422,43.0958064948555,2022-11-27
"expected_reported_cases",414,28.2921340828966,32.6141725458679,35.1388419873252,37.8930447985022,43.6524976618131,2022-12-04
"expected_reported_cases",415,23.5178242315747,27.4176449183165,29.6673339968731,32.1189664503708,37.2246143209929,2022-12-11
"expected_reported_cases",416,24.3972983418028,28.4127526017497,30.7900741170078,33.2136334692799,38.2609454640817,2022-12-18
"expected_reported_cases",417,20.3509143462259,24.3129620922584,26.524017082219,28.7213981177731,33.5324359207724,2022-12-25
"expected_reported_cases",418,25.2883044453205,29.2811684071385,31.7527821345911,34.3059080411073,39.7732027686385,2023-01-01
"expected_reported_cases",419,25.2096617622473,29.6090370140144,32.0098288113459,34.7268189039607,40.2362058271687,2023-01-08
"expected_reported_cases",420,29.0679038890393,33.9360275452095,36.7376485838149,39.6070924050371,45.6290944743666,2023-01-15
"expected_reported_cases",421,32.7429067405901,38.1818953086196,41.2140772991741,44.4763223192944,51.2766173502774,2023-01-22
"expected_reported_cases",422,41.2444265636523,47.5352448066931,50.8795877636069,54.6741429667773,62.6541613458262,2023-01-29
"expected_reported_cases",423,51.4931104739678,58.8106072148085,62.8286270719186,67.2509644149496,76.5634950897363,2023-02-05
"expected_reported_cases",424,58.2006694456408,66.1330641193311,70.6592669568474,75.6767105391253,85.9108793832622,2023-02-12
"expected_reported_cases",425,63.7254943664602,72.8703606942927,78.0973364844185,83.6010396184918,95.1793544317353,2023-02-19
"expected_reported_cases",426,75.2687640889156,84.740792877863,90.5828975715796,96.7483010500928,110.203892066258,2023-02-26
"expected_reported_cases",427,75.690072351867,85.255404604715,91.0662574690248,97.4479589404447,109.709834863005,2023-03-05
"expected_reported_cases",428,70.4610269467023,79.7884065111746,85.1298150462146,91.1272056241347,103.238306213802,2023-03-12
"expected_reported_cases",429,67.3353379925083,76.0618953358137,81.2695319112657,86.8550527568955,98.5182767015048,2023-03-19
"expected_reported_cases",430,60.3918968416713,68.5898492419835,73.2727643883361,78.4530453359276,90.0852888235395,2023-03-26
"expected_reported_cases",431,54.9163871909528,62.2208437043455,66.8358442302436,71.6400644609455,81.933559164152,2023-04-02
"expected_reported_cases",432,52.9824669349752,61.0620966664377,65.3603977395196,69.8656614882688,80.1979907409221,2023-04-09
"expected_reported_cases",433,47.056808797361,53.98518206442,57.9369607798081,62.2208415271349,70.9662474963972,2023-04-16
"expected_reported_cases",434,46.5809990732131,53.3206392654682,57.3602556029704,61.4900962703604,70.16796784999,2023-04-23
"expected_reported_cases",435,48.9319093930373,56.2790739685044,60.4330599147937,64.7709178924754,74.054971107707,2023-04-30
"expected_reported_cases",436,48.5163219083186,56.2729631832157,60.2135567215629,64.5679155883684,73.7299811090675,2023-05-07
"expected_reported_cases",437,52.7209865479441,60.2556225554321,64.4955108457843,69.1988877487562,79.1264908089971,2023-05-14
"expected_reported_cases",438,54.5692804381863,62.341419297144,66.5338331109215,71.1154078385887,81.3392442134686,2023-05-21
"expected_reported_cases",439,53.5407453121716,61.5388670562649,65.7910221636017,70.6355403159973,80.8239380991754,2023-05-28
"expected_reported_cases",440,57.6260322956071,65.1221366959025,69.7088903523233,74.4547290008725,84.1537644753427,2023-06-04
"expected_reported_cases",441,58.0080909169878,65.696225086933,70.2110958749159,75.1259423026171,85.1224664556265,2023-06-11
"expected_reported_cases",442,50.238787245929,57.7514557062227,61.8834487669377,66.1300730440671,75.7586181653347,2023-06-18
"expected_reported_cases",443,43.6164331954387,49.7301497142064,53.4841754131602,57.3950126151364,65.5728556033818,2023-06-25
"expected_reported_cases",444,36.7282158761404,42.5237298364336,45.5999220443928,49.0480584194919,56.1440334912668,2023-07-02
"expected_reported_cases",445,31.3985893781725,36.2659680376175,39.0375063129038,42.1446000733482,48.7943716119494,2023-07-09
"expected_reported_cases",446,26.4767054311306,30.7471612914038,33.3071911281532,36.0589951155715,42.0123963248121,2023-07-16
"expected_reported_cases",447,20.6850401984876,24.3046332734424,26.405134407337,28.6486601012382,33.0415705721726,2023-07-23
"expected_reported_cases",448,19.1628872492317,22.4872807137554,24.3655521194388,26.3666808654806,30.7624233707188,2023-07-30
"expected_reported_cases",449,16.2054263334508,18.9900624786885,20.5847901865944,22.4198519313412,26.2227498355462,2023-08-06
"expected_reported_cases",450,13.840562748756,16.2789196299946,17.725089886956,19.3833276133728,22.7431272192864,2023-08-13
"expected_reported_cases",451,11.9739495250532,14.2542315364255,15.6692603279559,17.1427747786201,20.254010295932,2023-08-20
"expected_reported_cases",452,10.2716789594082,12.2840649720982,13.5361968525488,14.8983398573336,17.7607072474706,2023-08-27
"expected_reported_cases",453,8.3683767399105,10.1450633406002,11.1509115138749,12.350159910688,14.902338194685,2023-09-03
"expected_reported_cases",454,7.52894112159863,9.15452753601035,10.112665847425,11.1592282561988,13.3617340735983,2023-09-10
"expected_reported_cases",455,6.62462027440628,8.14481319155384,9.04119503217367,10.0250545312865,12.1217552197815,2023-09-17
"expected_reported_cases",456,5.68007101829748,6.98782397717395,7.83077569858139,8.70565824087834,10.5378292722341,2023-09-24
"expected_reported_cases",457,5.05350603928068,6.31060815524592,7.05595361576795,7.8480787464266,9.61314837947323,2023-10-01
"expected_reported_cases",458,4.39934964211067,5.5506185809792,6.27262359392218,6.99615364796403,8.57463571475032,2023-10-08
"expected_reported_cases",459,4.10546341413165,5.20392694200293,5.86026996048789,6.5956307505344,8.16921435083288,2023-10-15
"expected_reported_cases",460,3.76137560161567,4.86485748976784,5.48241602031273,6.21656463505878,7.79368227078832,2023-10-22
"expected_reported_cases",461,3.52042911000102,4.50632351933167,5.10919335188248,5.77338644819,7.25975970147484,2023-10-29
"expected_reported_cases",462,3.46346008783546,4.4226006045313,5.02484089965312,5.68215753081958,7.11221662296383,2023-11-05
"expected_reported_cases",463,3.58288462399354,4.54210159447654,5.15624044179928,5.83887439270662,7.24374988886069,2023-11-12
"expected_reported_cases",464,3.60370801984144,4.5206441368041,5.12247017496056,5.7787157989737,7.19126716570204,2023-11-19
"expected_reported_cases",465,3.67801895513679,4.6114872572973,5.2173751574838,5.84694361509408,7.3249599037627,2023-11-26
"expected_reported_cases",466,3.43724398962411,4.45040494015937,5.02875192586106,5.64897489576402,7.06959737036108,2023-12-03
"expected_reported_cases",467,3.67659174484116,4.69039878031128,5.28079984874007,5.94955812626904,7.4478620241719,2023-12-10
"expected_reported_cases",468,3.86180667456893,4.90758722274276,5.53512680908893,6.23514301944903,7.79875128771802,2023-12-17
"expected_reported_cases",469,4.19195174800414,5.31615036071037,5.98245278966377,6.7537924307403,8.27941147362182,2023-12-24
"expected_reported_cases",470,5.03677132412669,6.42724688396452,7.25630007771164,8.11676542435959,9.99932347331749,2023-12-31
"expected_reported_cases",471,6.533377275664,8.00869645788339,8.98142477657808,9.97464042092835,12.0558020167832,2024-01-07
"expected_reported_cases",472,8.4306502724324,10.1914448940622,11.2301856584654,12.475024749373,14.9282513495602,2024-01-14
"expected_reported_cases",473,10.2266840140251,12.3655492889044,13.555626384058,14.9564074037164,18.0301852837204,2024-01-21
"expected_reported_cases",474,13.2392977528561,15.773116586138,17.2421747395616,18.7898329630504,22.2476846965461,2024-01-28
"expected_reported_cases",475,16.3445824825098,19.2404477254864,20.9594468270161,22.8258965403678,26.9048557666,2024-02-04
"expected_reported_cases",476,19.869606830604,23.3542915097166,25.3293840731909,27.4613579966574,31.9327798830298,2024-02-11
"expected_reported_cases",477,23.9251148001031,27.7185416018314,29.9534215998381,32.4188475998518,37.7973770739955,2024-02-18
"expected_reported_cases",478,27.0210157359493,31.5566728694989,34.001228118368,36.739998169116,42.6025251399702,2024-02-25
"expected_reported_cases",479,26.5080202718268,30.8495583209117,33.313029348846,36.0319412969983,41.8328670869003,2024-03-03
"expected_reported_cases",480,28.905676963084,33.4014938130818,36.1457832765211,38.9541145056878,44.7233813149194,2024-03-10
"expected_reported_cases",481,29.5202499604346,34.0901042218183,37.0014653781783,39.8516297103573,46.2248106197196,2024-03-17
"expected_reported_cases",482,31.3000663424979,36.2368018448806,39.0004534568627,42.2229322720511,48.2645532291065,2024-03-24
"expected_reported_cases",483,35.6916317780813,41.0679813528145,44.0262447236582,47.4791236337589,54.2206917481503,2024-03-31
"expected_reported_cases",484,37.9126905736213,43.2674403747173,46.4953865456314,49.7882342651226,57.2224649411456,2024-04-07
"expected_reported_cases",485,34.582906360031,39.9343857798624,42.8831729550978,46.2446751329478,52.8163053496811,2024-04-14
"expected_reported_cases",486,29.8100859361894,34.5431345157733,37.2402480884716,40.2689554994792,46.3614750540316,2024-04-21
"expected_reported_cases",487,28.4536644298031,32.9993200062446,35.4957923680427,38.2932605823012,44.1694968982457,2024-04-28
"expected_reported_cases",488,26.162143331266,30.2755280528233,32.7828224364042,35.4772326067125,41.0596930357559,2024-05-05
"expected_reported_cases",489,25.5817032413218,29.85690688238,32.2452353817044,34.7643480072752,40.484175181484,2024-05-12
"expected_reported_cases",490,24.3975560900094,28.5464776733982,30.8052244106164,33.335291377202,38.6258239915623,2024-05-19
"expected_reported_cases",491,22.2036927333731,26.0106046090105,28.0730173906854,30.4189351060254,35.1903868258252,2024-05-26
"expected_reported_cases",492,19.0358109499938,22.3021690739797,24.1787248192675,26.2756455691209,30.9227314501459,2024-06-02
"expected_reported_cases",493,17.3788526133924,20.307291837812,22.1204589921386,23.9953149892725,28.0475625786913,2024-06-09
"expected_reported_cases",494,14.8485181233955,17.4689695439124,19.0508506085304,20.7657699790854,24.289289329645,2024-06-16
"expected_reported_cases",495,11.789181260996,14.1848928888127,15.5275997167854,16.9459676341399,20.1168344863954,2024-06-23
"expected_reported_cases",496,10.3016654976122,12.5297677978946,13.7548492904349,15.0373337647053,17.7102086670991,2024-06-30
"expected_reported_cases",497,9.45142834764728,11.3827461365808,12.5053969722586,13.7881222094475,16.5538153361617,2024-07-07
"expected_reported_cases",498,7.85715137057752,9.55207290873425,10.5506995416264,11.6667769281029,14.0735148226999,2024-07-14
"expected_reported_cases",499,6.93986049922714,8.57984159958047,9.54005477675299,10.573153754537,12.78005515706,2024-07-21
"expected_reported_cases",500,6.13551759967157,7.59703562263533,8.46244303996109,9.41040445422762,11.471480368674,2024-07-28
"expected_reported_cases",501,5.54225444439318,6.86879783346236,7.66552844771792,8.55713016293359,10.5148451519664,2024-08-04
"expected_reported_cases",502,5.34347193082056,6.60481380718391,7.37948915165845,8.20372941222287,10.0537391033998,2024-08-11
"expected_reported_cases",503,4.80154985819382,6.00309519285634,6.71916511539789,7.49944974968717,9.36670965606765,2024-08-18
"expected_reported_cases",504,4.48511154666901,5.64391732406333,6.36088179339777,7.11380910543856,8.80122933090327,2024-08-25
"expected_reported_cases",505,4.51146096073167,5.6007316095127,6.31366289815293,7.09264211796651,8.86664658759663,2024-09-01
"expected_reported_cases",506,3.91348327332044,4.90914359723887,5.55598443537252,6.27506398926597,7.86437741676166,2024-09-08
"expected_reported_cases",507,3.87710067903158,4.9091446281042,5.51799345661658,6.23097074566802,7.73687897314964,2024-09-15
"expected_reported_cases",508,3.80563731882654,4.81036918165425,5.41092623084058,6.07450684972387,7.5225726278146,2024-09-22
"expected_reported_cases",509,3.53905374493918,4.51715426078645,5.12558966030431,5.77409926743469,7.32419352867078,2024-09-29
"expected_reported_cases",510,3.44849800924727,4.38747025352372,4.9539625010599,5.58183362734998,7.05324865741721,2024-10-06
"expected_reported_cases",511,3.22713892615483,4.15956380952422,4.67181924753175,5.30150607288576,6.77092805799342,2024-10-13
"expected_reported_cases",512,3.15763815710665,4.02170666979786,4.55359555807537,5.15820740964088,6.54609092382735,2024-10-20
"expected_reported_cases",513,3.04194374683429,3.86775275691918,4.39544642330887,5.00093671793244,6.32645905155414,2024-10-27
"expected_reported_cases",514,3.00056172953854,3.83869587325329,4.36065943475011,4.97311519308276,6.32269471068683,2024-11-03
"expected_reported_cases",515,2.73529383283685,3.55318994066194,4.05317537448245,4.61792651982993,5.87425069673818,2024-11-10
"expected_reported_cases",516,2.70218336529865,3.49346270649138,3.97110665664978,4.53735171953968,5.7477828293489,2024-11-17
"expected_reported_cases",517,2.5599480620488,3.34309661406318,3.81062964257578,4.35952320825376,5.58415715541879,2024-11-24
"expected_reported_cases",518,2.45361362592131,3.22606590158853,3.68942821816447,4.22298894019009,5.45319499781653,2024-12-01
"expected_reported_cases",519,2.38525165442951,3.17193609384786,3.61492595807593,4.14043058490972,5.33337064596951,2024-12-08
"expected_reported_cases",520,2.36731323422816,3.09113328819261,3.54353468884544,4.05649786280561,5.19613216115865,2024-12-15
"expected_reported_cases",521,2.36568224600498,3.08798177562035,3.5398962730441,4.06338564759908,5.17862439743076,2024-12-22
"expected_reported_cases",522,2.52962314850263,3.32999840078603,3.84022461449635,4.37130005238865,5.58173486206453,2024-12-29
"expected_reported_cases",523,2.81796162118846,3.68275771760319,4.19034653736857,4.73725560072237,6.05315861151699,2025-01-05
"expected_reported_cases",524,3.04123567137741,3.91269764688509,4.42607513458098,5.00819756393368,6.34761189501977,2025-01-12
"expected_reported_cases",525,3.44081216835338,4.34223151788369,4.91085854065766,5.54410572208355,7.03578961988373,2025-01-19
"expected_reported_cases",526,3.87173148289107,4.83863566957668,5.49007968867991,6.17321143570192,7.70780746687246,2025-01-26
"expected_reported_cases",527,4.3431679670097,5.39183657424946,6.06240541572427,6.82328709222351,8.46011442609654,2025-02-02
"expected_reported_cases",528,4.93176052204897,6.1921435467552,6.92338484136168,7.76840502662455,9.57941436931126,2025-02-09
"expected_reported_cases",529,5.38504705343055,6.70666447842967,7.48131683768813,8.36241272062352,10.2719438369002,2025-02-16
"expected_reported_cases",530,6.06212638416315,7.47287895123447,8.29264995319177,9.2255057224774,11.1720709921072,2025-02-23
"expected_reported_cases",531,7.04527007722417,8.60790012797036,9.57285441612274,10.5906315024891,12.6934064894919,2025-03-02
"expected_reported_cases",532,8.32899018176299,10.1990122851956,11.2682406522423,12.4661114963568,14.8617152756097,2025-03-09
"expected_reported_cases",533,9.84631809472903,11.8677463911154,13.1187054428657,14.4392220004813,17.1424021109023,2025-03-16
"expected_reported_cases",534,12.7274476006226,15.1453440665675,16.5760731932214,18.0878611088465,21.372055874757,2025-03-23
"expected_reported_cases",535,16.5558805122848,19.5070973783066,21.275790335073,23.2152420414169,27.163759655714,2025-03-30
"expected_reported_cases",536,19.4347788226794,22.8093667117335,24.8026095754053,26.9350157497355,31.3830061394353,2025-04-06
"expected_reported_cases",537,23.7454442048739,27.753872577872,30.0926787690108,32.5465598897365,37.9192160849289,2025-04-13
"expected_reported_cases",538,28.4433274524577,32.8956811179245,35.432823752546,38.2433037928673,44.5528444013998,2025-04-20
"expected_reported_cases",539,31.1432508310079,36.2127993026405,39.0602714133554,42.1438418643813,48.6133106005262,2025-04-27
"expected_reported_cases",540,31.5851340088438,36.4693337362579,39.1861883299077,42.2234409640101,48.5410524362831,2025-05-04
"expected_reported_cases",541,30.6588671298528,35.4075497810885,38.1339451883728,41.1480320544316,47.7465921368313,2025-05-11
"expected_reported_cases",542,27.1236337427819,31.4527086886176,33.9033514530681,36.6641926685153,42.212590591927,2025-05-18
"expected_reported_cases",543,22.7112564062853,26.3740941866172,28.6038536460215,30.9249295590868,35.9189877720547,2025-05-25
"expected_reported_cases",544,18.8482585055355,22.1232622890948,24.0836019223716,25.9860578590253,30.3471443694944,2025-06-01
"expected_reported_cases",545,16.0835205630185,19.114610120466,20.79651601383,22.7102027931949,26.5994075853584,2025-06-08
"expected_reported_cases",546,15.4023756017361,18.301860238271,19.8472284712964,21.7000555971049,25.422492783362,2025-06-15
"expected_reported_cases",547,13.4519000556308,15.951835164677,17.4470954835108,19.0116148915557,22.5253877924058,2025-06-22
"expected_reported_cases",548,12.3581017278031,14.6554181478621,16.0722449205888,17.6119292340664,20.9069326250269,2025-06-29
"expected_reported_cases",549,12.0986139294529,14.2579673243655,15.6564874041528,17.1586766365519,20.3840336927804,2025-07-06
"expected_reported_cases",550,11.0421821542115,13.2163917811133,14.5267226381492,15.9972885495713,18.8764129991144,2025-07-13
"expected_reported_cases",551,10.9705451369474,13.1822568418579,14.4232888179132,15.865570484687,18.8609990075037,2025-07-20
"expected_reported_cases",552,11.10469995338,13.2963539147305,14.6008233272928,16.1039401856292,19.1090021420008,2025-07-27
"expected_reported_cases",553,9.41781475212182,11.3487306219791,12.4434441595501,13.7224652164674,16.4994326785138,2025-08-03
"expected_reported_cases",554,8.45355669727725,10.2485378849654,11.3360579283589,12.5135206786342,14.9080199399344,2025-08-10
"expected_reported_cases",555,7.11647611947023,8.67318976250727,9.59829032003875,10.6122281662975,12.8546657169459,2025-08-17
"expected_reported_cases",556,6.48241318078319,7.98372322926481,8.85717443647054,9.79913319752127,11.9094775447037,2025-08-24
"expected_reported_cases",557,6.03327462282952,7.47710579627745,8.33864860117279,9.27400147080493,11.3885607969661,2025-08-31
"expected_reported_cases",558,5.58316477462089,6.9015695286995,7.69850210104972,8.57167112579549,10.5075645870759,2025-09-07
"expected_reported_cases",559,4.99186089858652,6.20770782663741,6.97110645322019,7.81535889474344,9.81680205282901,2025-09-14
"expected_reported_cases",560,4.60820325322285,5.72555138385193,6.42567691452411,7.21610596327481,8.94106998804081,2025-09-21
"expected_reported_cases",561,4.44768642203433,5.60404876201005,6.29877887823419,7.08041810125466,8.66680816444222,2025-09-28
"expected_reported_cases",562,4.02988917630175,5.13216886927814,5.80551031787099,6.52119514015473,8.05710268011497,2025-10-05
"expected_reported_cases",563,3.58490507130777,4.57767684494432,5.22040114398154,5.89981099742289,7.37476839469775,2025-10-12
"expected_reported_cases",564,3.25389206697813,4.17199516459578,4.74326565613182,5.37207921646698,6.73741826688948,2025-10-19
"expected_reported_cases",565,3.04366868978226,3.91633882281106,4.46522637966389,5.05846595628246,6.37786310703997,2025-10-26
"expected_reported_cases",566,2.7958891939785,3.62447238692242,4.10488721508606,4.71149630445921,5.95104849262727,2025-11-02
"expected_reported_cases",567,2.62843843275642,3.44012321052903,3.9418610279361,4.49299340871375,5.7070028331267,2025-11-09
"expected_reported_cases",568,2.61752210369045,3.36456975800477,3.86812737399166,4.40431492875974,5.66092797203408,2025-11-16
"expected_reported_cases",569,2.53116278757394,3.29806382712889,3.77333517255152,4.32584358178318,5.54661989574593,2025-11-23
"expected_reported_cases",570,2.37502283552603,3.08619026034533,3.55843256314453,4.11063467164539,5.27077108479317,2025-11-30
"expected_reported_cases",571,2.20173628486488,2.93348216732598,3.41364528452903,3.97041130777869,5.17541174219474,2025-12-07
"expected_reported_cases",572,1.98450099458146,2.75861801657886,3.23725569677515,3.83710287660902,5.11353295567253,2025-12-14
"expected_reported_cases",573,1.79526147431049,2.64545291606331,3.24301621450609,3.92790773327482,5.40489185783061,2025-12-21
"expected_reported_cases",574,1.55536821524158,2.46427356889386,3.15116975890911,4.02526224409836,6.1863257757067,2025-12-28
"posterior_predictive_cases",1,0,0,0,0,2,2015-01-04
"posterior_predictive_cases",2,0,0,0,0,2,2015-01-11
"posterior_predictive_cases",3,0,0,0,0,2,2015-01-18
"posterior_predictive_cases",4,0,0,0,0,2,2015-01-25
"posterior_predictive_cases",5,0,0,0,0,2,2015-02-01
"posterior_predictive_cases",6,0,0,0,1,3,2015-02-08
"posterior_predictive_cases",7,0,0,0,1,4,2015-02-15
"posterior_predictive_cases",8,0,0,0,1,4,2015-02-22
"posterior_predictive_cases",9,0,0,1,1,3,2015-03-01
"posterior_predictive_cases",10,0,0,1,1,3,2015-03-08
"posterior_predictive_cases",11,0,0,1,2,4,2015-03-15
"posterior_predictive_cases",12,0,0,1,2,4,2015-03-22
"posterior_predictive_cases",13,0,0,1,2,4,2015-03-29
"posterior_predictive_cases",14,0,0,1,2,4,2015-04-05
"posterior_predictive_cases",15,0,0,1,2,4,2015-04-12
"posterior_predictive_cases",16,0,0,1,2,4,2015-04-19
"posterior_predictive_cases",17,0,0,1,2,4,2015-04-26
"posterior_predictive_cases",18,0,0,1,2,4,2015-05-03
"posterior_predictive_cases",19,0,0,1,2,4,2015-05-10
"posterior_predictive_cases",20,0,0,1,1,3,2015-05-17
"posterior_predictive_cases",21,0,0,0,1,3,2015-05-24
"posterior_predictive_cases",22,0,0,0,1,3,2015-05-31
"posterior_predictive_cases",23,0,0,0,1,2,2015-06-07
"posterior_predictive_cases",24,0,0,0,1,2,2015-06-14
"posterior_predictive_cases",25,0,0,0,0,2,2015-06-21
"posterior_predictive_cases",26,0,0,0,0,2,2015-06-28
"posterior_predictive_cases",27,0,0,0,0,1,2015-07-05
"posterior_predictive_cases",28,0,0,0,0,1,2015-07-12
"posterior_predictive_cases",29,0,0,0,0,1,2015-07-19
"posterior_predictive_cases",30,0,0,0,0,1,2015-07-26
"posterior_predictive_cases",31,0,0,0,0,1,2015-08-02
"posterior_predictive_cases",32,0,0,0,0,1,2015-08-09
"posterior_predictive_cases",33,0,0,0,0,1,2015-08-16
"posterior_predictive_cases",34,0,0,0,0,1,2015-08-23
"posterior_predictive_cases",35,0,0,0,0,1,2015-08-30
"posterior_predictive_cases",36,0,0,0,0,1,2015-09-06
"posterior_predictive_cases",37,0,0,0,0,1,2015-09-13
"posterior_predictive_cases",38,0,0,0,0,1,2015-09-20
"posterior_predictive_cases",39,0,0,0,0,1,2015-09-27
"posterior_predictive_cases",40,0,0,0,0,1,2015-10-04
"posterior_predictive_cases",41,0,0,0,0,1,2015-10-11
"posterior_predictive_cases",42,0,0,0,0,1,2015-10-18
"posterior_predictive_cases",43,0,0,0,0,1,2015-10-25
"posterior_predictive_cases",44,0,0,0,0,1,2015-11-01
"posterior_predictive_cases",45,0,0,0,0,1,2015-11-08
"posterior_predictive_cases",46,0,0,0,0,2,2015-11-15
"posterior_predictive_cases",47,0,0,0,1,2,2015-11-22
"posterior_predictive_cases",48,0,0,0,1,2,2015-11-29
"posterior_predictive_cases",49,0,0,1,1,3,2015-12-06
"posterior_predictive_cases",50,0,0,1,2,4,2015-12-13
"posterior_predictive_cases",51,0,0,1,2,4,2015-12-20
"posterior_predictive_cases",52,0,1,2,3,6,2015-12-27
"posterior_predictive_cases",53,0,2,3,4,7,2016-01-03
"posterior_predictive_cases",54,1,2,4,6,9,2016-01-10
"posterior_predictive_cases",55,1,4,6,8,12,2016-01-17
"posterior_predictive_cases",56,3,6,8,10,15,2016-01-24
"posterior_predictive_cases",57,5,9,11,14,20,2016-01-31
"posterior_predictive_cases",58,7,12,15,18,25,2016-02-07
"posterior_predictive_cases",59,11.975,18,22,26,36,2016-02-14
"posterior_predictive_cases",60,19,27,32,38,49,2016-02-21
"posterior_predictive_cases",61,33,46,53,61,78,2016-02-28
"posterior_predictive_cases",62,60,77,88,99,124,2016-03-06
"posterior_predictive_cases",63,87,111,125,141,176,2016-03-13
"posterior_predictive_cases",64,122,155,175,196,239,2016-03-20
"posterior_predictive_cases",65,175,219,246,273,332.025,2016-03-27
"posterior_predictive_cases",66,256,318,353,393,478.025,2016-04-03
"posterior_predictive_cases",67,368,452,502,558,682,2016-04-10
"posterior_predictive_cases",68,531.975,650,717.5,795.25,957,2016-04-17
"posterior_predictive_cases",69,786,950,1050,1159,1401.025,2016-04-24
"posterior_predictive_cases",70,1094,1340,1481,1634,1932,2016-05-01
"posterior_predictive_cases",71,1372.95,1679,1859,2045,2433,2016-05-08
"posterior_predictive_cases",72,1487,1807,1983,2194,2645.05,2016-05-15
"posterior_predictive_cases",73,1561,1895,2092.5,2313.25,2791.025,2016-05-22
"posterior_predictive_cases",74,1595,1940,2151,2382,2883,2016-05-29
"posterior_predictive_cases",75,1486.975,1810.75,2010,2220,2689.05,2016-06-05
"posterior_predictive_cases",76,1357.975,1665,1843,2030,2446,2016-06-12
"posterior_predictive_cases",77,1179.9,1442,1593,1762,2114.05,2016-06-19
"posterior_predictive_cases",78,1078,1302,1440.5,1594,1959,2016-06-26
"posterior_predictive_cases",79,939.975,1148,1273,1411,1701,2016-07-03
"posterior_predictive_cases",80,849,1042,1154.5,1275,1519,2016-07-10
"posterior_predictive_cases",81,715,875,972,1070.25,1286.025,2016-07-17
"posterior_predictive_cases",82,605,748,832,918,1116,2016-07-24
"posterior_predictive_cases",83,515.975,631,699,777,951,2016-07-31
"posterior_predictive_cases",84,421,519,576,639,782,2016-08-07
"posterior_predictive_cases",85,360.975,447,497,551,676.05,2016-08-14
"posterior_predictive_cases",86,308,376,418,464,559,2016-08-21
"posterior_predictive_cases",87,250,314,348,388,473,2016-08-28
"posterior_predictive_cases",88,205,256,285,318,391,2016-09-04
"posterior_predictive_cases",89,186,231,257,286,347,2016-09-11
"posterior_predictive_cases",90,153,195,218,242,299,2016-09-18
"posterior_predictive_cases",91,144.975,181,204,228,281,2016-09-25
"posterior_predictive_cases",92,137,174,195,218,267,2016-10-02
"posterior_predictive_cases",93,140,175,197,219,270,2016-10-09
"posterior_predictive_cases",94,149,187,210,233,288,2016-10-16
"posterior_predictive_cases",95,151,191,213,237,296,2016-10-23
"posterior_predictive_cases",96,175,221,247,276,340.025,2016-10-30
"posterior_predictive_cases",97,205,257,285,317,389,2016-11-06
"posterior_predictive_cases",98,242,303,336,374,453,2016-11-13
"posterior_predictive_cases",99,258,327,365,404,490,2016-11-20
"posterior_predictive_cases",100,206,258,289,321,388,2016-11-27
"posterior_predictive_cases",101,163,206,229,256,314.025,2016-12-04
"posterior_predictive_cases",102,130.975,166,186,210,257.025,2016-12-11
"posterior_predictive_cases",103,113,142,161,181.25,226,2016-12-18
"posterior_predictive_cases",104,101,130,147,167,213,2016-12-25
"posterior_predictive_cases",105,141,176,197,221,273.025,2017-01-01
"posterior_predictive_cases",106,167,211,235.5,263,321,2017-01-08
"posterior_predictive_cases",107,213.975,266,297,331,401,2017-01-15
"posterior_predictive_cases",108,255,316,352,391,472,2017-01-22
"posterior_predictive_cases",109,316,391,434,479,582,2017-01-29
