"variable","t","q025","q25","median","q75","q975","week_start"
"expected_reported_cases",366,52.408335388823,64.0590989790969,70.4549215903857,78.1352561257252,93.0489135318236,2022-01-02
"expected_reported_cases",367,61.8081854316961,75.9812272223469,83.6639918929895,93.4651545279558,111.090305854856,2022-01-09
"expected_reported_cases",368,73.5448287737019,89.9208292283223,98.6624992378147,109.146801161653,130.065357233582,2022-01-16
"expected_reported_cases",369,89.6127920724438,108.288500191347,118.879125309883,130.868843423573,154.590101002097,2022-01-23
"expected_reported_cases",370,110.803307577658,131.839914368229,144.228095651169,157.708646826253,184.558891996092,2022-01-30
"expected_reported_cases",371,137.357873509792,161.421981084374,175.41151610719,191.794494392613,225.332045604772,2022-02-06
"expected_reported_cases",372,169.692042273095,196.702202264508,212.122192488556,233.172007479627,274.085902088852,2022-02-13
"expected_reported_cases",373,204.746676190042,238.007237833784,255.55770957703,279.513160965142,331.952513332038,2022-02-20
"expected_reported_cases",374,249.344617448158,283.309423912355,303.273727130161,333.503891438078,390.166852620566,2022-02-27
"expected_reported_cases",375,290.590248410307,332.562537561716,356.120219665472,389.119330415488,456.335155669318,2022-03-06
"expected_reported_cases",376,333.586879326579,380.079451115014,408.715269930756,445.61789152951,518.023255597171,2022-03-13
"expected_reported_cases",377,372.922884413286,428.982343916155,461.860618097588,500.050149456341,583.441389800147,2022-03-20
"expected_reported_cases",378,407.772711585173,469.340265446286,505.844153479177,549.490750129313,643.162014459408,2022-03-27
"expected_reported_cases",379,436.574126353028,500.647242130139,541.670021456184,588.166489669976,687.823869864596,2022-04-03
"expected_reported_cases",380,454.562399674631,521.765407778906,570.44541924612,620.716926243704,723.513447739099,2022-04-10
"expected_reported_cases",381,462.161577323651,534.275964479097,581.688819791939,636.061764552936,737.629419350041,2022-04-17
"expected_reported_cases",382,458.57549361426,533.713807749205,582.46228243243,637.476382662734,736.267501269152,2022-04-24
"expected_reported_cases",383,449.693240692429,525.768238227318,575.752970707553,628.756291912956,727.865679241935,2022-05-01
"expected_reported_cases",384,436.59533268014,507.795146616289,557.86053347271,608.48853083424,707.148319342859,2022-05-08
"expected_reported_cases",385,416.170291815627,486.479339434869,532.103082397253,581.61308444493,682.435559117949,2022-05-15
"expected_reported_cases",386,391.336138838047,457.784227483915,504.151995979893,552.580765391025,649.049895697106,2022-05-22
"expected_reported_cases",387,368.115102899463,426.510300974473,472.76223314914,517.21358119375,611.684236209552,2022-05-29
"expected_reported_cases",388,342.751152130645,397.187901597383,439.025902493429,480.853107157221,571.476845452364,2022-06-05
"expected_reported_cases",389,317.154513795599,367.470330015309,402.381332588003,441.204683773937,520.790150763725,2022-06-12
"expected_reported_cases",390,288.787012738774,336.558119664951,365.809171819819,401.47121056241,475.086247785098,2022-06-19
"expected_reported_cases",391,260.895851043244,306.035875338435,330.586590882885,360.63204311668,427.132838412541,2022-06-26
"expected_reported_cases",392,236.013350510917,276.249118569559,297.498054807365,325.081403051616,385.558896588621,2022-07-03
"expected_reported_cases",393,211.510043926446,247.078369637487,265.482447462314,290.122466878592,340.216671968516,2022-07-10
"expected_reported_cases",394,186.764364436855,218.108636350388,235.5717954784,256.65078185091,299.515177565708,2022-07-17
"expected_reported_cases",395,162.694438588543,191.019343966841,206.993156990424,224.71917156958,263.0217186238,2022-07-24
"expected_reported_cases",396,141.483151953669,165.051426324796,179.432589134101,194.375513469969,226.224482261723,2022-07-31
"expected_reported_cases",397,122.421648621421,142.421667146489,153.382113360045,166.316807998799,194.284016959077,2022-08-07
"expected_reported_cases",398,104.253078532953,119.978523138337,129.600294374834,140.998280526841,163.394122522985,2022-08-14
"expected_reported_cases",399,88.1173615916455,100.82881252941,109.044588648193,118.572514910891,135.303561767123,2022-08-21
"expected_reported_cases",400,72.4931460394055,82.9760738096059,90.6141590121638,98.55837703066,111.451871813787,2022-08-28
"expected_reported_cases",401,59.5137463132058,68.4551172846622,74.6029517704402,81.1727458891725,92.0604787007604,2022-09-04
"expected_reported_cases",402,48.7033917059377,56.2819079438699,60.7667685984786,65.9139770985687,75.1262527590802,2022-09-11
"expected_reported_cases",403,39.5190867938485,45.7566842006779,49.4745481184386,53.8096219561216,61.6582152113602,2022-09-18
"expected_reported_cases",404,32.1487836722018,37.2379986162367,40.1964287618973,44.020782763331,50.6888296013185,2022-09-25
"expected_reported_cases",405,25.9434156388193,30.258324413113,32.7141457121806,35.7898471554577,41.2073683023259,2022-10-02
"expected_reported_cases",406,21.5218181969923,24.8715406244342,26.9871536804543,29.4292130369948,33.9404612206589,2022-10-09
"expected_reported_cases",407,17.5872067064195,20.6689647407867,22.385621794758,24.3583004861655,28.51468017386,2022-10-16
"expected_reported_cases",408,14.7463674668903,17.4941421581515,18.9838690953093,20.5564190035395,24.2395848108628,2022-10-23
"expected_reported_cases",409,12.5340731356967,15.052192832117,16.3343380033012,17.747220187692,21.0182407490882,2022-10-30
"expected_reported_cases",410,10.9638321966596,13.2493393493747,14.3789769153341,15.702377158382,18.5656774121895,2022-11-06
"expected_reported_cases",411,9.98420518147186,11.9900638118244,13.0023612555828,14.176724693627,16.8466280110801,2022-11-13
"expected_reported_cases",412,9.29762679925001,11.171214731562,12.1701750219611,13.3267436686567,15.7320670856847,2022-11-20
"expected_reported_cases",413,8.98064988041259,10.7492923264406,11.6570974565315,12.8720765440186,15.1776074722197,2022-11-27
"expected_reported_cases",414,9.01656892805832,10.6981391057382,11.5574559531662,12.8980346720882,15.1627728337844,2022-12-04
"expected_reported_cases",415,9.39618121052577,10.9798383466699,11.9080332326184,13.2506097797757,15.9388370580538,2022-12-11
"expected_reported_cases",416,9.8274930518388,11.6596277696047,12.713747604935,14.1650522763876,17.0510266189447,2022-12-18
"expected_reported_cases",417,10.5535144062278,12.7284989073,13.9803591648499,15.4526988619322,18.9778247480139,2022-12-25
"expected_reported_cases",418,11.1066742375985,13.1311244617359,14.2323165778113,15.5435393597794,18.7066482912627,2023-01-01
"expected_reported_cases",419,12.3054087987151,14.4539149197456,15.6803149220452,17.1041779529095,20.662831145804,2023-01-08
"expected_reported_cases",420,13.5744988081503,15.7549689344045,16.9856496964554,18.4564566412181,22.2950655086379,2023-01-15
"expected_reported_cases",421,15.0372150667669,17.2386521555236,18.6213230905519,20.0267385132196,24.2509249142069,2023-01-22
"expected_reported_cases",422,16.7930370553941,18.9318801529353,20.4177725797001,21.9213078695063,26.2820249947403,2023-01-29
"expected_reported_cases",423,18.4449440472525,20.838471892259,22.2991446296195,23.8618373933549,28.2543941646251,2023-02-05
"expected_reported_cases",424,20.1430565694775,22.7524608714809,24.1653284038917,26.0659338580113,30.1728201746372,2023-02-12
"expected_reported_cases",425,21.907942230075,24.5345774469403,25.8879432494432,28.1223820980842,32.421858943503,2023-02-19
"expected_reported_cases",426,23.4594576688519,26.1342094829073,27.7138058378985,29.9057203931092,34.2933197911277,2023-02-26
"expected_reported_cases",427,24.656380092569,27.3439547119777,29.1439713954688,31.4070497829908,35.819373236661,2023-03-05
"expected_reported_cases",428,25.1043266759799,28.1777817242068,30.2679360131764,32.5693199700172,36.8237480572225,2023-03-12
"expected_reported_cases",429,25.4266885223898,28.6654878565325,30.9916651857613,33.3069446289264,37.694565853869,2023-03-19
"expected_reported_cases",430,25.7514721635675,28.6530815046126,31.1202327381673,33.6715489226935,38.4491264328186,2023-03-26
"expected_reported_cases",431,25.142118501108,28.2979000959454,30.844469867266,33.4959076684353,38.5222863759791,2023-04-02
"expected_reported_cases",432,24.3268100068448,27.7468592619947,30.3143125205075,32.9313932473887,38.2285003332754,2023-04-09
"expected_reported_cases",433,23.306170702046,26.9200553839097,29.3879596448912,32.2469758574471,37.3680916076443,2023-04-16
"expected_reported_cases",434,22.4720697954848,25.9739334441067,28.3241596634058,31.0870020107542,36.3837450769112,2023-04-23
"expected_reported_cases",435,21.2948270318068,24.9589131212706,27.2820872266401,29.9716328276899,35.2161055615329,2023-04-30
"expected_reported_cases",436,20.471057967852,24.1110425978987,26.2919012542515,28.9499580228781,34.1438908163164,2023-05-07
"expected_reported_cases",437,19.7921604139511,23.267386101959,25.2624822670775,28.0103827163325,32.8705100185801,2023-05-14
"expected_reported_cases",438,19.0679592673803,22.4894586085001,24.3804958648912,27.062811491891,31.8931273050935,2023-05-21
"expected_reported_cases",439,18.4728152947776,21.8336998660815,23.798879073921,26.2626888174814,30.9295309440078,2023-05-28
"expected_reported_cases",440,18.0351478568692,21.3364224016652,23.2980951935604,25.5923493606952,30.4506768592676,2023-06-04
"expected_reported_cases",441,17.7978992433528,21.095119535797,23.1149592276764,25.2105007183598,29.9133363954073,2023-06-11
"expected_reported_cases",442,17.7538488290136,21.0172228270324,22.9602870777837,25.1082349974433,29.578605257327,2023-06-18
"expected_reported_cases",443,17.9415303593197,21.1231979176015,23.1920314361346,25.1731779712588,29.7641275382989,2023-06-25
"expected_reported_cases",444,18.2821381386736,21.3675663137726,23.3769915628682,25.3121322109801,29.6064588104418,2023-07-02
"expected_reported_cases",445,18.7341339652224,21.6893048673981,23.6477227293555,25.5527652409114,29.5765172580933,2023-07-09
"expected_reported_cases",446,19.093310385768,22.0004671232698,24.0575836263004,25.8121847514393,29.5807366076789,2023-07-16
"expected_reported_cases",447,19.8382199985116,22.3492022482972,24.4073206142275,26.166640517114,29.8467021475852,2023-07-23
"expected_reported_cases",448,20.1218839411537,22.7118958884941,24.6009114445196,26.4451730115457,30.198287157996,2023-07-30
"expected_reported_cases",449,20.2759510449805,22.8939430859027,24.6281542771559,26.4737582399767,30.0648249705597,2023-08-06
"expected_reported_cases",450,20.2250969639591,22.9221068230544,24.4946843001458,26.2980885995451,29.7537730704798,2023-08-13
"expected_reported_cases",451,19.853200853119,22.6920878945581,24.180766991753,25.9713281212783,29.1338558934472,2023-08-20
"expected_reported_cases",452,19.3698343299962,22.0887464548754,23.6694739366767,25.4188422909095,28.6783649015399,2023-08-27
"expected_reported_cases",453,18.6336119715658,21.2431892381334,22.8094754581073,24.4686053852714,27.7351968507436,2023-09-03
"expected_reported_cases",454,17.7373814253319,20.1853645732355,21.7906384057038,23.4156971453988,26.4643165745174,2023-09-10
"expected_reported_cases",455,16.7200726746055,19.0223353920238,20.5617485274082,22.1705699150742,25.2586831379034,2023-09-17
"expected_reported_cases",456,15.6311756727448,17.8062560073889,19.1521969033538,20.7786349823817,23.8317170002801,2023-09-24
"expected_reported_cases",457,14.3983221889725,16.4504475966342,17.7647580297904,19.2532408062202,22.4054310771885,2023-10-01
"expected_reported_cases",458,13.2906185414512,15.1077364813014,16.4533732227434,17.8921236191676,20.8198486328158,2023-10-08
"expected_reported_cases",459,12.2629397363864,13.9634958989213,15.2306158325197,16.5834642342283,19.2293997401523,2023-10-15
"expected_reported_cases",460,11.2817383545199,12.9419880783007,14.1119694753866,15.3984270658197,18.0339343247844,2023-10-22
"expected_reported_cases",461,10.3660574893386,12.0068221767644,13.0840812044848,14.398710169681,16.9724710370394,2023-10-29
"expected_reported_cases",462,9.59244918529261,11.2765255584921,12.2933117617039,13.5280496245776,16.0676721086144,2023-11-05
"expected_reported_cases",463,9.08737718157716,10.6447924969112,11.6854440218196,12.8217535738239,15.378361197843,2023-11-12
"expected_reported_cases",464,8.77703587583261,10.2565418318774,11.2948191046412,12.3699794176891,14.8732773546528,2023-11-19
"expected_reported_cases",465,8.49762227954256,10.0240602206343,11.0971129542906,12.1843332150427,14.5899116067747,2023-11-26
"expected_reported_cases",466,8.41952311609877,9.97746760664618,11.1199797649003,12.1465597524859,14.5201425681048,2023-12-03
"expected_reported_cases",467,8.52644699212619,10.126504700538,11.2421680053461,12.3002091402909,14.7225598644694,2023-12-10
"expected_reported_cases",468,8.69172389959053,10.457505135864,11.6174613106405,12.7024809755848,15.241800191591,2023-12-17
"expected_reported_cases",469,9.01970575139119,10.9447760096653,12.1530978483892,13.3315438643169,16.0740380041667,2023-12-24
"expected_reported_cases",470,9.62015074119863,11.6460023973071,12.8965042547912,14.2248013185092,17.0604608524733,2023-12-31
"expected_reported_cases",471,11.9573077838476,13.9321781398526,15.3008297592925,16.6466179484622,19.6021741021329,2024-01-07
"expected_reported_cases",472,13.4785569915991,15.6710292170023,17.0966439023264,18.6139964778922,21.7925756651622,2024-01-14
"expected_reported_cases",473,15.993681438197,18.2576285381124,19.7997090971599,21.5905145540526,24.6538571516756,2024-01-21
"expected_reported_cases",474,18.7202993832935,21.2415153094182,23.0596568469754,24.9577483598932,28.3382845808036,2024-01-28
"expected_reported_cases",475,21.8249771962976,24.8584414088299,26.7081894647209,28.9645752091936,32.4300414196109,2024-02-04
"expected_reported_cases",476,25.2616987000726,28.9586724236191,31.0594614848888,33.5835215608373,37.7025599663078,2024-02-11
"expected_reported_cases",477,29.2959159399886,33.4002610416722,35.7904014518431,38.4711995852882,43.5851482752658,2024-02-18
"expected_reported_cases",478,33.1634648562791,37.9046349148651,40.7874281518544,43.774056166089,49.7957862226486,2024-02-25
"expected_reported_cases",479,37.3337953963074,42.4775693283823,45.3442938077085,49.4266974421069,55.9734143765469,2024-03-03
"expected_reported_cases",480,41.0748691902835,46.9060429230344,50.2433675582472,54.8810508158749,61.9116207816171,2024-03-10
"expected_reported_cases",481,43.9515681473021,50.8139577610074,54.5099159851435,59.3034952132378,67.3168353154836,2024-03-17
"expected_reported_cases",482,46.4913381978715,53.6177584872898,58.0662311692335,63.1366129078463,72.3098613938502,2024-03-24
"expected_reported_cases",483,47.9003307554252,55.6316921631881,60.6189949862677,66.1692432367532,76.8772769015001,2024-03-31
"expected_reported_cases",484,48.6567229576653,57.135923991367,62.1267125817032,68.131805702599,79.3734038407833,2024-04-07
"expected_reported_cases",485,48.8616197545509,58.0079011189054,62.7423836402563,69.3662599134196,81.5637348816318,2024-04-14
"expected_reported_cases",486,48.7613101104722,57.6358128193306,62.6485436279406,69.5805634643334,83.0690429315812,2024-04-21
"expected_reported_cases",487,47.9761328561915,56.690548151558,61.7914491113294,68.5805290598188,83.3174978201483,2024-04-28
"expected_reported_cases",488,46.6770655391743,55.4277174179992,60.4722824109106,66.9892048944167,82.4523288128736,2024-05-05
"expected_reported_cases",489,45.2705753771215,53.6960142269258,59.163511293971,65.2664903252087,80.7175202752801,2024-05-12
"expected_reported_cases",490,43.7085257773048,51.9920428028456,57.5170282145511,63.2217522941114,78.4573637182904,2024-05-19
"expected_reported_cases",491,42.1493938808082,50.1940867411841,55.8527908436459,61.3664333688783,75.8345852329564,2024-05-26
"expected_reported_cases",492,40.7473212043669,48.5777118544033,53.9853940361252,59.5548689787423,73.4426196406293,2024-06-02
"expected_reported_cases",493,39.6517872653328,47.1047763531743,52.2254652034035,57.5545719695536,69.5370090087921,2024-06-09
"expected_reported_cases",494,38.3021413041385,45.761653972729,50.7151188112611,55.4553438957046,67.0540474753257,2024-06-16
"expected_reported_cases",495,37.9972306804676,44.4716951397886,49.1917458913853,53.5405349414618,64.1638076513441,2024-06-23
"expected_reported_cases",496,37.263587145437,43.2970810624488,47.6050333972741,51.8915340692798,61.9196619622513,2024-06-30
"expected_reported_cases",497,36.3855890645514,42.0320614281834,45.9108259977665,50.0914567433922,59.1916811422821,2024-07-07
"expected_reported_cases",498,35.8554705986172,40.9134456297774,44.2963364963387,48.1426651923948,56.2892626934278,2024-07-14
"expected_reported_cases",499,34.7014233194206,39.4877771111531,42.5185330046705,46.1215404819696,53.2265952904565,2024-07-21
"expected_reported_cases",500,33.0700299457677,37.7776194593749,40.6880013616351,43.8021227540866,50.283029096414,2024-07-28
"expected_reported_cases",501,31.1923708080246,35.8076255449607,38.403054507166,41.3199110807296,47.337864798926,2024-08-04
"expected_reported_cases",502,29.2743393245496,33.8172249693754,36.1780514285577,38.5975313039869,44.0668783700419,2024-08-11
"expected_reported_cases",503,27.1787554528913,31.3854744377148,33.5626060900548,35.841699947262,40.8347460868391,2024-08-18
"expected_reported_cases",504,25.036718689989,28.8100003507626,30.9310569661737,32.8697807674398,37.5450802427572,2024-08-25
"expected_reported_cases",505,22.6179623933708,26.1573481176535,28.2070288693257,29.9170533375938,34.0535278018599,2024-09-01
"expected_reported_cases",506,20.1586718114227,23.4518466419693,25.4258844604141,27.0582235418383,30.8137368585518,2024-09-08
"expected_reported_cases",507,17.8385587289945,20.8714260254955,22.6271338579981,24.3158432656749,27.7639954772887,2024-09-15
"expected_reported_cases",508,15.7486945549894,18.4748022959956,20.0317095530764,21.638392801087,24.8062116976627,2024-09-22
"expected_reported_cases",509,13.7753019326088,16.3592478624554,17.689789762649,19.2377003544661,22.0515954065671,2024-09-29
"expected_reported_cases",510,12.1206448629192,14.4541833579564,15.6130884014283,17.043380547127,19.7922455235561,2024-10-06
"expected_reported_cases",511,10.7891053923438,12.8129166397358,13.8567805419302,15.2351935554076,17.9008527468422,2024-10-13
"expected_reported_cases",512,9.66151585922834,11.4070858639333,12.4100003951179,13.701670474436,16.4241266335034,2024-10-20
"expected_reported_cases",513,8.76486275335018,10.3363838337437,11.2444893683142,12.4672111133041,15.1191559384803,2024-10-27
"expected_reported_cases",514,8.13604340586997,9.43434833433524,10.364245292554,11.4725447091012,13.8937697420132,2024-11-03
"expected_reported_cases",515,7.60838325697208,8.84437397247751,9.70655934589108,10.7498682080746,13.0950977161681,2024-11-10
"expected_reported_cases",516,7.27099483289419,8.44254722087703,9.3038639058771,10.2499331484656,12.5713338795383,2024-11-17
"expected_reported_cases",517,7.05316388858985,8.22922855100052,9.1662321974224,10.0014065090664,12.2197967533083,2024-11-24
"expected_reported_cases",518,7.02560590158369,8.26908759243865,9.20076404576142,10.0371540476426,12.3542490978838,2024-12-01
"expected_reported_cases",519,7.22115648557099,8.48742242851007,9.44856931954158,10.3262458356685,12.652506392676,2024-12-08
"expected_reported_cases",520,7.59333697416695,8.96074441097352,9.89131738076283,10.868990427042,13.4767062494633,2024-12-15
"expected_reported_cases",521,8.2000003238895,9.70722567416022,10.6310858341748,11.7406810211913,14.5899093716125,2024-12-22
"expected_reported_cases",522,9.04800871927919,10.7454939496059,11.7432563899174,12.9774306418691,16.1254887624449,2024-12-29
"expected_reported_cases",523,9.94649095562216,11.4980890384873,12.4469450450238,13.575395831459,16.5160352993277,2025-01-05
"expected_reported_cases",524,11.0103279225733,12.9376244094445,13.937794500786,15.1767936768366,18.3504419527579,2025-01-12
"expected_reported_cases",525,12.530141298598,14.4273295919816,15.4509863635349,16.8092787200391,19.9514342353381,2025-01-19
"expected_reported_cases",526,14.2141825851971,16.1208966437132,17.2775389922957,18.6435550522997,21.8007243230751,2025-01-26
"expected_reported_cases",527,16.0674122609707,18.0132578990228,19.2864718094546,20.8267221868657,23.7636552379816,2025-02-02
"expected_reported_cases",528,17.8388045614663,19.9531088990225,21.4322053689446,23.0289732490268,26.2671181037143,2025-02-09
"expected_reported_cases",529,19.7388696447466,22.0194870442263,23.6123306052326,25.2520097213322,28.6422797723068,2025-02-16
"expected_reported_cases",530,21.4274916903391,24.1322158613679,25.7357161623382,27.420700685699,31.5375434846519,2025-02-23
"expected_reported_cases",531,23.1320125245517,25.9536082506946,27.7189781745966,29.5266643077468,34.1548025420151,2025-03-02
"expected_reported_cases",532,24.2589489019719,27.593350709408,29.3492389102929,31.3333905744083,36.4672208779421,2025-03-09
"expected_reported_cases",533,25.2462306225273,28.7297908531257,30.686130944489,32.8513460617342,38.1909086565235,2025-03-16
"expected_reported_cases",534,25.6094502752207,29.4078853849521,31.4791356946858,33.9912839239063,39.1712460171067,2025-03-23
"expected_reported_cases",535,25.6287222624348,29.7483870780028,31.8430298216536,34.37344836592,39.9012666683612,2025-03-30
"expected_reported_cases",536,25.364571521326,29.6901439731489,31.960992529659,34.5761486158745,40.0553089706768,2025-04-06
"expected_reported_cases",537,24.8053965404582,29.1041350856235,31.5994521701957,34.3756929086245,40.0360015591649,2025-04-13
"expected_reported_cases",538,24.1897889427739,28.3910399600198,31.0913986010174,33.7188824629241,39.1891623918728,2025-04-20
"expected_reported_cases",539,23.462181398612,27.6328602438377,30.2020668920292,33.0628353450635,38.3404104709793,2025-04-27
"expected_reported_cases",540,22.650271898892,26.7189146458964,29.3265561506499,32.1101229027596,37.3582821411632,2025-05-04
"expected_reported_cases",541,21.9891264971732,26.0087527948863,28.4265245627872,31.2613760259671,36.849245629416,2025-05-11
"expected_reported_cases",542,21.4260187414872,25.4274591976,27.5933788198102,30.4356536825508,36.3038411153977,2025-05-18
"expected_reported_cases",543,20.9199750440346,24.8445063668081,26.970364732746,29.6651367964218,35.5622026420904,2025-05-25
"expected_reported_cases",544,20.6362569996446,24.3536319266477,26.5040170701945,29.1656962291273,35.0871152234626,2025-06-01
"expected_reported_cases",545,20.3915254628878,24.0925988169043,26.2007747281653,28.7528521759642,34.5162147105174,2025-06-08
"expected_reported_cases",546,20.5201022072955,23.9473362236535,26.1148580989893,28.5492401182617,34.279776407917,2025-06-15
"expected_reported_cases",547,20.6731391792394,24.0133337546028,26.3158135342274,28.5565177939503,33.8933856559439,2025-06-22
"expected_reported_cases",548,21.0904877225039,24.2758876820999,26.4638961381576,28.7138255153126,33.6275349749212,2025-06-29
"expected_reported_cases",549,21.497280016947,24.6298056948204,26.7040627509316,28.9290755053282,33.7698316993068,2025-07-06
"expected_reported_cases",550,21.9452619143963,25.0070790943272,26.9430016663341,29.2531204638985,34.1228350369627,2025-07-13
"expected_reported_cases",551,22.3570207455586,25.3881211045152,27.2413699931798,29.4483837857705,33.8206712830964,2025-07-20
"expected_reported_cases",552,22.5426179710812,25.6032751626129,27.3824341753665,29.485437736495,34.0208219719074,2025-07-27
"expected_reported_cases",553,22.625350057368,25.7944619546089,27.5696294197152,29.5844928499151,34.0208321678201,2025-08-03
"expected_reported_cases",554,22.3818889832199,25.5987241556793,27.4427809141275,29.4874361970229,34.0060241811537,2025-08-10
"expected_reported_cases",555,22.022346588939,25.080123051796,27.2054722829881,29.0555615274627,33.4662744981078,2025-08-17
"expected_reported_cases",556,21.4881919242469,24.4173610523767,26.4890036612708,28.3807273351034,32.7401285535465,2025-08-24
"expected_reported_cases",557,20.6912676745607,23.4398648247382,25.553864266649,27.5054019147075,31.8553546199625,2025-08-31
"expected_reported_cases",558,19.5081223381031,22.2402640785393,24.3259233454872,26.3704995150955,30.2852558356297,2025-09-07
"expected_reported_cases",559,18.3844134150117,20.959518736444,22.9029837962977,24.888125207452,28.8409408700196,2025-09-14
"expected_reported_cases",560,17.1331617424482,19.4604563996597,21.3847546327964,23.3515002908076,27.2016409484909,2025-09-21
"expected_reported_cases",561,15.5598133967663,18.0978278001955,19.7732779695147,21.8410661735994,25.4479857079091,2025-09-28
"expected_reported_cases",562,14.1085450501222,16.6772105666958,18.2538075987261,20.3024486210483,23.746674820006,2025-10-05
"expected_reported_cases",563,12.8549826855884,15.3878219550369,16.8226070116737,18.8513430081108,22.1039876047681,2025-10-12
"expected_reported_cases",564,11.702454855326,14.185668507457,15.5282519406532,17.4918405593883,20.7727137450505,2025-10-19
"expected_reported_cases",565,10.7447997248229,13.1037435356937,14.4804191168378,16.3278552951703,19.5561620442065,2025-10-26
"expected_reported_cases",566,9.98999139611556,12.1989956567854,13.5724322860968,15.2775257412541,18.575254736955,2025-11-02
"expected_reported_cases",567,9.41621879352648,11.6040426117241,12.8242955247774,14.5362075303167,17.6080722440358,2025-11-09
"expected_reported_cases",568,9.03665013030067,11.1764430253934,12.3973483103908,13.9910482336804,17.4484435310319,2025-11-16
"expected_reported_cases",569,8.83999442496417,10.9279300777943,12.1974835815895,13.725066193198,17.3973865807389,2025-11-23
"expected_reported_cases",570,8.7782891261603,10.9191308079392,12.2091886751445,13.7122946547519,17.2591575773682,2025-11-30
"expected_reported_cases",571,8.84861137492714,11.0680891371407,12.4142346555778,13.897274238519,17.4925360198519,2025-12-07
"expected_reported_cases",572,9.11082570451438,11.4602091829216,12.844933003495,14.3729838548993,18.385019330419,2025-12-14
"expected_reported_cases",573,9.70911932584665,12.1069194428489,13.5147578285522,15.1552823889848,19.5645702087291,2025-12-21
"posterior_predictive_cases",1,0,0,0,0,1,2015-01-04
"posterior_predictive_cases",2,0,0,0,0,1,2015-01-11
"posterior_predictive_cases",3,0,0,0,0,2,2015-01-18
"posterior_predictive_cases",4,0,0,0,1,2,2015-01-25
"posterior_predictive_cases",5,0,0,0,1,3,2015-02-01
"posterior_predictive_cases",6,0,0,0,1,3,2015-02-08
"posterior_predictive_cases",7,0,0,1,1,4,2015-02-15
"posterior_predictive_cases",8,0,0,1,2,4,2015-02-22
"posterior_predictive_cases",9,0,0,1,2,4,2015-03-01
"posterior_predictive_cases",10,0,0,1,2,5,2015-03-08
"posterior_predictive_cases",11,0,0,1,3,5.02499999999998,2015-03-15
"posterior_predictive_cases",12,0,1,1,3,5.02499999999998,2015-03-22
"posterior_predictive_cases",13,0,1,2,3,7,2015-03-29
"posterior_predictive_cases",14,0,1,2,3,7,2015-04-05
"posterior_predictive_cases",15,0,1,2,4,7,2015-04-12
"posterior_predictive_cases",16,0,1,2,4,9,2015-04-19
"posterior_predictive_cases",17,0,1,2,4,10,2015-04-26
"posterior_predictive_cases",18,0,1,3,5,9,2015-05-03
"posterior_predictive_cases",19,0,1,3,5,10,2015-05-10
"posterior_predictive_cases",20,0,2,3,5,12,2015-05-17
"posterior_predictive_cases",21,0,2,4,6,11.025,2015-05-24
"posterior_predictive_cases",22,0,3,4.5,7,12.025,2015-05-31
"posterior_predictive_cases",23,0,3,5,7,13,2015-06-07
"posterior_predictive_cases",24,0,3,5,7,16.025,2015-06-14
"posterior_predictive_cases",25,0,3,5,8,18,2015-06-21
"posterior_predictive_cases",26,1,4,6,9,19,2015-06-28
"posterior_predictive_cases",27,1,4,7,12,23,2015-07-05
"posterior_predictive_cases",28,2,5,9,13,27,2015-07-12
"posterior_predictive_cases",29,1,6,10,15,34.025,2015-07-19
"posterior_predictive_cases",30,1.975,7,11,17,35,2015-07-26
"posterior_predictive_cases",31,2,9,14,21,37.025,2015-08-02
"posterior_predictive_cases",32,4,11,16,24,45,2015-08-09
"posterior_predictive_cases",33,4,11.75,18,26,46.05,2015-08-16
"posterior_predictive_cases",34,4.975,14,22,32,53.025,2015-08-23
"posterior_predictive_cases",35,4.975,14,22,34.25,73.025,2015-08-30
"posterior_predictive_cases",36,5,16,26,39,71.025,2015-09-06
"posterior_predictive_cases",37,6,16.75,27.5,40,80,2015-09-13
"posterior_predictive_cases",38,6,19,31,44.25,80.025,2015-09-20
"posterior_predictive_cases",39,5.975,20,32,48,97.025,2015-09-27
"posterior_predictive_cases",40,6,21,36,51,91.05,2015-10-04
"posterior_predictive_cases",41,7.975,22,34.5,51,102.025,2015-10-11
"posterior_predictive_cases",42,8.975,24,39,55,111,2015-10-18
"posterior_predictive_cases",43,9,27,40,59,105,2015-10-25
"posterior_predictive_cases",44,8,25,41,61,110.05,2015-11-01
"posterior_predictive_cases",45,10,27.75,43.5,66,141.025,2015-11-08
"posterior_predictive_cases",46,9,29,48,69,129.025,2015-11-15
"posterior_predictive_cases",47,10,30.75,49,74,148.025,2015-11-22
"posterior_predictive_cases",48,14,35,55,72.25,139.025,2015-11-29
"posterior_predictive_cases",49,11.975,39,57,86,173.05,2015-12-06
"posterior_predictive_cases",50,15.975,42,63.5,99.25,184.025,2015-12-13
"posterior_predictive_cases",51,15,46.75,74,109,194.05,2015-12-20
"posterior_predictive_cases",52,21,57,88.5,136,259.025,2015-12-27
"posterior_predictive_cases",53,19.95,56.75,87,130,241.025,2016-01-03
"posterior_predictive_cases",54,22.975,73.75,113,164,279.05,2016-01-10
"posterior_predictive_cases",55,22.975,79.25,121.5,183,345.15,2016-01-17
"posterior_predictive_cases",56,34.95,92,135,210.25,378.075,2016-01-24
"posterior_predictive_cases",57,45,109,166.5,233.25,452.325,2016-01-31
"posterior_predictive_cases",58,51.825,127.75,199,306,558.175,2016-02-07
