fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_SHAPE_s1_0,SHAPE,3146,197871,1589703.5223408216,0.12447037904818696,8.034039967154467,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3147,197871,1509246.3522588385,0.13110583285747426,7.6274257079553776,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3148,197871,1061802.2769478092,0.1863539043905497,5.36613387989048,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3149,197871,1308313.7233349618,0.15124124777627204,6.611952854814307,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3150,197871,1436539.056426396,0.13774146906401102,7.2599777452299525,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3151,197871,891622.0936852476,0.22192249541749315,4.506077665171993,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3152,197871,1335355.6093814622,0.14817850661641657,6.7486170756779025,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3153,197871,1153733.7653651866,0.1715049051523327,5.830737022429697,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3154,197871,1120358.3103183298,0.17661403336561005,5.662064225269645,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3155,197871,1107182.9138526656,0.17871572756796622,5.595478437227616,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3156,197871,1117068.9482519464,0.17713409750547618,5.6454404549021655,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3157,197871,1242396.3178179667,0.15926560402844953,6.278819623987177,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3158,197871,1194552.5727118177,0.16564444673272308,6.037027016145962,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3159,197871,1244495.7099177255,0.1589969321895705,6.289429526902505,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3160,197871,1193774.750181585,0.16575237495172507,6.033096058450127,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3161,197871,1169372.4224833208,0.16921127623293367,5.909771631433211,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3162,197871,934339.288274782,0.21177638838816298,4.721961723925093,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3163,197871,1278052.1114706625,0.1548223254936832,6.4590167910945135,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3164,197871,1036099.9086892742,0.1909767565275806,5.236239310911019,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3165,197871,1462948.149039988,0.13525496452478264,7.39344395611276,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3166,197871,998421.9207332571,0.19818374966635385,5.045822382932603,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3167,197871,1162945.8928095712,0.17014635093810057,5.877293250701574,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3168,197871,1034340.5321625652,0.19130160121086798,5.227347777908664,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3169,197871,1226644.0703155955,0.16131085193204497,6.199210952163761,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3170,197871,964895.0281941886,0.20506997571571872,4.876384251326312,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3171,197871,1098802.1585114787,0.18007882353275603,5.55312379535899,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3172,197871,985995.4410130106,0.20068145527803613,4.983021468598282,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3173,197871,912318.9988312835,0.21688795284706394,4.610675636304883,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3174,197871,893096.249263002,0.22155618743588554,4.5135277492053,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3175,197871,1190216.5528633287,0.16624789793418485,6.015113649111435,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3176,197871,1140414.7337359758,0.17350793018236318,5.7634253313319075,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3177,197871,1655992.7985419398,0.11948783845812642,8.36905255718089,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3178,197871,1258325.8499980394,0.1572494119868143,6.3593242567027986,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3179,197871,1129907.4399649755,0.17512142411075154,5.710323594488204,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3180,197871,1229928.6852060067,0.16088005945390046,6.215810731264343,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3181,197871,1103294.859202409,0.17934552884896462,5.575828995670962,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3182,197871,1106689.492167114,0.17879540864938545,5.592984783859757,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3183,197871,995263.253599908,0.19881272546162282,5.0298591183139925,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3184,197871,1080844.2753291854,0.18307077579675923,5.4623682870616985,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3185,197871,808405.4520371073,0.24476702810623469,4.085517594984143,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3186,197871,1201963.3595697035,0.1646231546283048,6.074479633547631,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3187,197871,737889.6241956238,0.26815799207869323,3.7291448680990333,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3188,197871,1098484.5150526676,0.18013089605592933,5.55151848958497,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3189,197871,1313656.8121044668,0.15062609821435202,6.638955744421703,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3190,197871,924916.0896813857,0.21393400137320828,4.674338784770813,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3191,197871,1208260.1441385804,0.16376522966506568,6.106302308769756,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3192,197871,1109705.6585665792,0.1783094449167651,5.6082278786006,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3193,197871,1009532.039301871,0.19600269461168876,5.10197067433768,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3194,197871,787497.2334966888,0.25126564460601625,3.979851688709759,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3195,197871,1154789.6914289463,0.1713480830913487,5.836073459117032,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3196,197871,1362068.7989275595,0.14527239751457194,6.883620130931564,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3197,197871,1264391.4129939985,0.15649505205943628,6.389978384877009,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3198,197871,1278272.3234489271,0.15479565376657853,6.4601296978785525,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3199,197871,1291345.2016427026,0.1532285865532245,6.5261973793163355,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3200,197871,1185669.372578047,0.16688547800620118,5.9921331199521255,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3201,197871,941386.3932723533,0.21019105588745615,4.757576366786206,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3202,197871,1195595.4634824065,0.16549995884365593,6.042297575098961,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3203,197871,905957.727399215,0.2184108529743873,4.578527057523412,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3204,197871,957877.886819202,0.20657226012082253,4.8409210385513894,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3205,197871,1056602.1879965258,0.1872710488847205,5.3398536824321186,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3206,197871,1321080.412708356,0.14977967888748217,6.676473119903149,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3207,197871,1392600.40588573,0.14208742088808232,7.037920695229366,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3208,197871,1082059.686412333,0.18286514365585435,5.468510728769416,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3209,197871,1055671.450348403,0.18743615727667606,5.335149922668825,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3210,197871,1242869.0622986073,0.1592050248913994,6.281208778944905,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3211,197871,955107.0740003188,0.20717153645532937,4.826917911165955,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3212,197871,942916.9972348601,0.20984986014703758,4.7653117295352025,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3213,197871,1602032.6550322692,0.12351246360581479,8.096348909300854,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3214,197871,1242311.1056464394,0.1592765283193998,6.278388978912723,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3215,197871,1350538.2754472634,0.1465126931959557,6.825347198160738,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3216,197871,997375.2427668144,0.1983917301286594,5.0405326842579985,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3217,197871,1088282.9662611135,0.1818194404712611,5.499961926007922,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3218,197871,1052188.9001022284,0.18805653621776022,5.317549818327235,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3219,197871,1228300.8841920556,0.16109326513279718,6.207584154282617,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3220,197871,1247606.6800729781,0.15860046532327451,6.305151740644047,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3221,197871,996042.7480663784,0.1986571363368969,5.033798525637301,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3222,197871,1416287.8076367646,0.13971100996072966,7.157632031155473,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3223,197871,1067907.2257612036,0.1852885674211612,5.3969870560173225,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3224,197871,1208840.8447812009,0.16368656043866095,6.109237052328036,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3225,197871,995655.3225326664,0.19873443703054985,5.031840555375302,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3226,197871,1476330.1692690619,0.13402896189405036,7.46107397885017,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3227,197871,985672.9133212809,0.20074712140892909,4.981391478899287,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3228,197871,1133384.162991027,0.17458422877359944,5.727894249238277,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3229,197871,964891.851129887,0.20507065094216861,4.876368195086127,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3230,197871,1215941.045620559,0.16273075139018436,6.145120030830991,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3231,197871,1083952.880983846,0.18254575772740517,5.478078551095643,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3232,197871,1396251.7001699856,0.1417158525041798,7.056373597798493,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3233,197871,1085624.4989552386,0.1822646782477948,5.486526570115068,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3234,197871,1135851.189162582,0.1742050383782073,5.740362100371363,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3235,197871,1150611.8801081853,0.1719702389839703,5.814959645972302,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3236,197871,1394918.9633288959,0.14185125100585913,7.0496382154479225,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3237,197871,967828.0111796482,0.20444851535018363,4.891206953922749,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3238,197871,1415443.8666255458,0.1397943109335233,7.153366924034072,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3239,197871,1348076.2137931183,0.14678027694238818,6.812904436694201,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3240,197871,1407996.4474825494,0.14053373526175209,7.1157291744750335,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3241,197871,1142870.6786434753,0.17313507442054774,5.77583717999846,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3242,197871,1038129.9095938087,0.19060331291044433,5.246498524765169,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3243,197871,1013756.6234406155,0.19518590105822478,5.123320867841247,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3244,197871,1086294.710251602,0.18215222640103818,5.489913682407235,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3245,197871,1108302.5364810054,0.17853518645573468,5.601136783465012,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3246,197871,1192661.7256617248,0.16590705959832422,6.027471057718032,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3247,197871,1532899.9043256298,0.12908279232168757,7.746965974425913,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3248,197871,1174787.3394717001,0.16843133506101815,5.937137526326244,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3249,197871,1164436.1609072918,0.16992859432141405,5.884824764150845,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3250,197871,1179835.6031344903,0.16771065347944458,5.96265042949442,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3251,197871,1096763.6754300736,0.1804135242921944,5.542821714299082,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3252,197871,1315284.7545367703,0.150439666633016,6.647183036103169,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3253,197871,1193866.1320240768,0.16573968780279422,6.033557883793364,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3254,197871,1153829.5507545571,0.17149066763856108,5.831221102407918,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3255,197871,1268536.4032544051,0.1559836986091734,6.410926327023187,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3256,197871,1205246.1000025433,0.16417476895347968,6.091069939518895,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3257,197871,1698962.55731395,0.11646578033646186,8.586213024212492,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3258,197871,1056104.6725927698,0.18735926952602203,5.337339340240711,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3259,197871,1944262.751874162,0.10177173831533999,9.825910577467956,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3260,197871,1221105.0366398182,0.1620425713290746,6.17121779664437,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3261,197871,1619764.9999770627,0.1221603133805225,8.185964592977559,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3262,197871,1063994.2533186506,0.18596998938935108,5.377211684979864,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3263,197871,760774.1068700786,0.26009165955196145,3.844798413461693,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3264,197871,1259221.429455213,0.15713757356051866,6.363850334082372,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3265,197871,1237947.6756057546,0.15983793491366866,6.256337086312571,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3266,197871,1519719.1155999196,0.13020234987429835,7.680352934992594,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3267,197871,1661605.350826537,0.11908423375115666,8.397417260874697,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3268,197871,980490.0363125706,0.20180827205970778,4.955198267116306,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3269,197871,1305933.6317346818,0.15151688814167869,6.599924353415517,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3270,197871,1080889.5903626194,0.1830631007683382,5.4625973000723675,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3271,197871,1330494.2417604355,0.14871992210818452,6.724048707291294,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3272,197871,1031156.7977053598,0.19189225192553033,5.211257828106998,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3273,197871,1388481.8620716038,0.1425088835548619,7.017106408071944,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3274,197871,1361732.5549606464,0.14530826870458305,6.881920821952921,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3275,197871,1422292.1354056532,0.13912120799540598,7.187976688881409,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3276,197871,1013092.1932939427,0.19531391250449492,5.119962972309953,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3277,197871,1089500.201944933,0.18161630410601892,5.506113588878274,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3278,197871,841814.4384832449,0.23505298906076955,4.254359853051962,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3279,197871,1464938.5853885964,0.13507119136158996,7.403503218706109,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3280,197871,1327769.2396597723,0.14902514238897602,6.710277098007148,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3281,197871,1032622.6383168631,0.1916198547830817,5.218665889983186,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3282,197871,1093556.446363473,0.18094264878416,5.52661302749505,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3283,197871,1064503.9930414911,0.18588093731301542,5.379787806406655,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3284,197871,1218508.295845673,0.1623878972959088,6.15809439405306,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3285,197871,1446968.619419623,0.13674864633855416,7.312686646449571,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3286,197871,1085391.7840345378,0.18230375695722387,5.485350475989598,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3287,197871,1298028.7570640729,0.15243961192936248,6.559974716174037,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3288,197871,1328180.1082476652,0.14897904190197606,6.712353544721891,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3289,197871,940690.089467719,0.2103466404243331,4.754057388236371,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3290,197871,1017167.4113993319,0.1945313994357979,5.140558300101237,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3291,197871,1178576.1705771075,0.16788986994630098,5.956285512162507,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3292,197871,926301.8035977959,0.213613963863031,4.681341902541534,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3293,197871,939938.8889244427,0.21051474976891388,4.750260972676354,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3294,197871,1683485.3151344184,0.11753651678523903,8.507994173650603,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3295,197871,1342683.8009361713,0.14736976782026912,6.785652273128307,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3296,197871,891038.7997196489,0.22206777085605806,4.503129815484073,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3297,197871,1162205.788415607,0.17025470185426486,5.873552912835166,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3298,197871,1434289.73303929,0.13795748198009283,7.24861011992303,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3299,197871,857130.6455433448,0.23085278892877217,4.331764864701471,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3300,197871,877339.0478472803,0.2255353850777695,4.433894041306105,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3301,197871,1301399.2896436602,0.15204480406177232,6.577008705892527,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3302,197871,1251644.4253197103,0.15808882778306416,6.325557688189327,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3303,197871,1396383.1160333836,0.14170251539712075,7.057037746983558,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3304,197871,870410.5520431007,0.22733065394892166,4.3988788253109385,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3305,197871,906154.0972310686,0.21836352183876187,4.579519470923322,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3306,197871,804132.5106822548,0.24606765349173504,4.063923013894177,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3307,197871,1058052.0172120489,0.18701443481142555,5.347180825952509,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3308,197871,1068950.7028891062,0.18510769436345775,5.402260578301552,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3309,197871,1044951.3072682307,0.18935906259334254,5.2809724884810345,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3310,197871,809743.3975497145,0.24436259758184892,4.092279300906725,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3311,197871,1161982.8221327285,0.17028737106184003,5.872426086352869,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3312,197871,970770.4291733672,0.20382882919959933,4.906077339142002,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3313,197871,1308130.0699137135,0.15126248111783863,6.611024707580765,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3314,197871,1379879.705369009,0.1433972825530361,6.973632848517513,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3315,197871,1115566.4409194153,0.17737267162404136,5.637847086836451,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3316,197871,1156764.0606297525,0.1710556255458674,5.846051521596153,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3317,197871,1063499.2647078591,0.18605654612686048,5.374710112688868,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3318,197871,1270226.0166541552,0.15577621415848736,6.419465291296628,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3319,197871,779802.813048973,0.2537449169057734,3.9409656445308965,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3320,197871,964772.2647810044,0.20509607005018446,4.875763829874031,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3321,197871,1233680.4421499486,0.16039080562480834,6.234771351789543,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3322,197871,1101948.914952681,0.1795645853587476,5.569026865749306,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3323,197871,1048041.7826795372,0.1888006788184547,5.296591125933245,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3324,197871,1364395.620951134,0.14502465191295624,6.8953794186673845,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3325,197871,1312166.5909232283,0.15079716353758085,6.631424468078841,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3326,197871,1333347.3269202558,0.14840169249601246,6.738467622442176,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3327,197871,1124249.996524386,0.1760026689897419,5.68173201997456,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3328,197871,1374576.8800319063,0.14395047877962786,6.946833442151231,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3329,197871,1021661.616568507,0.19367567185757326,5.1632711037418675,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3330,197871,1043767.3746347222,0.18957385027410645,5.274989132488956,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3331,197871,1251867.393197507,0.15806067086275002,6.326684522732017,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3332,197871,1070762.8352621582,0.18479442270851196,5.411418728677564,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3333,197871,1074048.4005589487,0.18422912775348427,5.428023310939697,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3334,197871,1193889.0395713397,0.16573650770011647,6.033673653902491,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3335,197871,1032491.3714560732,0.19164421657195255,5.218002493827156,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3336,197871,834757.0688237019,0.23704022090981505,4.218693334666029,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3337,197871,1047694.8262487683,0.18886320237780466,5.29483767832966,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3338,197871,1392742.3405347357,0.14207294073075177,7.038638004228693,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3339,197871,773043.0625976004,0.25596374842962627,3.906803233407626,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3340,197871,1064838.928851912,0.18582247008318953,5.381480504227057,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3341,197871,901912.9124448233,0.21939036160778466,4.55808538110599,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3342,197871,1397840.9628523972,0.14155472994311863,7.0644054098498374,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3343,197871,1049894.757508225,0.18846746170027412,5.3059556858166435,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3344,197871,1114992.5017112887,0.17746397370054767,5.634946514200103,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3345,197871,1297477.144768267,0.15250442044228865,6.557186979235294,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3346,197871,1215870.5525631835,0.1627401861019391,6.144763773181434,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3347,197871,1184116.005594127,0.1671044045221893,5.984282717498406,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3348,197871,1086521.0165909096,0.18211428677269775,5.491057388858952,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3349,197871,1100118.4100133618,0.17986336579677517,5.559775864140586,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3350,197871,857989.7731981754,0.23062162997867863,4.3361067220470675,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3351,197871,1017199.917638087,0.19452518287599901,5.1407225800551215,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3352,197871,1345654.437516921,0.1470444376233195,6.800665269377125,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3353,197871,1093188.5295937497,0.18100354572283406,5.5247536505791635,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3354,197871,1143269.0265669043,0.17307474916396728,5.77785034980823,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3355,197871,909778.7928294769,0.2174935287121907,4.597837949115721,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3356,197871,1054072.3433865218,0.18772051201370143,5.327068359620772,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3357,197871,1012263.2316912544,0.1954738587801949,5.115773568088575,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3358,197871,1174214.5674945675,0.16851349444778155,5.934242852639182,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3359,197871,1229667.4870758574,0.16091423257073842,6.214490688761149,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3360,197871,1157277.760593859,0.17097969626450107,5.8486476572810515,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3361,197871,1373698.7400175391,0.1440424994474943,6.942395500187188,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3362,197871,1017315.3911955408,0.19450310268820725,5.141306160051451,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3363,197871,1142048.9079308582,0.1732596551915616,5.771684117080614,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3364,197871,1190530.81910533,0.16620401322218417,6.016701887114989,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3365,197871,1179069.156393034,0.1678196727707812,5.9587769627334675,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3366,197871,1458810.53550072,0.13563858718094812,7.3725332944227295,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3367,197871,1338842.0699128658,0.14779263697089964,6.766236941809895,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3368,197871,875649.3115337673,0.22597059963812874,4.425354455851374,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3369,197871,1026167.9546085417,0.19282515996660898,5.186045224457054,FALSE,NA
M1v2_SHAPE_s1_0,SHAPE,3370,197871,1222929.3603999359,0.16180084182073284,6.180437559824006,FALSE,NA
